2,5484,-15552,-15552,-24,0
2,5486,-15560,-15559,-24,0
2,5489,-15567,-15567,-25,0
2,5491,-15574,-15574,-25,0
2,5493,-15582,-15581,-25,0
2,5497,-15589,-15589,-25,0
2,5499,-15597,-15596,-24,0
2,5502,-15604,-15604,-24,0
2,5504,-15611,-15611,-24,0
2,5506,-15619,-15618,-24,0
2,5509,-15626,-15626,-27,0
2,5511,-15633,-15633,-27,0
2,5514,-15641,-15641,-27,0
2,5516,-15648,-15648,-27,0
2,5518,-15656,-15655,-27,0
2,5521,-15663,-15663,-23,0
2,5523,-15670,-15670,-23,0
2,5526,-15678,-15678,-23,0
2,5528,-15685,-15685,-23,0
2,5530,-15693,-15692,-23,0
2,5533,-15700,-15700,-23,0
2,5535,-15707,-15707,-23,0
2,5539,-15715,-15714,-23,0
2,5541,-15722,-15722,-23,0
2,5544,-15730,-15729,-24,0
2,5546,-15737,-15737,-24,0
2,5548,-15744,-15744,-24,0
2,5551,-15752,-15751,-24,0
2,5553,-15759,-15759,-27,0
2,5556,-15766,-15766,-27,0
2,5558,-15774,-15774,-27,0
2,5560,-15781,-15781,-27,0
2,5563,-15788,-15788,-27,0
2,5565,-15796,-15796,-27,0
2,5568,-15803,-15803,-27,0
2,5570,-15810,-15811,-27,0
2,5572,-15818,-15818,-27,0
2,5575,-15825,-15825,-23,0
2,5577,-15833,-15833,-23,0
2,5580,-15840,-15840,-23,0
2,5583,-15848,-15848,-23,0
2,5586,-15855,-15855,-25,0
2,5588,-15862,-15862,-25,0
2,5590,-15870,-15870,-25,0
2,5593,-15877,-15877,-25,0
2,5595,-15885,-15885,-25,0
2,5597,-15892,-15892,-25,0
2,5600,-15899,-15899,-25,0
2,5602,-15907,-15907,-25,0
2,5605,-15914,-15914,-27,0
2,5607,-15922,-15922,-27,0
2,5610,-15929,-15929,-27,0
2,5612,-15936,-15936,-27,0
2,5614,-15944,-15944,-27,0
2,5617,-15951,-15951,-23,0
2,5619,-15958,-15959,-23,0
2,5622,-15966,-15966,-23,0
2,5625,-15973,-15973,-23,0
2,5628,-15981,-15981,-25,0
2,5630,-15988,-15988,-25,0
2,5632,-15996,-15996,-25,0
2,5635,-16003,-16003,-25,0
2,5637,-16010,-16010,-27,0
2,5639,-16017,-16018,-27,0
2,5642,-16025,-16025,-27,0
2,5644,-16032,-16032,-27,0
2,5647,-16040,-16040,-25,0
2,5649,-16047,-16047,-25,0
2,5651,-16054,-16055,-25,0
2,5654,-16062,-16062,-25,0
2,5656,-16069,-16069,-25,0
2,5659,-16077,-16077,-23,0
2,5661,-16084,-16084,-23,0
2,5663,-16091,-16092,-23,0
2,5667,-16099,-16099,-23,0
2,5670,-16106,-16106,-27,0
2,5672,-16113,-16114,-27,0
2,5674,-16121,-16121,-27,0
2,5677,-16128,-16129,-27,0
2,5679,-16136,-16136,-25,0
2,5681,-16143,-16143,-25,0
2,5684,-16150,-16151,-25,0
2,5686,-16157,-16158,-25,0
2,5689,-16165,-16166,-28,0
2,5691,-16172,-16173,-28,0
2,5693,-16180,-16180,-28,0
2,5696,-16187,-16188,-28,0
2,5698,-16194,-16195,-28,0
2,5701,-16202,-16203,-25,0
2,5703,-16209,-16210,-25,0
2,5705,-16217,-16217,-25,0
2,5708,-16224,-16225,-25,0
2,5711,-16231,-16232,-28,0
2,5714,-16239,-16240,-28,0
2,5716,-16246,-16247,-28,0
2,5718,-16253,-16254,-28,0
2,5721,-16261,-16262,-26,0
2,5723,-16268,-16269,-26,0
2,5726,-16276,-16276,-26,0
2,5728,-16283,-16284,-26,0
2,5730,-16291,-16291,-26,0
2,5733,-16298,-16299,-25,0
2,5735,-16306,-16306,-25,0
2,5738,-16313,-16313,-25,0
2,5740,-16321,-16321,-25,0
2,5743,-16328,-16328,-25,0
2,5745,-16335,-16336,-25,0
2,5747,-16343,-16343,-25,0
2,5750,-16350,-16350,-25,0
2,5753,-16358,-16358,-25,0
2,5756,-16365,-16365,-31,0
2,5758,-16372,-16373,-31,0
2,5760,-16380,-16380,-31,0
2,5763,-16387,-16387,-31,0
2,5765,-16395,-16395,-31,0
2,5768,-16402,-16402,-24,0
2,5770,-16410,-16410,-24,0
2,5772,-16417,-16417,-24,0
2,5775,-16425,-16424,-24,0
2,5777,-16432,-16432,-24,0
2,5780,-16440,-16439,-21,0
2,5782,-16447,-16447,-21,0
2,5784,-16455,-16454,-21,0
2,5787,-16462,-16461,-21,0
2,5789,-16470,-16469,-21,0
2,5792,-16477,-16476,-23,0
2,5795,-16484,-16484,-23,0
2,5797,-16492,-16491,-23,0
2,5800,-16499,-16498,-23,0
2,5803,-16506,-16506,-27,0
2,5805,-16514,-16513,-27,0
2,5807,-16521,-16521,-27,0
2,5810,-16528,-16528,-27,0
2,5812,-16536,-16535,-24,0
2,5814,-16543,-16543,-24,0
2,5817,-16550,-16550,-24,0
2,5819,-16558,-16557,-24,0
2,5822,-16565,-16565,-27,0
2,5824,-16572,-16572,-27,0
2,5826,-16580,-16580,-27,0
2,5829,-16587,-16587,-27,0
2,5831,-16594,-16594,-27,0
2,5834,-16602,-16602,-24,0
2,5836,-16609,-16609,-24,0
2,5839,-16617,-16617,-24,0
2,5842,-16624,-16624,-24,0
2,5844,-16632,-16631,-24,0
2,5847,-16639,-16639,-24,0
2,5849,-16646,-16646,-24,0
2,5851,-16653,-16654,-24,0
2,5854,-16661,-16661,-27,0
2,5856,-16668,-16668,-27,0
2,5859,-16676,-16676,-27,0
2,5861,-16683,-16683,-27,0
2,5863,-16690,-16691,-27,0
2,5866,-16698,-16698,-24,0
2,5868,-16705,-16705,-24,0
2,5871,-16713,-16713,-24,0
2,5873,-16720,-16720,-24,0
2,5876,-16727,-16728,-24,0
2,5878,-16735,-16735,-24,0
2,5881,-16742,-16742,-24,0
2,5884,-16749,-16750,-24,0
2,5886,-16757,-16757,-24,0
2,5889,-16764,-16765,-34,0
2,5891,-16772,-16772,-34,0
2,5893,-16779,-16779,-34,0
2,5896,-16786,-16787,-34,0
2,5898,-16794,-16794,-34,0
2,5901,-16801,-16802,-25,0
2,5903,-16809,-16809,-25,0
2,5905,-16817,-16816,-25,0
2,5908,-16824,-16824,-25,0
2,5910,-16832,-16831,-25,0
2,5913,-16839,-16839,-22,0
2,5915,-16847,-16846,-22,0
2,5917,-16854,-16853,-22,0
2,5920,-16862,-16861,-22,0
2,5923,-16869,-16868,-24,0
2,5926,-16877,-16875,-24,0
2,5928,-16884,-16883,-24,0
2,5930,-16892,-16890,-24,0
2,5933,-16899,-16898,-24,0
2,5935,-16907,-16905,-24,0
2,5938,-16914,-16912,-24,0
2,5940,-16922,-16920,-24,0
2,5942,-16929,-16927,-24,0
2,5945,-16936,-16935,-22,0
2,5947,-16944,-16942,-22,0
2,5950,-16951,-16949,-22,0
2,5952,-16959,-16957,-22,0
2,5955,-16966,-16964,-23,0
2,5957,-16973,-16972,-23,0
2,5959,-16981,-16979,-23,0
2,5962,-16988,-16986,-23,0
2,5964,-16996,-16994,-23,0
2,5968,-17003,-17001,-26,0
2,5970,-17010,-17009,-26,0
2,5972,-17017,-17016,-26,0
2,5975,-17025,-17023,-26,0
2,5977,-17032,-17031,-26,0
2,5980,-17040,-17038,-21,0
2,5982,-17047,-17046,-21,0
2,5984,-17054,-17053,-21,0
2,5987,-17062,-17060,-21,0
2,5989,-17069,-17068,-21,0
2,5992,-17076,-17075,-24,0
2,5994,-17084,-17083,-24,0
2,5996,-17090,-17090,-24,0
2,5999,-17098,-17097,-24,0
2,6001,-17105,-17105,-24,0
2,6004,-17112,-17112,-25,0
2,6006,-17120,-17120,-25,0
2,6009,-17127,-17127,-25,0
2,6012,-17134,-17134,-25,0
2,6015,-17141,-17142,-28,0
2,6017,-17149,-17149,-28,0
2,6019,-17156,-17156,-28,0
2,6022,-17163,-17164,-28,0
2,6024,-17170,-17171,-28,0
2,6026,-17177,-17179,-28,0
2,6029,-17185,-17186,-28,0
2,6031,-17192,-17193,-28,0
2,6034,-17200,-17201,-26,0
2,6036,-17207,-17208,-26,0
2,6038,-17214,-17216,-26,0
2,6041,-17221,-17223,-26,0
2,6043,-17229,-17230,-26,0
2,6046,-17236,-17238,-27,0
2,6048,-17244,-17245,-27,0
2,6051,-17251,-17253,-27,0
2,6054,-17258,-17260,-27,0
2,6056,-17266,-17267,-26,0
2,6059,-17273,-17275,-26,0
2,6061,-17281,-17282,-26,0
2,6063,-17288,-17290,-26,0
2,6066,-17296,-17297,-26,0
2,6068,-17303,-17304,-26,0
2,6071,-17310,-17312,-26,0
2,6073,-17318,-17319,-26,0
2,6075,-17325,-17327,-26,0
2,6078,-17333,-17334,-24,0
2,6080,-17340,-17341,-24,0
2,6083,-17348,-17349,-24,0
2,6085,-17355,-17356,-24,0
2,6088,-17362,-17364,-24,0
2,6090,-17370,-17371,-25,0
2,6092,-17377,-17378,-25,0
2,6096,-17384,-17386,-25,0
2,6098,-17392,-17393,-25,0
2,6101,-17399,-17401,-35,0
2,6103,-17406,-17408,-35,0
2,6105,-17414,-17415,-35,0
2,6108,-17421,-17423,-35,0
2,6110,-17429,-17430,-35,0
2,6113,-17437,-17438,-23,0
2,6115,-17444,-17445,-23,0
2,6117,-17452,-17452,-23,0
2,6120,-17460,-17460,-23,0
2,6122,-17467,-17467,-23,0
2,6125,-17474,-17475,-25,0
2,6127,-17482,-17482,-25,0
2,6129,-17490,-17489,-25,0
2,6132,-17497,-17497,-25,0
2,6134,-17505,-17504,-25,0
2,6138,-17512,-17511,-26,0
2,6140,-17520,-17519,-26,0
2,6142,-17528,-17526,-26,0
2,6145,-17535,-17534,-26,0
2,6147,-17542,-17541,-26,0
2,6150,-17550,-17548,-20,0
2,6152,-17558,-17556,-20,0
2,6155,-17565,-17563,-20,0
2,6157,-17573,-17571,-20,0
2,6159,-17580,-17578,-20,0
2,6162,-17588,-17585,-19,0
2,6164,-17595,-17593,-19,0
2,6167,-17602,-17600,-19,0
2,6169,-17609,-17608,-19,0
2,6171,-17617,-17615,-19,0
2,6174,-17624,-17622,-23,0
2,6176,-17631,-17630,-23,0
2,6180,-17639,-17637,-23,0
2,6182,-17646,-17645,-23,0
2,6185,-17653,-17652,-26,0
2,6187,-17660,-17659,-26,0
2,6189,-17668,-17667,-26,0
2,6192,-17674,-17674,-26,0
2,6194,-17682,-17682,-27,0
2,6196,-17689,-17689,-27,0
2,6199,-17696,-17696,-27,0
2,6201,-17703,-17704,-27,0
2,6204,-17711,-17711,-27,0
2,6206,-17718,-17719,-27,0
2,6208,-17725,-17726,-27,0
2,6211,-17733,-17733,-27,0
2,6213,-17740,-17741,-27,0
2,6216,-17747,-17748,-26,0
2,6218,-17754,-17756,-26,0
2,6222,-17762,-17763,-26,0
2,6224,-17769,-17770,-26,0
2,6227,-17777,-17778,-26,0
2,6229,-17784,-17785,-26,0
2,6231,-17791,-17792,-26,0
2,6234,-17798,-17800,-26,0
2,6236,-17806,-17807,-28,0
2,6238,-17813,-17815,-28,0
2,6241,-17821,-17822,-28,0
2,6243,-17828,-17829,-28,0
2,6246,-17836,-17837,-26,0
2,6248,-17843,-17844,-26,0
2,6250,-17850,-17852,-26,0
2,6253,-17858,-17859,-26,0
2,6255,-17865,-17866,-26,0
2,6258,-17873,-17874,-25,0
2,6260,-17880,-17881,-25,0
2,6262,-17888,-17889,-25,0
2,6266,-17895,-17896,-25,0
2,6268,-17903,-17903,-25,0
2,6271,-17910,-17911,-25,0
2,6273,-17917,-17918,-25,0
2,6275,-17925,-17926,-25,0
2,6278,-17932,-17933,-28,0
2,6280,-17940,-17940,-28,0
2,6283,-17947,-17948,-28,0
2,6285,-17955,-17955,-28,0
2,6288,-17962,-17963,-28,0
2,6290,-17970,-17970,-22,0
2,6292,-17977,-17977,-22,0
2,6295,-17985,-17985,-22,0
2,6297,-17992,-17992,-22,0
2,6300,-18000,-18000,-25,0
2,6302,-18007,-18007,-25,0
2,6304,-18015,-18014,-25,0
2,6308,-18022,-18022,-25,0
2,6310,-18030,-18029,-24,0
2,6313,-18037,-18036,-24,0
2,6315,-18044,-18044,-24,0
2,6317,-18052,-18051,-24,0
2,6320,-18059,-18059,-27,0
2,6322,-18066,-18066,-27,0
2,6325,-18074,-18073,-27,0
2,6327,-18081,-18081,-27,0
2,6329,-18089,-18088,-27,0
2,6332,-18096,-18096,-24,0
2,6334,-18104,-18103,-24,0
2,6337,-18111,-18110,-24,0
2,6339,-18118,-18118,-24,0
2,6341,-18126,-18125,-24,0
2,6344,-18133,-18133,-24,0
2,6346,-18141,-18140,-24,0
2,6350,-18148,-18147,-24,0
2,6352,-18156,-18155,-24,0
2,6355,-18163,-18162,-24,0
2,6357,-18170,-18170,-24,0
2,6359,-18178,-18177,-24,0
2,6362,-18185,-18184,-24,0
2,6364,-18192,-18192,-27,0
2,6367,-18200,-18199,-27,0
2,6369,-18207,-18207,-27,0
2,6371,-18215,-18214,-27,0
2,6374,-18222,-18221,-24,0
2,6376,-18229,-18229,-24,0
2,6379,-18237,-18236,-24,0
2,6381,-18244,-18244,-24,0
2,6383,-18251,-18251,-24,0
2,6386,-18258,-18258,-25,0
2,6388,-18266,-18266,-25,0
2,6392,-18273,-18273,-25,0
2,6394,-18281,-18281,-25,0
2,6397,-18288,-18288,-25,0
2,6399,-18295,-18295,-25,0
2,6401,-18302,-18303,-25,0
2,6404,-18310,-18310,-25,0
2,6406,-18317,-18318,-28,0
2,6408,-18325,-18325,-28,0
2,6411,-18332,-18332,-28,0
2,6413,-18339,-18340,-28,0
2,6416,-18347,-18347,-25,0
2,6418,-18354,-18354,-25,0
2,6421,-18361,-18362,-25,0
2,6423,-18369,-18369,-25,0
2,6425,-18376,-18377,-25,0
2,6428,-18383,-18384,-26,0
2,6430,-18391,-18391,-26,0
2,6433,-18398,-18399,-26,0
2,6436,-18406,-18406,-26,0
2,6439,-18413,-18414,-26,0
2,6441,-18420,-18421,-26,0
2,6443,-18428,-18428,-26,0
2,6446,-18435,-18436,-26,0
2,6448,-18442,-18443,-28,0
2,6450,-18450,-18451,-28,0
2,6453,-18457,-18458,-28,0
2,6455,-18464,-18465,-28,0
2,6458,-18472,-18473,-26,0
2,6460,-18479,-18480,-26,0
2,6462,-18487,-18488,-26,0
2,6465,-18494,-18495,-26,0
2,6467,-18501,-18502,-26,0
2,6470,-18509,-18510,-25,0
2,6472,-18517,-18517,-25,0
2,6474,-18524,-18525,-25,0
2,6478,-18531,-18532,-25,0
2,6480,-18539,-18539,-25,0
2,6483,-18546,-18547,-25,0
2,6485,-18554,-18554,-25,0
2,6487,-18561,-18562,-25,0
2,6490,-18569,-18569,-25,0
2,6492,-18576,-18576,-25,0
2,6495,-18583,-18584,-25,0
2,6497,-18591,-18591,-25,0
2,6500,-18598,-18599,-25,0
2,6502,-18605,-18606,-26,0
2,6504,-18613,-18613,-26,0
2,6507,-18620,-18621,-26,0
2,6509,-18628,-18628,-26,0
2,6512,-18635,-18635,-25,0
2,6514,-18642,-18643,-25,0
2,6516,-18650,-18650,-25,0
2,6520,-18657,-18658,-25,0
2,6522,-18665,-18665,-25,0
2,6525,-18672,-18672,-25,0
2,6527,-18680,-18680,-25,0
2,6529,-18687,-18687,-25,0
2,6532,-18694,-18695,-28,0
2,6534,-18702,-18702,-28,0
2,6537,-18709,-18709,-28,0
2,6539,-18717,-18717,-28,0
2,6541,-18724,-18724,-28,0
2,6544,-18732,-18732,-22,0
2,6546,-18739,-18739,-22,0
2,6549,-18746,-18746,-22,0
2,6551,-18754,-18754,-22,0
2,6553,-18761,-18761,-22,0
2,6556,-18769,-18769,-24,0
2,6558,-18776,-18776,-24,0
2,6561,-18784,-18783,-24,0
2,6564,-18791,-18791,-24,0
2,6567,-18798,-18798,-27,0
2,6569,-18806,-18806,-27,0
2,6571,-18813,-18813,-27,0
2,6574,-18821,-18820,-27,0
2,6576,-18828,-18828,-25,0
2,6579,-18835,-18835,-25,0
2,6581,-18843,-18843,-25,0
2,6583,-18850,-18850,-25,0
2,6586,-18858,-18857,-24,0
2,6588,-18865,-18865,-24,0
2,6591,-18872,-18872,-24,0
2,6593,-18880,-18880,-24,0
2,6595,-18887,-18887,-24,0
2,6598,-18894,-18894,-25,0
2,6600,-18902,-18902,-25,0
2,6603,-18909,-18909,-25,0
2,6606,-18917,-18917,-25,0
2,6609,-18924,-18924,-25,0
2,6611,-18931,-18931,-25,0
2,6613,-18939,-18939,-25,0
2,6616,-18946,-18946,-25,0
2,6618,-18953,-18953,-27,0
2,6620,-18961,-18961,-27,0
2,6623,-18968,-18968,-27,0
2,6625,-18976,-18976,-27,0
2,6628,-18983,-18983,-25,0
2,6630,-18991,-18990,-25,0
2,6633,-18998,-18998,-25,0
2,6635,-19005,-19005,-25,0
2,6637,-19013,-19013,-25,0
2,6640,-19020,-19020,-24,0
2,6642,-19028,-19027,-24,0
2,6645,-19035,-19035,-24,0
2,6648,-19043,-19042,-24,0
2,6651,-19050,-19050,-25,0
2,6653,-19058,-19057,-25,0
2,6655,-19065,-19064,-25,0
2,6658,-19072,-19072,-25,0
2,6660,-19080,-19079,-24,0
2,6662,-19087,-19087,-24,0
2,6665,-19094,-19094,-24,0
2,6667,-19102,-19101,-24,0
2,6670,-19109,-19109,-27,0
2,6672,-19117,-19116,-27,0
2,6674,-19124,-19124,-27,0
2,6677,-19132,-19131,-27,0
2,6679,-19139,-19138,-27,0
2,6682,-19146,-19146,-24,0
2,6684,-19154,-19153,-24,0
2,6686,-19161,-19161,-24,0
2,6689,-19169,-19168,-24,0
2,6693,-19176,-19175,-24,0
2,6695,-19183,-19183,-24,0
2,6697,-19191,-19190,-24,0
2,6700,-19198,-19198,-24,0
2,6702,-19205,-19205,-27,0
2,6704,-19213,-19212,-27,0
2,6707,-19220,-19220,-27,0
2,6709,-19228,-19227,-27,0
2,6712,-19235,-19234,-24,0
2,6714,-19243,-19242,-24,0
2,6716,-19250,-19249,-24,0
2,6719,-19257,-19257,-24,0
2,6721,-19265,-19264,-24,0
2,6724,-19273,-19271,-20,0
2,6726,-19280,-19279,-20,0
2,6728,-19287,-19286,-20,0
2,6731,-19294,-19294,-20,0
2,6734,-19302,-19301,-26,0
2,6737,-19309,-19308,-26,0
2,6739,-19317,-19316,-26,0
2,6741,-19324,-19323,-26,0
2,6744,-19331,-19331,-27,0
2,6746,-19338,-19338,-27,0
2,6749,-19346,-19345,-27,0
2,6751,-19353,-19353,-27,0
2,6753,-19361,-19360,-27,0
2,6756,-19368,-19368,-23,0
2,6758,-19375,-19375,-23,0
2,6761,-19383,-19382,-23,0
2,6763,-19390,-19390,-23,0
2,6766,-19397,-19397,-23,0
2,6768,-19405,-19405,-23,0
2,6770,-19412,-19412,-23,0
2,6773,-19419,-19419,-23,0
2,6776,-19427,-19427,-23,0
2,6779,-19434,-19434,-32,0
2,6781,-19442,-19442,-32,0
2,6783,-19449,-19449,-32,0
2,6786,-19456,-19456,-32,0
2,6788,-19464,-19464,-32,0
2,6791,-19471,-19471,-23,0
2,6793,-19479,-19479,-23,0
2,6795,-19486,-19486,-23,0
2,6798,-19494,-19493,-23,0
2,6800,-19501,-19501,-23,0
2,6803,-19509,-19508,-21,0
2,6805,-19516,-19515,-21,0
2,6807,-19524,-19523,-21,0
2,6810,-19531,-19530,-21,0
2,6812,-19538,-19538,-21,0
2,6815,-19546,-19545,-22,0
2,6817,-19553,-19552,-22,0
2,6820,-19561,-19560,-22,0
2,6823,-19568,-19567,-22,0
2,6826,-19575,-19575,-27,0
2,6828,-19582,-19582,-27,0
2,6830,-19590,-19589,-27,0
2,6833,-19597,-19597,-27,0
2,6835,-19605,-19604,-24,0
2,6837,-19612,-19612,-24,0
2,6840,-19619,-19619,-24,0
2,6842,-19627,-19626,-24,0
2,6845,-19634,-19634,-27,0
2,6847,-19641,-19641,-27,0
2,6849,-19649,-19649,-27,0
2,6852,-19656,-19656,-27,0
2,6854,-19663,-19663,-27,0
2,6857,-19671,-19671,-23,0
2,6859,-19678,-19678,-23,0
2,6862,-19686,-19686,-23,0
2,6865,-19693,-19693,-23,0
2,6867,-19700,-19700,-27,0
2,6870,-19708,-19708,-27,0
2,6872,-19715,-19715,-27,0
2,6874,-19722,-19723,-27,0
2,6877,-19730,-19730,-25,0
2,6879,-19737,-19737,-25,0
2,6882,-19745,-19745,-25,0
2,6884,-19752,-19752,-25,0
2,6886,-19759,-19760,-25,0
2,6889,-19767,-19767,-23,0
2,6891,-19774,-19774,-23,0
2,6894,-19781,-19782,-23,0
2,6896,-19789,-19789,-23,0
2,6899,-19796,-19797,-23,0
2,6901,-19804,-19804,-23,0
2,6904,-19811,-19811,-23,0
2,6907,-19818,-19819,-23,0
2,6909,-19826,-19826,-23,0
2,6912,-19833,-19833,-32,0
2,6914,-19840,-19841,-32,0
2,6916,-19848,-19848,-32,0
2,6919,-19855,-19856,-32,0
2,6921,-19862,-19863,-32,0
2,6924,-19870,-19870,-23,0
2,6926,-19878,-19878,-23,0
2,6928,-19885,-19885,-23,0
2,6931,-19893,-19893,-23,0
2,6933,-19900,-19900,-23,0
2,6936,-19908,-19907,-21,0
2,6938,-19915,-19915,-21,0
2,6940,-19922,-19922,-21,0
2,6943,-19930,-19930,-21,0
2,6945,-19937,-19937,-21,0
2,6949,-19944,-19944,-30,0
2,6951,-19952,-19952,-30,0
2,6953,-19959,-19959,-30,0
2,6956,-19966,-19967,-30,0
2,6958,-19974,-19974,-30,0
2,6961,-19981,-19981,-23,0
2,6963,-19989,-19989,-23,0
2,6965,-19996,-19996,-23,0
2,6968,-20003,-20004,-23,0
2,6970,-20011,-20011,-23,0
2,6973,-20018,-20018,-23,0
2,6975,-20025,-20026,-23,0
2,6978,-20033,-20033,-23,0
2,6980,-20040,-20041,-23,0
2,6982,-20048,-20048,-23,0
2,6985,-20055,-20055,-23,0
2,6987,-20062,-20063,-23,0
2,6991,-20070,-20070,-23,0
2,6993,-20077,-20078,-23,0
2,6996,-20084,-20085,-28,0
2,6998,-20092,-20092,-28,0
2,7000,-20099,-20100,-28,0
2,7003,-20106,-20107,-28,0
2,7005,-20113,-20115,-29,0
2,7007,-20121,-20122,-29,0
2,7010,-20128,-20129,-29,0
2,7012,-20135,-20137,-29,0
2,7015,-20143,-20144,-26,0
2,7017,-20150,-20151,-26,0
2,7019,-20158,-20159,-26,0
2,7022,-20165,-20166,-26,0
2,7024,-20173,-20174,-26,0
2,7027,-20180,-20181,-25,0
2,7029,-20188,-20188,-25,0
2,7032,-20195,-20196,-25,0
2,7035,-20202,-20203,-25,0
2,7038,-20210,-20211,-26,0
2,7040,-20217,-20218,-26,0
2,7042,-20225,-20225,-26,0
2,7045,-20232,-20233,-26,0
2,7047,-20240,-20240,-25,0
2,7049,-20247,-20248,-25,0
2,7052,-20254,-20255,-25,0
2,7054,-20262,-20262,-25,0
2,7057,-20270,-20270,-25,0
2,7059,-20277,-20277,-25,0
2,7061,-20285,-20285,-25,0
2,7064,-20292,-20292,-25,0
2,7066,-20299,-20299,-25,0
2,7069,-20307,-20307,-24,0
2,7071,-20314,-20314,-24,0
2,7073,-20322,-20322,-24,0
2,7077,-20329,-20329,-24,0
2,7079,-20336,-20336,-27,0
2,7082,-20344,-20344,-27,0
2,7084,-20351,-20351,-27,0
2,7086,-20359,-20359,-27,0
2,7089,-20366,-20366,-25,0
2,7091,-20374,-20373,-25,0
2,7094,-20381,-20381,-25,0
2,7096,-20388,-20388,-25,0
2,7098,-20396,-20396,-25,0
2,7101,-20403,-20403,-24,0
2,7103,-20411,-20410,-24,0
2,7106,-20418,-20418,-24,0
2,7108,-20426,-20425,-24,0
2,7111,-20433,-20432,-24,0
2,7113,-20440,-20440,-24,0
2,7115,-20448,-20447,-24,0
2,7119,-20455,-20455,-24,0
2,7121,-20463,-20462,-24,0
2,7124,-20470,-20469,-30,0
2,7126,-20477,-20477,-30,0
2,7128,-20485,-20484,-30,0
2,7131,-20492,-20492,-30,0
2,7133,-20500,-20499,-30,0
2,7136,-20507,-20506,-22,0
2,7138,-20514,-20514,-22,0
2,7140,-20522,-20521,-22,0
2,7143,-20529,-20529,-22,0
2,7145,-20537,-20536,-22,0
2,7148,-20544,-20543,-22,0
2,7150,-20552,-20551,-22,0
2,7152,-20559,-20558,-22,0
2,7155,-20566,-20566,-22,0
2,7157,-20573,-20573,-22,0
2,7161,-20581,-20580,-27,0
2,7163,-20588,-20588,-27,0
2,7165,-20595,-20595,-27,0
2,7168,-20602,-20603,-27,0
2,7170,-20610,-20610,-27,0
2,7173,-20617,-20617,-25,0
2,7175,-20625,-20625,-25,0
2,7178,-20632,-20632,-25,0
2,7180,-20639,-20640,-25,0
2,7182,-20647,-20647,-25,0
2,7185,-20654,-20654,-23,0
2,7187,-20661,-20662,-23,0
2,7190,-20669,-20669,-23,0
2,7192,-20676,-20677,-23,0
2,7194,-20683,-20684,-23,0
2,7197,-20690,-20691,-26,0
2,7199,-20697,-20699,-26,0
2,7203,-20705,-20706,-26,0
2,7205,-20712,-20713,-26,0
2,7208,-20719,-20721,-29,0
2,7210,-20726,-20728,-29,0
2,7212,-20734,-20736,-29,0
2,7215,-20741,-20743,-29,0
2,7217,-20749,-20750,-26,0
2,7219,-20756,-20758,-26,0
2,7222,-20763,-20765,-26,0
2,7224,-20771,-20773,-26,0
2,7227,-20778,-20780,-29,0
2,7229,-20785,-20787,-29,0
2,7231,-20793,-20795,-29,0
2,7234,-20800,-20802,-29,0
2,7236,-20808,-20810,-29,0
2,7239,-20815,-20817,-26,0
2,7241,-20822,-20824,-26,0
2,7244,-20830,-20832,-26,0
2,7247,-20837,-20839,-26,0
2,7250,-20845,-20847,-27,0
2,7252,-20852,-20854,-27,0
2,7254,-20860,-20861,-27,0
2,7257,-20867,-20869,-27,0
2,7259,-20874,-20876,-30,0
2,7261,-20882,-20884,-30,0
2,7264,-20890,-20891,-30,0
2,7266,-20897,-20898,-30,0
2,7269,-20905,-20906,-25,0
2,7271,-20912,-20913,-25,0
2,7273,-20920,-20921,-25,0
2,7276,-20928,-20928,-25,0
2,7278,-20935,-20935,-25,0
2,7281,-20942,-20943,-25,0
2,7283,-20950,-20950,-25,0
2,7285,-20958,-20958,-25,0
2,7289,-20965,-20965,-25,0
2,7292,-20973,-20972,-23,0
2,7294,-20980,-20980,-23,0
2,7296,-20988,-20987,-23,0
2,7298,-20995,-20994,-23,0
2,7301,-21002,-21002,-28,0
2,7303,-21010,-21009,-28,0
2,7306,-21017,-21017,-28,0
2,7308,-21025,-21024,-28,0
2,7311,-21033,-21032,-28,0
2,7313,-21040,-21039,-21,0
2,7315,-21048,-21046,-21,0
2,7318,-21055,-21054,-21,0
2,7320,-21062,-21061,-21,0
2,7323,-21070,-21068,-23,0
2,7325,-21077,-21076,-23,0
2,7327,-21085,-21083,-23,0
2,7331,-21092,-21091,-23,0
2,7333,-21100,-21098,-23,0
2,7336,-21107,-21105,-23,0
2,7338,-21114,-21113,-23,0
2,7340,-21121,-21120,-23,0
2,7343,-21129,-21128,-26,0
2,7345,-21136,-21135,-26,0
2,7348,-21144,-21142,-26,0
2,7350,-21151,-21150,-26,0
2,7352,-21158,-21157,-26,0
2,7355,-21166,-21165,-23,0
2,7357,-21173,-21172,-23,0
2,7360,-21180,-21179,-23,0
2,7362,-21188,-21187,-23,0
2,7364,-21195,-21194,-23,0
2,7367,-21202,-21202,-25,0
2,7369,-21209,-21209,-25,0
2,7372,-21217,-21216,-25,0
2,7375,-21224,-21224,-25,0
2,7378,-21232,-21231,-24,0
2,7380,-21239,-21239,-24,0
2,7382,-21246,-21246,-24,0
2,7385,-21253,-21253,-24,0
2,7387,-21261,-21261,-27,0
2,7390,-21268,-21268,-27,0
2,7392,-21275,-21276,-27,0
2,7394,-21283,-21283,-27,0
2,7397,-21290,-21290,-27,0
