2,5476,-15203,-15202,-22,0
2,5479,-15211,-15210,-21,0
2,5481,-15218,-15217,-21,0
2,5484,-15225,-15224,-21,0
2,5486,-15232,-15231,-21,0
2,5489,-15239,-15239,-21,0
2,5491,-15246,-15246,-24,0
2,5493,-15253,-15253,-24,0
2,5497,-15260,-15260,-24,0
2,5499,-15268,-15267,-24,0
2,5502,-15275,-15275,-29,0
2,5504,-15282,-15282,-29,0
2,5506,-15289,-15289,-29,0
2,5509,-15296,-15296,-29,0
2,5511,-15303,-15304,-29,0
2,5514,-15311,-15311,-22,0
2,5516,-15318,-15318,-22,0
2,5518,-15325,-15325,-22,0
2,5521,-15333,-15333,-22,0
2,5523,-15340,-15340,-22,0
2,5526,-15347,-15347,-22,0
2,5528,-15354,-15354,-22,0
2,5530,-15362,-15361,-22,0
2,5533,-15369,-15369,-22,0
2,5535,-15376,-15376,-22,0
2,5538,-15383,-15383,-22,0
2,5541,-15390,-15390,-22,0
2,5543,-15398,-15398,-22,0
2,5546,-15405,-15405,-22,0
2,5549,-15412,-15412,-24,0
2,5551,-15419,-15419,-24,0
2,5553,-15426,-15427,-24,0
2,5556,-15434,-15434,-24,0
2,5558,-15440,-15441,-27,0
2,5560,-15448,-15448,-27,0
2,5563,-15455,-15455,-27,0
2,5565,-15462,-15463,-27,0
2,5568,-15470,-15470,-22,0
2,5570,-15477,-15477,-22,0
2,5572,-15484,-15484,-22,0
2,5575,-15491,-15492,-22,0
2,5577,-15499,-15499,-22,0
2,5580,-15506,-15506,-22,0
2,5583,-15513,-15513,-22,0
2,5585,-15520,-15521,-22,0
2,5588,-15527,-15528,-22,0
2,5590,-15534,-15535,-27,0
2,5593,-15542,-15542,-27,0
2,5595,-15549,-15549,-27,0
2,5597,-15556,-15557,-27,0
2,5600,-15563,-15564,-25,0
2,5602,-15571,-15571,-25,0
2,5605,-15578,-15578,-25,0
2,5607,-15585,-15586,-25,0
2,5609,-15592,-15593,-25,0
2,5612,-15600,-15600,-21,0
2,5614,-15607,-15607,-21,0
2,5617,-15614,-15615,-21,0
2,5619,-15622,-15622,-21,0
2,5622,-15628,-15629,-21,0
2,5625,-15636,-15636,-27,0
2,5627,-15643,-15643,-27,0
2,5630,-15650,-15651,-27,0
2,5632,-15657,-15658,-27,0
2,5635,-15665,-15665,-27,0
2,5637,-15672,-15672,-22,0
2,5639,-15679,-15680,-22,0
2,5642,-15687,-15687,-22,0
2,5644,-15694,-15694,-22,0
2,5647,-15701,-15701,-24,0
2,5649,-15708,-15708,-24,0
2,5651,-15716,-15716,-24,0
2,5654,-15723,-15723,-24,0
2,5656,-15730,-15730,-24,0
2,5659,-15737,-15737,-22,0
2,5661,-15745,-15745,-22,0
2,5663,-15752,-15752,-22,0
2,5666,-15759,-15759,-22,0
2,5669,-15766,-15766,-24,0
2,5672,-15774,-15774,-24,0
2,5674,-15781,-15781,-24,0
2,5676,-15788,-15788,-24,0
2,5679,-15795,-15795,-24,0
2,5681,-15803,-15802,-24,0
2,5684,-15810,-15810,-24,0
2,5686,-15817,-15817,-24,0
2,5688,-15824,-15824,-24,0
2,5691,-15832,-15831,-20,0
2,5693,-15839,-15839,-20,0
2,5696,-15846,-15846,-20,0
2,5698,-15853,-15853,-20,0
2,5701,-15861,-15860,-20,0
2,5703,-15868,-15868,-22,0
2,5705,-15875,-15875,-22,0
2,5708,-15882,-15882,-22,0
2,5711,-15889,-15889,-22,0
2,5714,-15896,-15896,-31,0
2,5716,-15903,-15904,-31,0
2,5718,-15911,-15911,-31,0
2,5721,-15918,-15918,-31,0
2,5723,-15925,-15925,-31,0
2,5726,-15932,-15933,-23,0
2,5728,-15940,-15940,-23,0
2,5730,-15947,-15947,-23,0
2,5733,-15955,-15954,-23,0
2,5735,-15962,-15962,-23,0
2,5738,-15969,-15969,-21,0
2,5740,-15976,-15976,-21,0
2,5742,-15984,-15983,-21,0
2,5745,-15991,-15990,-21,0
2,5747,-15998,-15998,-21,0
2,5750,-16006,-16005,-20,0
2,5753,-16013,-16012,-20,0
2,5755,-16020,-16019,-20,0
2,5758,-16027,-16027,-20,0
2,5761,-16034,-16034,-26,0
2,5763,-16041,-16041,-26,0
2,5765,-16049,-16048,-26,0
2,5768,-16056,-16056,-26,0
2,5770,-16063,-16063,-24,0
2,5772,-16070,-16070,-24,0
2,5775,-16078,-16077,-24,0
2,5777,-16085,-16084,-24,0
2,5780,-16092,-16092,-24,0
2,5782,-16099,-16099,-24,0
2,5784,-16106,-16106,-24,0
2,5787,-16114,-16113,-24,0
2,5789,-16121,-16121,-24,0
2,5792,-16128,-16128,-22,0
2,5794,-16135,-16135,-22,0
2,5797,-16143,-16142,-22,0
2,5800,-16150,-16150,-22,0
2,5802,-16157,-16157,-24,0
2,5805,-16164,-16164,-24,0
2,5807,-16172,-16171,-24,0
2,5809,-16179,-16178,-24,0
2,5812,-16186,-16186,-24,0
2,5814,-16193,-16193,-24,0
2,5817,-16200,-16200,-24,0
2,5819,-16208,-16207,-24,0
2,5821,-16215,-16215,-24,0
2,5824,-16222,-16222,-22,0
2,5826,-16229,-16229,-22,0
2,5829,-16237,-16236,-22,0
2,5831,-16244,-16244,-22,0
2,5834,-16251,-16251,-22,0
2,5836,-16259,-16258,-20,0
2,5839,-16266,-16265,-20,0
2,5842,-16273,-16272,-20,0
2,5844,-16280,-16280,-20,0
2,5847,-16287,-16287,-31,0
2,5849,-16294,-16294,-31,0
2,5851,-16301,-16301,-31,0
2,5854,-16309,-16309,-31,0
2,5856,-16316,-16316,-31,0
2,5859,-16323,-16323,-22,0
2,5861,-16331,-16330,-22,0
2,5863,-16338,-16337,-22,0
2,5866,-16345,-16345,-22,0
2,5868,-16353,-16352,-22,0
2,5871,-16360,-16359,-19,0
2,5873,-16367,-16366,-19,0
2,5875,-16375,-16374,-19,0
2,5878,-16382,-16381,-19,0
2,5882,-16389,-16388,-23,0
2,5884,-16396,-16395,-23,0
2,5886,-16403,-16403,-23,0
2,5888,-16411,-16410,-23,0
2,5891,-16418,-16417,-23,0
2,5893,-16425,-16424,-23,0
2,5896,-16432,-16431,-23,0
2,5898,-16439,-16439,-23,0
2,5901,-16447,-16446,-23,0
2,5903,-16454,-16453,-21,0
2,5905,-16461,-16460,-21,0
2,5908,-16468,-16468,-21,0
2,5910,-16475,-16475,-21,0
2,5913,-16482,-16482,-26,0
2,5915,-16490,-16489,-26,0
2,5917,-16497,-16497,-26,0
2,5920,-16504,-16504,-26,0
2,5922,-16511,-16511,-26,0
2,5926,-16518,-16518,-27,0
2,5928,-16526,-16525,-27,0
2,5930,-16533,-16533,-27,0
2,5933,-16540,-16540,-27,0
2,5935,-16547,-16547,-27,0
2,5938,-16555,-16554,-19,0
2,5940,-16562,-16562,-19,0
2,5942,-16569,-16569,-19,0
2,5945,-16576,-16576,-19,0
2,5947,-16583,-16583,-19,0
2,5950,-16591,-16591,-22,0
2,5952,-16598,-16598,-22,0
2,5954,-16605,-16605,-22,0
2,5957,-16612,-16612,-22,0
2,5959,-16619,-16619,-22,0
2,5962,-16627,-16627,-22,0
2,5964,-16634,-16634,-22,0
2,5968,-16641,-16641,-22,0
2,5970,-16648,-16648,-22,0
2,5973,-16655,-16656,-27,0
2,5975,-16662,-16663,-27,0
2,5977,-16669,-16670,-27,0
2,5980,-16677,-16677,-27,0
2,5982,-16684,-16685,-25,0
2,5984,-16691,-16692,-25,0
2,5987,-16698,-16699,-25,0
2,5989,-16705,-16706,-25,0
2,5992,-16712,-16713,-27,0
2,5994,-16720,-16721,-27,0
2,5996,-16727,-16728,-27,0
2,5999,-16734,-16735,-27,0
2,6001,-16742,-16742,-27,0
2,6004,-16749,-16750,-21,0
2,6006,-16756,-16757,-21,0
2,6009,-16763,-16764,-21,0
2,6012,-16771,-16771,-21,0
2,6015,-16778,-16779,-25,0
2,6017,-16786,-16786,-25,0
2,6019,-16793,-16793,-25,0
2,6021,-16800,-16800,-25,0
2,6024,-16807,-16807,-24,0
2,6026,-16815,-16815,-24,0
2,6029,-16822,-16822,-24,0
2,6031,-16829,-16829,-24,0
2,6034,-16836,-16836,-24,0
2,6036,-16844,-16844,-21,0
2,6038,-16851,-16851,-21,0
2,6041,-16859,-16858,-21,0
2,6043,-16866,-16865,-21,0
2,6046,-16873,-16873,-24,0
2,6048,-16880,-16880,-24,0
2,6050,-16887,-16887,-24,0
2,6054,-16895,-16894,-24,0
2,6056,-16902,-16901,-23,0
2,6059,-16909,-16909,-23,0
2,6061,-16916,-16916,-23,0
2,6063,-16924,-16923,-23,0
2,6066,-16931,-16930,-23,0
2,6068,-16938,-16938,-23,0
2,6071,-16946,-16945,-23,0
2,6073,-16953,-16952,-23,0
2,6075,-16960,-16959,-23,0
2,6078,-16967,-16966,-21,0
2,6080,-16975,-16974,-21,0
2,6083,-16982,-16981,-21,0
2,6085,-16989,-16988,-21,0
2,6087,-16996,-16995,-21,0
2,6090,-17003,-17003,-22,0
2,6092,-17010,-17010,-22,0
2,6096,-17018,-17017,-22,0
2,6098,-17025,-17024,-22,0
2,6101,-17032,-17032,-24,0
2,6103,-17039,-17039,-24,0
2,6105,-17046,-17046,-24,0
2,6108,-17053,-17053,-24,0
2,6110,-17060,-17061,-27,0
2,6113,-17068,-17068,-27,0
2,6115,-17075,-17075,-27,0
2,6117,-17082,-17082,-27,0
2,6120,-17089,-17089,-24,0
2,6122,-17096,-17097,-24,0
2,6125,-17103,-17104,-24,0
2,6127,-17111,-17111,-24,0
2,6129,-17118,-17118,-24,0
2,6132,-17125,-17126,-23,0
2,6134,-17132,-17133,-23,0
2,6138,-17140,-17140,-23,0
2,6140,-17147,-17147,-23,0
2,6143,-17154,-17154,-24,0
2,6145,-17162,-17162,-24,0
2,6147,-17168,-17169,-24,0
2,6150,-17176,-17176,-24,0
2,6152,-17183,-17183,-24,0
2,6154,-17190,-17191,-24,0
2,6157,-17198,-17198,-24,0
2,6159,-17205,-17205,-24,0
2,6162,-17212,-17212,-24,0
2,6164,-17219,-17220,-24,0
2,6166,-17227,-17227,-24,0
2,6169,-17234,-17234,-24,0
2,6171,-17241,-17241,-24,0
2,6174,-17248,-17248,-22,0
2,6176,-17256,-17256,-22,0
2,6180,-17263,-17263,-22,0
2,6182,-17270,-17270,-22,0
2,6185,-17277,-17277,-24,0
2,6187,-17284,-17285,-24,0
2,6189,-17292,-17292,-24,0
2,6192,-17299,-17299,-24,0
2,6194,-17306,-17306,-24,0
2,6196,-17313,-17314,-24,0
2,6199,-17321,-17321,-24,0
2,6201,-17328,-17328,-24,0
2,6204,-17335,-17335,-24,0
2,6206,-17342,-17342,-24,0
2,6208,-17350,-17350,-24,0
2,6211,-17357,-17357,-24,0
2,6213,-17364,-17364,-24,0
2,6216,-17371,-17371,-22,0
2,6218,-17378,-17379,-22,0
2,6220,-17386,-17386,-22,0
2,6224,-17393,-17393,-22,0
2,6226,-17400,-17400,-24,0
2,6229,-17407,-17408,-24,0
2,6231,-17415,-17415,-24,0
2,6233,-17422,-17422,-24,0
2,6236,-17429,-17429,-24,0
2,6238,-17436,-17436,-24,0
2,6241,-17443,-17444,-24,0
2,6243,-17451,-17451,-24,0
2,6246,-17458,-17458,-24,0
2,6248,-17465,-17465,-22,0
2,6250,-17472,-17473,-22,0
2,6253,-17479,-17480,-22,0
2,6255,-17487,-17487,-22,0
2,6258,-17494,-17494,-24,0
2,6260,-17501,-17501,-24,0
2,6262,-17508,-17509,-24,0
2,6266,-17515,-17516,-24,0
2,6268,-17523,-17523,-24,0
2,6271,-17530,-17530,-24,0
2,6273,-17537,-17538,-24,0
2,6275,-17544,-17545,-24,0
2,6278,-17551,-17552,-27,0
2,6280,-17559,-17559,-27,0
2,6283,-17566,-17567,-27,0
2,6285,-17573,-17574,-27,0
2,6287,-17580,-17581,-27,0
2,6290,-17588,-17588,-21,0
2,6292,-17595,-17595,-21,0
2,6295,-17602,-17603,-21,0
2,6297,-17609,-17610,-21,0
2,6299,-17616,-17617,-21,0
2,6302,-17624,-17624,-22,0
2,6304,-17631,-17632,-22,0
2,6308,-17638,-17639,-22,0
2,6310,-17645,-17646,-22,0
2,6313,-17653,-17653,-24,0
2,6315,-17660,-17661,-24,0
2,6317,-17667,-17668,-24,0
2,6320,-17674,-17675,-24,0
2,6322,-17681,-17682,-27,0
2,6325,-17688,-17690,-27,0
2,6327,-17696,-17697,-27,0
2,6329,-17703,-17704,-27,0
2,6332,-17710,-17711,-25,0
2,6334,-17718,-17718,-25,0
2,6337,-17725,-17726,-25,0
2,6339,-17732,-17733,-25,0
2,6341,-17739,-17740,-25,0
2,6344,-17747,-17747,-21,0
2,6346,-17754,-17755,-21,0
2,6349,-17761,-17762,-21,0
2,6352,-17769,-17769,-21,0
2,6355,-17776,-17776,-24,0
2,6357,-17783,-17783,-24,0
2,6359,-17790,-17791,-24,0
2,6362,-17798,-17798,-24,0
2,6364,-17805,-17805,-24,0
2,6366,-17812,-17812,-24,0
2,6369,-17819,-17820,-24,0
2,6371,-17826,-17827,-24,0
2,6374,-17834,-17834,-24,0
2,6376,-17841,-17841,-24,0
2,6379,-17848,-17849,-24,0
2,6381,-17855,-17856,-24,0
2,6383,-17863,-17863,-24,0
2,6386,-17870,-17870,-22,0
2,6388,-17877,-17877,-22,0
2,6391,-17884,-17885,-22,0
2,6394,-17892,-17892,-22,0
2,6397,-17899,-17899,-24,0
2,6399,-17906,-17906,-24,0
2,6401,-17914,-17914,-24,0
2,6404,-17921,-17921,-24,0
2,6406,-17928,-17928,-24,0
2,6408,-17935,-17935,-24,0
2,6411,-17943,-17943,-24,0
2,6413,-17950,-17950,-24,0
2,6416,-17957,-17957,-24,0
2,6418,-17964,-17964,-24,0
2,6420,-17972,-17971,-24,0
2,6423,-17979,-17979,-24,0
2,6425,-17986,-17986,-24,0
2,6428,-17994,-17993,-20,0
2,6430,-18001,-18000,-20,0
2,6432,-18008,-18008,-20,0
2,6436,-18015,-18015,-20,0
2,6439,-18022,-18022,-26,0
2,6441,-18030,-18029,-26,0
2,6443,-18037,-18037,-26,0
2,6446,-18044,-18044,-26,0
2,6448,-18051,-18051,-24,0
2,6450,-18059,-18058,-24,0
2,6453,-18066,-18065,-24,0
2,6455,-18073,-18073,-24,0
2,6458,-18080,-18080,-24,0
2,6460,-18088,-18087,-24,0
2,6462,-18095,-18094,-24,0
2,6465,-18102,-18102,-24,0
2,6467,-18110,-18109,-24,0
2,6470,-18117,-18116,-19,0
2,6472,-18124,-18123,-19,0
2,6474,-18131,-18130,-19,0
2,6477,-18139,-18138,-19,0
2,6480,-18146,-18145,-23,0
2,6483,-18153,-18152,-23,0
2,6485,-18160,-18159,-23,0
2,6487,-18167,-18167,-23,0
2,6490,-18175,-18174,-23,0
2,6492,-18182,-18181,-23,0
2,6495,-18189,-18188,-23,0
2,6497,-18196,-18196,-23,0
2,6499,-18203,-18203,-23,0
2,6502,-18211,-18210,-21,0
2,6504,-18218,-18217,-21,0
2,6507,-18225,-18224,-21,0
2,6509,-18232,-18232,-21,0
2,6512,-18239,-18239,-21,0
2,6514,-18246,-18246,-24,0
2,6516,-18253,-18253,-24,0
2,6519,-18260,-18261,-24,0
2,6522,-18268,-18268,-24,0
2,6525,-18275,-18275,-29,0
2,6527,-18282,-18282,-29,0
2,6529,-18289,-18290,-29,0
2,6532,-18296,-18297,-29,0
2,6534,-18303,-18304,-29,0
2,6537,-18311,-18311,-22,0
2,6539,-18318,-18318,-22,0
2,6541,-18325,-18326,-22,0
2,6544,-18332,-18333,-22,0
2,6546,-18340,-18340,-22,0
2,6549,-18347,-18347,-22,0
2,6551,-18354,-18355,-22,0
2,6553,-18362,-18362,-22,0
2,6556,-18369,-18369,-22,0
2,6558,-18376,-18376,-22,0
2,6561,-18383,-18384,-23,0
2,6564,-18390,-18391,-23,0
2,6566,-18397,-18398,-23,0
2,6569,-18405,-18405,-23,0
2,6571,-18412,-18412,-24,0
2,6574,-18419,-18420,-24,0
2,6576,-18426,-18427,-24,0
2,6578,-18434,-18434,-24,0
2,6581,-18441,-18441,-24,0
2,6583,-18448,-18449,-24,0
2,6586,-18455,-18456,-24,0
2,6588,-18462,-18463,-24,0
2,6591,-18469,-18470,-27,0
2,6593,-18477,-18478,-27,0
2,6595,-18484,-18485,-27,0
2,6598,-18491,-18492,-27,0
2,6600,-18499,-18499,-27,0
2,6603,-18506,-18506,-20,0
2,6605,-18513,-18514,-20,0
2,6608,-18520,-18521,-20,0
2,6611,-18528,-18528,-20,0
2,6613,-18535,-18535,-24,0
2,6616,-18542,-18543,-24,0
2,6618,-18549,-18550,-24,0
2,6620,-18556,-18557,-24,0
2,6623,-18564,-18564,-24,0
2,6625,-18571,-18572,-24,0
2,6628,-18578,-18579,-24,0
2,6630,-18586,-18586,-24,0
2,6632,-18593,-18593,-24,0
2,6635,-18600,-18600,-22,0
2,6637,-18607,-18608,-22,0
2,6640,-18615,-18615,-22,0
2,6642,-18622,-18622,-22,0
2,6645,-18629,-18629,-22,0
2,6647,-18636,-18637,-23,0
2,6650,-18643,-18644,-23,0
2,6653,-18651,-18651,-23,0
2,6655,-18658,-18658,-23,0
2,6658,-18665,-18666,-30,0
2,6660,-18672,-18673,-30,0
2,6662,-18679,-18680,-30,0
2,6665,-18687,-18687,-30,0
2,6667,-18694,-18694,-30,0
2,6670,-18701,-18702,-23,0
2,6672,-18709,-18709,-23,0
2,6674,-18716,-18716,-23,0
2,6677,-18724,-18723,-23,0
2,6679,-18731,-18731,-23,0
2,6682,-18738,-18738,-21,0
2,6684,-18746,-18745,-21,0
2,6686,-18753,-18752,-21,0
2,6689,-18760,-18759,-21,0
2,6692,-18767,-18767,-24,0
2,6695,-18775,-18774,-24,0
2,6697,-18782,-18781,-24,0
2,6699,-18789,-18788,-24,0
2,6702,-18797,-18796,-21,0
2,6704,-18804,-18803,-21,0
2,6707,-18811,-18810,-21,0
2,6709,-18819,-18817,-21,0
2,6711,-18826,-18825,-21,0
2,6714,-18833,-18832,-21,0
2,6716,-18840,-18839,-21,0
2,6719,-18848,-18846,-21,0
2,6721,-18855,-18853,-21,0
2,6724,-18862,-18861,-21,0
2,6726,-18869,-18868,-21,0
2,6728,-18876,-18875,-21,0
2,6731,-18883,-18882,-21,0
2,6733,-18891,-18890,-21,0
2,6737,-18898,-18897,-28,0
2,6739,-18905,-18904,-28,0
2,6741,-18912,-18911,-28,0
2,6744,-18920,-18919,-28,0
2,6746,-18927,-18926,-28,0
2,6749,-18934,-18933,-21,0
2,6751,-18941,-18940,-21,0
2,6753,-18948,-18947,-21,0
2,6756,-18955,-18955,-21,0
2,6758,-18963,-18962,-21,0
2,6761,-18970,-18969,-21,0
2,6763,-18977,-18976,-21,0
2,6765,-18985,-18984,-21,0
2,6768,-18992,-18991,-21,0
2,6770,-18999,-18998,-21,0
2,6773,-19006,-19005,-21,0
2,6775,-19013,-19013,-21,0
2,6778,-19020,-19020,-21,0
2,6781,-19027,-19027,-21,0
2,6784,-19034,-19034,-26,0
2,6786,-19041,-19041,-26,0
2,6788,-19049,-19049,-26,0
2,6791,-19056,-19056,-26,0
2,6793,-19063,-19063,-24,0
2,6795,-19070,-19070,-24,0
2,6798,-19077,-19078,-24,0
2,6800,-19084,-19085,-24,0
2,6803,-19091,-19092,-27,0
2,6805,-19099,-19099,-27,0
2,6807,-19106,-19107,-27,0
2,6810,-19113,-19114,-27,0
2,6812,-19120,-19121,-27,0
2,6815,-19127,-19128,-23,0
2,6817,-19135,-19135,-23,0
2,6820,-19142,-19143,-23,0
2,6823,-19149,-19150,-23,0
2,6825,-19156,-19157,-25,0
2,6828,-19164,-19164,-25,0
2,6830,-19171,-19172,-25,0
2,6832,-19178,-19179,-25,0
2,6835,-19185,-19186,-25,0
2,6837,-19193,-19193,-25,0
2,6840,-19200,-19201,-25,0
2,6842,-19207,-19208,-25,0
2,6844,-19215,-19215,-25,0
2,6847,-19222,-19222,-20,0
2,6849,-19229,-19229,-20,0
2,6852,-19237,-19237,-20,0
2,6854,-19244,-19244,-20,0
2,6857,-19251,-19251,-20,0
2,6859,-19258,-19258,-22,0
2,6861,-19266,-19266,-22,0
2,6865,-19272,-19273,-22,0
2,6867,-19280,-19280,-22,0
2,6870,-19287,-19287,-29,0
2,6872,-19294,-19294,-29,0
2,6874,-19301,-19302,-29,0
2,6877,-19309,-19309,-29,0
2,6879,-19316,-19316,-29,0
2,6882,-19323,-19323,-22,0
2,6884,-19331,-19331,-22,0
2,6886,-19338,-19338,-22,0
2,6889,-19346,-19345,-22,0
2,6891,-19353,-19352,-22,0
2,6894,-19360,-19360,-20,0
2,6896,-19368,-19367,-20,0
2,6898,-19375,-19374,-20,0
2,6901,-19382,-19381,-20,0
2,6903,-19389,-19388,-20,0
2,6907,-19396,-19396,-27,0
2,6909,-19404,-19403,-27,0
2,6911,-19411,-19410,-27,0
2,6914,-19418,-19417,-27,0
2,6916,-19425,-19425,-27,0
2,6919,-19433,-19432,-19,0
2,6921,-19440,-19439,-19,0
2,6924,-19447,-19446,-19,0
2,6926,-19455,-19454,-19,0
2,6928,-19462,-19461,-19,0
2,6931,-19469,-19468,-21,0
2,6933,-19476,-19475,-21,0
2,6936,-19483,-19482,-21,0
2,6938,-19491,-19490,-21,0
2,6940,-19498,-19497,-21,0
2,6943,-19505,-19504,-21,0
2,6945,-19512,-19511,-21,0
2,6949,-19519,-19519,-21,0
2,6951,-19526,-19526,-21,0
2,6954,-19533,-19533,-26,0
2,6956,-19540,-19540,-26,0
2,6958,-19547,-19548,-26,0
2,6961,-19554,-19555,-26,0
2,6963,-19562,-19562,-24,0
2,6965,-19569,-19569,-24,0
2,6968,-19576,-19576,-24,0
2,6970,-19583,-19584,-24,0
2,6973,-19590,-19591,-27,0
2,6975,-19597,-19598,-27,0
2,6977,-19604,-19605,-27,0
2,6980,-19612,-19613,-27,0
2,6982,-19619,-19620,-27,0
2,6985,-19626,-19627,-23,0
2,6987,-19633,-19634,-23,0
2,6991,-19640,-19642,-23,0
2,6993,-19648,-19649,-23,0
2,6996,-19655,-19656,-25,0
2,6998,-19662,-19663,-25,0
2,7000,-19669,-19670,-25,0
2,7003,-19676,-19678,-25,0
2,7005,-19684,-19685,-25,0
2,7007,-19691,-19692,-25,0
2,7010,-19698,-19699,-25,0
2,7012,-19706,-19707,-25,0
2,7015,-19713,-19714,-25,0
2,7017,-19720,-19721,-25,0
2,7019,-19727,-19728,-25,0
2,7022,-19735,-19736,-25,0
2,7024,-19742,-19743,-25,0
2,7027,-19749,-19750,-23,0
2,7029,-19757,-19757,-23,0
2,7031,-19764,-19764,-23,0
2,7035,-19771,-19772,-23,0
2,7037,-19779,-19779,-22,0
2,7040,-19786,-19786,-22,0
2,7042,-19793,-19793,-22,0
2,7044,-19800,-19801,-22,0
2,7047,-19808,-19808,-24,0
2,7049,-19815,-19815,-24,0
2,7052,-19822,-19822,-24,0
2,7054,-19830,-19830,-24,0
2,7057,-19837,-19837,-24,0
2,7059,-19844,-19844,-22,0
2,7061,-19851,-19851,-22,0
2,7064,-19859,-19858,-22,0
2,7066,-19866,-19866,-22,0
2,7069,-19873,-19873,-24,0
2,7071,-19880,-19880,-24,0
2,7073,-19888,-19887,-24,0
2,7077,-19895,-19895,-24,0
2,7079,-19902,-19902,-24,0
2,7082,-19909,-19909,-24,0
2,7084,-19916,-19916,-24,0
2,7086,-19924,-19923,-24,0
2,7089,-19931,-19931,-24,0
2,7091,-19938,-19938,-24,0
2,7094,-19946,-19945,-24,0
2,7096,-19953,-19952,-24,0
2,7098,-19960,-19960,-24,0
2,7101,-19967,-19967,-22,0
2,7103,-19975,-19974,-22,0
2,7106,-19982,-19981,-22,0
2,7108,-19989,-19989,-22,0
2,7110,-19996,-19996,-22,0
2,7113,-20004,-20003,-20,0
2,7115,-20011,-20010,-20,0
2,7119,-20018,-20017,-20,0
2,7121,-20025,-20025,-20,0
2,7124,-20032,-20032,-26,0
2,7126,-20039,-20039,-26,0
2,7128,-20047,-20046,-26,0
2,7131,-20054,-20054,-26,0
2,7133,-20061,-20061,-24,0
2,7136,-20068,-20068,-24,0
2,7138,-20075,-20075,-24,0
2,7140,-20083,-20083,-24,0
2,7143,-20090,-20090,-24,0
2,7145,-20097,-20097,-24,0
2,7148,-20104,-20104,-24,0
2,7150,-20111,-20111,-24,0
2,7152,-20119,-20119,-24,0
2,7155,-20126,-20126,-22,0
2,7157,-20133,-20133,-22,0
2,7161,-20140,-20140,-22,0
2,7163,-20147,-20148,-22,0
2,7166,-20155,-20155,-24,0
2,7168,-20162,-20162,-24,0
2,7170,-20169,-20169,-24,0
2,7173,-20176,-20177,-24,0
2,7175,-20183,-20184,-27,0
2,7177,-20190,-20191,-27,0
2,7180,-20198,-20198,-27,0
2,7182,-20205,-20205,-27,0
2,7185,-20212,-20213,-25,0
2,7187,-20219,-20220,-25,0
2,7189,-20227,-20227,-25,0
2,7192,-20234,-20234,-25,0
2,7194,-20241,-20242,-25,0
2,7197,-20248,-20249,-23,0
2,7199,-20256,-20256,-23,0
2,7202,-20263,-20263,-23,0
2,7205,-20270,-20271,-23,0
2,7208,-20278,-20278,-22,0
2,7210,-20285,-20285,-22,0
2,7212,-20292,-20292,-22,0
2,7215,-20299,-20299,-22,0
2,7217,-20307,-20307,-24,0
2,7219,-20314,-20314,-24,0
2,7222,-20321,-20321,-24,0
2,7224,-20328,-20328,-24,0
2,7227,-20336,-20336,-24,0
2,7229,-20343,-20343,-24,0
2,7231,-20350,-20350,-24,0
2,7234,-20357,-20357,-24,0
2,7236,-20364,-20365,-24,0
2,7239,-20372,-20372,-22,0
2,7241,-20379,-20379,-22,0
2,7243,-20386,-20386,-22,0
2,7247,-20394,-20393,-22,0
2,7249,-20401,-20401,-24,0
2,7252,-20408,-20408,-24,0
2,7254,-20415,-20415,-24,0
2,7256,-20423,-20422,-24,0
2,7259,-20430,-20430,-24,0
2,7261,-20437,-20437,-24,0
2,7264,-20444,-20444,-24,0
2,7266,-20452,-20451,-24,0
2,7269,-20459,-20459,-24,0
2,7271,-20466,-20466,-22,0
2,7273,-20473,-20473,-22,0
2,7276,-20481,-20480,-22,0
2,7278,-20488,-20487,-22,0
2,7281,-20495,-20495,-24,0
2,7283,-20502,-20502,-24,0
2,7285,-20510,-20509,-24,0
2,7289,-20517,-20516,-24,0
2,7291,-20524,-20524,-24,0
2,7294,-20531,-20531,-24,0
2,7296,-20539,-20538,-24,0
2,7298,-20546,-20545,-24,0
2,7301,-20553,-20552,-23,0
2,7303,-20560,-20560,-23,0
2,7306,-20567,-20567,-23,0
2,7308,-20575,-20574,-23,0
2,7310,-20582,-20581,-23,0
2,7313,-20589,-20589,-22,0
2,7315,-20596,-20596,-22,0
2,7318,-20604,-20603,-22,0
2,7320,-20611,-20610,-22,0
2,7322,-20618,-20618,-22,0
2,7325,-20625,-20625,-22,0
2,7327,-20632,-20632,-22,0
2,7330,-20640,-20639,-22,0
2,7333,-20647,-20646,-22,0
2,7336,-20654,-20654,-24,0
2,7338,-20661,-20661,-24,0
2,7340,-20668,-20668,-24,0
2,7343,-20675,-20675,-24,0
2,7345,-20683,-20683,-24,0
2,7348,-20690,-20690,-24,0
2,7350,-20697,-20697,-24,0
2,7352,-20704,-20704,-24,0
2,7355,-20712,-20712,-24,0
2,7357,-20719,-20719,-24,0
2,7360,-20726,-20726,-24,0
2,7362,-20733,-20733,-24,0
2,7364,-20740,-20740,-24,0
2,7367,-20747,-20748,-25,0
2,7369,-20755,-20755,-25,0
2,7372,-20762,-20762,-25,0
2,7375,-20769,-20769,-25,0
2,7378,-20776,-20777,-25,0
2,7380,-20784,-20784,-25,0
2,7382,-20791,-20791,-25,0
2,7385,-20798,-20798,-25,0
2,7387,-20805,-20806,-25,0
2,7389,-20812,-20813,-25,0
