2,5522,-18897,-18900,-28,0
2,5524,-18906,-18909,-28,0
2,5527,-18915,-18918,-28,0
2,5529,-18924,-18927,-28,0
2,5531,-18933,-18936,-28,0
2,5534,-18942,-18945,-28,0
2,5536,-18951,-18954,-28,0
2,5540,-18960,-18963,-28,0
2,5542,-18969,-18972,-28,0
2,5545,-18978,-18981,-31,0
2,5547,-18987,-18990,-31,0
2,5549,-18996,-18999,-31,0
2,5552,-19005,-19008,-31,0
2,5554,-19014,-19017,-31,0
2,5556,-19023,-19026,-31,0
2,5559,-19032,-19035,-31,0
2,5561,-19041,-19044,-31,0
2,5564,-19050,-19053,-31,0
2,5566,-19059,-19062,-31,0
2,5568,-19068,-19071,-31,0
2,5571,-19077,-19080,-31,0
2,5573,-19086,-19089,-31,0
2,5576,-19095,-19098,-28,0
2,5578,-19104,-19107,-28,0
2,5581,-19113,-19116,-28,0
2,5584,-19122,-19125,-28,0
2,5587,-19131,-19134,-31,0
2,5589,-19140,-19144,-31,0
2,5591,-19149,-19153,-31,0
2,5594,-19158,-19162,-31,0
2,5596,-19167,-19171,-32,0
2,5598,-19176,-19180,-32,0
2,5601,-19185,-19189,-32,0
2,5603,-19194,-19198,-32,0
2,5606,-19203,-19207,-32,0
2,5608,-19213,-19216,-32,0
2,5610,-19222,-19225,-32,0
2,5613,-19231,-19234,-32,0
2,5615,-19240,-19243,-32,0
2,5618,-19249,-19252,-26,0
2,5620,-19258,-19261,-26,0
2,5622,-19267,-19270,-26,0
2,5626,-19276,-19279,-26,0
2,5629,-19285,-19288,-31,0
2,5631,-19294,-19297,-31,0
2,5633,-19303,-19306,-31,0
2,5635,-19313,-19315,-31,0
2,5638,-19322,-19324,-28,0
2,5640,-19331,-19333,-28,0
2,5643,-19340,-19342,-28,0
2,5645,-19349,-19351,-28,0
2,5648,-19358,-19360,-28,0
2,5650,-19367,-19369,-27,0
2,5652,-19376,-19378,-27,0
2,5655,-19385,-19387,-27,0
2,5657,-19394,-19397,-27,0
2,5660,-19403,-19406,-31,0
2,5662,-19412,-19415,-31,0
2,5664,-19421,-19424,-31,0
2,5668,-19430,-19433,-31,0
2,5670,-19439,-19442,-31,0
2,5673,-19448,-19451,-31,0
2,5675,-19457,-19460,-31,0
2,5677,-19466,-19469,-31,0
2,5680,-19475,-19478,-31,0
2,5682,-19484,-19487,-31,0
2,5685,-19494,-19496,-31,0
2,5687,-19502,-19505,-31,0
2,5689,-19512,-19514,-31,0
2,5692,-19521,-19523,-25,0
2,5694,-19530,-19532,-25,0
2,5697,-19539,-19541,-25,0
2,5699,-19548,-19550,-25,0
2,5701,-19557,-19559,-25,0
2,5704,-19566,-19568,-27,0
2,5706,-19575,-19577,-27,0
2,5709,-19584,-19586,-27,0
2,5712,-19593,-19595,-27,0
2,5715,-19602,-19604,-30,0
2,5717,-19611,-19613,-30,0
2,5719,-19619,-19622,-30,0
2,5722,-19629,-19631,-30,0
2,5724,-19637,-19641,-34,0
2,5727,-19647,-19650,-34,0
2,5729,-19655,-19659,-34,0
2,5731,-19665,-19668,-34,0
2,5734,-19674,-19677,-29,0
2,5736,-19682,-19686,-29,0
2,5739,-19691,-19695,-29,0
2,5741,-19701,-19704,-29,0
2,5743,-19710,-19713,-29,0
2,5746,-19719,-19722,-28,0
2,5748,-19728,-19731,-28,0
2,5751,-19737,-19740,-28,0
2,5754,-19746,-19749,-28,0
2,5757,-19755,-19758,-31,0
2,5759,-19764,-19767,-31,0
2,5761,-19773,-19776,-31,0
2,5764,-19782,-19785,-31,0
2,5766,-19791,-19794,-31,0
2,5768,-19800,-19803,-31,0
2,5771,-19809,-19812,-31,0
2,5773,-19818,-19821,-31,0
2,5776,-19827,-19830,-31,0
2,5778,-19836,-19839,-31,0
2,5781,-19845,-19848,-31,0
2,5783,-19854,-19857,-31,0
2,5785,-19863,-19866,-31,0
2,5788,-19873,-19876,-26,0
2,5790,-19882,-19885,-26,0
2,5793,-19891,-19894,-26,0
2,5796,-19900,-19903,-26,0
2,5799,-19909,-19912,-31,0
2,5801,-19918,-19921,-31,0
2,5803,-19927,-19930,-31,0
2,5806,-19936,-19939,-31,0
2,5808,-19945,-19948,-31,0
2,5810,-19954,-19957,-31,0
2,5813,-19963,-19966,-31,0
2,5815,-19972,-19975,-31,0
2,5818,-19981,-19984,-31,0
2,5820,-19990,-19993,-31,0
2,5822,-19999,-20002,-31,0
2,5825,-20009,-20011,-31,0
2,5827,-20018,-20020,-31,0
2,5830,-20027,-20029,-25,0
2,5832,-20036,-20038,-25,0
2,5834,-20045,-20047,-25,0
2,5837,-20054,-20056,-25,0
2,5841,-20063,-20065,-30,0
2,5843,-20072,-20074,-30,0
2,5845,-20081,-20083,-30,0
2,5848,-20090,-20092,-30,0
2,5850,-20099,-20101,-30,0
2,5852,-20108,-20110,-30,0
2,5855,-20118,-20120,-30,0
2,5857,-20126,-20129,-30,0
2,5860,-20135,-20138,-31,0
2,5862,-20145,-20147,-31,0
2,5864,-20154,-20156,-31,0
2,5867,-20163,-20165,-31,0
2,5869,-20172,-20174,-31,0
2,5872,-20181,-20183,-25,0
2,5874,-20190,-20192,-25,0
2,5876,-20199,-20201,-25,0
2,5879,-20208,-20210,-25,0
2,5882,-20217,-20219,-30,0
2,5885,-20226,-20228,-30,0
2,5887,-20235,-20237,-30,0
2,5889,-20244,-20246,-30,0
2,5892,-20253,-20255,-30,0
2,5894,-20262,-20264,-30,0
2,5897,-20271,-20273,-30,0
2,5899,-20280,-20282,-30,0
2,5901,-20290,-20291,-30,0
2,5904,-20299,-20300,-24,0
2,5906,-20307,-20309,-24,0
2,5909,-20317,-20318,-24,0
2,5911,-20326,-20327,-24,0
2,5914,-20335,-20336,-24,0
2,5916,-20344,-20345,-26,0
2,5918,-20352,-20354,-26,0
2,5921,-20361,-20364,-26,0
2,5924,-20370,-20373,-26,0
2,5927,-20379,-20382,-39,0
2,5929,-20388,-20391,-39,0
2,5931,-20397,-20400,-39,0
2,5934,-20406,-20409,-39,0
2,5936,-20415,-20418,-39,0
2,5939,-20424,-20427,-28,0
2,5941,-20433,-20436,-28,0
2,5943,-20442,-20445,-28,0
2,5946,-20451,-20454,-28,0
2,5948,-20461,-20463,-28,0
2,5951,-20470,-20472,-25,0
2,5953,-20479,-20481,-25,0
2,5955,-20488,-20490,-25,0
2,5958,-20497,-20499,-25,0
2,5960,-20506,-20508,-25,0
2,5963,-20515,-20517,-27,0
2,5965,-20524,-20526,-27,0
2,5968,-20533,-20535,-27,0
2,5971,-20542,-20544,-27,0
2,5974,-20551,-20553,-30,0
2,5976,-20560,-20562,-30,0
2,5978,-20569,-20571,-30,0
2,5980,-20578,-20580,-30,0
2,5983,-20587,-20589,-30,0
2,5985,-20596,-20598,-30,0
2,5988,-20605,-20607,-30,0
2,5990,-20614,-20616,-30,0
2,5993,-20623,-20626,-30,0
2,5995,-20631,-20635,-30,0
2,5997,-20641,-20644,-30,0
2,6000,-20650,-20653,-30,0
2,6002,-20658,-20662,-30,0
2,6005,-20668,-20671,-29,0
2,6007,-20677,-20680,-29,0
2,6010,-20686,-20689,-29,0
2,6013,-20694,-20698,-29,0
2,6015,-20703,-20707,-34,0
2,6018,-20713,-20716,-34,0
2,6020,-20721,-20725,-34,0
2,6022,-20731,-20734,-34,0
2,6025,-20740,-20743,-29,0
2,6027,-20749,-20752,-29,0
2,6030,-20758,-20761,-29,0
2,6032,-20767,-20770,-29,0
2,6034,-20776,-20779,-29,0
2,6037,-20785,-20788,-28,0
2,6039,-20794,-20797,-28,0
2,6042,-20803,-20806,-28,0
2,6044,-20812,-20815,-28,0
2,6046,-20821,-20824,-28,0
2,6049,-20830,-20833,-28,0
2,6052,-20839,-20842,-28,0
2,6055,-20848,-20851,-28,0
2,6057,-20857,-20860,-28,0
2,6060,-20866,-20870,-32,0
2,6062,-20875,-20879,-32,0
2,6064,-20884,-20888,-32,0
2,6067,-20893,-20897,-32,0
2,6069,-20902,-20906,-32,0
2,6072,-20911,-20915,-32,0
2,6074,-20920,-20924,-32,0
2,6076,-20929,-20933,-32,0
2,6079,-20938,-20942,-32,0
2,6081,-20947,-20951,-32,0
2,6084,-20956,-20960,-32,0
2,6086,-20965,-20969,-32,0
2,6088,-20974,-20978,-32,0
2,6091,-20983,-20987,-29,0
2,6093,-20992,-20996,-29,0
2,6097,-21002,-21005,-29,0
2,6099,-21011,-21014,-29,0
2,6102,-21020,-21023,-29,0
2,6104,-21029,-21032,-29,0
2,6106,-21038,-21041,-29,0
2,6109,-21047,-21050,-29,0
2,6111,-21056,-21059,-31,0
2,6113,-21065,-21068,-31,0
2,6116,-21074,-21077,-31,0
2,6118,-21083,-21086,-31,0
2,6121,-21092,-21095,-31,0
2,6123,-21102,-21105,-31,0
2,6126,-21111,-21114,-31,0
2,6128,-21120,-21123,-31,0
2,6130,-21129,-21132,-31,0
2,6133,-21138,-21141,-26,0
2,6135,-21147,-21150,-26,0
2,6139,-21156,-21159,-26,0
2,6141,-21165,-21168,-26,0
2,6144,-21174,-21177,-31,0
2,6146,-21183,-21186,-31,0
2,6148,-21192,-21195,-31,0
2,6151,-21201,-21204,-31,0
2,6153,-21210,-21213,-31,0
2,6155,-21219,-21222,-31,0
2,6158,-21229,-21231,-31,0
2,6160,-21238,-21240,-31,0
2,6163,-21247,-21249,-28,0
2,6165,-21256,-21258,-28,0
2,6167,-21265,-21267,-28,0
2,6170,-21274,-21276,-28,0
2,6172,-21283,-21285,-28,0
2,6175,-21292,-21294,-27,0
2,6177,-21301,-21303,-27,0
2,6180,-21310,-21312,-27,0
2,6183,-21319,-21321,-27,0
2,6186,-21328,-21330,-30,0
2,6188,-21337,-21339,-30,0
2,6190,-21346,-21348,-30,0
2,6193,-21355,-21357,-30,0
2,6195,-21364,-21367,-31,0
2,6197,-21373,-21376,-31,0
2,6200,-21382,-21385,-31,0
2,6202,-21391,-21394,-31,0
2,6205,-21401,-21403,-28,0
2,6207,-21410,-21412,-28,0
2,6209,-21418,-21421,-28,0
2,6212,-21427,-21430,-28,0
2,6214,-21436,-21439,-28,0
2,6217,-21446,-21448,-27,0
2,6219,-21454,-21457,-27,0
2,6221,-21463,-21466,-27,0
2,6225,-21473,-21475,-27,0
2,6227,-21482,-21484,-30,0
2,6230,-21490,-21493,-30,0
2,6232,-21499,-21502,-30,0
2,6234,-21508,-21511,-30,0
2,6237,-21517,-21520,-33,0
2,6239,-21526,-21529,-33,0
2,6242,-21535,-21538,-33,0
2,6244,-21544,-21547,-33,0
2,6246,-21553,-21556,-33,0
2,6249,-21562,-21565,-28,0
2,6251,-21571,-21574,-28,0
2,6254,-21581,-21583,-28,0
2,6256,-21590,-21592,-28,0
2,6259,-21598,-21602,-28,0
2,6261,-21607,-21611,-29,0
2,6263,-21617,-21620,-29,0
2,6267,-21626,-21629,-29,0
2,6269,-21635,-21638,-29,0
2,6272,-21644,-21647,-35,0
2,6274,-21653,-21656,-35,0
2,6276,-21662,-21665,-35,0
2,6279,-21671,-21674,-35,0
2,6281,-21680,-21683,-35,0
2,6284,-21689,-21692,-28,0
2,6286,-21698,-21701,-28,0
2,6288,-21707,-21710,-28,0
2,6291,-21717,-21719,-28,0
2,6293,-21726,-21728,-28,0
2,6296,-21735,-21737,-25,0
2,6298,-21744,-21746,-25,0
2,6300,-21753,-21755,-25,0
2,6303,-21762,-21764,-25,0
2,6305,-21771,-21773,-25,0
2,6309,-21780,-21782,-32,0
2,6311,-21789,-21791,-32,0
2,6313,-21798,-21800,-32,0
2,6316,-21807,-21809,-32,0
2,6318,-21816,-21818,-32,0
2,6321,-21825,-21827,-27,0
2,6323,-21834,-21836,-27,0
2,6326,-21843,-21845,-27,0
2,6328,-21853,-21855,-27,0
2,6330,-21862,-21864,-27,0
2,6333,-21871,-21873,-25,0
2,6335,-21880,-21882,-25,0
2,6338,-21889,-21891,-25,0
2,6340,-21898,-21900,-25,0
2,6342,-21906,-21909,-25,0
2,6345,-21915,-21918,-29,0
2,6347,-21925,-21927,-29,0
2,6351,-21933,-21936,-29,0
2,6353,-21942,-21945,-29,0
2,6356,-21951,-21954,-31,0
2,6358,-21960,-21963,-31,0
2,6360,-21969,-21972,-31,0
2,6363,-21978,-21981,-31,0
2,6365,-21987,-21990,-31,0
2,6367,-21996,-21999,-31,0
2,6370,-22005,-22008,-31,0
2,6372,-22014,-22017,-31,0
2,6375,-22023,-22026,-31,0
2,6377,-22032,-22035,-31,0
2,6379,-22041,-22044,-31,0
2,6382,-22050,-22053,-31,0
2,6384,-22059,-22062,-31,0
2,6387,-22068,-22071,-28,0
2,6389,-22077,-22080,-28,0
2,6393,-22086,-22089,-28,0
2,6395,-22095,-22098,-28,0
2,6398,-22104,-22108,-32,0
2,6400,-22113,-22117,-32,0
2,6402,-22122,-22126,-32,0
2,6405,-22131,-22135,-32,0
2,6407,-22140,-22144,-32,0
2,6409,-22150,-22153,-32,0
2,6412,-22159,-22162,-32,0
2,6414,-22168,-22171,-32,0
2,6417,-22177,-22180,-29,0
2,6419,-22186,-22189,-29,0
2,6421,-22195,-22198,-29,0
2,6424,-22204,-22207,-29,0
2,6426,-22213,-22216,-29,0
2,6429,-22222,-22225,-28,0
2,6431,-22231,-22234,-28,0
2,6433,-22241,-22243,-28,0
2,6437,-22250,-22252,-28,0
2,6440,-22258,-22261,-31,0
2,6442,-22268,-22270,-31,0
2,6444,-22277,-22279,-31,0
2,6446,-22286,-22288,-31,0
2,6449,-22295,-22297,-28,0
2,6451,-22304,-22306,-28,0
2,6454,-22313,-22315,-28,0
2,6456,-22322,-22324,-28,0
2,6458,-22331,-22333,-28,0
2,6461,-22340,-22342,-27,0
2,6463,-22349,-22352,-27,0
2,6466,-22358,-22361,-27,0
2,6468,-22367,-22370,-27,0
2,6471,-22376,-22379,-27,0
2,6473,-22385,-22388,-28,0
2,6475,-22394,-22397,-28,0
2,6479,-22403,-22406,-28,0
2,6481,-22412,-22415,-28,0
2,6484,-22421,-22424,-37,0
2,6486,-22430,-22433,-37,0
2,6488,-22439,-22442,-37,0
2,6491,-22448,-22451,-37,0
2,6493,-22457,-22460,-37,0
2,6496,-22466,-22469,-28,0
2,6498,-22476,-22478,-28,0
2,6500,-22485,-22487,-28,0
2,6503,-22494,-22496,-28,0
2,6505,-22503,-22505,-28,0
2,6508,-22512,-22514,-25,0
2,6510,-22521,-22523,-25,0
2,6512,-22530,-22532,-25,0
2,6515,-22539,-22541,-25,0
2,6517,-22548,-22550,-25,0
2,6521,-22558,-22559,-30,0
2,6523,-22566,-22568,-30,0
2,6525,-22575,-22577,-30,0
2,6528,-22584,-22587,-30,0
2,6530,-22593,-22596,-30,0
2,6533,-22603,-22605,-27,0
2,6535,-22611,-22614,-27,0
2,6538,-22621,-22623,-27,0
2,6540,-22630,-22632,-27,0
2,6542,-22638,-22641,-27,0
2,6545,-22647,-22650,-29,0
2,6547,-22656,-22659,-29,0
2,6550,-22665,-22668,-29,0
2,6552,-22674,-22677,-29,0
2,6554,-22683,-22686,-29,0
2,6557,-22692,-22695,-28,0
2,6559,-22701,-22704,-28,0
2,6562,-22710,-22713,-28,0
2,6565,-22719,-22722,-28,0
2,6568,-22728,-22731,-31,0
2,6570,-22737,-22740,-31,0
2,6572,-22746,-22749,-31,0
2,6575,-22755,-22758,-31,0
2,6577,-22764,-22767,-31,0
2,6579,-22773,-22776,-31,0
2,6582,-22782,-22785,-31,0
2,6584,-22791,-22794,-31,0
2,6587,-22800,-22803,-31,0
2,6589,-22809,-22812,-31,0
2,6591,-22818,-22821,-31,0
2,6594,-22827,-22830,-31,0
2,6596,-22836,-22840,-31,0
2,6599,-22845,-22849,-29,0
2,6601,-22854,-22858,-29,0
2,6604,-22863,-22867,-29,0
2,6607,-22872,-22876,-29,0
2,6610,-22881,-22885,-32,0
2,6612,-22890,-22894,-32,0
2,6614,-22899,-22903,-32,0
2,6617,-22908,-22912,-32,0
2,6619,-22917,-22921,-32,0
2,6621,-22926,-22930,-32,0
2,6624,-22935,-22939,-32,0
2,6626,-22945,-22948,-32,0
2,6629,-22954,-22957,-29,0
2,6631,-22963,-22966,-29,0
2,6633,-22972,-22975,-29,0
2,6636,-22981,-22984,-29,0
2,6638,-22990,-22993,-29,0
2,6641,-22999,-23002,-28,0
2,6643,-23008,-23011,-28,0
2,6645,-23017,-23020,-28,0
2,6649,-23026,-23029,-28,0
2,6652,-23035,-23038,-31,0
2,6654,-23045,-23047,-31,0
2,6656,-23054,-23056,-31,0
2,6658,-23063,-23065,-31,0
2,6661,-23072,-23075,-29,0
2,6663,-23081,-23084,-29,0
2,6666,-23090,-23093,-29,0
2,6668,-23099,-23102,-29,0
2,6671,-23108,-23111,-29,0
2,6673,-23117,-23120,-28,0
2,6675,-23126,-23129,-28,0
2,6678,-23135,-23138,-28,0
2,6680,-23144,-23147,-28,0
2,6683,-23153,-23156,-31,0
2,6685,-23162,-23165,-31,0
2,6687,-23171,-23174,-31,0
2,6690,-23180,-23183,-31,0
2,6693,-23189,-23192,-31,0
2,6696,-23198,-23201,-31,0
2,6698,-23207,-23210,-31,0
2,6700,-23216,-23219,-31,0
2,6703,-23225,-23228,-31,0
2,6705,-23234,-23237,-31,0
2,6708,-23244,-23246,-31,0
2,6710,-23253,-23255,-31,0
2,6712,-23262,-23264,-31,0
2,6715,-23271,-23273,-25,0
2,6717,-23280,-23282,-25,0
2,6720,-23289,-23291,-25,0
2,6722,-23298,-23300,-25,0
2,6724,-23307,-23309,-25,0
2,6727,-23316,-23318,-27,0
2,6729,-23325,-23327,-27,0
2,6732,-23334,-23337,-27,0
2,6735,-23343,-23346,-27,0
2,6738,-23352,-23355,-31,0
2,6740,-23361,-23364,-31,0
2,6742,-23370,-23373,-31,0
2,6745,-23379,-23382,-31,0
2,6747,-23387,-23391,-34,0
2,6750,-23397,-23400,-34,0
2,6752,-23406,-23409,-34,0
2,6754,-23415,-23418,-34,0
2,6757,-23424,-23427,-29,0
2,6759,-23433,-23436,-29,0
2,6762,-23442,-23445,-29,0
2,6764,-23451,-23454,-29,0
2,6766,-23460,-23463,-29,0
2,6769,-23469,-23472,-28,0
2,6771,-23478,-23481,-28,0
2,6774,-23487,-23490,-28,0
2,6777,-23496,-23499,-28,0
2,6780,-23505,-23508,-31,0
2,6782,-23514,-23517,-31,0
2,6784,-23523,-23526,-31,0
2,6787,-23532,-23535,-31,0
2,6789,-23541,-23544,-31,0
2,6791,-23550,-23553,-31,0
2,6794,-23559,-23562,-31,0
2,6796,-23568,-23571,-31,0
2,6799,-23577,-23581,-32,0
2,6801,-23586,-23590,-32,0
2,6804,-23595,-23599,-32,0
2,6806,-23604,-23608,-32,0
2,6808,-23613,-23617,-32,0
2,6811,-23622,-23626,-29,0
2,6813,-23631,-23635,-29,0
2,6816,-23640,-23644,-29,0
2,6818,-23650,-23653,-29,0
2,6822,-23658,-23662,-32,0
2,6824,-23667,-23671,-32,0
2,6826,-23677,-23680,-32,0
2,6829,-23686,-23689,-32,0
2,6831,-23695,-23698,-29,0
2,6833,-23704,-23707,-29,0
2,6836,-23713,-23716,-29,0
2,6838,-23722,-23725,-29,0
2,6841,-23731,-23734,-31,0
2,6843,-23740,-23743,-31,0
2,6845,-23749,-23752,-31,0
2,6848,-23758,-23761,-31,0
2,6850,-23767,-23770,-31,0
2,6853,-23777,-23779,-25,0
2,6855,-23786,-23788,-25,0
2,6857,-23795,-23797,-25,0
2,6860,-23804,-23806,-25,0
2,6864,-23813,-23815,-30,0
2,6866,-23822,-23825,-30,0
2,6868,-23831,-23834,-30,0
2,6871,-23840,-23843,-30,0
2,6873,-23849,-23852,-31,0
2,6875,-23858,-23861,-31,0
2,6878,-23867,-23870,-31,0
2,6880,-23876,-23879,-31,0
2,6883,-23885,-23888,-31,0
2,6885,-23894,-23897,-31,0
2,6887,-23903,-23906,-31,0
2,6890,-23912,-23915,-31,0
2,6892,-23921,-23924,-31,0
2,6895,-23930,-23933,-28,0
2,6897,-23939,-23942,-28,0
2,6899,-23949,-23951,-28,0
2,6902,-23958,-23960,-28,0
2,6905,-23967,-23969,-28,0
2,6908,-23976,-23978,-28,0
2,6910,-23985,-23987,-28,0
2,6912,-23994,-23996,-28,0
2,6915,-24003,-24005,-30,0
2,6917,-24012,-24014,-30,0
2,6920,-24021,-24023,-30,0
2,6922,-24030,-24032,-30,0
2,6924,-24039,-24041,-30,0
2,6927,-24048,-24050,-27,0
2,6929,-24057,-24059,-27,0
2,6932,-24066,-24069,-27,0
2,6934,-24075,-24078,-27,0
2,6937,-24084,-24087,-27,0
2,6939,-24093,-24096,-28,0
2,6941,-24102,-24105,-28,0
2,6944,-24111,-24114,-28,0
2,6946,-24120,-24123,-28,0
2,6950,-24129,-24132,-31,0
2,6952,-24138,-24141,-31,0
2,6954,-24146,-24150,-31,0
2,6957,-24155,-24159,-31,0
2,6959,-24164,-24168,-34,0
2,6962,-24173,-24177,-34,0
2,6964,-24182,-24186,-34,0
2,6966,-24191,-24195,-34,0
2,6969,-24200,-24204,-32,0
2,6971,-24210,-24213,-32,0
2,6974,-24218,-24222,-32,0
2,6976,-24227,-24231,-32,0
2,6978,-24237,-24240,-32,0
2,6981,-24246,-24249,-26,0
2,6983,-24255,-24258,-26,0
2,6986,-24264,-24267,-26,0
2,6988,-24273,-24276,-26,0
2,6992,-24282,-24285,-31,0
2,6994,-24291,-24294,-31,0
2,6996,-24300,-24303,-31,0
2,6999,-24309,-24312,-31,0
2,7001,-24318,-24322,-32,0
2,7003,-24327,-24331,-32,0
2,7006,-24336,-24340,-32,0
2,7008,-24345,-24349,-32,0
2,7011,-24354,-24358,-32,0
2,7013,-24363,-24367,-32,0
2,7016,-24373,-24376,-32,0
2,7018,-24382,-24385,-32,0
2,7020,-24391,-24394,-32,0
2,7023,-24400,-24403,-26,0
2,7025,-24409,-24412,-26,0
2,7028,-24418,-24421,-26,0
2,7030,-24427,-24430,-26,0
2,7034,-24436,-24439,-31,0
2,7036,-24445,-24448,-31,0
2,7038,-24455,-24457,-31,0
2,7041,-24464,-24466,-31,0
2,7043,-24473,-24475,-28,0
2,7045,-24482,-24484,-28,0
2,7048,-24491,-24493,-28,0
2,7050,-24500,-24502,-28,0
2,7053,-24509,-24511,-30,0
2,7055,-24518,-24520,-30,0
2,7057,-24527,-24529,-30,0
2,7060,-24536,-24538,-30,0
2,7062,-24545,-24547,-30,0
2,7065,-24554,-24556,-27,0
2,7067,-24563,-24566,-27,0
2,7069,-24572,-24575,-27,0
2,7072,-24582,-24584,-27,0
2,7074,-24590,-24593,-27,0
2,7078,-24599,-24602,-33,0
2,7080,-24609,-24611,-33,0
2,7083,-24618,-24620,-33,0
2,7085,-24626,-24629,-33,0
2,7087,-24636,-24638,-33,0
2,7090,-24645,-24647,-25,0
2,7092,-24654,-24656,-25,0
2,7095,-24663,-24665,-25,0
2,7097,-24672,-24674,-25,0
2,7099,-24681,-24683,-25,0
2,7102,-24690,-24692,-27,0
2,7104,-24699,-24701,-27,0
2,7107,-24708,-24710,-27,0
2,7109,-24717,-24719,-27,0
2,7111,-24726,-24728,-27,0
2,7114,-24735,-24737,-27,0
2,7116,-24744,-24746,-27,0
2,7120,-24753,-24755,-27,0
2,7122,-24762,-24764,-27,0
2,7125,-24770,-24773,-33,0
2,7127,-24779,-24782,-33,0
2,7129,-24788,-24791,-33,0
2,7132,-24797,-24800,-33,0
2,7134,-24806,-24810,-32,0
2,7136,-24815,-24819,-32,0
2,7139,-24824,-24828,-32,0
2,7141,-24833,-24837,-32,0
2,7144,-24842,-24846,-32,0
2,7146,-24851,-24855,-32,0
2,7149,-24860,-24864,-32,0
2,7151,-24869,-24873,-32,0
2,7153,-24878,-24882,-32,0
2,7156,-24887,-24891,-29,0
2,7158,-24896,-24900,-29,0
2,7162,-24905,-24909,-29,0
2,7164,-24914,-24918,-29,0
2,7167,-24923,-24927,-32,0
2,7169,-24933,-24936,-32,0
2,7171,-24942,-24945,-32,0
2,7174,-24951,-24954,-32,0
2,7176,-24960,-24963,-29,0
2,7178,-24969,-24972,-29,0
2,7181,-24978,-24981,-29,0
2,7183,-24987,-24990,-29,0
2,7186,-24996,-24999,-31,0
2,7188,-25005,-25008,-31,0
2,7190,-25014,-25017,-31,0
2,7193,-25023,-25026,-31,0
2,7195,-25032,-25035,-31,0
2,7198,-25041,-25044,-28,0
2,7200,-25050,-25054,-28,0
2,7202,-25059,-25063,-28,0
2,7206,-25069,-25072,-28,0
2,7209,-25078,-25081,-29,0
2,7211,-25087,-25090,-29,0
2,7213,-25096,-25099,-29,0
2,7216,-25105,-25108,-29,0
2,7218,-25114,-25117,-31,0
2,7220,-25123,-25126,-31,0
2,7223,-25132,-25135,-31,0
2,7225,-25141,-25144,-31,0
2,7228,-25150,-25153,-31,0
2,7230,-25159,-25162,-31,0
2,7232,-25168,-25171,-31,0
2,7235,-25177,-25180,-31,0
2,7237,-25186,-25189,-31,0
2,7240,-25195,-25198,-28,0
2,7242,-25204,-25207,-28,0
2,7244,-25213,-25216,-28,0
2,7248,-25223,-25225,-28,0
2,7250,-25232,-25234,-28,0
2,7253,-25241,-25243,-28,0
2,7255,-25250,-25252,-28,0
2,7257,-25259,-25261,-28,0
2,7260,-25268,-25270,-30,0
2,7262,-25277,-25279,-30,0
2,7265,-25286,-25288,-30,0
2,7267,-25295,-25297,-30,0
2,7269,-25304,-25307,-30,0
2,7272,-25313,-25316,-28,0
2,7274,-25322,-25325,-28,0
2,7277,-25331,-25334,-28,0
2,7279,-25340,-25343,-28,0
2,7282,-25349,-25352,-28,0
2,7284,-25358,-25361,-28,0
2,7286,-25367,-25370,-28,0
2,7290,-25376,-25379,-28,0
2,7292,-25385,-25388,-28,0
2,7295,-25394,-25397,-37,0
2,7297,-25403,-25406,-37,0
2,7299,-25412,-25415,-37,0
2,7302,-25421,-25424,-37,0
2,7304,-25430,-25433,-37,0
2,7307,-25439,-25442,-28,0
2,7309,-25448,-25451,-28,0
2,7311,-25457,-25460,-28,0
2,7314,-25466,-25469,-28,0
2,7316,-25475,-25478,-28,0
2,7319,-25485,-25487,-25,0
2,7321,-25494,-25496,-25,0
2,7323,-25502,-25505,-25,0
2,7326,-25511,-25514,-25,0
2,7328,-25521,-25523,-25,0
2,7332,-25530,-25532,-32,0
2,7334,-25539,-25541,-32,0
2,7336,-25548,-25551,-32,0
2,7339,-25557,-25560,-32,0
2,7341,-25566,-25569,-32,0
2,7344,-25575,-25578,-28,0
2,7346,-25584,-25587,-28,0
2,7349,-25593,-25596,-28,0
2,7351,-25602,-25605,-28,0
2,7353,-25611,-25614,-28,0
2,7356,-25620,-25623,-28,0
2,7358,-25629,-25632,-28,0
2,7361,-25638,-25641,-28,0
2,7363,-25647,-25650,-28,0
2,7365,-25656,-25659,-28,0
2,7368,-25665,-25668,-28,0
2,7370,-25674,-25677,-28,0
2,7373,-25683,-25686,-28,0
2,7376,-25692,-25695,-28,0
2,7379,-25701,-25704,-31,0
2,7381,-25710,-25713,-31,0
2,7383,-25719,-25722,-31,0
2,7386,-25728,-25731,-31,0
2,7388,-25737,-25740,-31,0
2,7390,-25746,-25749,-31,0
2,7393,-25754,-25758,-31,0
2,7395,-25763,-25767,-31,0
2,7398,-25773,-25776,-31,0
2,7400,-25781,-25786,-31,0
2,7402,-25791,-25795,-31,0
2,7405,-25800,-25804,-31,0
2,7407,-25809,-25813,-31,0
2,7410,-25818,-25822,-29,0
2,7412,-25826,-25831,-29,0
2,7415,-25835,-25840,-29,0
2,7418,-25845,-25849,-29,0
2,7421,-25854,-25858,-32,0
2,7423,-25863,-25867,-32,0
2,7425,-25872,-25876,-32,0
2,7428,-25881,-25885,-32,0
2,7430,-25890,-25894,-32,0
2,7432,-25899,-25903,-32,0
2,7435,-25908,-25912,-32,0
