2,13967,-27531,-27531,-48,0
2,13970,-27536,-27536,-48,0
2,13972,-27541,-27541,-48,0
2,13975,-27546,-27546,-48,0
2,13977,-27551,-27551,-45,0
2,13980,-27557,-27556,-45,0
2,13982,-27562,-27561,-45,0
2,13985,-27567,-27566,-45,0
2,13987,-27572,-27572,-43,0
2,13990,-27578,-27577,-43,0
2,13992,-27583,-27582,-43,0
2,13995,-27588,-27587,-43,0
2,13997,-27593,-27592,-42,0
2,14000,-27598,-27597,-42,0
2,14002,-27603,-27602,-42,0
2,14006,-27608,-27607,-42,0
2,14008,-27612,-27612,-50,0
2,14011,-27617,-27617,-50,0
2,14013,-27622,-27623,-50,0
2,14016,-27627,-27628,-50,0
2,14018,-27632,-27633,-46,0
2,14021,-27637,-27638,-46,0
2,14023,-27642,-27643,-46,0
2,14025,-27648,-27648,-46,0
2,14028,-27653,-27653,-43,0
2,14030,-27658,-27658,-43,0
2,14033,-27662,-27663,-43,0
2,14035,-27667,-27668,-43,0
2,14038,-27672,-27674,-49,0
2,14040,-27677,-27679,-49,0
2,14043,-27682,-27684,-49,0
2,14045,-27686,-27689,-49,0
2,14049,-27692,-27694,-50,0
2,14051,-27697,-27699,-50,0
2,14054,-27702,-27704,-50,0
2,14056,-27708,-27709,-50,0
2,14059,-27713,-27714,-44,0
2,14061,-27719,-27719,-44,0
2,14064,-27724,-27725,-44,0
2,14066,-27729,-27730,-44,0
2,14069,-27735,-27735,-41,0
2,14071,-27740,-27740,-41,0
2,14074,-27745,-27745,-41,0
2,14076,-27750,-27750,-41,0
2,14079,-27755,-27755,-45,0
2,14081,-27759,-27760,-45,0
2,14084,-27764,-27765,-45,0
2,14086,-27769,-27770,-45,0
2,14090,-27774,-27776,-52,0
2,14092,-27779,-27781,-52,0
2,14095,-27784,-27786,-52,0
2,14097,-27789,-27791,-52,0
2,14100,-27794,-27796,-47,0
2,14102,-27800,-27801,-47,0
2,14105,-27805,-27806,-47,0
2,14107,-27811,-27811,-47,0
2,14110,-27816,-27816,-41,0
2,14112,-27822,-27821,-41,0
2,14115,-27827,-27827,-41,0
2,14117,-27832,-27832,-41,0
2,14120,-27838,-27837,-40,0
2,14122,-27843,-27842,-40,0
2,14125,-27848,-27847,-40,0
2,14127,-27853,-27852,-40,0
2,14130,-27858,-27857,-44,0
2,14133,-27863,-27862,-44,0
2,14136,-27867,-27867,-44,0
2,14138,-27872,-27872,-44,0
2,14141,-27877,-27878,-51,0
2,14143,-27882,-27883,-51,0
2,14146,-27887,-27888,-51,0
2,14148,-27892,-27893,-51,0
2,14151,-27897,-27898,-51,0
2,14153,-27902,-27903,-44,0
2,14155,-27908,-27908,-44,0
2,14158,-27913,-27913,-44,0
2,14160,-27919,-27918,-44,0
2,14163,-27924,-27923,-40,0
2,14165,-27929,-27929,-40,0
2,14168,-27934,-27934,-40,0
2,14170,-27940,-27939,-40,0
2,14173,-27944,-27944,-45,0
2,14176,-27950,-27949,-45,0
2,14179,-27954,-27954,-45,0
2,14181,-27959,-27959,-45,0
2,14184,-27964,-27964,-49,0
2,14186,-27969,-27969,-49,0
2,14189,-27974,-27974,-49,0
2,14191,-27979,-27980,-49,0
2,14194,-27984,-27985,-46,0
2,14196,-27990,-27990,-46,0
2,14199,-27995,-27995,-46,0
2,14201,-28000,-28000,-46,0
2,14204,-28006,-28005,-40,0
2,14206,-28011,-28010,-40,0
2,14209,-28016,-28015,-40,0
2,14211,-28021,-28020,-40,0
2,14214,-28026,-28025,-44,0
2,14216,-28031,-28031,-44,0
2,14220,-28036,-28036,-44,0
2,14222,-28041,-28041,-44,0
2,14225,-28046,-28046,-49,0
2,14227,-28051,-28051,-49,0
2,14230,-28056,-28056,-49,0
2,14232,-28061,-28061,-49,0
2,14235,-28066,-28066,-45,0
2,14237,-28072,-28071,-45,0
2,14240,-28077,-28076,-45,0
2,14242,-28083,-28082,-45,0
2,14245,-28088,-28087,-40,0
2,14247,-28093,-28092,-40,0
2,14250,-28099,-28097,-40,0
2,14252,-28104,-28102,-40,0
2,14255,-28109,-28107,-41,0
2,14257,-28114,-28112,-41,0
2,14261,-28119,-28117,-41,0
2,14263,-28124,-28122,-41,0
2,14266,-28128,-28127,-49,0
2,14268,-28133,-28133,-49,0
2,14271,-28138,-28138,-49,0
2,14273,-28143,-28143,-49,0
2,14276,-28148,-28148,-49,0
2,14278,-28154,-28153,-40,0
2,14281,-28159,-28158,-40,0
2,14283,-28164,-28163,-40,0
2,14285,-28169,-28168,-40,0
2,14288,-28174,-28173,-44,0
2,14290,-28179,-28178,-44,0
2,14293,-28184,-28184,-44,0
2,14295,-28189,-28189,-44,0
2,14298,-28194,-28194,-45,0
2,14300,-28198,-28199,-45,0
2,14304,-28203,-28204,-45,0
2,14306,-28208,-28209,-45,0
2,14309,-28213,-28214,-51,0
2,14311,-28218,-28219,-51,0
2,14314,-28222,-28224,-51,0
2,14316,-28228,-28229,-51,0
2,14319,-28233,-28235,-47,0
2,14321,-28238,-28240,-47,0
2,14324,-28244,-28245,-47,0
2,14326,-28249,-28250,-47,0
2,14329,-28254,-28255,-44,0
2,14331,-28259,-28260,-44,0
2,14334,-28265,-28265,-44,0
2,14336,-28270,-28270,-44,0
2,14339,-28275,-28275,-43,0
2,14341,-28280,-28280,-43,0
2,14344,-28284,-28286,-43,0
2,14347,-28289,-28291,-43,0
2,14350,-28294,-28296,-52,0
2,14352,-28299,-28301,-52,0
2,14355,-28304,-28306,-52,0
2,14357,-28309,-28311,-52,0
2,14360,-28315,-28316,-44,0
2,14362,-28320,-28321,-44,0
2,14365,-28326,-28326,-44,0
2,14367,-28331,-28331,-44,0
2,14370,-28337,-28337,-41,0
2,14372,-28342,-28342,-41,0
2,14375,-28348,-28347,-41,0
2,14377,-28353,-28352,-41,0
2,14380,-28358,-28357,-42,0
2,14382,-28363,-28362,-42,0
2,14385,-28368,-28367,-42,0
2,14387,-28373,-28372,-42,0
2,14391,-28378,-28377,-47,0
2,14393,-28383,-28382,-47,0
2,14396,-28388,-28388,-47,0
2,14398,-28393,-28393,-47,0
2,14401,-28398,-28398,-45,0
2,14403,-28404,-28403,-45,0
2,14406,-28409,-28408,-45,0
2,14408,-28414,-28413,-45,0
2,14411,-28419,-28418,-45,0
2,14413,-28424,-28423,-40,0
2,14415,-28430,-28428,-40,0
2,14418,-28435,-28433,-40,0
2,14420,-28440,-28439,-40,0
2,14423,-28444,-28444,-45,0
2,14425,-28450,-28449,-45,0
2,14428,-28454,-28454,-45,0
2,14431,-28459,-28459,-45,0
2,14434,-28464,-28464,-48,0
2,14436,-28469,-28469,-48,0
2,14439,-28474,-28474,-48,0
2,14441,-28479,-28479,-48,0
2,14444,-28484,-28484,-45,0
2,14446,-28490,-28490,-45,0
2,14449,-28495,-28495,-45,0
2,14451,-28500,-28500,-45,0
2,14454,-28505,-28505,-43,0
2,14456,-28510,-28510,-43,0
2,14459,-28515,-28515,-43,0
2,14461,-28520,-28520,-43,0
2,14464,-28524,-28525,-48,0
2,14466,-28529,-28530,-48,0
2,14469,-28534,-28535,-48,0
2,14471,-28539,-28541,-48,0
2,14475,-28544,-28546,-51,0
2,14477,-28549,-28551,-51,0
2,14480,-28554,-28556,-51,0
2,14482,-28559,-28561,-51,0
2,14485,-28564,-28566,-47,0
2,14487,-28570,-28571,-47,0
2,14490,-28575,-28576,-47,0
2,14492,-28580,-28581,-47,0
2,14495,-28586,-28586,-41,0
2,14497,-28591,-28592,-41,0
2,14500,-28596,-28597,-41,0
2,14502,-28601,-28602,-41,0
2,14505,-28606,-28607,-46,0
2,14507,-28611,-28612,-46,0
2,14510,-28616,-28617,-46,0
2,14512,-28621,-28622,-46,0
2,14515,-28626,-28627,-46,0
2,14518,-28631,-28632,-46,0
2,14521,-28636,-28637,-46,0
2,14523,-28641,-28643,-46,0
2,14526,-28646,-28648,-51,0
2,14528,-28651,-28653,-51,0
2,14531,-28656,-28658,-51,0
2,14533,-28661,-28663,-51,0
2,14536,-28666,-28668,-47,0
2,14538,-28672,-28673,-47,0
2,14541,-28677,-28678,-47,0
2,14543,-28683,-28683,-47,0
2,14545,-28688,-28688,-47,0
2,14548,-28694,-28694,-39,0
2,14550,-28699,-28699,-39,0
2,14553,-28704,-28704,-39,0
2,14555,-28709,-28709,-39,0
2,14559,-28714,-28714,-49,0
2,14561,-28719,-28719,-49,0
2,14564,-28724,-28724,-49,0
2,14566,-28729,-28729,-49,0
2,14569,-28734,-28734,-45,0
2,14571,-28739,-28739,-45,0
2,14574,-28744,-28745,-45,0
2,14576,-28750,-28750,-45,0
2,14579,-28755,-28755,-43,0
2,14581,-28760,-28760,-43,0
2,14584,-28765,-28765,-43,0
2,14586,-28770,-28770,-43,0
2,14589,-28775,-28775,-45,0
2,14591,-28780,-28780,-45,0
2,14594,-28785,-28785,-45,0
2,14596,-28790,-28790,-45,0
2,14599,-28794,-28796,-49,0
2,14602,-28799,-28801,-49,0
2,14605,-28804,-28806,-49,0
2,14607,-28810,-28811,-49,0
2,14610,-28815,-28816,-48,0
2,14612,-28820,-28821,-48,0
2,14615,-28825,-28826,-48,0
2,14617,-28831,-28831,-48,0
2,14620,-28836,-28836,-43,0
2,14622,-28842,-28841,-43,0
2,14625,-28847,-28847,-43,0
2,14627,-28852,-28852,-43,0
2,14630,-28857,-28857,-43,0
2,14632,-28862,-28862,-43,0
2,14635,-28867,-28867,-43,0
2,14637,-28872,-28872,-43,0
2,14640,-28878,-28877,-42,0
2,14642,-28882,-28882,-42,0
2,14646,-28887,-28887,-42,0
2,14648,-28892,-28892,-42,0
2,14651,-28897,-28898,-52,0
2,14653,-28902,-28903,-52,0
2,14656,-28907,-28908,-52,0
2,14658,-28912,-28913,-52,0
2,14661,-28917,-28918,-46,0
2,14663,-28923,-28923,-46,0
2,14666,-28928,-28928,-46,0
2,14668,-28934,-28933,-46,0
2,14671,-28939,-28938,-46,0
2,14673,-28945,-28943,-37,0
2,14676,-28950,-28949,-37,0
2,14678,-28955,-28954,-37,0
2,14680,-28960,-28959,-37,0
2,14683,-28965,-28964,-44,0
2,14685,-28970,-28969,-44,0
2,14689,-28975,-28974,-44,0
2,14691,-28980,-28979,-44,0
2,14694,-28985,-28984,-48,0
2,14696,-28990,-28989,-48,0
2,14699,-28995,-28994,-48,0
2,14701,-29000,-29000,-48,0
2,14704,-29005,-29005,-45,0
2,14706,-29010,-29010,-45,0
2,14709,-29016,-29015,-45,0
2,14711,-29021,-29020,-45,0
2,14714,-29026,-29025,-42,0
2,14716,-29032,-29030,-42,0
2,14719,-29037,-29035,-42,0
2,14721,-29042,-29040,-42,0
2,14724,-29047,-29045,-41,0
2,14726,-29052,-29051,-41,0
2,14730,-29057,-29056,-41,0
2,14732,-29061,-29061,-41,0
2,14735,-29066,-29066,-51,0
2,14737,-29071,-29071,-51,0
2,14740,-29075,-29076,-51,0
2,14742,-29080,-29081,-51,0
2,14745,-29086,-29086,-45,0
2,14747,-29091,-29091,-45,0
2,14750,-29096,-29096,-45,0
2,14752,-29101,-29102,-45,0
2,14755,-29106,-29107,-46,0
2,14757,-29112,-29112,-46,0
2,14760,-29117,-29117,-46,0
2,14762,-29122,-29122,-46,0
2,14765,-29127,-29127,-43,0
2,14767,-29132,-29132,-43,0
2,14770,-29137,-29137,-43,0
2,14773,-29142,-29142,-43,0
2,14776,-29147,-29147,-49,0
2,14778,-29152,-29153,-49,0
2,14781,-29156,-29158,-49,0
2,14783,-29161,-29163,-49,0
2,14786,-29166,-29168,-49,0
2,14788,-29172,-29173,-49,0
2,14791,-29177,-29178,-49,0
2,14793,-29182,-29183,-49,0
2,14796,-29187,-29188,-44,0
2,14798,-29193,-29193,-44,0
2,14801,-29198,-29198,-44,0
2,14803,-29203,-29204,-44,0
2,14806,-29208,-29209,-44,0
2,14808,-29214,-29214,-40,0
2,14810,-29219,-29219,-40,0
2,14813,-29224,-29224,-40,0
2,14816,-29229,-29229,-40,0
2,14819,-29234,-29234,-49,0
2,14821,-29238,-29239,-49,0
2,14824,-29243,-29244,-49,0
2,14826,-29248,-29249,-49,0
2,14829,-29253,-29255,-49,0
2,14831,-29259,-29260,-49,0
2,14834,-29264,-29265,-49,0
2,14836,-29269,-29270,-49,0
2,14839,-29275,-29275,-41,0
2,14841,-29280,-29280,-41,0
2,14844,-29286,-29285,-41,0
2,14846,-29291,-29290,-41,0
2,14849,-29297,-29295,-39,0
2,14851,-29302,-29300,-39,0
2,14854,-29307,-29306,-39,0
2,14856,-29312,-29311,-39,0
2,14860,-29317,-29316,-48,0
2,14862,-29322,-29321,-48,0
2,14865,-29327,-29326,-48,0
2,14867,-29332,-29331,-48,0
2,14870,-29337,-29336,-44,0
2,14872,-29342,-29341,-44,0
2,14875,-29347,-29346,-44,0
2,14877,-29352,-29351,-44,0
2,14880,-29358,-29357,-42,0
2,14882,-29363,-29362,-42,0
2,14885,-29368,-29367,-42,0
2,14887,-29373,-29372,-42,0
2,14890,-29378,-29377,-44,0
2,14892,-29383,-29382,-44,0
2,14895,-29388,-29387,-44,0
2,14897,-29392,-29392,-44,0
2,14901,-29397,-29397,-51,0
2,14903,-29402,-29402,-51,0
2,14906,-29407,-29408,-51,0
2,14908,-29412,-29413,-51,0
2,14911,-29417,-29418,-46,0
2,14913,-29423,-29423,-46,0
2,14916,-29428,-29428,-46,0
2,14918,-29433,-29433,-46,0
2,14921,-29439,-29438,-40,0
2,14923,-29444,-29443,-40,0
2,14926,-29449,-29448,-40,0
2,14928,-29454,-29453,-40,0
2,14931,-29459,-29459,-40,0
2,14933,-29464,-29464,-43,0
2,14936,-29468,-29469,-43,0
2,14938,-29473,-29474,-43,0
2,14940,-29478,-29479,-43,0
2,14944,-29482,-29484,-54,0
2,14946,-29486,-29489,-54,0
2,14949,-29491,-29494,-54,0
2,14951,-29496,-29499,-54,0
2,14954,-29502,-29504,-47,0
2,14956,-29507,-29510,-47,0
2,14959,-29513,-29515,-47,0
2,14961,-29518,-29520,-47,0
2,14964,-29524,-29525,-42,0
2,14966,-29529,-29530,-42,0
2,14969,-29534,-29535,-42,0
2,14971,-29540,-29540,-42,0
2,14974,-29545,-29545,-43,0
2,14976,-29550,-29550,-43,0
2,14979,-29554,-29555,-43,0
2,14981,-29559,-29561,-43,0
2,14984,-29564,-29566,-49,0
2,14987,-29569,-29571,-49,0
2,14990,-29574,-29576,-49,0
2,14992,-29578,-29581,-49,0
2,14995,-29584,-29586,-51,0
2,14997,-29589,-29591,-51,0
2,15000,-29594,-29596,-51,0
2,15002,-29599,-29601,-51,0
2,15005,-29605,-29606,-45,0
2,15007,-29610,-29612,-45,0
2,15010,-29616,-29617,-45,0
2,15012,-29621,-29622,-45,0
2,15015,-29627,-29627,-42,0
2,15017,-29632,-29632,-42,0
2,15020,-29637,-29637,-42,0
2,15022,-29642,-29642,-42,0
2,15025,-29647,-29647,-46,0
2,15027,-29652,-29652,-46,0
2,15031,-29657,-29657,-46,0
2,15033,-29662,-29663,-46,0
2,15036,-29667,-29668,-50,0
2,15038,-29672,-29673,-50,0
2,15041,-29677,-29678,-50,0
2,15043,-29682,-29683,-50,0
2,15046,-29688,-29688,-44,0
2,15048,-29693,-29693,-44,0
2,15051,-29698,-29698,-44,0
2,15053,-29704,-29703,-44,0
2,15056,-29709,-29708,-43,0
2,15058,-29714,-29714,-43,0
2,15061,-29719,-29719,-43,0
2,15063,-29724,-29724,-43,0
2,15066,-29729,-29729,-43,0
2,15068,-29734,-29734,-44,0
2,15071,-29739,-29739,-44,0
2,15074,-29744,-29744,-44,0
2,15076,-29749,-29749,-44,0
2,15079,-29754,-29754,-49,0
2,15081,-29758,-29759,-49,0
2,15084,-29763,-29765,-49,0
2,15086,-29768,-29770,-49,0
2,15089,-29774,-29775,-47,0
2,15091,-29779,-29780,-47,0
2,15094,-29784,-29785,-47,0
2,15096,-29789,-29790,-47,0
2,15099,-29795,-29795,-44,0
2,15101,-29800,-29800,-44,0
2,15104,-29805,-29805,-44,0
2,15106,-29810,-29810,-44,0
2,15109,-29816,-29816,-44,0
2,15111,-29821,-29821,-44,0
2,15115,-29826,-29826,-44,0
2,15117,-29831,-29831,-44,0
2,15120,-29836,-29836,-49,0
2,15122,-29841,-29841,-49,0
2,15125,-29846,-29846,-49,0
2,15127,-29851,-29851,-49,0
2,15130,-29856,-29856,-46,0
2,15132,-29861,-29861,-46,0
2,15135,-29867,-29867,-46,0
2,15137,-29872,-29872,-46,0
2,15140,-29877,-29877,-44,0
2,15142,-29882,-29882,-44,0
2,15145,-29888,-29887,-44,0
2,15147,-29893,-29892,-44,0
2,15150,-29898,-29897,-43,0
2,15152,-29903,-29902,-43,0
2,15155,-29908,-29907,-43,0
2,15158,-29913,-29912,-43,0
2,15161,-29918,-29918,-49,0
2,15163,-29922,-29923,-49,0
2,15166,-29927,-29928,-49,0
2,15168,-29932,-29933,-49,0
2,15171,-29937,-29938,-49,0
2,15173,-29942,-29943,-49,0
2,15176,-29948,-29948,-49,0
2,15178,-29953,-29953,-49,0
2,15181,-29958,-29958,-44,0
2,15183,-29963,-29963,-44,0
2,15186,-29969,-29969,-44,0
2,15188,-29974,-29974,-44,0
2,15191,-29979,-29979,-44,0
2,15193,-29984,-29984,-42,0
2,15196,-29989,-29989,-42,0
2,15199,-29994,-29994,-42,0
2,15202,-29998,-29999,-42,0
2,15204,-30003,-30004,-52,0
2,15206,-30008,-30009,-52,0
2,15209,-30012,-30014,-52,0
2,15211,-30017,-30020,-52,0
2,15214,-30023,-30025,-48,0
2,15216,-30028,-30030,-48,0
2,15219,-30033,-30035,-48,0
2,15221,-30038,-30040,-48,0
2,15224,-30044,-30045,-45,0
2,15226,-30049,-30050,-45,0
2,15229,-30054,-30055,-45,0
2,15231,-30059,-30060,-45,0
2,15234,-30064,-30065,-47,0
2,15236,-30069,-30071,-47,0
2,15239,-30074,-30076,-47,0
2,15242,-30079,-30081,-47,0
2,15245,-30084,-30086,-52,0
2,15247,-30089,-30091,-52,0
2,15250,-30094,-30096,-52,0
2,15252,-30099,-30101,-52,0
2,15255,-30104,-30106,-48,0
2,15257,-30110,-30111,-48,0
2,15260,-30115,-30116,-48,0
2,15262,-30121,-30122,-48,0
2,15265,-30126,-30127,-43,0
2,15267,-30131,-30132,-43,0
2,15270,-30137,-30137,-43,0
2,15272,-30142,-30142,-43,0
2,15275,-30147,-30147,-44,0
2,15277,-30152,-30152,-44,0
2,15280,-30158,-30157,-44,0
2,15282,-30163,-30162,-44,0
2,15286,-30168,-30167,-47,0
2,15288,-30173,-30173,-47,0
2,15291,-30178,-30178,-47,0
2,15293,-30183,-30183,-47,0
2,15296,-30188,-30188,-46,0
2,15298,-30193,-30193,-46,0
2,15301,-30198,-30198,-46,0
2,15303,-30204,-30203,-46,0
2,15306,-30209,-30208,-43,0
2,15308,-30214,-30213,-43,0
2,15311,-30219,-30218,-43,0
2,15313,-30225,-30224,-43,0
2,15316,-30230,-30229,-43,0
2,15318,-30235,-30234,-43,0
2,15321,-30240,-30239,-43,0
2,15323,-30245,-30244,-43,0
2,15327,-30250,-30249,-43,0
2,15329,-30255,-30254,-46,0
2,15331,-30260,-30259,-46,0
2,15334,-30264,-30264,-46,0
2,15336,-30269,-30269,-46,0
2,15339,-30274,-30275,-49,0
2,15341,-30279,-30280,-49,0
2,15344,-30284,-30285,-49,0
2,15346,-30290,-30290,-49,0
2,15349,-30295,-30295,-44,0
2,15351,-30300,-30300,-44,0
2,15354,-30305,-30305,-44,0
2,15356,-30310,-30310,-44,0
2,15359,-30316,-30315,-43,0
2,15361,-30321,-30320,-43,0
2,15364,-30326,-30326,-43,0
2,15366,-30330,-30331,-43,0
2,15370,-30335,-30336,-52,0
2,15372,-30340,-30341,-52,0
2,15375,-30345,-30346,-52,0
2,15377,-30350,-30351,-52,0
2,15380,-30355,-30356,-47,0
2,15382,-30360,-30361,-47,0
2,15385,-30366,-30366,-47,0
2,15387,-30371,-30371,-47,0
2,15390,-30376,-30377,-45,0
2,15392,-30382,-30382,-45,0
2,15395,-30387,-30387,-45,0
2,15397,-30392,-30392,-45,0
2,15400,-30397,-30397,-44,0
2,15402,-30402,-30402,-44,0
2,15405,-30407,-30407,-44,0
2,15407,-30412,-30412,-44,0
2,15410,-30417,-30417,-46,0
2,15413,-30422,-30422,-46,0
2,15416,-30426,-30428,-46,0
2,15418,-30431,-30433,-46,0
2,15421,-30436,-30438,-53,0
2,15423,-30441,-30443,-53,0
2,15426,-30446,-30448,-53,0
2,15428,-30451,-30453,-53,0
2,15431,-30456,-30458,-48,0
2,15433,-30462,-30463,-48,0
2,15436,-30467,-30468,-48,0
2,15438,-30473,-30473,-48,0
2,15441,-30478,-30479,-43,0
2,15443,-30484,-30484,-43,0
2,15446,-30489,-30489,-43,0
2,15448,-30494,-30494,-43,0
2,15451,-30500,-30499,-43,0
2,15453,-30505,-30504,-40,0
2,15457,-30510,-30509,-40,0
2,15459,-30515,-30514,-40,0
2,15461,-30520,-30519,-40,0
2,15464,-30524,-30524,-52,0
2,15466,-30529,-30530,-52,0
2,15469,-30534,-30535,-52,0
2,15471,-30539,-30540,-52,0
2,15474,-30544,-30545,-47,0
2,15476,-30549,-30550,-47,0
2,15479,-30555,-30555,-47,0
2,15481,-30560,-30560,-47,0
2,15484,-30565,-30565,-44,0
2,15486,-30571,-30570,-44,0
2,15489,-30576,-30575,-44,0
2,15491,-30581,-30581,-44,0
2,15494,-30586,-30586,-44,0
2,15496,-30591,-30591,-44,0
2,15500,-30596,-30596,-44,0
2,15502,-30601,-30601,-44,0
2,15505,-30606,-30606,-50,0
2,15507,-30611,-30611,-50,0
2,15510,-30616,-30616,-50,0
2,15512,-30621,-30621,-50,0
2,15515,-30626,-30626,-46,0
2,15517,-30632,-30632,-46,0
2,15520,-30637,-30637,-46,0
2,15522,-30642,-30642,-46,0
2,15525,-30647,-30647,-44,0
2,15527,-30653,-30652,-44,0
2,15530,-30658,-30657,-44,0
2,15532,-30663,-30662,-44,0
2,15535,-30668,-30667,-43,0
2,15537,-30673,-30672,-43,0
2,15541,-30678,-30677,-43,0
2,15543,-30683,-30683,-43,0
2,15546,-30688,-30688,-50,0
2,15548,-30693,-30693,-50,0
2,15551,-30698,-30698,-50,0
2,15553,-30703,-30703,-50,0
2,15556,-30708,-30708,-46,0
2,15558,-30714,-30713,-46,0
2,15561,-30719,-30718,-46,0
2,15563,-30724,-30723,-46,0
2,15566,-30730,-30728,-40,0
2,15568,-30735,-30734,-40,0
2,15571,-30740,-30739,-40,0
2,15573,-30746,-30744,-40,0
2,15576,-30751,-30749,-42,0
2,15578,-30756,-30754,-42,0
2,15581,-30761,-30759,-42,0
2,15584,-30766,-30764,-42,0
2,15587,-30770,-30769,-47,0
2,15589,-30775,-30774,-47,0
2,15591,-30780,-30779,-47,0
2,15594,-30785,-30785,-47,0
2,15597,-30790,-30790,-46,0
2,15599,-30795,-30795,-46,0
2,15601,-30800,-30800,-46,0
2,15604,-30805,-30805,-46,0
2,15607,-30810,-30810,-46,0
2,15609,-30816,-30815,-46,0
2,15611,-30821,-30820,-46,0
2,15614,-30826,-30825,-46,0
2,15617,-30831,-30830,-43,0
2,15619,-30836,-30836,-43,0
2,15621,-30841,-30841,-43,0
2,15624,-30846,-30846,-43,0
2,15628,-30851,-30851,-49,0
2,15630,-30856,-30856,-49,0
2,15632,-30861,-30861,-49,0
2,15635,-30866,-30866,-49,0
2,15638,-30871,-30871,-46,0
2,15640,-30876,-30876,-46,0
2,15642,-30881,-30881,-46,0
2,15645,-30886,-30887,-46,0
2,15648,-30891,-30892,-47,0
2,15650,-30896,-30897,-47,0
2,15652,-30901,-30902,-47,0
2,15655,-30906,-30907,-47,0
2,15657,-30911,-30912,-47,0
2,15660,-30916,-30917,-47,0
2,15662,-30921,-30922,-47,0
2,15665,-30926,-30927,-47,0
2,15667,-30931,-30932,-47,0
2,15671,-30936,-30938,-47,0
2,15673,-30941,-30943,-47,0
2,15676,-30946,-30948,-47,0
2,15678,-30951,-30953,-52,0
2,15681,-30956,-30958,-52,0
2,15683,-30962,-30963,-52,0
2,15686,-30967,-30968,-52,0
2,15688,-30972,-30973,-45,0
2,15691,-30978,-30978,-45,0
2,15693,-30983,-30983,-45,0
2,15696,-30988,-30989,-45,0
2,15698,-30994,-30994,-42,0
2,15701,-30999,-30999,-42,0
2,15703,-31004,-31004,-42,0
2,15706,-31008,-31009,-42,0
2,15708,-31013,-31014,-49,0
2,15712,-31018,-31019,-49,0
2,15714,-31023,-31024,-49,0
2,15717,-31028,-31029,-49,0
2,15719,-31033,-31034,-51,0
2,15721,-31038,-31040,-51,0
2,15724,-31043,-31045,-51,0
2,15726,-31049,-31050,-51,0
2,15729,-31054,-31055,-45,0
2,15731,-31060,-31060,-45,0
2,15734,-31066,-31065,-45,0
2,15736,-31071,-31070,-45,0
2,15739,-31076,-31075,-41,0
2,15741,-31082,-31080,-41,0
2,15744,-31087,-31085,-41,0
2,15746,-31092,-31091,-41,0
2,15749,-31097,-31096,-43,0
2,15751,-31102,-31101,-43,0
2,15755,-31108,-31106,-43,0
2,15757,-31112,-31111,-43,0
2,15760,-31117,-31116,-49,0
2,15762,-31122,-31121,-49,0
2,15765,-31127,-31126,-49,0
2,15767,-31132,-31131,-49,0
2,15770,-31138,-31136,-42,0
2,15772,-31143,-31142,-42,0
2,15775,-31148,-31147,-42,0
2,15777,-31153,-31152,-42,0
2,15780,-31158,-31157,-45,0
2,15782,-31163,-31162,-45,0
2,15785,-31168,-31167,-45,0
2,15787,-31173,-31172,-45,0
2,15790,-31178,-31177,-45,0
2,15792,-31183,-31182,-45,0
2,15795,-31188,-31187,-45,0
2,15798,-31193,-31193,-45,0
2,15801,-31198,-31198,-50,0
2,15803,-31203,-31203,-50,0
2,15806,-31208,-31208,-50,0
2,15808,-31213,-31213,-50,0
2,15811,-31218,-31218,-46,0
2,15813,-31224,-31223,-46,0
2,15816,-31229,-31228,-46,0
2,15818,-31234,-31233,-46,0
2,15821,-31239,-31238,-43,0
2,15823,-31244,-31244,-43,0
2,15826,-31250,-31249,-43,0
2,15828,-31254,-31254,-43,0
2,15831,-31259,-31259,-46,0
2,15833,-31264,-31264,-46,0
2,15836,-31269,-31269,-46,0
2,15839,-31274,-31274,-46,0
2,15842,-31279,-31279,-46,0
2,15844,-31284,-31284,-46,0
2,15847,-31288,-31289,-46,0
2,15849,-31293,-31295,-46,0
2,15852,-31298,-31300,-50,0
2,15854,-31303,-31305,-50,0
2,15856,-31308,-31310,-50,0
2,15859,-31313,-31315,-50,0
2,15862,-31318,-31320,-48,0
2,15864,-31324,-31325,-48,0
2,15866,-31329,-31330,-48,0
2,15869,-31334,-31335,-48,0
2,15872,-31340,-31340,-42,0
2,15874,-31345,-31346,-42,0
2,15876,-31350,-31351,-42,0
2,15879,-31355,-31356,-42,0
2,15883,-31360,-31361,-51,0
2,15885,-31365,-31366,-51,0
2,15887,-31370,-31371,-51,0
2,15890,-31375,-31376,-51,0
2,15893,-31380,-31381,-47,0
2,15895,-31385,-31386,-47,0
2,15897,-31390,-31391,-47,0
2,15900,-31395,-31397,-47,0
2,15903,-31400,-31402,-48,0
2,15905,-31406,-31407,-48,0
2,15907,-31411,-31412,-48,0
2,15910,-31416,-31417,-48,0
2,15913,-31421,-31422,-45,0
2,15915,-31426,-31427,-45,0
2,15917,-31432,-31432,-45,0
2,15920,-31437,-31437,-45,0
2,15922,-31442,-31442,-44,0
2,15926,-31447,-31448,-44,0
2,15928,-31452,-31453,-44,0
2,15931,-31457,-31458,-44,0
2,15933,-31462,-31463,-51,0
2,15936,-31466,-31468,-51,0
2,15938,-31472,-31473,-51,0
2,15941,-31477,-31478,-51,0
2,15943,-31482,-31483,-47,0
2,15946,-31487,-31488,-47,0
