2,13820,-27239,-27239,-25,0
2,13822,-27244,-27244,-25,0
2,13825,-27249,-27249,-31,0
2,13827,-27254,-27254,-31,0
2,13830,-27259,-27259,-31,0
2,13832,-27264,-27264,-31,0
2,13835,-27269,-27269,-27,0
2,13837,-27275,-27274,-27,0
2,13840,-27280,-27280,-27,0
2,13842,-27285,-27285,-27,0
2,13845,-27290,-27290,-25,0
2,13847,-27295,-27295,-25,0
2,13850,-27301,-27300,-25,0
2,13852,-27306,-27305,-25,0
2,13855,-27311,-27310,-24,0
2,13857,-27316,-27315,-24,0
2,13861,-27321,-27320,-24,0
2,13863,-27326,-27325,-24,0
2,13866,-27331,-27331,-31,0
2,13868,-27336,-27336,-31,0
2,13871,-27341,-27341,-31,0
2,13873,-27346,-27346,-31,0
2,13876,-27351,-27351,-27,0
2,13878,-27356,-27356,-27,0
2,13881,-27362,-27361,-27,0
2,13883,-27367,-27366,-27,0
2,13886,-27372,-27371,-24,0
2,13888,-27377,-27376,-24,0
2,13891,-27382,-27382,-24,0
2,13893,-27387,-27387,-24,0
2,13896,-27392,-27392,-27,0
2,13898,-27397,-27397,-27,0
2,13901,-27402,-27402,-27,0
2,13904,-27407,-27407,-27,0
2,13907,-27412,-27412,-31,0
2,13909,-27417,-27417,-31,0
2,13912,-27422,-27422,-31,0
2,13914,-27427,-27427,-31,0
2,13917,-27433,-27433,-31,0
2,13919,-27438,-27438,-24,0
2,13922,-27443,-27443,-24,0
2,13924,-27448,-27448,-24,0
2,13927,-27453,-27453,-24,0
2,13929,-27459,-27458,-24,0
2,13931,-27463,-27463,-24,0
2,13934,-27469,-27468,-24,0
2,13936,-27473,-27473,-24,0
2,13939,-27479,-27478,-26,0
2,13941,-27483,-27484,-26,0
2,13944,-27489,-27489,-26,0
2,13947,-27493,-27494,-26,0
2,13950,-27498,-27499,-34,0
2,13952,-27503,-27504,-34,0
2,13955,-27508,-27509,-34,0
2,13957,-27513,-27514,-34,0
2,13960,-27519,-27519,-25,0
2,13962,-27524,-27524,-25,0
2,13965,-27529,-27529,-25,0
2,13967,-27534,-27535,-25,0
2,13970,-27539,-27540,-28,0
2,13972,-27545,-27545,-28,0
2,13975,-27550,-27550,-28,0
2,13977,-27555,-27555,-28,0
2,13980,-27560,-27560,-25,0
2,13982,-27565,-27565,-25,0
2,13985,-27570,-27570,-25,0
2,13987,-27575,-27575,-25,0
2,13991,-27581,-27580,-28,0
2,13993,-27586,-27586,-28,0
2,13996,-27591,-27591,-28,0
2,13998,-27596,-27596,-28,0
2,14001,-27601,-27601,-27,0
2,14003,-27606,-27606,-27,0
2,14006,-27611,-27611,-27,0
2,14008,-27616,-27616,-27,0
2,14011,-27621,-27621,-27,0
2,14013,-27626,-27626,-27,0
2,14016,-27631,-27631,-27,0
2,14018,-27637,-27637,-27,0
2,14021,-27642,-27642,-25,0
2,14023,-27647,-27647,-25,0
2,14026,-27652,-27652,-25,0
2,14028,-27657,-27657,-25,0
2,14032,-27662,-27662,-31,0
2,14034,-27667,-27667,-31,0
2,14037,-27672,-27672,-31,0
2,14039,-27677,-27677,-31,0
2,14042,-27682,-27682,-27,0
2,14044,-27687,-27688,-27,0
2,14047,-27692,-27693,-27,0
2,14049,-27697,-27698,-27,0
2,14052,-27702,-27703,-27,0
2,14054,-27707,-27708,-27,0
2,14056,-27713,-27713,-27,0
2,14059,-27718,-27718,-27,0
2,14061,-27723,-27723,-27,0
2,14064,-27728,-27728,-25,0
2,14066,-27733,-27733,-25,0
2,14069,-27738,-27739,-25,0
2,14071,-27743,-27744,-25,0
2,14075,-27748,-27749,-32,0
2,14077,-27753,-27754,-32,0
2,14080,-27758,-27759,-32,0
2,14082,-27763,-27764,-32,0
2,14085,-27768,-27769,-28,0
2,14087,-27773,-27774,-28,0
2,14090,-27778,-27779,-28,0
2,14092,-27783,-27784,-28,0
2,14095,-27789,-27790,-26,0
2,14097,-27794,-27795,-26,0
2,14100,-27799,-27800,-26,0
2,14102,-27804,-27805,-26,0
2,14105,-27809,-27810,-28,0
2,14107,-27814,-27815,-28,0
2,14110,-27819,-27820,-28,0
2,14112,-27825,-27825,-28,0
2,14115,-27830,-27830,-25,0
2,14118,-27835,-27835,-25,0
2,14121,-27840,-27841,-25,0
2,14123,-27845,-27846,-25,0
2,14126,-27850,-27851,-32,0
2,14128,-27855,-27856,-32,0
2,14131,-27860,-27861,-32,0
2,14133,-27865,-27866,-32,0
2,14136,-27871,-27871,-25,0
2,14138,-27876,-27876,-25,0
2,14141,-27881,-27881,-25,0
2,14143,-27886,-27886,-25,0
2,14146,-27891,-27892,-28,0
2,14148,-27896,-27897,-28,0
2,14151,-27901,-27902,-28,0
2,14153,-27907,-27907,-28,0
2,14156,-27912,-27912,-25,0
2,14158,-27917,-27917,-25,0
2,14162,-27922,-27922,-25,0
2,14164,-27927,-27927,-25,0
2,14167,-27932,-27932,-31,0
2,14169,-27937,-27937,-31,0
2,14172,-27942,-27943,-31,0
2,14174,-27947,-27948,-31,0
2,14177,-27953,-27953,-31,0
2,14179,-27958,-27958,-24,0
2,14182,-27963,-27963,-24,0
2,14184,-27968,-27968,-24,0
2,14187,-27973,-27973,-24,0
2,14189,-27978,-27978,-27,0
2,14191,-27983,-27983,-27,0
2,14194,-27988,-27988,-27,0
2,14196,-27993,-27994,-27,0
2,14199,-27999,-27999,-25,0
2,14202,-28004,-28004,-25,0
2,14205,-28009,-28009,-25,0
2,14207,-28014,-28014,-25,0
2,14210,-28019,-28019,-31,0
2,14212,-28024,-28024,-31,0
2,14215,-28029,-28029,-31,0
2,14217,-28034,-28034,-31,0
2,14220,-28039,-28039,-27,0
2,14222,-28044,-28045,-27,0
2,14225,-28050,-28050,-27,0
2,14227,-28055,-28055,-27,0
2,14230,-28060,-28060,-25,0
2,14232,-28065,-28065,-25,0
2,14235,-28071,-28070,-25,0
2,14237,-28076,-28075,-25,0
2,14240,-28081,-28080,-24,0
2,14242,-28086,-28085,-24,0
2,14246,-28091,-28090,-24,0
2,14248,-28096,-28096,-24,0
2,14251,-28101,-28101,-31,0
2,14253,-28106,-28106,-31,0
2,14256,-28111,-28111,-31,0
2,14258,-28116,-28116,-31,0
2,14261,-28122,-28121,-24,0
2,14263,-28127,-28126,-24,0
2,14266,-28132,-28131,-24,0
2,14268,-28137,-28136,-24,0
2,14271,-28142,-28141,-26,0
2,14273,-28147,-28147,-26,0
2,14276,-28153,-28152,-26,0
2,14278,-28158,-28157,-26,0
2,14281,-28163,-28162,-24,0
2,14283,-28168,-28167,-24,0
2,14286,-28173,-28172,-24,0
2,14289,-28178,-28177,-24,0
2,14292,-28183,-28182,-30,0
2,14294,-28188,-28187,-30,0
2,14297,-28193,-28192,-30,0
2,14299,-28198,-28198,-30,0
2,14302,-28203,-28203,-27,0
2,14304,-28208,-28208,-27,0
2,14307,-28213,-28213,-27,0
2,14309,-28219,-28218,-27,0
2,14312,-28223,-28223,-27,0
2,14314,-28229,-28228,-23,0
2,14316,-28234,-28233,-23,0
2,14319,-28239,-28238,-23,0
2,14321,-28244,-28243,-23,0
2,14324,-28249,-28249,-27,0
2,14326,-28254,-28254,-27,0
2,14330,-28259,-28259,-27,0
2,14332,-28264,-28264,-27,0
2,14335,-28269,-28269,-31,0
2,14337,-28274,-28274,-31,0
2,14340,-28279,-28279,-31,0
2,14342,-28284,-28284,-31,0
2,14345,-28289,-28289,-27,0
2,14347,-28294,-28294,-27,0
2,14350,-28299,-28300,-27,0
2,14352,-28304,-28305,-27,0
2,14355,-28310,-28310,-25,0
2,14357,-28315,-28315,-25,0
2,14360,-28320,-28320,-25,0
2,14362,-28325,-28325,-25,0
2,14365,-28330,-28330,-27,0
2,14367,-28335,-28335,-27,0
2,14370,-28340,-28340,-27,0
2,14373,-28345,-28345,-27,0
2,14376,-28350,-28351,-32,0
2,14378,-28355,-28356,-32,0
2,14381,-28360,-28361,-32,0
2,14383,-28365,-28366,-32,0
2,14386,-28371,-28371,-25,0
2,14388,-28376,-28376,-25,0
2,14391,-28381,-28381,-25,0
2,14393,-28386,-28386,-25,0
2,14396,-28391,-28391,-27,0
2,14398,-28396,-28396,-27,0
2,14401,-28401,-28402,-27,0
2,14403,-28407,-28407,-27,0
2,14406,-28412,-28412,-25,0
2,14408,-28417,-28417,-25,0
2,14411,-28422,-28422,-25,0
2,14413,-28427,-28427,-25,0
2,14417,-28432,-28432,-31,0
2,14419,-28437,-28437,-31,0
2,14422,-28442,-28442,-31,0
2,14424,-28447,-28447,-31,0
2,14427,-28452,-28453,-28,0
2,14429,-28457,-28458,-28,0
2,14432,-28463,-28463,-28,0
2,14434,-28468,-28468,-28,0
2,14437,-28473,-28473,-25,0
2,14439,-28478,-28478,-25,0
2,14442,-28483,-28483,-25,0
2,14444,-28489,-28488,-25,0
2,14447,-28494,-28493,-25,0
2,14449,-28499,-28498,-23,0
2,14451,-28504,-28504,-23,0
2,14454,-28509,-28509,-23,0
2,14456,-28514,-28514,-23,0
2,14460,-28519,-28519,-31,0
2,14462,-28524,-28524,-31,0
2,14465,-28529,-28529,-31,0
2,14467,-28534,-28534,-31,0
2,14470,-28539,-28539,-27,0
2,14472,-28544,-28544,-27,0
2,14475,-28549,-28549,-27,0
2,14477,-28554,-28555,-27,0
2,14480,-28559,-28560,-28,0
2,14482,-28564,-28565,-28,0
2,14485,-28569,-28570,-28,0
2,14487,-28574,-28575,-28,0
2,14490,-28579,-28580,-28,0
2,14492,-28585,-28585,-28,0
2,14495,-28590,-28590,-28,0
2,14497,-28595,-28595,-28,0
2,14501,-28600,-28600,-29,0
2,14503,-28605,-28606,-29,0
2,14506,-28610,-28611,-29,0
2,14508,-28615,-28616,-29,0
2,14511,-28621,-28621,-25,0
2,14513,-28626,-28626,-25,0
2,14516,-28631,-28631,-25,0
2,14518,-28636,-28636,-25,0
2,14521,-28641,-28641,-27,0
2,14523,-28647,-28646,-27,0
2,14526,-28652,-28651,-27,0
2,14528,-28657,-28657,-27,0
2,14531,-28662,-28662,-25,0
2,14533,-28667,-28667,-25,0
2,14536,-28672,-28672,-25,0
2,14538,-28677,-28677,-25,0
2,14541,-28682,-28682,-27,0
2,14544,-28687,-28687,-27,0
2,14547,-28692,-28692,-27,0
2,14549,-28697,-28697,-27,0
2,14552,-28702,-28702,-31,0
2,14554,-28707,-28708,-31,0
2,14557,-28712,-28713,-31,0
2,14559,-28717,-28718,-31,0
2,14562,-28722,-28723,-28,0
2,14564,-28727,-28728,-28,0
2,14567,-28732,-28733,-28,0
2,14569,-28737,-28738,-28,0
2,14572,-28743,-28743,-28,0
2,14574,-28748,-28748,-24,0
2,14577,-28753,-28753,-24,0
2,14579,-28758,-28759,-24,0
2,14581,-28763,-28764,-24,0
2,14584,-28768,-28769,-28,0
2,14587,-28773,-28774,-28,0
2,14590,-28778,-28779,-28,0
2,14592,-28783,-28784,-28,0
2,14595,-28788,-28789,-32,0
2,14597,-28793,-28794,-32,0
2,14600,-28798,-28799,-32,0
2,14602,-28803,-28804,-32,0
2,14605,-28808,-28810,-29,0
2,14607,-28813,-28815,-29,0
2,14610,-28818,-28820,-29,0
2,14612,-28823,-28825,-29,0
2,14615,-28829,-28830,-27,0
2,14617,-28834,-28835,-27,0
2,14620,-28839,-28840,-27,0
2,14622,-28844,-28845,-27,0
2,14625,-28850,-28850,-26,0
2,14627,-28855,-28855,-26,0
2,14631,-28860,-28861,-26,0
2,14633,-28865,-28866,-26,0
2,14636,-28870,-28871,-32,0
2,14638,-28875,-28876,-32,0
2,14641,-28880,-28881,-32,0
2,14643,-28885,-28886,-32,0
2,14646,-28891,-28891,-26,0
2,14648,-28896,-28896,-26,0
2,14651,-28901,-28901,-26,0
2,14653,-28907,-28906,-26,0
2,14656,-28912,-28912,-26,0
2,14658,-28917,-28917,-26,0
2,14661,-28922,-28922,-26,0
2,14663,-28927,-28927,-26,0
2,14666,-28932,-28932,-28,0
2,14668,-28937,-28937,-28,0
2,14672,-28943,-28942,-28,0
2,14674,-28948,-28947,-28,0
2,14677,-28953,-28952,-28,0
2,14679,-28958,-28957,-28,0
2,14682,-28963,-28963,-28,0
2,14684,-28968,-28968,-28,0
2,14687,-28973,-28973,-28,0
2,14689,-28979,-28978,-28,0
2,14692,-28984,-28983,-28,0
2,14694,-28989,-28988,-28,0
2,14697,-28994,-28993,-24,0
2,14699,-28999,-28998,-24,0
2,14702,-29004,-29003,-24,0
2,14704,-29009,-29008,-24,0
2,14707,-29015,-29014,-24,0
2,14709,-29020,-29019,-23,0
2,14711,-29025,-29024,-23,0
2,14715,-29030,-29029,-23,0
2,14717,-29035,-29034,-23,0
2,14720,-29039,-29039,-33,0
2,14722,-29044,-29044,-33,0
2,14725,-29049,-29049,-33,0
2,14727,-29055,-29054,-33,0
2,14730,-29060,-29059,-24,0
2,14732,-29065,-29065,-24,0
2,14735,-29070,-29070,-24,0
2,14737,-29075,-29075,-24,0
2,14740,-29080,-29080,-27,0
2,14742,-29085,-29085,-27,0
2,14745,-29090,-29090,-27,0
2,14747,-29095,-29095,-27,0
2,14750,-29100,-29100,-27,0
2,14752,-29105,-29105,-27,0
2,14755,-29111,-29110,-27,0
2,14758,-29116,-29116,-27,0
2,14761,-29121,-29121,-29,0
2,14763,-29126,-29126,-29,0
2,14766,-29131,-29131,-29,0
2,14768,-29136,-29136,-29,0
2,14771,-29141,-29141,-27,0
2,14773,-29147,-29146,-27,0
2,14776,-29152,-29151,-27,0
2,14778,-29157,-29156,-27,0
2,14781,-29162,-29161,-24,0
2,14783,-29167,-29167,-24,0
2,14786,-29172,-29172,-24,0
2,14788,-29177,-29177,-24,0
2,14791,-29183,-29182,-24,0
2,14793,-29188,-29187,-24,0
2,14796,-29193,-29192,-24,0
2,14798,-29198,-29197,-24,0
2,14802,-29203,-29202,-30,0
2,14804,-29207,-29207,-30,0
2,14807,-29213,-29212,-30,0
2,14809,-29217,-29218,-30,0
2,14812,-29223,-29223,-27,0
2,14814,-29228,-29228,-27,0
2,14817,-29233,-29233,-27,0
2,14819,-29238,-29238,-27,0
2,14822,-29243,-29243,-27,0
2,14824,-29248,-29248,-27,0
2,14827,-29253,-29253,-27,0
2,14829,-29258,-29258,-27,0
2,14832,-29263,-29263,-27,0
2,14834,-29268,-29269,-27,0
2,14837,-29273,-29274,-27,0
2,14839,-29278,-29279,-27,0
2,14842,-29283,-29284,-27,0
2,14845,-29288,-29289,-32,0
2,14847,-29293,-29294,-32,0
2,14850,-29298,-29299,-32,0
2,14852,-29303,-29304,-32,0
2,14855,-29309,-29309,-25,0
2,14857,-29314,-29314,-25,0
2,14860,-29319,-29320,-25,0
2,14862,-29324,-29325,-25,0
2,14865,-29329,-29330,-28,0
2,14867,-29335,-29335,-28,0
2,14870,-29340,-29340,-28,0
2,14872,-29345,-29345,-28,0
2,14875,-29350,-29350,-25,0
2,14877,-29355,-29355,-25,0
2,14880,-29360,-29360,-25,0
2,14882,-29365,-29365,-25,0
2,14886,-29370,-29371,-32,0
2,14888,-29375,-29376,-32,0
2,14891,-29381,-29381,-32,0
2,14893,-29386,-29386,-32,0
2,14896,-29391,-29391,-25,0
2,14898,-29396,-29396,-25,0
2,14901,-29402,-29401,-25,0
2,14903,-29407,-29406,-25,0
2,14906,-29412,-29411,-24,0
2,14908,-29417,-29416,-24,0
2,14911,-29422,-29422,-24,0
2,14913,-29427,-29427,-24,0
2,14916,-29433,-29432,-24,0
2,14918,-29437,-29437,-24,0
2,14921,-29443,-29442,-24,0
2,14923,-29447,-29447,-24,0
2,14926,-29452,-29452,-29,0
2,14929,-29457,-29457,-29,0
2,14932,-29462,-29462,-29,0
2,14934,-29467,-29467,-29,0
2,14937,-29472,-29473,-32,0
2,14939,-29477,-29478,-32,0
2,14942,-29483,-29483,-32,0
2,14944,-29488,-29488,-32,0
2,14947,-29493,-29493,-25,0
2,14949,-29498,-29498,-25,0
2,14952,-29503,-29503,-25,0
2,14954,-29508,-29508,-25,0
2,14957,-29513,-29513,-27,0
2,14959,-29519,-29518,-27,0
2,14962,-29524,-29524,-27,0
2,14964,-29529,-29529,-27,0
2,14967,-29534,-29534,-27,0
2,14970,-29539,-29539,-27,0
2,14972,-29544,-29544,-27,0
2,14975,-29549,-29549,-27,0
2,14977,-29555,-29554,-27,0
2,14980,-29560,-29559,-24,0
2,14982,-29565,-29564,-24,0
2,14985,-29570,-29569,-24,0
2,14987,-29575,-29575,-24,0
2,14990,-29580,-29580,-27,0
2,14992,-29585,-29585,-27,0
2,14995,-29589,-29590,-27,0
2,14997,-29594,-29595,-27,0
2,15000,-29599,-29600,-30,0
2,15002,-29604,-29605,-30,0
2,15005,-29609,-29610,-30,0
2,15007,-29614,-29615,-30,0
2,15010,-29619,-29620,-28,0
2,15013,-29624,-29626,-28,0
2,15016,-29629,-29631,-28,0
2,15018,-29634,-29636,-28,0
2,15021,-29639,-29641,-33,0
2,15023,-29644,-29646,-33,0
2,15026,-29650,-29651,-33,0
2,15028,-29655,-29656,-33,0
2,15031,-29660,-29661,-27,0
2,15033,-29665,-29666,-27,0
2,15036,-29671,-29671,-27,0
2,15038,-29676,-29677,-27,0
2,15041,-29681,-29682,-27,0
2,15043,-29687,-29687,-27,0
2,15046,-29692,-29692,-27,0
2,15048,-29697,-29697,-27,0
2,15051,-29702,-29702,-26,0
2,15053,-29707,-29707,-26,0
2,15057,-29713,-29712,-26,0
2,15059,-29718,-29717,-26,0
2,15062,-29723,-29722,-28,0
2,15064,-29728,-29728,-28,0
2,15067,-29733,-29733,-28,0
2,15069,-29738,-29738,-28,0
2,15072,-29743,-29743,-28,0
2,15074,-29748,-29748,-28,0
2,15077,-29753,-29753,-28,0
2,15079,-29759,-29758,-28,0
2,15082,-29764,-29763,-25,0
2,15084,-29769,-29768,-25,0
2,15087,-29774,-29773,-25,0
2,15089,-29779,-29779,-25,0
2,15092,-29784,-29784,-25,0
2,15094,-29789,-29789,-26,0
2,15098,-29793,-29794,-26,0
2,15100,-29798,-29799,-26,0
2,15102,-29803,-29804,-26,0
2,15105,-29808,-29809,-34,0
2,15107,-29813,-29814,-34,0
2,15110,-29818,-29819,-34,0
2,15112,-29823,-29824,-34,0
2,15115,-29828,-29830,-30,0
2,15117,-29833,-29835,-30,0
2,15120,-29839,-29840,-30,0
2,15122,-29844,-29845,-30,0
2,15125,-29849,-29850,-27,0
2,15127,-29854,-29855,-27,0
2,15130,-29859,-29860,-27,0
2,15132,-29865,-29865,-27,0
2,15135,-29870,-29870,-26,0
2,15137,-29875,-29875,-26,0
2,15141,-29880,-29881,-26,0
2,15143,-29886,-29886,-26,0
2,15146,-29891,-29891,-30,0
2,15148,-29896,-29896,-30,0
2,15151,-29901,-29901,-30,0
2,15153,-29906,-29906,-30,0
2,15156,-29911,-29911,-28,0
2,15158,-29917,-29916,-28,0
2,15161,-29922,-29921,-28,0
2,15163,-29927,-29926,-28,0
2,15166,-29932,-29932,-26,0
2,15168,-29938,-29937,-26,0
2,15171,-29943,-29942,-26,0
2,15173,-29948,-29947,-26,0
2,15176,-29953,-29952,-25,0
2,15178,-29958,-29957,-25,0
2,15181,-29963,-29962,-25,0
2,15184,-29969,-29967,-25,0
2,15187,-29974,-29972,-27,0
2,15189,-29979,-29977,-27,0
2,15192,-29984,-29983,-27,0
2,15194,-29989,-29988,-27,0
2,15197,-29994,-29993,-27,0
2,15199,-29999,-29998,-27,0
2,15202,-30004,-30003,-27,0
2,15204,-30009,-30008,-27,0
2,15207,-30014,-30013,-27,0
2,15209,-30019,-30018,-27,0
2,15212,-30024,-30023,-27,0
2,15214,-30029,-30028,-27,0
2,15217,-30035,-30034,-24,0
2,15219,-30040,-30039,-24,0
2,15222,-30045,-30044,-24,0
2,15224,-30049,-30049,-24,0
2,15228,-30055,-30054,-26,0
2,15230,-30059,-30059,-26,0
2,15233,-30064,-30064,-26,0
2,15235,-30069,-30069,-26,0
2,15238,-30074,-30074,-29,0
2,15240,-30079,-30079,-29,0
2,15242,-30084,-30085,-29,0
2,15245,-30089,-30090,-29,0
2,15248,-30094,-30095,-28,0
2,15250,-30099,-30100,-28,0
2,15253,-30104,-30105,-28,0
2,15255,-30109,-30110,-28,0
2,15258,-30114,-30115,-29,0
2,15260,-30119,-30120,-29,0
2,15262,-30125,-30125,-29,0
2,15265,-30130,-30130,-29,0
2,15269,-30135,-30136,-27,0
2,15271,-30140,-30141,-27,0
2,15273,-30145,-30146,-27,0
2,15276,-30150,-30151,-27,0
2,15279,-30155,-30156,-32,0
2,15281,-30160,-30161,-32,0
2,15283,-30165,-30166,-32,0
2,15286,-30171,-30171,-32,0
2,15289,-30176,-30176,-26,0
2,15291,-30181,-30181,-26,0
2,15293,-30186,-30187,-26,0
2,15296,-30192,-30192,-26,0
2,15298,-30197,-30197,-26,0
2,15301,-30202,-30202,-26,0
2,15303,-30207,-30207,-26,0
2,15306,-30212,-30212,-26,0
2,15308,-30217,-30217,-28,0
2,15312,-30222,-30222,-28,0
2,15314,-30227,-30227,-28,0
2,15317,-30233,-30232,-28,0
2,15319,-30238,-30238,-29,0
2,15322,-30243,-30243,-29,0
2,15324,-30248,-30248,-29,0
2,15327,-30253,-30253,-29,0
2,15329,-30258,-30258,-28,0
2,15332,-30263,-30263,-28,0
2,15334,-30268,-30268,-28,0
2,15337,-30274,-30273,-28,0
2,15339,-30279,-30278,-25,0
2,15342,-30284,-30283,-25,0
2,15344,-30289,-30289,-25,0
2,15347,-30294,-30294,-25,0
2,15349,-30299,-30299,-28,0
2,15352,-30304,-30304,-28,0
2,15355,-30309,-30309,-28,0
2,15358,-30314,-30314,-28,0
2,15360,-30319,-30319,-31,0
2,15363,-30324,-30324,-31,0
2,15365,-30329,-30329,-31,0
2,15367,-30335,-30334,-31,0
2,15370,-30340,-30340,-26,0
2,15372,-30345,-30345,-26,0
2,15375,-30350,-30350,-26,0
2,15377,-30355,-30355,-26,0
2,15380,-30360,-30360,-28,0
2,15382,-30365,-30365,-28,0
2,15385,-30371,-30370,-28,0
2,15387,-30376,-30375,-28,0
2,15390,-30381,-30380,-25,0
2,15392,-30386,-30385,-25,0
2,15395,-30391,-30391,-25,0
2,15398,-30396,-30396,-25,0
2,15401,-30401,-30401,-31,0
2,15403,-30406,-30406,-31,0
2,15406,-30411,-30411,-31,0
2,15408,-30416,-30416,-31,0
2,15411,-30421,-30421,-28,0
2,15413,-30426,-30426,-28,0
2,15416,-30431,-30431,-28,0
2,15418,-30436,-30436,-28,0
2,15421,-30442,-30442,-26,0
2,15423,-30447,-30447,-26,0
2,15426,-30452,-30452,-26,0
2,15428,-30457,-30457,-26,0
2,15431,-30462,-30462,-28,0
2,15433,-30467,-30467,-28,0
2,15436,-30472,-30472,-28,0
2,15438,-30477,-30477,-28,0
2,15442,-30482,-30482,-31,0
2,15444,-30487,-30487,-31,0
2,15447,-30492,-30493,-31,0
2,15449,-30497,-30498,-31,0
2,15452,-30503,-30503,-26,0
2,15454,-30508,-30508,-26,0
2,15457,-30513,-30513,-26,0
2,15459,-30518,-30518,-26,0
2,15462,-30523,-30523,-28,0
2,15464,-30528,-30528,-28,0
2,15467,-30533,-30533,-28,0
2,15469,-30538,-30538,-28,0
2,15472,-30543,-30544,-29,0
2,15474,-30548,-30549,-29,0
2,15477,-30553,-30554,-29,0
2,15479,-30558,-30559,-29,0
2,15483,-30563,-30564,-32,0
2,15485,-30568,-30569,-32,0
2,15488,-30573,-30574,-32,0
2,15490,-30578,-30579,-32,0
2,15492,-30584,-30584,-32,0
2,15495,-30589,-30589,-24,0
2,15497,-30594,-30595,-24,0
2,15500,-30599,-30600,-24,0
2,15502,-30604,-30605,-24,0
2,15505,-30609,-30610,-29,0
2,15507,-30614,-30615,-29,0
2,15510,-30619,-30620,-29,0
2,15512,-30624,-30625,-29,0
2,15515,-30629,-30630,-29,0
2,15517,-30635,-30635,-29,0
2,15520,-30640,-30640,-29,0
2,15522,-30645,-30646,-29,0
2,15526,-30650,-30651,-31,0
2,15528,-30655,-30656,-31,0
2,15531,-30660,-30661,-31,0
2,15533,-30665,-30666,-31,0
2,15536,-30671,-30671,-26,0
2,15538,-30676,-30676,-26,0
2,15541,-30681,-30681,-26,0
2,15543,-30686,-30686,-26,0
2,15546,-30691,-30691,-28,0
2,15548,-30696,-30697,-28,0
2,15551,-30701,-30702,-28,0
2,15553,-30707,-30707,-28,0
2,15556,-30712,-30712,-26,0
2,15558,-30717,-30717,-26,0
2,15561,-30722,-30722,-26,0
2,15563,-30727,-30727,-26,0
2,15566,-30732,-30732,-28,0
2,15569,-30737,-30737,-28,0
2,15572,-30742,-30742,-28,0
2,15574,-30747,-30748,-28,0
2,15577,-30752,-30753,-32,0
2,15579,-30757,-30758,-32,0
2,15582,-30762,-30763,-32,0
2,15584,-30767,-30768,-32,0
2,15587,-30773,-30773,-26,0
2,15589,-30778,-30778,-26,0
2,15592,-30783,-30783,-26,0
2,15594,-30789,-30788,-26,0
2,15597,-30794,-30793,-25,0
2,15599,-30799,-30799,-25,0
2,15602,-30804,-30804,-25,0
2,15604,-30809,-30809,-25,0
2,15607,-30814,-30814,-28,0
2,15610,-30819,-30819,-28,0
2,15613,-30825,-30824,-28,0
2,15615,-30830,-30829,-28,0
2,15618,-30835,-30834,-25,0
2,15620,-30840,-30839,-25,0
2,15622,-30845,-30844,-25,0
2,15625,-30850,-30850,-25,0
2,15628,-30855,-30855,-28,0
2,15630,-30860,-30860,-28,0
2,15632,-30865,-30865,-28,0
2,15635,-30870,-30870,-28,0
2,15638,-30875,-30875,-28,0
2,15640,-30880,-30880,-28,0
2,15642,-30885,-30885,-28,0
2,15645,-30890,-30890,-28,0
2,15648,-30895,-30895,-28,0
2,15650,-30900,-30901,-28,0
2,15653,-30905,-30906,-28,0
2,15656,-30911,-30911,-28,0
2,15659,-30915,-30916,-32,0
2,15661,-30921,-30921,-32,0
2,15663,-30926,-30926,-32,0
2,15666,-30931,-30931,-32,0
2,15669,-30936,-30936,-26,0
2,15671,-30941,-30941,-26,0
2,15673,-30947,-30946,-26,0
2,15676,-30952,-30952,-26,0
2,15679,-30957,-30957,-26,0
2,15681,-30962,-30962,-26,0
2,15683,-30967,-30967,-26,0
2,15686,-30972,-30972,-26,0
2,15688,-30977,-30977,-28,0
2,15691,-30983,-30982,-28,0
2,15693,-30988,-30987,-28,0
2,15697,-30993,-30992,-28,0
2,15699,-30998,-30997,-28,0
2,15702,-31003,-31003,-28,0
2,15704,-31008,-31008,-28,0
2,15707,-31013,-31013,-28,0
2,15709,-31018,-31018,-28,0
2,15712,-31023,-31023,-28,0
2,15714,-31029,-31028,-28,0
2,15717,-31034,-31033,-28,0
2,15719,-31039,-31038,-25,0
2,15722,-31044,-31043,-25,0
2,15724,-31049,-31048,-25,0
2,15727,-31054,-31054,-25,0
2,15729,-31059,-31059,-28,0
2,15732,-31064,-31064,-28,0
2,15734,-31069,-31069,-28,0
2,15738,-31074,-31074,-28,0
2,15740,-31079,-31079,-31,0
2,15743,-31084,-31084,-31,0
2,15745,-31089,-31089,-31,0
2,15748,-31094,-31094,-31,0
2,15750,-31100,-31099,-25,0
2,15753,-31105,-31105,-25,0
2,15755,-31110,-31110,-25,0
2,15757,-31115,-31115,-25,0
2,15760,-31120,-31120,-28,0
2,15762,-31125,-31125,-28,0
2,15765,-31130,-31130,-28,0
2,15767,-31135,-31135,-28,0
2,15770,-31140,-31140,-28,0
2,15772,-31145,-31145,-28,0
2,15775,-31151,-31150,-28,0
2,15777,-31156,-31156,-28,0
2,15781,-31161,-31161,-29,0
2,15783,-31166,-31166,-29,0
2,15786,-31171,-31171,-29,0
2,15788,-31176,-31176,-29,0
2,15791,-31181,-31181,-28,0
2,15793,-31186,-31186,-28,0
2,15796,-31191,-31191,-28,0
2,15798,-31197,-31196,-28,0
