2,14282,-28166,-28166,-25,0
2,14285,-28171,-28171,-28,0
2,14287,-28176,-28176,-28,0
2,14291,-28181,-28181,-28,0
2,14293,-28186,-28186,-28,0
2,14296,-28191,-28191,-31,0
2,14298,-28196,-28196,-31,0
2,14301,-28201,-28201,-31,0
2,14303,-28207,-28206,-31,0
2,14306,-28212,-28211,-25,0
2,14308,-28217,-28217,-25,0
2,14311,-28222,-28222,-25,0
2,14313,-28227,-28227,-25,0
2,14316,-28232,-28232,-28,0
2,14318,-28237,-28237,-28,0
2,14321,-28242,-28242,-28,0
2,14323,-28247,-28247,-28,0
2,14326,-28252,-28252,-28,0
2,14328,-28257,-28257,-28,0
2,14332,-28262,-28262,-28,0
2,14334,-28267,-28268,-28,0
2,14337,-28272,-28273,-33,0
2,14339,-28277,-28278,-33,0
2,14342,-28282,-28283,-33,0
2,14344,-28287,-28288,-33,0
2,14347,-28293,-28293,-33,0
2,14349,-28298,-28298,-25,0
2,14351,-28303,-28303,-25,0
2,14354,-28308,-28308,-25,0
2,14356,-28313,-28313,-25,0
2,14359,-28319,-28319,-26,0
2,14361,-28323,-28324,-26,0
2,14364,-28329,-28329,-26,0
2,14366,-28334,-28334,-26,0
2,14369,-28339,-28339,-28,0
2,14371,-28344,-28344,-28,0
2,14375,-28349,-28349,-28,0
2,14377,-28354,-28354,-28,0
2,14380,-28359,-28359,-32,0
2,14382,-28364,-28364,-32,0
2,14385,-28369,-28370,-32,0
2,14387,-28374,-28375,-32,0
2,14390,-28379,-28380,-29,0
2,14392,-28384,-28385,-29,0
2,14395,-28389,-28390,-29,0
2,14397,-28395,-28395,-29,0
2,14400,-28400,-28400,-26,0
2,14402,-28405,-28405,-26,0
2,14405,-28410,-28410,-26,0
2,14407,-28415,-28415,-26,0
2,14410,-28420,-28421,-29,0
2,14412,-28425,-28426,-29,0
2,14415,-28431,-28431,-29,0
2,14418,-28436,-28436,-29,0
2,14421,-28441,-28441,-30,0
2,14423,-28446,-28446,-30,0
2,14426,-28451,-28451,-30,0
2,14428,-28456,-28456,-30,0
2,14431,-28461,-28461,-28,0
2,14433,-28467,-28466,-28,0
2,14436,-28472,-28472,-28,0
2,14438,-28477,-28477,-28,0
2,14441,-28482,-28482,-26,0
2,14443,-28487,-28487,-26,0
2,14446,-28493,-28492,-26,0
2,14448,-28498,-28497,-26,0
2,14451,-28503,-28502,-25,0
2,14453,-28508,-28507,-25,0
2,14456,-28513,-28512,-25,0
2,14458,-28518,-28517,-25,0
2,14462,-28523,-28523,-32,0
2,14464,-28528,-28528,-32,0
2,14467,-28533,-28533,-32,0
2,14469,-28538,-28538,-32,0
2,14472,-28543,-28543,-32,0
2,14474,-28548,-28548,-26,0
2,14477,-28553,-28553,-26,0
2,14479,-28558,-28558,-26,0
2,14481,-28563,-28563,-26,0
2,14484,-28568,-28568,-28,0
2,14486,-28573,-28574,-28,0
2,14489,-28578,-28579,-28,0
2,14491,-28583,-28584,-28,0
2,14494,-28588,-28589,-29,0
2,14496,-28593,-28594,-29,0
2,14499,-28598,-28599,-29,0
2,14501,-28603,-28604,-29,0
2,14505,-28608,-28609,-33,0
2,14507,-28613,-28614,-33,0
2,14510,-28618,-28619,-33,0
2,14512,-28623,-28625,-33,0
2,14515,-28628,-28630,-30,0
2,14517,-28633,-28635,-30,0
2,14520,-28638,-28640,-30,0
2,14522,-28643,-28645,-30,0
2,14525,-28649,-28650,-27,0
2,14527,-28654,-28655,-27,0
2,14530,-28659,-28660,-27,0
2,14532,-28664,-28665,-27,0
2,14535,-28669,-28670,-29,0
2,14537,-28675,-28676,-29,0
2,14540,-28680,-28681,-29,0
2,14542,-28685,-28686,-29,0
2,14546,-28690,-28691,-31,0
2,14548,-28695,-28696,-31,0
2,14551,-28700,-28701,-31,0
2,14553,-28705,-28706,-31,0
2,14556,-28711,-28711,-26,0
2,14558,-28716,-28716,-26,0
2,14561,-28721,-28721,-26,0
2,14563,-28726,-28727,-26,0
2,14566,-28731,-28732,-29,0
2,14568,-28737,-28737,-29,0
2,14571,-28742,-28742,-29,0
2,14573,-28747,-28747,-29,0
2,14576,-28752,-28752,-26,0
2,14578,-28757,-28757,-26,0
2,14581,-28762,-28762,-26,0
2,14583,-28767,-28767,-26,0
2,14586,-28773,-28772,-25,0
2,14589,-28777,-28778,-25,0
2,14592,-28783,-28783,-25,0
2,14594,-28787,-28788,-25,0
2,14597,-28792,-28793,-35,0
2,14599,-28797,-28798,-35,0
2,14602,-28802,-28803,-35,0
2,14604,-28807,-28808,-35,0
2,14607,-28812,-28813,-35,0
2,14609,-28817,-28818,-28,0
2,14611,-28823,-28823,-28,0
2,14614,-28828,-28829,-28,0
2,14616,-28833,-28834,-28,0
2,14619,-28838,-28839,-27,0
2,14621,-28843,-28844,-27,0
2,14624,-28849,-28849,-27,0
2,14626,-28853,-28854,-27,0
2,14629,-28859,-28859,-26,0
2,14632,-28864,-28864,-26,0
2,14635,-28869,-28869,-26,0
2,14637,-28874,-28874,-26,0
2,14640,-28879,-28880,-33,0
2,14642,-28884,-28885,-33,0
2,14645,-28889,-28890,-33,0
2,14647,-28894,-28895,-33,0
2,14650,-28899,-28900,-29,0
2,14652,-28904,-28905,-29,0
2,14655,-28909,-28910,-29,0
2,14657,-28914,-28915,-29,0
2,14660,-28919,-28920,-29,0
2,14662,-28925,-28925,-29,0
2,14665,-28930,-28931,-29,0
2,14667,-28935,-28936,-29,0
2,14670,-28940,-28941,-27,0
2,14672,-28945,-28946,-27,0
2,14676,-28951,-28951,-27,0
2,14678,-28956,-28956,-27,0
2,14681,-28961,-28961,-30,0
2,14683,-28966,-28966,-30,0
2,14686,-28971,-28971,-30,0
2,14688,-28977,-28976,-30,0
2,14691,-28982,-28982,-26,0
2,14693,-28987,-28987,-26,0
2,14696,-28992,-28992,-26,0
2,14698,-28997,-28997,-26,0
2,14701,-29003,-29002,-25,0
2,14703,-29008,-29007,-25,0
2,14706,-29013,-29012,-25,0
2,14708,-29018,-29017,-25,0
2,14711,-29023,-29022,-27,0
2,14713,-29028,-29027,-27,0
2,14717,-29033,-29033,-27,0
2,14719,-29039,-29038,-27,0
2,14722,-29044,-29043,-29,0
2,14724,-29049,-29048,-29,0
2,14727,-29054,-29053,-29,0
2,14729,-29059,-29058,-29,0
2,14732,-29064,-29063,-29,0
2,14734,-29069,-29068,-26,0
2,14737,-29074,-29073,-26,0
2,14739,-29079,-29078,-26,0
2,14742,-29084,-29084,-26,0
2,14744,-29089,-29089,-28,0
2,14746,-29094,-29094,-28,0
2,14749,-29099,-29099,-28,0
2,14751,-29104,-29104,-28,0
2,14754,-29109,-29109,-28,0
2,14756,-29114,-29114,-28,0
2,14760,-29119,-29119,-28,0
2,14762,-29124,-29124,-28,0
2,14765,-29129,-29129,-32,0
2,14767,-29134,-29135,-32,0
2,14770,-29139,-29140,-32,0
2,14772,-29144,-29145,-32,0
2,14775,-29149,-29150,-29,0
2,14777,-29154,-29155,-29,0
2,14780,-29159,-29160,-29,0
2,14782,-29164,-29165,-29,0
2,14785,-29169,-29170,-29,0
2,14787,-29174,-29175,-29,0
2,14790,-29179,-29180,-29,0
2,14792,-29185,-29186,-29,0
2,14795,-29190,-29191,-27,0
2,14797,-29195,-29196,-27,0
2,14800,-29200,-29201,-27,0
2,14803,-29205,-29206,-27,0
2,14806,-29210,-29211,-33,0
2,14808,-29215,-29216,-33,0
2,14811,-29220,-29221,-33,0
2,14813,-29225,-29226,-33,0
2,14816,-29231,-29231,-26,0
2,14818,-29236,-29237,-26,0
2,14821,-29241,-29242,-26,0
2,14823,-29246,-29247,-26,0
2,14826,-29251,-29252,-30,0
2,14828,-29257,-29257,-30,0
2,14831,-29262,-29262,-30,0
2,14833,-29267,-29267,-30,0
2,14836,-29272,-29272,-27,0
2,14838,-29277,-29277,-27,0
2,14841,-29282,-29282,-27,0
2,14844,-29287,-29288,-27,0
2,14847,-29293,-29293,-30,0
2,14849,-29297,-29298,-30,0
2,14852,-29303,-29303,-30,0
2,14854,-29308,-29308,-30,0
2,14857,-29313,-29313,-29,0
2,14859,-29318,-29318,-29,0
2,14862,-29323,-29323,-29,0
2,14864,-29328,-29328,-29,0
2,14867,-29333,-29333,-29,0
2,14869,-29339,-29339,-25,0
2,14872,-29344,-29344,-25,0
2,14874,-29349,-29349,-25,0
2,14876,-29354,-29354,-25,0
2,14879,-29359,-29359,-29,0
2,14881,-29364,-29364,-29,0
2,14884,-29369,-29369,-29,0
2,14887,-29373,-29374,-29,0
2,14890,-29379,-29379,-32,0
2,14892,-29383,-29384,-32,0
2,14895,-29389,-29390,-32,0
2,14897,-29394,-29395,-32,0
2,14900,-29399,-29400,-30,0
2,14902,-29404,-29405,-30,0
2,14905,-29409,-29410,-30,0
2,14907,-29414,-29415,-30,0
2,14910,-29419,-29420,-30,0
2,14912,-29424,-29425,-30,0
2,14915,-29429,-29430,-30,0
2,14917,-29435,-29435,-30,0
2,14920,-29440,-29441,-28,0
2,14922,-29445,-29446,-28,0
2,14925,-29450,-29451,-28,0
2,14927,-29455,-29456,-28,0
2,14931,-29460,-29461,-33,0
2,14933,-29465,-29466,-33,0
2,14936,-29470,-29471,-33,0
2,14938,-29475,-29476,-33,0
2,14941,-29480,-29481,-30,0
2,14943,-29485,-29486,-30,0
2,14946,-29491,-29492,-30,0
2,14948,-29496,-29497,-30,0
2,14951,-29501,-29502,-28,0
2,14953,-29506,-29507,-28,0
2,14956,-29511,-29512,-28,0
2,14958,-29517,-29517,-28,0
2,14961,-29522,-29522,-27,0
2,14963,-29527,-29527,-27,0
2,14966,-29532,-29532,-27,0
2,14968,-29537,-29537,-27,0
2,14972,-29542,-29543,-33,0
2,14974,-29547,-29548,-33,0
2,14977,-29552,-29553,-33,0
2,14979,-29557,-29558,-33,0
2,14982,-29562,-29563,-30,0
2,14984,-29567,-29568,-30,0
2,14987,-29572,-29573,-30,0
2,14989,-29578,-29578,-30,0
2,14992,-29583,-29583,-30,0
2,14994,-29588,-29588,-26,0
2,14997,-29593,-29594,-26,0
2,14999,-29598,-29599,-26,0
2,15002,-29603,-29604,-26,0
2,15004,-29608,-29609,-30,0
2,15006,-29613,-29614,-30,0
2,15009,-29618,-29619,-30,0
2,15011,-29623,-29624,-30,0
2,15015,-29628,-29629,-34,0
2,15017,-29633,-29634,-34,0
2,15020,-29638,-29639,-34,0
2,15022,-29643,-29645,-34,0
2,15025,-29649,-29650,-28,0
2,15027,-29654,-29655,-28,0
2,15030,-29659,-29660,-28,0
2,15032,-29664,-29665,-28,0
2,15035,-29669,-29670,-30,0
2,15037,-29674,-29675,-30,0
2,15040,-29679,-29680,-30,0
2,15042,-29684,-29685,-30,0
2,15045,-29689,-29690,-30,0
2,15047,-29695,-29696,-30,0
2,15050,-29700,-29701,-30,0
2,15052,-29705,-29706,-30,0
2,15055,-29710,-29711,-28,0
2,15058,-29715,-29716,-28,0
2,15061,-29720,-29721,-28,0
2,15063,-29725,-29726,-28,0
2,15066,-29730,-29731,-34,0
2,15068,-29735,-29736,-34,0
2,15071,-29740,-29741,-34,0
2,15073,-29745,-29747,-34,0
2,15076,-29750,-29752,-31,0
2,15078,-29756,-29757,-31,0
2,15081,-29761,-29762,-31,0
2,15083,-29766,-29767,-31,0
2,15086,-29771,-29772,-28,0
2,15088,-29777,-29777,-28,0
2,15091,-29782,-29782,-28,0
2,15093,-29787,-29787,-28,0
2,15096,-29792,-29792,-27,0
2,15098,-29797,-29798,-27,0
2,15102,-29802,-29803,-27,0
2,15104,-29807,-29808,-27,0
2,15107,-29812,-29813,-34,0
2,15109,-29817,-29818,-34,0
2,15112,-29823,-29823,-34,0
2,15114,-29828,-29828,-34,0
2,15117,-29833,-29833,-27,0
2,15119,-29838,-29838,-27,0
2,15122,-29843,-29843,-27,0
2,15124,-29849,-29849,-27,0
2,15127,-29854,-29854,-27,0
2,15129,-29859,-29859,-26,0
2,15132,-29864,-29864,-26,0
2,15134,-29869,-29869,-26,0
2,15136,-29874,-29874,-26,0
2,15139,-29879,-29879,-29,0
2,15141,-29884,-29884,-29,0
2,15145,-29889,-29889,-29,0
2,15147,-29894,-29894,-29,0
2,15150,-29899,-29900,-34,0
2,15152,-29904,-29905,-34,0
2,15155,-29909,-29910,-34,0
2,15157,-29914,-29915,-34,0
2,15160,-29919,-29920,-30,0
2,15162,-29925,-29925,-30,0
2,15165,-29930,-29930,-30,0
2,15167,-29935,-29935,-30,0
2,15170,-29940,-29940,-27,0
2,15172,-29945,-29945,-27,0
2,15175,-29950,-29951,-27,0
2,15177,-29955,-29956,-27,0
2,15180,-29960,-29961,-30,0
2,15182,-29965,-29966,-30,0
2,15186,-29971,-29971,-30,0
2,15188,-29976,-29976,-30,0
2,15191,-29981,-29981,-31,0
2,15193,-29986,-29986,-31,0
2,15196,-29991,-29991,-31,0
2,15198,-29996,-29996,-31,0
2,15201,-30001,-30002,-30,0
2,15203,-30007,-30007,-30,0
2,15206,-30012,-30012,-30,0
2,15208,-30017,-30017,-30,0
2,15211,-30022,-30022,-27,0
2,15213,-30027,-30027,-27,0
2,15216,-30032,-30032,-27,0
2,15218,-30037,-30037,-27,0
2,15221,-30043,-30042,-26,0
2,15223,-30048,-30047,-26,0
2,15226,-30053,-30053,-26,0
2,15229,-30058,-30058,-26,0
2,15232,-30063,-30063,-33,0
2,15234,-30068,-30068,-33,0
2,15237,-30073,-30073,-33,0
2,15239,-30078,-30078,-33,0
2,15242,-30083,-30083,-29,0
2,15244,-30088,-30088,-29,0
2,15247,-30093,-30093,-29,0
2,15249,-30098,-30098,-29,0
2,15252,-30103,-30104,-30,0
2,15254,-30108,-30109,-30,0
2,15257,-30113,-30114,-30,0
2,15259,-30118,-30119,-30,0
2,15262,-30123,-30124,-30,0
2,15264,-30129,-30129,-26,0
2,15266,-30134,-30134,-26,0
2,15269,-30139,-30139,-26,0
2,15272,-30144,-30144,-26,0
2,15275,-30149,-30149,-33,0
2,15277,-30154,-30155,-33,0
2,15280,-30159,-30160,-33,0
2,15282,-30164,-30165,-33,0
2,15285,-30169,-30170,-31,0
2,15287,-30174,-30175,-31,0
2,15290,-30179,-30180,-31,0
2,15292,-30184,-30185,-31,0
2,15295,-30189,-30190,-31,0
2,15297,-30194,-30195,-31,0
2,15300,-30200,-30200,-31,0
2,15302,-30205,-30206,-31,0
2,15305,-30210,-30211,-29,0
2,15307,-30215,-30216,-29,0
2,15310,-30220,-30221,-29,0
2,15312,-30225,-30226,-29,0
2,15316,-30231,-30231,-31,0
2,15318,-30236,-30236,-31,0
2,15321,-30241,-30241,-31,0
2,15323,-30246,-30246,-31,0
2,15326,-30251,-30251,-30,0
2,15328,-30256,-30257,-30,0
2,15331,-30261,-30262,-30,0
2,15333,-30267,-30267,-30,0
2,15336,-30272,-30272,-28,0
2,15338,-30277,-30277,-28,0
2,15341,-30282,-30282,-28,0
2,15343,-30287,-30287,-28,0
2,15346,-30292,-30292,-30,0
2,15348,-30297,-30297,-30,0
2,15351,-30303,-30302,-30,0
2,15353,-30307,-30308,-30,0
2,15357,-30313,-30313,-31,0
2,15359,-30318,-30318,-31,0
2,15362,-30323,-30323,-31,0
2,15364,-30328,-30328,-31,0
2,15367,-30333,-30333,-30,0
2,15369,-30338,-30338,-30,0
2,15372,-30343,-30343,-30,0
2,15374,-30348,-30348,-30,0
2,15377,-30353,-30353,-30,0
2,15379,-30359,-30359,-30,0
2,15382,-30364,-30364,-30,0
2,15384,-30369,-30369,-30,0
2,15387,-30374,-30374,-30,0
2,15389,-30379,-30379,-26,0
2,15392,-30384,-30384,-26,0
2,15394,-30389,-30389,-26,0
2,15396,-30394,-30394,-26,0
2,15400,-30399,-30399,-33,0
2,15402,-30404,-30404,-33,0
2,15405,-30409,-30410,-33,0
2,15407,-30414,-30415,-33,0
2,15410,-30419,-30420,-31,0
2,15412,-30424,-30425,-31,0
2,15415,-30429,-30430,-31,0
2,15417,-30434,-30435,-31,0
2,15420,-30439,-30440,-31,0
2,15422,-30444,-30445,-31,0
2,15425,-30449,-30450,-31,0
2,15427,-30454,-30455,-31,0
2,15430,-30459,-30461,-32,0
2,15432,-30464,-30466,-32,0
2,15435,-30469,-30471,-32,0
2,15437,-30474,-30476,-32,0
2,15440,-30479,-30481,-32,0
2,15443,-30484,-30486,-32,0
2,15446,-30489,-30491,-32,0
2,15448,-30494,-30496,-32,0
2,15451,-30499,-30501,-36,0
2,15453,-30505,-30506,-36,0
2,15456,-30510,-30512,-36,0
2,15458,-30515,-30517,-36,0
2,15461,-30520,-30522,-30,0
2,15463,-30526,-30527,-30,0
2,15466,-30531,-30532,-30,0
2,15468,-30536,-30537,-30,0
2,15471,-30541,-30542,-29,0
2,15473,-30547,-30547,-29,0
2,15476,-30552,-30552,-29,0
2,15478,-30557,-30557,-29,0
2,15481,-30562,-30563,-29,0
2,15484,-30567,-30568,-29,0
2,15487,-30573,-30573,-29,0
2,15489,-30578,-30578,-29,0
2,15492,-30583,-30583,-32,0
2,15494,-30588,-30588,-32,0
2,15497,-30593,-30593,-32,0
2,15499,-30598,-30598,-32,0
2,15502,-30603,-30603,-30,0
2,15504,-30608,-30608,-30,0
2,15507,-30613,-30614,-30,0
2,15509,-30619,-30619,-30,0
2,15512,-30624,-30624,-28,0
2,15514,-30629,-30629,-28,0
2,15517,-30634,-30634,-28,0
2,15519,-30639,-30639,-28,0
2,15522,-30644,-30644,-28,0
2,15524,-30649,-30649,-28,0
2,15527,-30654,-30654,-28,0
2,15530,-30659,-30659,-28,0
2,15532,-30664,-30665,-28,0
2,15535,-30669,-30670,-35,0
2,15537,-30674,-30675,-35,0
2,15540,-30679,-30680,-35,0
2,15542,-30684,-30685,-35,0
2,15545,-30689,-30690,-31,0
2,15547,-30694,-30695,-31,0
2,15550,-30699,-30700,-31,0
2,15552,-30704,-30705,-31,0
2,15555,-30709,-30710,-31,0
2,15557,-30715,-30716,-31,0
2,15560,-30720,-30721,-31,0
2,15562,-30725,-30726,-31,0
2,15565,-30730,-30731,-29,0
2,15567,-30735,-30736,-29,0
2,15571,-30740,-30741,-29,0
2,15573,-30745,-30746,-29,0
2,15576,-30751,-30751,-32,0
2,15578,-30756,-30756,-32,0
2,15581,-30761,-30761,-32,0
2,15583,-30766,-30767,-32,0
2,15586,-30771,-30772,-31,0
2,15588,-30776,-30777,-31,0
2,15591,-30781,-30782,-31,0
2,15593,-30787,-30787,-31,0
2,15596,-30792,-30792,-28,0
2,15598,-30797,-30797,-28,0
2,15601,-30802,-30802,-28,0
2,15603,-30808,-30807,-28,0
2,15606,-30813,-30812,-27,0
2,15608,-30818,-30818,-27,0
2,15612,-30823,-30823,-27,0
2,15614,-30828,-30828,-27,0
2,15617,-30833,-30833,-34,0
2,15619,-30838,-30838,-34,0
2,15622,-30843,-30843,-34,0
2,15624,-30848,-30848,-34,0
2,15627,-30853,-30853,-30,0
2,15629,-30858,-30858,-30,0
2,15632,-30863,-30863,-30,0
2,15634,-30869,-30869,-30,0
2,15637,-30874,-30874,-28,0
2,15639,-30879,-30879,-28,0
2,15642,-30884,-30884,-28,0
2,15644,-30889,-30889,-28,0
2,15647,-30894,-30894,-28,0
2,15649,-30899,-30899,-29,0
2,15652,-30904,-30904,-29,0
2,15655,-30909,-30909,-29,0
2,15657,-30914,-30914,-29,0
2,15660,-30919,-30920,-35,0
2,15662,-30924,-30925,-35,0
2,15665,-30929,-30930,-35,0
2,15667,-30934,-30935,-35,0
2,15670,-30939,-30940,-31,0
2,15672,-30944,-30945,-31,0
2,15675,-30949,-30950,-31,0
2,15677,-30955,-30955,-31,0
2,15680,-30960,-30960,-28,0
2,15682,-30965,-30965,-28,0
2,15685,-30970,-30971,-28,0
2,15687,-30975,-30976,-28,0
2,15690,-30980,-30981,-31,0
2,15692,-30985,-30986,-31,0
2,15695,-30990,-30991,-31,0
2,15698,-30995,-30996,-31,0
2,15701,-31000,-31001,-35,0
2,15703,-31005,-31006,-35,0
2,15706,-31010,-31011,-35,0
2,15708,-31015,-31016,-35,0
2,15711,-31020,-31022,-32,0
2,15713,-31025,-31027,-32,0
2,15716,-31031,-31032,-32,0
2,15718,-31036,-31037,-32,0
2,15721,-31041,-31042,-30,0
2,15723,-31046,-31047,-30,0
2,15726,-31051,-31052,-30,0
2,15728,-31057,-31057,-30,0
2,15731,-31062,-31062,-29,0
2,15733,-31067,-31067,-29,0
2,15736,-31072,-31073,-29,0
2,15738,-31077,-31078,-29,0
2,15742,-31082,-31083,-35,0
2,15744,-31087,-31088,-35,0
2,15747,-31092,-31093,-35,0
2,15749,-31097,-31098,-35,0
2,15752,-31103,-31103,-29,0
2,15754,-31108,-31108,-29,0
2,15757,-31113,-31113,-29,0
2,15759,-31118,-31118,-29,0
2,15762,-31123,-31124,-32,0
2,15764,-31129,-31129,-32,0
2,15767,-31134,-31134,-32,0
2,15769,-31139,-31139,-32,0
2,15772,-31144,-31144,-29,0
2,15774,-31149,-31149,-29,0
2,15777,-31154,-31154,-29,0
2,15779,-31159,-31159,-29,0
2,15783,-31164,-31164,-29,0
2,15785,-31169,-31169,-32,0
2,15787,-31174,-31175,-32,0
2,15790,-31179,-31180,-32,0
2,15792,-31184,-31185,-32,0
2,15795,-31189,-31190,-32,0
2,15797,-31195,-31195,-32,0
2,15800,-31200,-31200,-32,0
2,15802,-31205,-31205,-32,0
2,15805,-31210,-31210,-29,0
2,15807,-31215,-31215,-29,0
2,15810,-31220,-31220,-29,0
2,15812,-31225,-31226,-29,0
2,15815,-31230,-31231,-32,0
2,15817,-31235,-31236,-32,0
2,15820,-31240,-31241,-32,0
2,15822,-31245,-31246,-32,0
2,15826,-31250,-31251,-35,0
2,15828,-31255,-31256,-35,0
2,15831,-31260,-31261,-35,0
2,15833,-31265,-31266,-35,0
2,15836,-31270,-31271,-32,0
2,15838,-31275,-31277,-32,0
2,15841,-31280,-31282,-32,0
2,15843,-31285,-31287,-32,0
2,15846,-31291,-31292,-30,0
2,15848,-31296,-31297,-30,0
2,15851,-31301,-31302,-30,0
2,15853,-31306,-31307,-30,0
2,15856,-31311,-31312,-32,0
2,15858,-31316,-31317,-32,0
2,15861,-31321,-31322,-32,0
2,15863,-31326,-31328,-32,0
2,15866,-31331,-31333,-33,0
2,15869,-31336,-31338,-33,0
2,15872,-31341,-31343,-33,0
2,15874,-31346,-31348,-33,0
2,15877,-31351,-31353,-37,0
2,15879,-31356,-31358,-37,0
2,15882,-31361,-31363,-37,0
2,15884,-31367,-31368,-37,0
2,15887,-31372,-31373,-30,0
2,15889,-31377,-31379,-30,0
2,15892,-31383,-31384,-30,0
2,15894,-31388,-31389,-30,0
2,15897,-31393,-31394,-30,0
2,15899,-31398,-31399,-30,0
2,15902,-31403,-31404,-30,0
2,15904,-31408,-31409,-30,0
2,15907,-31413,-31414,-32,0
2,15909,-31419,-31419,-32,0
2,15913,-31424,-31424,-32,0
2,15915,-31429,-31430,-32,0
2,15918,-31434,-31435,-30,0
2,15920,-31439,-31440,-30,0
2,15922,-31444,-31445,-30,0
2,15925,-31449,-31450,-30,0
2,15928,-31454,-31455,-32,0
2,15930,-31459,-31460,-32,0
2,15932,-31464,-31465,-32,0
2,15935,-31469,-31470,-32,0
2,15938,-31474,-31475,-32,0
2,15940,-31479,-31481,-32,0
2,15942,-31484,-31486,-32,0
2,15945,-31489,-31491,-32,0
2,15948,-31494,-31496,-33,0
2,15950,-31499,-31501,-33,0
2,15952,-31504,-31506,-33,0
2,15956,-31509,-31511,-33,0
2,15959,-31515,-31516,-34,0
2,15961,-31519,-31521,-34,0
2,15963,-31525,-31526,-34,0
2,15966,-31530,-31532,-34,0
2,15969,-31535,-31537,-33,0
2,15971,-31540,-31542,-33,0
2,15973,-31545,-31547,-33,0
2,15976,-31551,-31552,-33,0
2,15979,-31556,-31557,-31,0
2,15981,-31561,-31562,-31,0
2,15983,-31566,-31567,-31,0
2,15986,-31571,-31572,-31,0
2,15988,-31576,-31577,-33,0
2,15991,-31581,-31583,-33,0
2,15993,-31587,-31588,-33,0
2,15997,-31592,-31593,-33,0
2,15999,-31597,-31598,-34,0
2,16002,-31602,-31603,-34,0
2,16004,-31607,-31608,-34,0
2,16007,-31612,-31613,-34,0
2,16009,-31618,-31618,-30,0
2,16012,-31623,-31623,-30,0
2,16014,-31628,-31628,-30,0
2,16017,-31633,-31634,-30,0
2,16019,-31639,-31639,-30,0
2,16022,-31644,-31644,-30,0
2,16024,-31649,-31649,-30,0
2,16027,-31654,-31654,-30,0
2,16029,-31659,-31659,-32,0
2,16032,-31664,-31664,-32,0
2,16034,-31669,-31669,-32,0
2,16037,-31674,-31674,-32,0
2,16040,-31679,-31679,-35,0
2,16043,-31684,-31685,-35,0
2,16045,-31689,-31690,-35,0
2,16047,-31695,-31695,-35,0
2,16050,-31700,-31700,-30,0
2,16052,-31705,-31705,-30,0
2,16055,-31710,-31710,-30,0
2,16057,-31715,-31715,-30,0
2,16060,-31720,-31720,-32,0
2,16062,-31725,-31725,-32,0
2,16065,-31731,-31730,-32,0
2,16067,-31735,-31736,-32,0
2,16070,-31741,-31741,-30,0
2,16072,-31746,-31746,-30,0
2,16075,-31751,-31751,-30,0
2,16077,-31756,-31756,-30,0
2,16080,-31761,-31761,-32,0
2,16083,-31766,-31766,-32,0
2,16086,-31771,-31771,-32,0
2,16088,-31776,-31776,-32,0
2,16091,-31781,-31781,-35,0
2,16093,-31786,-31787,-35,0
2,16096,-31791,-31792,-35,0
2,16098,-31796,-31797,-35,0
2,16101,-31801,-31802,-33,0
2,16103,-31807,-31807,-33,0
2,16106,-31812,-31812,-33,0
2,16108,-31817,-31817,-33,0
2,16111,-31822,-31822,-30,0
2,16113,-31827,-31827,-30,0
2,16116,-31833,-31832,-30,0
2,16118,-31838,-31838,-30,0
2,16121,-31843,-31843,-30,0
2,16124,-31848,-31848,-30,0
2,16127,-31853,-31853,-30,0
2,16129,-31858,-31858,-30,0
2,16132,-31863,-31863,-35,0
2,16134,-31868,-31868,-35,0
2,16137,-31873,-31873,-35,0
2,16139,-31878,-31878,-35,0
2,16142,-31883,-31883,-32,0
2,16144,-31888,-31889,-32,0
2,16147,-31893,-31894,-32,0
2,16149,-31899,-31899,-32,0
2,16152,-31904,-31904,-30,0
2,16154,-31909,-31909,-30,0
2,16157,-31914,-31914,-30,0
2,16159,-31919,-31919,-30,0
2,16162,-31924,-31924,-32,0
2,16164,-31929,-31929,-32,0
2,16168,-31933,-31934,-32,0
2,16170,-31939,-31940,-32,0
2,16173,-31943,-31945,-36,0
2,16175,-31948,-31950,-36,0
2,16178,-31953,-31955,-36,0
2,16180,-31958,-31960,-36,0
2,16183,-31963,-31965,-34,0
2,16185,-31968,-31970,-34,0
2,16187,-31973,-31975,-34,0
2,16190,-31979,-31980,-34,0
2,16193,-31984,-31985,-31,0
2,16195,-31989,-31991,-31,0
2,16197,-31994,-31996,-31,0
2,16200,-31999,-32001,-31,0
2,16203,-32004,-32006,-34,0
2,16205,-32009,-32011,-34,0
2,16207,-32014,-32016,-34,0
2,16211,-32019,-32021,-34,0
2,16214,-32024,-32026,-38,0
2,16216,-32029,-32031,-38,0
2,16218,-32035,-32036,-38,0
2,16221,-32040,-32042,-38,0
2,16224,-32045,-32047,-32,0
2,16226,-32051,-32052,-32,0
2,16228,-32056,-32057,-32,0
2,16231,-32061,-32062,-32,0
2,16234,-32067,-32067,-28,0
2,16236,-32072,-32072,-28,0
2,16238,-32077,-32077,-28,0
2,16241,-32082,-32082,-28,0
2,16243,-32087,-32087,-32,0
2,16246,-32093,-32093,-32,0
2,16248,-32098,-32098,-32,0
2,16252,-32103,-32103,-32,0
2,16254,-32108,-32108,-34,0
2,16257,-32113,-32113,-34,0
2,16259,-32118,-32118,-34,0
2,16262,-32123,-32123,-34,0
