2,13878,-27354,-27354,-49,0
2,13880,-27359,-27359,-49,0
2,13883,-27363,-27364,-56,0
2,13886,-27368,-27369,-56,0
2,13889,-27373,-27374,-56,0
2,13891,-27378,-27379,-56,0
2,13894,-27383,-27384,-57,0
2,13896,-27388,-27390,-57,0
2,13899,-27393,-27395,-57,0
2,13901,-27399,-27400,-57,0
2,13904,-27404,-27405,-52,0
2,13906,-27410,-27410,-52,0
2,13909,-27416,-27415,-52,0
2,13911,-27421,-27420,-52,0
2,13914,-27427,-27425,-45,0
2,13916,-27432,-27430,-45,0
2,13919,-27437,-27435,-45,0
2,13921,-27442,-27441,-45,0
2,13924,-27446,-27446,-55,0
2,13926,-27451,-27451,-55,0
2,13930,-27455,-27456,-55,0
2,13932,-27460,-27461,-55,0
2,13935,-27465,-27466,-56,0
2,13937,-27470,-27471,-56,0
2,13940,-27475,-27476,-56,0
2,13942,-27480,-27481,-56,0
2,13945,-27486,-27486,-51,0
2,13947,-27491,-27492,-51,0
2,13949,-27497,-27497,-51,0
2,13952,-27502,-27502,-51,0
2,13955,-27508,-27507,-48,0
2,13957,-27513,-27512,-48,0
2,13959,-27518,-27517,-48,0
2,13962,-27523,-27522,-48,0
2,13965,-27528,-27527,-52,0
2,13967,-27532,-27532,-52,0
2,13969,-27537,-27537,-52,0
2,13973,-27542,-27543,-52,0
2,13976,-27547,-27548,-59,0
2,13978,-27552,-27553,-59,0
2,13980,-27557,-27558,-59,0
2,13983,-27562,-27563,-59,0
2,13986,-27567,-27568,-54,0
2,13988,-27573,-27573,-54,0
2,13990,-27578,-27578,-54,0
2,13993,-27584,-27583,-54,0
2,13996,-27589,-27588,-48,0
2,13998,-27594,-27594,-48,0
2,14000,-27600,-27599,-48,0
2,14003,-27604,-27604,-48,0
2,14005,-27609,-27609,-53,0
2,14008,-27614,-27614,-53,0
2,14010,-27618,-27619,-53,0
2,14014,-27623,-27624,-53,0
2,14016,-27628,-27629,-59,0
2,14019,-27633,-27634,-59,0
2,14021,-27638,-27639,-59,0
2,14024,-27643,-27645,-59,0
2,14026,-27648,-27650,-55,0
2,14029,-27654,-27655,-55,0
2,14031,-27659,-27660,-55,0
2,14034,-27665,-27665,-55,0
2,14036,-27670,-27670,-49,0
2,14039,-27676,-27675,-49,0
2,14041,-27681,-27680,-49,0
2,14044,-27686,-27685,-49,0
2,14046,-27691,-27690,-50,0
2,14049,-27696,-27696,-50,0
2,14051,-27701,-27701,-50,0
2,14054,-27706,-27706,-50,0
2,14057,-27710,-27711,-59,0
2,14060,-27715,-27716,-59,0
2,14062,-27720,-27721,-59,0
2,14065,-27724,-27726,-59,0
2,14067,-27730,-27731,-54,0
2,14070,-27735,-27736,-54,0
2,14072,-27740,-27741,-54,0
2,14075,-27746,-27747,-54,0
2,14077,-27751,-27752,-52,0
2,14079,-27757,-27757,-52,0
2,14082,-27762,-27762,-52,0
2,14084,-27767,-27767,-52,0
2,14087,-27772,-27772,-51,0
2,14089,-27777,-27777,-51,0
2,14092,-27782,-27782,-51,0
2,14094,-27787,-27787,-51,0
2,14097,-27792,-27792,-53,0
2,14100,-27796,-27798,-53,0
2,14103,-27801,-27803,-53,0
2,14105,-27806,-27808,-53,0
2,14108,-27811,-27813,-61,0
2,14110,-27816,-27818,-61,0
2,14113,-27821,-27823,-61,0
2,14115,-27826,-27828,-61,0
2,14118,-27832,-27833,-52,0
2,14120,-27838,-27838,-52,0
2,14123,-27844,-27843,-52,0
2,14125,-27849,-27849,-52,0
2,14128,-27854,-27854,-49,0
2,14130,-27860,-27859,-49,0
2,14133,-27865,-27864,-49,0
2,14135,-27870,-27869,-49,0
2,14138,-27874,-27874,-53,0
2,14141,-27879,-27879,-53,0
2,14144,-27884,-27884,-53,0
2,14146,-27889,-27889,-53,0
2,14149,-27894,-27894,-57,0
2,14151,-27899,-27900,-57,0
2,14154,-27904,-27905,-57,0
2,14156,-27910,-27910,-57,0
2,14159,-27915,-27915,-51,0
2,14161,-27920,-27920,-51,0
2,14164,-27926,-27925,-51,0
2,14166,-27931,-27930,-51,0
2,14169,-27936,-27935,-50,0
2,14171,-27941,-27940,-50,0
2,14174,-27947,-27945,-50,0
2,14176,-27952,-27951,-50,0
2,14179,-27957,-27956,-50,0
2,14181,-27962,-27961,-50,0
2,14185,-27967,-27966,-50,0
2,14187,-27972,-27971,-50,0
2,14190,-27977,-27976,-56,0
2,14192,-27982,-27981,-56,0
2,14195,-27987,-27986,-56,0
2,14197,-27992,-27991,-56,0
2,14200,-27998,-27996,-56,0
2,14202,-28003,-28002,-49,0
2,14205,-28008,-28007,-49,0
2,14207,-28014,-28012,-49,0
2,14209,-28019,-28017,-49,0
2,14212,-28024,-28022,-49,0
2,14214,-28029,-28027,-49,0
2,14217,-28034,-28032,-49,0
2,14219,-28039,-28037,-49,0
2,14222,-28044,-28042,-51,0
2,14224,-28049,-28047,-51,0
2,14228,-28053,-28053,-51,0
2,14230,-28058,-28058,-51,0
2,14233,-28063,-28063,-58,0
2,14235,-28068,-28068,-58,0
2,14238,-28073,-28073,-58,0
2,14240,-28078,-28078,-58,0
2,14243,-28084,-28083,-50,0
2,14245,-28089,-28088,-50,0
2,14248,-28095,-28093,-50,0
2,14250,-28100,-28098,-50,0
2,14253,-28105,-28104,-50,0
2,14255,-28110,-28109,-50,0
2,14258,-28116,-28114,-50,0
2,14260,-28120,-28119,-50,0
2,14263,-28125,-28124,-52,0
2,14265,-28130,-28129,-52,0
2,14269,-28135,-28134,-52,0
2,14271,-28140,-28139,-52,0
2,14274,-28144,-28144,-58,0
2,14276,-28149,-28149,-58,0
2,14279,-28154,-28155,-58,0
2,14281,-28159,-28160,-58,0
2,14284,-28164,-28165,-54,0
2,14286,-28170,-28170,-54,0
2,14289,-28175,-28175,-54,0
2,14291,-28180,-28180,-54,0
2,14294,-28186,-28185,-48,0
2,14296,-28191,-28190,-48,0
2,14299,-28196,-28195,-48,0
2,14301,-28200,-28200,-48,0
2,14304,-28205,-28206,-56,0
2,14306,-28210,-28211,-56,0
2,14309,-28214,-28216,-56,0
2,14312,-28219,-28221,-56,0
2,14315,-28224,-28226,-60,0
2,14317,-28228,-28231,-60,0
2,14320,-28233,-28236,-60,0
2,14322,-28239,-28241,-60,0
2,14325,-28244,-28246,-55,0
2,14327,-28250,-28251,-55,0
2,14330,-28255,-28257,-55,0
2,14332,-28260,-28262,-55,0
2,14335,-28266,-28267,-55,0
2,14337,-28271,-28272,-49,0
2,14339,-28276,-28277,-49,0
2,14342,-28282,-28282,-49,0
2,14344,-28286,-28287,-49,0
2,14347,-28291,-28292,-54,0
2,14349,-28296,-28297,-54,0
2,14352,-28301,-28302,-54,0
2,14355,-28306,-28308,-54,0
2,14358,-28311,-28313,-59,0
2,14360,-28316,-28318,-59,0
2,14363,-28322,-28323,-59,0
2,14365,-28327,-28328,-59,0
2,14368,-28332,-28333,-52,0
2,14370,-28338,-28338,-52,0
2,14373,-28343,-28343,-52,0
2,14375,-28348,-28348,-52,0
2,14378,-28354,-28353,-48,0
2,14380,-28359,-28359,-48,0
2,14383,-28364,-28364,-48,0
2,14385,-28369,-28369,-48,0
2,14388,-28373,-28374,-56,0
2,14390,-28378,-28379,-56,0
2,14393,-28383,-28384,-56,0
2,14395,-28388,-28389,-56,0
2,14399,-28392,-28394,-61,0
2,14401,-28398,-28399,-61,0
2,14404,-28403,-28404,-61,0
2,14406,-28409,-28410,-61,0
2,14409,-28414,-28415,-50,0
2,14411,-28420,-28420,-50,0
2,14414,-28426,-28425,-50,0
2,14416,-28432,-28430,-50,0
2,14419,-28437,-28435,-45,0
2,14421,-28442,-28440,-45,0
2,14424,-28447,-28445,-45,0
2,14426,-28452,-28450,-45,0
2,14429,-28457,-28455,-51,0
2,14431,-28461,-28461,-51,0
2,14434,-28465,-28466,-51,0
2,14436,-28470,-28471,-51,0
2,14440,-28474,-28476,-64,0
2,14442,-28478,-28481,-64,0
2,14445,-28483,-28486,-64,0
2,14447,-28488,-28491,-64,0
2,14450,-28494,-28496,-55,0
2,14452,-28500,-28501,-55,0
2,14455,-28506,-28506,-55,0
2,14457,-28511,-28512,-55,0
2,14460,-28517,-28517,-55,0
2,14462,-28523,-28522,-44,0
2,14465,-28528,-28527,-44,0
2,14467,-28533,-28532,-44,0
2,14469,-28538,-28537,-44,0
2,14472,-28543,-28542,-52,0
2,14474,-28547,-28547,-52,0
2,14477,-28551,-28552,-52,0
2,14479,-28556,-28557,-52,0
2,14483,-28560,-28563,-65,0
2,14485,-28565,-28568,-65,0
2,14488,-28570,-28573,-65,0
2,14490,-28576,-28578,-65,0
2,14493,-28582,-28583,-50,0
2,14495,-28588,-28588,-50,0
2,14498,-28594,-28593,-50,0
2,14500,-28599,-28598,-50,0
2,14503,-28604,-28603,-48,0
2,14505,-28610,-28608,-48,0
2,14508,-28615,-28614,-48,0
2,14510,-28620,-28619,-48,0
2,14513,-28624,-28624,-53,0
2,14515,-28629,-28629,-53,0
2,14518,-28633,-28634,-53,0
2,14520,-28638,-28639,-53,0
2,14523,-28643,-28644,-56,0
2,14526,-28648,-28649,-56,0
2,14529,-28653,-28654,-56,0
2,14531,-28658,-28659,-56,0
2,14534,-28663,-28665,-59,0
2,14536,-28668,-28670,-59,0
2,14539,-28673,-28675,-59,0
2,14541,-28678,-28680,-59,0
2,14544,-28684,-28685,-52,0
2,14546,-28689,-28690,-52,0
2,14549,-28695,-28695,-52,0
2,14551,-28700,-28700,-52,0
2,14554,-28706,-28705,-48,0
2,14556,-28711,-28710,-48,0
2,14559,-28716,-28716,-48,0
2,14561,-28721,-28721,-48,0
2,14564,-28726,-28726,-53,0
2,14566,-28730,-28731,-53,0
2,14570,-28734,-28736,-53,0
2,14572,-28739,-28741,-53,0
2,14575,-28744,-28746,-63,0
2,14577,-28748,-28751,-63,0
2,14580,-28753,-28756,-63,0
2,14582,-28759,-28761,-63,0
2,14585,-28764,-28767,-57,0
2,14587,-28770,-28772,-57,0
2,14590,-28776,-28777,-57,0
2,14592,-28782,-28782,-57,0
2,14595,-28787,-28787,-57,0
2,14597,-28793,-28792,-44,0
2,14599,-28799,-28797,-44,0
2,14602,-28804,-28802,-44,0
2,14604,-28809,-28807,-44,0
2,14607,-28814,-28812,-49,0
2,14609,-28819,-28818,-49,0
2,14613,-28823,-28823,-49,0
2,14615,-28828,-28828,-49,0
2,14618,-28832,-28833,-62,0
2,14620,-28837,-28838,-62,0
2,14623,-28842,-28843,-62,0
2,14625,-28847,-28848,-62,0
2,14628,-28853,-28853,-51,0
2,14630,-28859,-28858,-51,0
2,14633,-28864,-28863,-51,0
2,14635,-28870,-28869,-51,0
2,14638,-28876,-28874,-45,0
2,14640,-28881,-28879,-45,0
2,14643,-28886,-28884,-45,0
2,14645,-28891,-28889,-45,0
2,14648,-28896,-28894,-51,0
2,14650,-28900,-28899,-51,0
2,14654,-28905,-28904,-51,0
2,14656,-28910,-28909,-51,0
2,14659,-28915,-28914,-58,0
2,14661,-28920,-28920,-58,0
2,14664,-28925,-28925,-58,0
2,14666,-28930,-28930,-58,0
2,14669,-28936,-28935,-50,0
2,14671,-28941,-28940,-50,0
2,14674,-28947,-28945,-50,0
2,14676,-28952,-28950,-50,0
2,14679,-28958,-28955,-46,0
2,14681,-28963,-28960,-46,0
2,14684,-28968,-28965,-46,0
2,14686,-28973,-28971,-46,0
2,14689,-28978,-28976,-51,0
2,14691,-28982,-28981,-51,0
2,14694,-28987,-28986,-51,0
2,14697,-28992,-28991,-51,0
2,14700,-28997,-28996,-57,0
2,14702,-29002,-29001,-57,0
2,14705,-29007,-29006,-57,0
2,14707,-29012,-29011,-57,0
2,14710,-29017,-29016,-52,0
2,14712,-29022,-29022,-52,0
2,14715,-29028,-29027,-52,0
2,14717,-29033,-29032,-52,0
2,14720,-29039,-29037,-52,0
2,14722,-29044,-29042,-46,0
2,14725,-29049,-29047,-46,0
2,14727,-29054,-29052,-46,0
2,14729,-29059,-29057,-46,0
2,14732,-29064,-29062,-51,0
2,14734,-29068,-29067,-51,0
2,14737,-29073,-29073,-51,0
2,14740,-29077,-29078,-51,0
2,14743,-29082,-29083,-61,0
2,14745,-29086,-29088,-61,0
2,14748,-29091,-29093,-61,0
2,14750,-29096,-29098,-61,0
2,14753,-29101,-29103,-57,0
2,14755,-29107,-29108,-57,0
2,14758,-29112,-29113,-57,0
2,14760,-29118,-29118,-57,0
2,14763,-29123,-29124,-50,0
2,14765,-29129,-29129,-50,0
2,14768,-29134,-29134,-50,0
2,14770,-29140,-29139,-50,0
2,14773,-29145,-29144,-48,0
2,14775,-29150,-29149,-48,0
2,14778,-29154,-29154,-48,0
2,14781,-29159,-29159,-48,0
2,14784,-29163,-29164,-61,0
2,14786,-29168,-29169,-61,0
2,14789,-29172,-29175,-61,0
2,14791,-29177,-29180,-61,0
2,14794,-29183,-29185,-55,0
2,14796,-29188,-29190,-55,0
2,14799,-29194,-29195,-55,0
2,14801,-29199,-29200,-55,0
2,14804,-29205,-29205,-49,0
2,14806,-29210,-29210,-49,0
2,14809,-29216,-29215,-49,0
2,14811,-29221,-29220,-49,0
2,14814,-29226,-29226,-51,0
2,14816,-29231,-29231,-51,0
2,14819,-29236,-29236,-51,0
2,14821,-29240,-29241,-51,0
2,14825,-29245,-29246,-60,0
2,14827,-29250,-29251,-60,0
2,14830,-29255,-29256,-60,0
2,14832,-29260,-29261,-60,0
2,14835,-29266,-29266,-51,0
2,14837,-29271,-29271,-51,0
2,14840,-29277,-29277,-51,0
2,14842,-29282,-29282,-51,0
2,14845,-29287,-29287,-51,0
2,14847,-29292,-29292,-51,0
2,14850,-29297,-29297,-51,0
2,14852,-29302,-29302,-51,0
2,14855,-29307,-29307,-51,0
2,14857,-29312,-29312,-51,0
2,14859,-29318,-29317,-51,0
2,14862,-29323,-29322,-51,0
2,14864,-29328,-29328,-51,0
2,14868,-29333,-29333,-55,0
2,14870,-29338,-29338,-55,0
2,14873,-29343,-29343,-55,0
2,14875,-29348,-29348,-55,0
2,14878,-29353,-29353,-53,0
2,14880,-29358,-29358,-53,0
2,14883,-29364,-29363,-53,0
2,14885,-29369,-29368,-53,0
2,14888,-29374,-29373,-50,0
2,14890,-29380,-29379,-50,0
2,14893,-29385,-29384,-50,0
2,14895,-29390,-29389,-50,0
2,14898,-29395,-29394,-50,0
2,14900,-29400,-29399,-50,0
2,14903,-29405,-29404,-50,0
2,14905,-29410,-29409,-50,0
2,14909,-29415,-29414,-56,0
2,14911,-29420,-29419,-56,0
2,14914,-29424,-29424,-56,0
2,14916,-29429,-29430,-56,0
2,14919,-29434,-29435,-56,0
2,14921,-29439,-29440,-56,0
2,14924,-29445,-29445,-56,0
2,14926,-29450,-29450,-56,0
2,14929,-29455,-29455,-51,0
2,14931,-29461,-29460,-51,0
2,14934,-29466,-29465,-51,0
2,14936,-29471,-29470,-51,0
2,14939,-29476,-29475,-50,0
2,14941,-29481,-29481,-50,0
2,14944,-29486,-29486,-50,0
2,14946,-29491,-29491,-50,0
2,14949,-29495,-29496,-56,0
2,14952,-29500,-29501,-56,0
2,14955,-29505,-29506,-56,0
2,14957,-29510,-29511,-56,0
2,14960,-29515,-29516,-58,0
2,14962,-29520,-29521,-58,0
2,14965,-29525,-29526,-58,0
2,14967,-29530,-29532,-58,0
2,14970,-29536,-29537,-52,0
2,14972,-29541,-29542,-52,0
2,14975,-29546,-29547,-52,0
2,14977,-29552,-29552,-52,0
2,14980,-29557,-29557,-52,0
2,14982,-29562,-29562,-50,0
2,14985,-29567,-29567,-50,0
2,14987,-29572,-29572,-50,0
2,14989,-29577,-29577,-50,0
2,14992,-29582,-29583,-54,0
2,14995,-29586,-29588,-54,0
2,14998,-29591,-29593,-54,0
2,15000,-29596,-29598,-54,0
2,15003,-29601,-29603,-61,0
2,15005,-29606,-29608,-61,0
2,15008,-29611,-29613,-61,0
2,15010,-29616,-29618,-61,0
2,15013,-29622,-29623,-52,0
2,15015,-29627,-29628,-52,0
2,15018,-29633,-29634,-52,0
2,15020,-29638,-29639,-52,0
2,15023,-29643,-29644,-52,0
2,15025,-29648,-29649,-52,0
2,15028,-29654,-29654,-52,0
2,15030,-29659,-29659,-52,0
2,15033,-29664,-29664,-51,0
2,15035,-29669,-29669,-51,0
2,15039,-29674,-29674,-51,0
2,15041,-29678,-29679,-51,0
2,15044,-29683,-29685,-61,0
2,15046,-29688,-29690,-61,0
2,15049,-29693,-29695,-61,0
2,15051,-29698,-29700,-61,0
2,15054,-29704,-29705,-52,0
2,15056,-29709,-29710,-52,0
2,15059,-29715,-29715,-52,0
2,15061,-29720,-29720,-52,0
2,15064,-29726,-29725,-48,0
2,15066,-29731,-29730,-48,0
2,15069,-29737,-29736,-48,0
2,15071,-29742,-29741,-48,0
2,15074,-29747,-29746,-50,0
2,15076,-29752,-29751,-50,0
2,15080,-29756,-29756,-50,0
2,15082,-29761,-29761,-50,0
2,15085,-29766,-29766,-59,0
2,15087,-29771,-29771,-59,0
2,15090,-29776,-29776,-59,0
2,15092,-29781,-29781,-59,0
2,15095,-29787,-29787,-51,0
2,15097,-29792,-29792,-51,0
2,15100,-29798,-29797,-51,0
2,15102,-29804,-29802,-51,0
2,15105,-29809,-29807,-47,0
2,15107,-29815,-29812,-47,0
2,15110,-29820,-29817,-47,0
2,15112,-29825,-29822,-47,0
2,15115,-29830,-29827,-47,0
2,15117,-29835,-29832,-47,0
2,15120,-29839,-29838,-47,0
2,15123,-29844,-29843,-47,0
2,15125,-29848,-29848,-47,0
2,15128,-29853,-29853,-60,0
2,15130,-29857,-29858,-60,0
2,15133,-29862,-29863,-60,0
2,15135,-29867,-29868,-60,0
2,15138,-29873,-29873,-53,0
2,15140,-29878,-29878,-53,0
2,15143,-29884,-29883,-53,0
2,15145,-29889,-29889,-53,0
2,15148,-29895,-29894,-48,0
2,15150,-29900,-29899,-48,0
2,15153,-29905,-29904,-48,0
2,15155,-29910,-29909,-48,0
2,15158,-29915,-29914,-52,0
2,15160,-29920,-29919,-52,0
2,15163,-29925,-29924,-52,0
2,15166,-29930,-29929,-52,0
2,15169,-29934,-29934,-58,0
2,15171,-29939,-29940,-58,0
2,15174,-29944,-29945,-58,0
2,15176,-29950,-29950,-58,0
2,15179,-29955,-29955,-51,0
2,15181,-29961,-29960,-51,0
2,15184,-29966,-29965,-51,0
2,15186,-29972,-29970,-51,0
2,15189,-29977,-29975,-47,0
2,15191,-29982,-29980,-47,0
2,15194,-29987,-29985,-47,0
2,15196,-29992,-29991,-47,0
2,15199,-29996,-29996,-55,0
2,15201,-30001,-30001,-55,0
2,15204,-30006,-30006,-55,0
2,15206,-30010,-30011,-55,0
2,15210,-30015,-30016,-59,0
2,15212,-30020,-30021,-59,0
2,15215,-30025,-30026,-59,0
2,15217,-30030,-30031,-59,0
2,15220,-30036,-30036,-51,0
2,15222,-30041,-30042,-51,0
2,15225,-30046,-30047,-51,0
2,15227,-30051,-30052,-51,0
2,15230,-30056,-30057,-54,0
2,15232,-30061,-30062,-54,0
2,15235,-30066,-30067,-54,0
2,15237,-30071,-30072,-54,0
2,15240,-30076,-30077,-54,0
2,15242,-30082,-30082,-54,0
2,15245,-30087,-30087,-54,0
2,15247,-30092,-30093,-54,0
2,15251,-30097,-30098,-54,0
2,15253,-30102,-30103,-54,0
2,15255,-30108,-30108,-54,0
2,15258,-30112,-30113,-54,0
2,15260,-30118,-30118,-54,0
2,15263,-30123,-30123,-51,0
2,15265,-30128,-30128,-51,0
2,15268,-30134,-30133,-51,0
2,15270,-30139,-30138,-51,0
2,15273,-30144,-30144,-51,0
2,15275,-30149,-30149,-51,0
2,15278,-30154,-30154,-51,0
2,15280,-30159,-30159,-51,0
2,15283,-30164,-30164,-53,0
2,15285,-30169,-30169,-53,0
2,15288,-30174,-30174,-53,0
2,15290,-30179,-30179,-53,0
2,15294,-30184,-30184,-57,0
2,15296,-30189,-30189,-57,0
2,15299,-30194,-30195,-57,0
2,15301,-30199,-30200,-57,0
2,15304,-30205,-30205,-51,0
2,15306,-30210,-30210,-51,0
2,15309,-30216,-30215,-51,0
2,15311,-30221,-30220,-51,0
2,15314,-30226,-30225,-50,0
2,15316,-30232,-30230,-50,0
2,15319,-30237,-30235,-50,0
2,15321,-30242,-30240,-50,0
2,15324,-30247,-30246,-50,0
2,15326,-30252,-30251,-50,0
2,15329,-30257,-30256,-50,0
2,15331,-30262,-30261,-50,0
2,15334,-30266,-30266,-55,0
2,15337,-30271,-30271,-55,0
2,15340,-30276,-30276,-55,0
2,15342,-30281,-30281,-55,0
2,15345,-30286,-30286,-57,0
2,15347,-30291,-30291,-57,0
2,15350,-30296,-30297,-57,0
2,15352,-30302,-30302,-57,0
2,15355,-30307,-30307,-51,0
2,15357,-30312,-30312,-51,0
2,15360,-30318,-30317,-51,0
2,15362,-30323,-30322,-51,0
2,15365,-30328,-30327,-50,0
2,15367,-30334,-30332,-50,0
2,15370,-30339,-30337,-50,0
2,15372,-30344,-30342,-50,0
2,15375,-30349,-30348,-50,0
2,15377,-30354,-30353,-49,0
2,15380,-30359,-30358,-49,0
2,15383,-30364,-30363,-49,0
2,15385,-30368,-30368,-49,0
2,15388,-30373,-30373,-58,0
2,15390,-30378,-30378,-58,0
2,15393,-30383,-30383,-58,0
2,15395,-30388,-30388,-58,0
2,15398,-30393,-30393,-53,0
2,15400,-30398,-30399,-53,0
2,15403,-30404,-30404,-53,0
2,15405,-30409,-30409,-53,0
2,15408,-30414,-30414,-51,0
2,15410,-30420,-30419,-51,0
2,15413,-30425,-30424,-51,0
2,15415,-30430,-30429,-51,0
2,15418,-30435,-30434,-50,0
2,15421,-30440,-30439,-50,0
2,15424,-30444,-30444,-50,0
2,15426,-30449,-30450,-50,0
2,15429,-30454,-30455,-59,0
2,15431,-30459,-30460,-59,0
2,15434,-30464,-30465,-59,0
2,15436,-30469,-30470,-59,0
2,15439,-30474,-30475,-54,0
2,15441,-30480,-30480,-54,0
2,15444,-30486,-30485,-54,0
2,15446,-30491,-30490,-54,0
2,15449,-30497,-30495,-45,0
2,15451,-30502,-30501,-45,0
2,15454,-30508,-30506,-45,0
2,15456,-30512,-30511,-45,0
2,15459,-30517,-30516,-52,0
2,15461,-30522,-30521,-52,0
2,15465,-30526,-30526,-52,0
2,15467,-30531,-30531,-52,0
2,15470,-30535,-30536,-61,0
2,15472,-30540,-30541,-61,0
2,15475,-30545,-30546,-61,0
2,15477,-30550,-30552,-61,0
2,15480,-30556,-30557,-52,0
2,15482,-30561,-30562,-52,0
2,15485,-30567,-30567,-52,0
2,15487,-30572,-30572,-52,0
2,15490,-30577,-30577,-51,0
2,15492,-30582,-30582,-51,0
2,15495,-30587,-30587,-51,0
2,15497,-30592,-30592,-51,0
2,15500,-30597,-30597,-53,0
2,15502,-30602,-30603,-53,0
2,15505,-30607,-30608,-53,0
2,15508,-30612,-30613,-53,0
2,15511,-30617,-30618,-54,0
2,15513,-30622,-30623,-54,0
2,15515,-30628,-30628,-54,0
2,15518,-30633,-30633,-54,0
2,15521,-30638,-30638,-51,0
2,15523,-30643,-30643,-51,0
2,15525,-30648,-30648,-51,0
2,15528,-30654,-30654,-51,0
2,15531,-30659,-30659,-51,0
2,15533,-30664,-30664,-51,0
2,15535,-30669,-30669,-51,0
2,15538,-30674,-30674,-51,0
2,15541,-30679,-30679,-53,0
2,15543,-30684,-30684,-53,0
2,15545,-30690,-30689,-53,0
2,15549,-30695,-30694,-53,0
2,15552,-30700,-30699,-54,0
2,15554,-30705,-30705,-54,0
2,15556,-30710,-30710,-54,0
2,15559,-30716,-30715,-54,0
2,15562,-30721,-30720,-50,0
2,15564,-30726,-30725,-50,0
2,15566,-30732,-30730,-50,0
2,15569,-30737,-30735,-50,0
2,15572,-30742,-30740,-49,0
2,15574,-30747,-30745,-49,0
2,15576,-30752,-30750,-49,0
2,15579,-30757,-30756,-49,0
2,15581,-30762,-30761,-52,0
2,15584,-30767,-30766,-52,0
2,15586,-30771,-30771,-52,0
2,15589,-30776,-30776,-52,0
2,15592,-30781,-30781,-58,0
2,15595,-30786,-30786,-58,0
2,15597,-30791,-30791,-58,0
2,15600,-30797,-30796,-58,0
2,15602,-30802,-30801,-50,0
2,15605,-30808,-30807,-50,0
2,15607,-30813,-30812,-50,0
2,15610,-30819,-30817,-50,0
2,15612,-30824,-30822,-47,0
2,15615,-30829,-30827,-47,0
2,15617,-30834,-30832,-47,0
2,15620,-30839,-30837,-47,0
2,15622,-30844,-30842,-51,0
2,15625,-30849,-30847,-51,0
2,15627,-30853,-30852,-51,0
2,15630,-30858,-30858,-51,0
2,15632,-30863,-30863,-55,0
2,15636,-30867,-30868,-55,0
2,15638,-30872,-30873,-55,0
2,15641,-30877,-30878,-55,0
2,15643,-30882,-30883,-59,0
2,15645,-30887,-30888,-59,0
2,15648,-30892,-30893,-59,0
2,15650,-30898,-30898,-59,0
2,15653,-30904,-30903,-48,0
2,15655,-30909,-30909,-48,0
2,15658,-30914,-30914,-48,0
2,15660,-30919,-30919,-48,0
2,15663,-30924,-30924,-53,0
2,15665,-30929,-30929,-53,0
2,15668,-30934,-30934,-53,0
2,15670,-30938,-30939,-53,0
2,15673,-30943,-30944,-56,0
2,15675,-30948,-30949,-56,0
2,15679,-30953,-30954,-56,0
2,15681,-30958,-30960,-56,0
2,15684,-30963,-30965,-58,0
2,15686,-30968,-30970,-58,0
2,15689,-30974,-30975,-58,0
2,15691,-30979,-30980,-58,0
2,15694,-30985,-30985,-49,0
2,15696,-30990,-30990,-49,0
2,15699,-30996,-30995,-49,0
2,15701,-31001,-31000,-49,0
2,15704,-31006,-31005,-50,0
2,15706,-31011,-31011,-50,0
2,15709,-31016,-31016,-50,0
2,15711,-31021,-31021,-50,0
2,15714,-31026,-31026,-53,0
2,15716,-31030,-31031,-53,0
2,15720,-31035,-31036,-53,0
2,15722,-31040,-31041,-53,0
2,15725,-31044,-31046,-62,0
2,15727,-31049,-31051,-62,0
2,15730,-31054,-31056,-62,0
2,15732,-31060,-31062,-62,0
2,15735,-31066,-31067,-50,0
2,15737,-31071,-31072,-50,0
2,15740,-31077,-31077,-50,0
2,15742,-31083,-31082,-50,0
2,15745,-31088,-31087,-48,0
2,15747,-31093,-31092,-48,0
2,15750,-31098,-31097,-48,0
2,15752,-31103,-31102,-48,0
2,15755,-31108,-31107,-52,0
2,15757,-31113,-31113,-52,0
2,15760,-31117,-31118,-52,0
2,15763,-31122,-31123,-52,0
2,15766,-31126,-31128,-59,0
2,15768,-31131,-31133,-59,0
2,15771,-31136,-31138,-59,0
2,15773,-31142,-31143,-59,0
2,15776,-31147,-31148,-52,0
2,15778,-31152,-31153,-52,0
2,15780,-31158,-31158,-52,0
2,15783,-31164,-31164,-52,0
2,15786,-31169,-31169,-49,0
2,15788,-31175,-31174,-49,0
2,15790,-31180,-31179,-49,0
2,15793,-31185,-31184,-49,0
2,15796,-31190,-31189,-50,0
2,15798,-31195,-31194,-50,0
2,15800,-31200,-31199,-50,0
2,15803,-31205,-31204,-50,0
2,15807,-31210,-31209,-55,0
2,15809,-31214,-31215,-55,0
2,15811,-31220,-31220,-55,0
2,15814,-31224,-31225,-55,0
2,15817,-31230,-31230,-53,0
2,15819,-31235,-31235,-53,0
2,15821,-31240,-31240,-53,0
2,15824,-31246,-31245,-53,0
2,15827,-31251,-31250,-50,0
2,15829,-31256,-31255,-50,0
2,15831,-31261,-31260,-50,0
2,15834,-31266,-31266,-50,0
2,15836,-31271,-31271,-53,0
2,15839,-31276,-31276,-53,0
2,15841,-31280,-31281,-53,0
2,15844,-31285,-31286,-53,0
2,15846,-31290,-31291,-56,0
2,15850,-31295,-31296,-56,0
2,15852,-31300,-31301,-56,0
2,15855,-31306,-31306,-56,0
2,15857,-31311,-31311,-55,0
