2,21616,-63949,-63949,-16,0
2,21619,-63957,-63957,-14,0
2,21621,-63964,-63964,-14,0
2,21625,-63972,-63972,-14,0
2,21627,-63980,-63980,-14,0
2,21630,-63987,-63987,-21,0
2,21632,-63995,-63995,-21,0
2,21635,-64002,-64003,-21,0
2,21637,-64010,-64010,-21,0
2,21640,-64018,-64018,-14,0
2,21642,-64025,-64026,-14,0
2,21645,-64033,-64033,-14,0
2,21647,-64041,-64041,-14,0
2,21650,-64048,-64049,-17,0
2,21652,-64056,-64056,-17,0
2,21655,-64064,-64064,-17,0
2,21657,-64071,-64072,-17,0
2,21660,-64079,-64079,-17,0
2,21662,-64087,-64087,-11,0
2,21665,-64094,-64095,-11,0
2,21668,-64102,-64102,-11,0
2,21670,-64110,-64110,-11,0
2,21673,-64117,-64117,-21,0
2,21675,-64125,-64125,-21,0
2,21678,-64132,-64133,-21,0
2,21680,-64140,-64140,-21,0
2,21683,-64148,-64148,-14,0
2,21685,-64155,-64156,-14,0
2,21688,-64163,-64163,-14,0
2,21690,-64171,-64171,-14,0
2,21693,-64178,-64179,-17,0
2,21695,-64186,-64186,-17,0
2,21698,-64194,-64194,-17,0
2,21700,-64201,-64202,-17,0
2,21703,-64209,-64209,-14,0
2,21705,-64217,-64217,-14,0
2,21708,-64224,-64225,-14,0
2,21711,-64232,-64232,-14,0
2,21714,-64240,-64240,-19,0
2,21716,-64247,-64248,-19,0
2,21719,-64255,-64255,-19,0
2,21721,-64263,-64263,-19,0
2,21724,-64270,-64271,-17,0
2,21726,-64278,-64278,-17,0
2,21729,-64286,-64286,-17,0
2,21731,-64293,-64293,-17,0
2,21734,-64301,-64301,-14,0
2,21736,-64309,-64309,-14,0
2,21739,-64317,-64316,-14,0
2,21741,-64324,-64324,-14,0
2,21744,-64332,-64332,-14,0
2,21746,-64340,-64339,-14,0
2,21749,-64347,-64347,-14,0
2,21751,-64355,-64355,-14,0
2,21755,-64363,-64362,-18,0
2,21757,-64370,-64370,-18,0
2,21760,-64378,-64378,-18,0
2,21762,-64386,-64385,-18,0
2,21765,-64393,-64393,-16,0
2,21767,-64401,-64401,-16,0
2,21770,-64409,-64408,-16,0
2,21772,-64416,-64416,-16,0
2,21775,-64424,-64423,-13,0
2,21777,-64432,-64431,-13,0
2,21780,-64439,-64439,-13,0
2,21782,-64447,-64446,-13,0
2,21785,-64455,-64454,-13,0
2,21787,-64462,-64462,-12,0
2,21790,-64470,-64469,-12,0
2,21792,-64477,-64477,-12,0
2,21796,-64485,-64485,-12,0
2,21798,-64492,-64492,-21,0
2,21800,-64500,-64500,-21,0
2,21803,-64507,-64508,-21,0
2,21805,-64515,-64515,-21,0
2,21808,-64523,-64523,-14,0
2,21810,-64530,-64531,-14,0
2,21813,-64538,-64538,-14,0
2,21815,-64546,-64546,-14,0
2,21818,-64553,-64554,-17,0
2,21820,-64561,-64561,-17,0
2,21823,-64568,-64569,-17,0
2,21825,-64576,-64576,-17,0
2,21828,-64584,-64584,-14,0
2,21830,-64591,-64592,-14,0
2,21833,-64599,-64599,-14,0
2,21835,-64606,-64607,-14,0
2,21839,-64614,-64615,-22,0
2,21841,-64622,-64622,-22,0
2,21844,-64629,-64630,-22,0
2,21846,-64637,-64638,-22,0
2,21849,-64644,-64645,-17,0
2,21851,-64652,-64653,-17,0
2,21854,-64660,-64661,-17,0
2,21856,-64668,-64668,-17,0
2,21859,-64675,-64676,-15,0
2,21861,-64683,-64684,-15,0
2,21864,-64691,-64691,-15,0
2,21866,-64699,-64699,-15,0
2,21869,-64706,-64707,-15,0
2,21871,-64714,-64714,-15,0
2,21874,-64722,-64722,-15,0
2,21876,-64729,-64730,-15,0
2,21879,-64737,-64737,-14,0
2,21882,-64745,-64745,-14,0
2,21885,-64752,-64752,-14,0
2,21887,-64760,-64760,-14,0
2,21890,-64768,-64768,-19,0
2,21892,-64775,-64775,-19,0
2,21895,-64783,-64783,-19,0
2,21897,-64791,-64791,-19,0
2,21900,-64798,-64798,-16,0
2,21902,-64806,-64806,-16,0
2,21905,-64814,-64814,-16,0
2,21907,-64822,-64821,-16,0
2,21910,-64830,-64829,-11,0
2,21912,-64837,-64837,-11,0
2,21915,-64845,-64844,-11,0
2,21917,-64852,-64852,-11,0
2,21920,-64860,-64860,-11,0
2,21922,-64868,-64867,-11,0
2,21926,-64875,-64875,-11,0
2,21928,-64883,-64882,-11,0
2,21930,-64890,-64890,-11,0
2,21933,-64898,-64898,-21,0
2,21935,-64905,-64905,-21,0
2,21938,-64913,-64913,-21,0
2,21940,-64920,-64921,-21,0
2,21943,-64928,-64928,-16,0
2,21945,-64936,-64936,-16,0
2,21948,-64943,-64944,-16,0
2,21950,-64951,-64951,-16,0
2,21953,-64959,-64959,-14,0
2,21955,-64966,-64967,-14,0
2,21958,-64974,-64974,-14,0
2,21960,-64981,-64982,-14,0
2,21963,-64989,-64990,-17,0
2,21965,-64996,-64997,-17,0
2,21969,-65004,-65005,-17,0
2,21971,-65012,-65013,-17,0
2,21974,-65019,-65020,-22,0
2,21976,-65027,-65028,-22,0
2,21979,-65035,-65036,-22,0
2,21981,-65042,-65043,-22,0
2,21984,-65050,-65051,-15,0
2,21986,-65058,-65058,-15,0
2,21989,-65066,-65066,-15,0
2,21991,-65073,-65074,-15,0
2,21994,-65081,-65081,-14,0
2,21996,-65089,-65089,-14,0
2,21999,-65096,-65097,-14,0
2,22001,-65104,-65104,-14,0
2,22004,-65112,-65112,-14,0
2,22006,-65120,-65120,-14,0
2,22010,-65127,-65127,-14,0
2,22012,-65135,-65135,-14,0
2,22015,-65143,-65143,-19,0
2,22017,-65150,-65150,-19,0
2,22020,-65158,-65158,-19,0
2,22022,-65166,-65166,-19,0
2,22025,-65173,-65173,-16,0
2,22027,-65181,-65181,-16,0
2,22030,-65189,-65188,-16,0
2,22032,-65197,-65196,-16,0
2,22035,-65204,-65204,-14,0
2,22037,-65212,-65211,-14,0
2,22040,-65220,-65219,-14,0
2,22042,-65228,-65227,-14,0
2,22045,-65235,-65234,-13,0
2,22047,-65243,-65242,-13,0
2,22050,-65251,-65250,-13,0
2,22053,-65258,-65257,-13,0
2,22056,-65266,-65265,-13,0
2,22058,-65274,-65273,-13,0
2,22060,-65281,-65280,-13,0
2,22063,-65289,-65288,-13,0
2,22066,-65296,-65296,-16,0
2,22068,-65304,-65303,-16,0
2,22070,-65311,-65311,-16,0
2,22073,-65319,-65319,-16,0
2,22076,-65327,-65326,-13,0
2,22078,-65334,-65334,-13,0
2,22080,-65342,-65341,-13,0
2,22083,-65349,-65349,-13,0
2,22086,-65357,-65357,-16,0
2,22088,-65364,-65364,-16,0
2,22090,-65372,-65372,-16,0
2,22093,-65379,-65380,-16,0
2,22097,-65386,-65387,-24,0
2,22099,-65394,-65395,-24,0
2,22101,-65402,-65403,-24,0
2,22104,-65409,-65410,-24,0
2,22107,-65417,-65418,-15,0
2,22109,-65425,-65426,-15,0
2,22111,-65432,-65433,-15,0
2,22114,-65440,-65441,-15,0
2,22117,-65447,-65449,-18,0
2,22119,-65455,-65456,-18,0
2,22121,-65463,-65464,-18,0
2,22124,-65471,-65472,-18,0
2,22126,-65478,-65479,-15,0
2,22129,-65486,-65487,-15,0
2,22131,-65494,-65494,-15,0
2,22134,-65502,-65502,-15,0
2,22137,-65509,-65510,-21,0
2,22140,-65517,-65517,-21,0
2,22142,-65525,-65525,-21,0
2,22145,-65532,-65533,-21,0
2,22147,-65540,-65540,-14,0
2,22150,-65548,-65548,-14,0
2,22152,-65556,-65556,-14,0
2,22155,-65564,-65563,-14,0
2,22157,-65571,-65571,-14,0
2,22160,-65579,-65579,-14,0
2,22162,-65587,-65586,-14,0
2,22165,-65595,-65594,-14,0
2,22167,-65603,-65602,-11,0
2,22170,-65610,-65609,-11,0
2,22172,-65618,-65617,-11,0
2,22175,-65626,-65625,-11,0
2,22177,-65633,-65632,-15,0
2,22181,-65641,-65640,-15,0
2,22183,-65648,-65648,-15,0
2,22186,-65656,-65655,-15,0
2,22188,-65664,-65663,-18,0
2,22190,-65671,-65670,-18,0
2,22193,-65679,-65678,-18,0
2,22195,-65686,-65686,-18,0
2,22198,-65694,-65693,-15,0
2,22200,-65702,-65701,-15,0
2,22203,-65709,-65709,-15,0
2,22205,-65717,-65716,-15,0
2,22208,-65725,-65724,-13,0
2,22210,-65732,-65732,-13,0
2,22213,-65740,-65739,-13,0
2,22215,-65747,-65747,-13,0
2,22218,-65755,-65755,-16,0
2,22220,-65763,-65762,-16,0
2,22224,-65770,-65770,-16,0
2,22226,-65778,-65778,-16,0
2,22229,-65785,-65785,-21,0
2,22231,-65793,-65793,-21,0
2,22234,-65800,-65801,-21,0
2,22236,-65808,-65808,-21,0
2,22239,-65816,-65816,-14,0
2,22241,-65823,-65823,-14,0
2,22244,-65831,-65831,-14,0
2,22246,-65839,-65839,-14,0
2,22249,-65847,-65846,-13,0
2,22251,-65854,-65854,-13,0
2,22254,-65862,-65862,-13,0
2,22256,-65870,-65869,-13,0
2,22259,-65877,-65877,-16,0
2,22261,-65885,-65885,-16,0
2,22265,-65892,-65892,-16,0
2,22267,-65900,-65900,-16,0
2,22270,-65908,-65908,-19,0
2,22272,-65915,-65915,-19,0
2,22275,-65923,-65923,-19,0
2,22277,-65930,-65931,-19,0
2,22280,-65938,-65938,-16,0
2,22282,-65946,-65946,-16,0
2,22285,-65954,-65954,-16,0
2,22287,-65961,-65961,-16,0
2,22290,-65969,-65969,-14,0
2,22292,-65977,-65976,-14,0
2,22295,-65984,-65984,-14,0
2,22297,-65992,-65992,-14,0
2,22300,-66000,-65999,-13,0
2,22302,-66007,-66007,-13,0
2,22305,-66015,-66015,-13,0
2,22308,-66023,-66022,-13,0
2,22311,-66030,-66030,-21,0
2,22313,-66038,-66038,-21,0
2,22316,-66046,-66045,-21,0
2,22318,-66053,-66053,-21,0
2,22321,-66061,-66061,-21,0
2,22323,-66069,-66068,-10,0
2,22325,-66076,-66076,-10,0
2,22328,-66084,-66084,-10,0
2,22330,-66092,-66091,-10,0
2,22333,-66099,-66099,-16,0
2,22335,-66107,-66107,-16,0
2,22338,-66115,-66114,-16,0
2,22340,-66122,-66122,-16,0
2,22343,-66130,-66129,-13,0
2,22345,-66138,-66137,-13,0
2,22348,-66145,-66145,-13,0
2,22351,-66153,-66152,-13,0
2,22354,-66160,-66160,-21,0
2,22356,-66168,-66168,-21,0
2,22359,-66176,-66175,-21,0
2,22361,-66183,-66183,-21,0
2,22364,-66191,-66191,-14,0
2,22366,-66198,-66198,-14,0
2,22369,-66206,-66206,-14,0
2,22371,-66214,-66214,-14,0
2,22374,-66222,-66221,-13,0
2,22376,-66229,-66229,-13,0
2,22379,-66237,-66237,-13,0
2,22381,-66245,-66244,-13,0
2,22384,-66252,-66252,-16,0
2,22386,-66260,-66260,-16,0
2,22389,-66267,-66267,-16,0
2,22391,-66275,-66275,-16,0
2,22395,-66282,-66282,-21,0
2,22397,-66290,-66290,-21,0
2,22400,-66298,-66298,-21,0
2,22402,-66305,-66305,-21,0
2,22405,-66313,-66313,-14,0
2,22407,-66321,-66321,-14,0
2,22410,-66328,-66328,-14,0
2,22412,-66336,-66336,-14,0
2,22415,-66344,-66344,-14,0
2,22417,-66352,-66351,-14,0
2,22420,-66359,-66359,-14,0
2,22422,-66367,-66367,-14,0
2,22425,-66375,-66374,-13,0
2,22427,-66382,-66382,-13,0
2,22430,-66390,-66390,-13,0
2,22432,-66397,-66397,-13,0
2,22436,-66405,-66405,-21,0
2,22438,-66412,-66413,-21,0
2,22441,-66420,-66420,-21,0
2,22443,-66428,-66428,-21,0
2,22446,-66435,-66435,-21,0
2,22448,-66443,-66443,-12,0
2,22451,-66451,-66451,-12,0
2,22453,-66458,-66458,-12,0
2,22455,-66466,-66466,-12,0
2,22458,-66474,-66474,-14,0
2,22460,-66482,-66481,-14,0
2,22463,-66489,-66489,-14,0
2,22465,-66497,-66497,-14,0
2,22468,-66504,-66504,-16,0
2,22470,-66512,-66512,-16,0
2,22473,-66519,-66520,-16,0
2,22475,-66527,-66527,-16,0
2,22479,-66535,-66535,-19,0
2,22481,-66542,-66543,-19,0
2,22484,-66550,-66550,-19,0
2,22486,-66558,-66558,-19,0
2,22489,-66565,-66566,-17,0
2,22491,-66573,-66573,-17,0
2,22494,-66580,-66581,-17,0
2,22496,-66588,-66588,-17,0
2,22499,-66596,-66596,-14,0
2,22501,-66604,-66604,-14,0
2,22504,-66611,-66611,-14,0
2,22506,-66619,-66619,-14,0
2,22509,-66627,-66627,-14,0
2,22511,-66634,-66634,-14,0
2,22514,-66642,-66642,-14,0
2,22516,-66649,-66650,-14,0
2,22519,-66657,-66657,-16,0
2,22522,-66665,-66665,-16,0
2,22525,-66672,-66673,-16,0
2,22527,-66680,-66680,-16,0
2,22530,-66687,-66688,-22,0
2,22532,-66695,-66696,-22,0
2,22535,-66703,-66703,-22,0
2,22537,-66710,-66711,-22,0
2,22540,-66718,-66719,-15,0
2,22542,-66726,-66726,-15,0
2,22545,-66734,-66734,-15,0
2,22547,-66741,-66741,-15,0
2,22550,-66749,-66749,-14,0
2,22552,-66757,-66757,-14,0
2,22555,-66765,-66764,-14,0
2,22557,-66772,-66772,-14,0
2,22560,-66780,-66780,-14,0
2,22562,-66788,-66787,-14,0
2,22566,-66795,-66795,-14,0
2,22568,-66803,-66803,-14,0
2,22571,-66811,-66810,-13,0
2,22573,-66818,-66818,-13,0
2,22576,-66826,-66826,-13,0
2,22578,-66833,-66833,-13,0
2,22581,-66841,-66841,-16,0
2,22583,-66848,-66849,-16,0
2,22585,-66856,-66856,-16,0
2,22588,-66864,-66864,-16,0
2,22591,-66871,-66872,-17,0
2,22593,-66879,-66879,-17,0
2,22595,-66886,-66887,-17,0
2,22598,-66894,-66894,-17,0
2,22601,-66902,-66902,-14,0
2,22603,-66909,-66910,-14,0
2,22605,-66917,-66917,-14,0
2,22609,-66924,-66925,-14,0
2,22612,-66932,-66933,-22,0
2,22614,-66939,-66940,-22,0
2,22616,-66947,-66948,-22,0
2,22619,-66955,-66956,-22,0
2,22622,-66962,-66963,-17,0
2,22624,-66970,-66971,-17,0
2,22626,-66978,-66979,-17,0
2,22629,-66986,-66986,-17,0
2,22632,-66993,-66994,-15,0
2,22634,-67001,-67002,-15,0
2,22636,-67009,-67009,-15,0
2,22639,-67016,-67017,-15,0
2,22642,-67024,-67025,-15,0
2,22644,-67032,-67032,-15,0
2,22646,-67040,-67040,-15,0
2,22650,-67047,-67047,-15,0
2,22652,-67055,-67055,-19,0
2,22655,-67063,-67063,-19,0
2,22657,-67071,-67070,-19,0
2,22660,-67078,-67078,-19,0
2,22662,-67086,-67086,-14,0
2,22665,-67094,-67093,-14,0
2,22667,-67102,-67101,-14,0
2,22670,-67109,-67109,-14,0
2,22672,-67117,-67116,-13,0
2,22675,-67125,-67124,-13,0
2,22677,-67133,-67132,-13,0
2,22680,-67140,-67139,-13,0
2,22682,-67148,-67147,-13,0
2,22685,-67156,-67155,-13,0
2,22687,-67163,-67162,-13,0
2,22690,-67171,-67170,-13,0
2,22693,-67178,-67178,-21,0
2,22696,-67186,-67185,-21,0
2,22698,-67194,-67193,-21,0
2,22701,-67202,-67200,-21,0
2,22703,-67209,-67208,-13,0
2,22706,-67217,-67216,-13,0
2,22708,-67225,-67223,-13,0
2,22711,-67232,-67231,-13,0
2,22713,-67240,-67239,-13,0
2,22715,-67248,-67246,-13,0
2,22718,-67255,-67254,-13,0
2,22720,-67263,-67262,-13,0
2,22723,-67271,-67269,-12,0
2,22725,-67278,-67277,-12,0
2,22728,-67286,-67285,-12,0
2,22730,-67293,-67292,-12,0
2,22733,-67301,-67300,-15,0
2,22736,-67308,-67308,-15,0
2,22739,-67316,-67315,-15,0
2,22741,-67323,-67323,-15,0
2,22744,-67331,-67331,-21,0
2,22746,-67338,-67338,-21,0
2,22749,-67346,-67346,-21,0
2,22751,-67354,-67353,-21,0
2,22754,-67361,-67361,-16,0
2,22756,-67369,-67369,-16,0
2,22759,-67376,-67376,-16,0
2,22761,-67384,-67384,-16,0
2,22764,-67392,-67392,-14,0
2,22766,-67399,-67399,-14,0
2,22769,-67407,-67407,-14,0
2,22771,-67415,-67415,-14,0
2,22774,-67422,-67422,-16,0
2,22777,-67430,-67430,-16,0
2,22780,-67437,-67438,-16,0
2,22782,-67445,-67445,-16,0
2,22785,-67452,-67453,-22,0
2,22787,-67460,-67461,-22,0
2,22790,-67468,-67468,-22,0
2,22792,-67475,-67476,-22,0
2,22795,-67483,-67484,-15,0
2,22797,-67491,-67491,-15,0
2,22800,-67499,-67499,-15,0
2,22802,-67506,-67506,-15,0
2,22805,-67514,-67514,-14,0
2,22807,-67522,-67522,-14,0
2,22810,-67529,-67529,-14,0
2,22812,-67537,-67537,-14,0
2,22815,-67545,-67545,-14,0
2,22817,-67552,-67552,-14,0
2,22821,-67560,-67560,-14,0
2,22823,-67568,-67568,-14,0
2,22826,-67575,-67575,-21,0
2,22828,-67583,-67583,-21,0
2,22831,-67591,-67591,-21,0
2,22833,-67598,-67598,-21,0
2,22836,-67606,-67606,-21,0
2,22838,-67614,-67614,-11,0
2,22841,-67621,-67621,-11,0
2,22843,-67629,-67629,-11,0
2,22845,-67637,-67637,-11,0
2,22848,-67645,-67644,-13,0
2,22850,-67652,-67652,-13,0
2,22853,-67660,-67659,-13,0
2,22855,-67667,-67667,-13,0
2,22858,-67675,-67675,-16,0
2,22860,-67683,-67682,-16,0
2,22864,-67690,-67690,-16,0
2,22866,-67698,-67698,-16,0
2,22869,-67705,-67705,-21,0
2,22871,-67713,-67713,-21,0
2,22874,-67720,-67721,-21,0
2,22876,-67728,-67728,-21,0
2,22879,-67736,-67736,-14,0
2,22881,-67744,-67744,-14,0
2,22884,-67751,-67751,-14,0
2,22886,-67759,-67759,-14,0
2,22889,-67767,-67767,-14,0
2,22891,-67774,-67774,-14,0
2,22894,-67782,-67782,-14,0
2,22896,-67790,-67790,-14,0
2,22899,-67797,-67797,-16,0
2,22901,-67805,-67805,-16,0
2,22905,-67812,-67812,-16,0
2,22907,-67820,-67820,-16,0
2,22910,-67828,-67828,-19,0
2,22912,-67835,-67835,-19,0
2,22915,-67843,-67843,-19,0
2,22917,-67850,-67851,-19,0
2,22920,-67858,-67858,-16,0
2,22922,-67866,-67866,-16,0
2,22925,-67874,-67874,-16,0
2,22927,-67881,-67881,-16,0
2,22930,-67889,-67889,-14,0
2,22932,-67897,-67897,-14,0
2,22935,-67904,-67904,-14,0
2,22937,-67912,-67912,-14,0
2,22940,-67920,-67920,-14,0
2,22942,-67927,-67927,-14,0
2,22945,-67935,-67935,-14,0
2,22948,-67942,-67943,-14,0
2,22951,-67950,-67950,-21,0
2,22953,-67958,-67958,-21,0
2,22956,-67965,-67965,-21,0
2,22958,-67973,-67973,-21,0
2,22961,-67980,-67981,-17,0
2,22963,-67988,-67988,-17,0
2,22966,-67996,-67996,-17,0
2,22968,-68004,-68004,-17,0
2,22971,-68011,-68011,-17,0
2,22973,-68019,-68019,-11,0
2,22975,-68027,-68027,-11,0
2,22978,-68035,-68034,-11,0
2,22980,-68042,-68042,-11,0
2,22983,-68050,-68050,-14,0
2,22985,-68058,-68057,-14,0
2,22988,-68065,-68065,-14,0
2,22991,-68073,-68073,-14,0
2,22994,-68080,-68080,-21,0
2,22996,-68088,-68088,-21,0
2,22999,-68096,-68096,-21,0
2,23001,-68103,-68103,-21,0
2,23004,-68111,-68111,-14,0
2,23006,-68119,-68118,-14,0
2,23009,-68126,-68126,-14,0
2,23011,-68134,-68134,-14,0
2,23014,-68142,-68141,-13,0
2,23016,-68149,-68149,-13,0
2,23019,-68157,-68157,-13,0
2,23021,-68165,-68164,-13,0
2,23024,-68172,-68172,-16,0
2,23026,-68180,-68180,-16,0
2,23029,-68187,-68187,-16,0
2,23031,-68195,-68195,-16,0
2,23035,-68203,-68203,-19,0
2,23037,-68210,-68210,-19,0
2,23040,-68218,-68218,-19,0
2,23042,-68226,-68226,-19,0
2,23045,-68233,-68233,-16,0
2,23047,-68241,-68241,-16,0
2,23050,-68249,-68249,-16,0
2,23052,-68256,-68256,-16,0
2,23055,-68264,-68264,-14,0
2,23057,-68272,-68271,-14,0
2,23060,-68279,-68279,-14,0
2,23062,-68287,-68287,-14,0
2,23065,-68295,-68294,-13,0
2,23067,-68302,-68302,-13,0
2,23070,-68310,-68310,-13,0
2,23072,-68317,-68317,-13,0
2,23076,-68325,-68325,-21,0
2,23078,-68333,-68333,-21,0
2,23081,-68340,-68340,-21,0
2,23083,-68348,-68348,-21,0
2,23086,-68356,-68356,-14,0
2,23088,-68363,-68363,-14,0
2,23091,-68371,-68371,-14,0
2,23093,-68379,-68379,-14,0
2,23096,-68386,-68386,-14,0
2,23098,-68394,-68394,-12,0
2,23101,-68402,-68402,-12,0
2,23103,-68409,-68409,-12,0
2,23105,-68417,-68417,-12,0
2,23108,-68424,-68424,-16,0
2,23110,-68432,-68432,-16,0
2,23113,-68440,-68440,-16,0
2,23115,-68447,-68447,-16,0
2,23119,-68455,-68455,-19,0
2,23121,-68462,-68463,-19,0
2,23124,-68470,-68470,-19,0
2,23126,-68478,-68478,-19,0
2,23129,-68485,-68486,-17,0
2,23131,-68493,-68493,-17,0
2,23134,-68500,-68501,-17,0
2,23136,-68508,-68509,-17,0
2,23139,-68516,-68516,-14,0
2,23141,-68523,-68524,-14,0
2,23144,-68531,-68532,-14,0
2,23146,-68539,-68539,-14,0
2,23149,-68547,-68547,-14,0
2,23151,-68554,-68555,-14,0
2,23154,-68562,-68562,-14,0
2,23156,-68569,-68570,-14,0
2,23159,-68577,-68577,-16,0
2,23162,-68584,-68585,-16,0
2,23165,-68592,-68593,-16,0
2,23167,-68600,-68600,-16,0
2,23170,-68607,-68608,-22,0
2,23172,-68615,-68616,-22,0
2,23175,-68623,-68623,-22,0
2,23177,-68630,-68631,-22,0
2,23180,-68638,-68639,-15,0
2,23182,-68646,-68646,-15,0
2,23185,-68654,-68654,-15,0
2,23187,-68661,-68662,-15,0
2,23190,-68669,-68669,-14,0
2,23192,-68677,-68677,-14,0
2,23195,-68684,-68685,-14,0
2,23197,-68692,-68692,-14,0
2,23200,-68700,-68700,-14,0
2,23202,-68707,-68708,-14,0
2,23206,-68715,-68715,-14,0
2,23208,-68723,-68723,-14,0
2,23211,-68731,-68730,-18,0
2,23213,-68738,-68738,-18,0
2,23216,-68746,-68746,-18,0
2,23218,-68753,-68753,-18,0
2,23221,-68761,-68761,-16,0
2,23223,-68769,-68769,-16,0
2,23226,-68776,-68776,-16,0
2,23228,-68784,-68784,-16,0
2,23231,-68792,-68792,-16,0
2,23233,-68800,-68799,-10,0
2,23235,-68807,-68807,-10,0
2,23238,-68815,-68815,-10,0
2,23240,-68822,-68822,-10,0
2,23243,-68830,-68830,-16,0
2,23245,-68838,-68838,-16,0
2,23249,-68845,-68845,-16,0
2,23251,-68853,-68853,-16,0
2,23254,-68860,-68861,-22,0
2,23256,-68868,-68868,-22,0
2,23259,-68875,-68876,-22,0
2,23261,-68883,-68883,-22,0
2,23264,-68891,-68891,-14,0
2,23266,-68898,-68899,-14,0
2,23269,-68906,-68906,-14,0
2,23271,-68914,-68914,-14,0
2,23274,-68922,-68922,-14,0
2,23276,-68929,-68929,-14,0
2,23279,-68937,-68937,-14,0
2,23281,-68945,-68945,-14,0
2,23284,-68952,-68952,-16,0
2,23286,-68960,-68960,-16,0
2,23290,-68967,-68968,-16,0
2,23292,-68975,-68975,-16,0
2,23295,-68983,-68983,-19,0
2,23297,-68990,-68991,-19,0
2,23300,-68998,-68998,-19,0
2,23302,-69006,-69006,-19,0
2,23305,-69013,-69014,-17,0
2,23307,-69021,-69021,-17,0
2,23310,-69029,-69029,-17,0
2,23312,-69036,-69036,-17,0
2,23315,-69044,-69044,-14,0
2,23317,-69052,-69052,-14,0
2,23320,-69060,-69059,-14,0
2,23322,-69067,-69067,-14,0
2,23325,-69075,-69075,-14,0
2,23327,-69083,-69082,-14,0
2,23330,-69090,-69090,-14,0
2,23333,-69098,-69098,-14,0
2,23336,-69106,-69105,-18,0
2,23338,-69113,-69113,-18,0
2,23341,-69121,-69121,-18,0
2,23343,-69128,-69128,-18,0
2,23346,-69136,-69136,-16,0
2,23348,-69144,-69144,-16,0
2,23351,-69151,-69151,-16,0
2,23353,-69159,-69159,-16,0
2,23356,-69167,-69167,-16,0
2,23358,-69175,-69174,-10,0
2,23361,-69182,-69182,-10,0
2,23363,-69190,-69189,-10,0
2,23365,-69197,-69197,-10,0
2,23368,-69205,-69205,-16,0
2,23370,-69213,-69212,-16,0
2,23373,-69220,-69220,-16,0
2,23376,-69228,-69228,-16,0
2,23379,-69235,-69235,-21,0
2,23381,-69243,-69243,-21,0
2,23384,-69250,-69251,-21,0
2,23386,-69258,-69258,-21,0
2,23389,-69266,-69266,-14,0
2,23391,-69273,-69274,-14,0
2,23394,-69281,-69281,-14,0
2,23396,-69288,-69289,-14,0
2,23399,-69296,-69297,-17,0
2,23401,-69304,-69304,-17,0
2,23404,-69311,-69312,-17,0
2,23406,-69319,-69320,-17,0
2,23409,-69327,-69327,-14,0
2,23411,-69334,-69335,-14,0
2,23414,-69342,-69342,-14,0
2,23417,-69350,-69350,-14,0
2,23420,-69357,-69358,-22,0
2,23422,-69365,-69365,-22,0
2,23425,-69372,-69373,-22,0
2,23427,-69380,-69381,-22,0
2,23430,-69388,-69388,-14,0
2,23432,-69396,-69396,-14,0
2,23435,-69403,-69404,-14,0
2,23437,-69411,-69411,-14,0
2,23440,-69419,-69419,-14,0
2,23442,-69427,-69427,-14,0
2,23445,-69434,-69434,-14,0
2,23447,-69442,-69442,-14,0
2,23450,-69450,-69450,-14,0
2,23452,-69457,-69457,-14,0
2,23455,-69465,-69465,-14,0
2,23457,-69472,-69473,-14,0
2,23461,-69480,-69480,-21,0
2,23463,-69488,-69488,-21,0
2,23466,-69496,-69495,-21,0
2,23468,-69503,-69503,-21,0
2,23471,-69511,-69511,-14,0
2,23473,-69519,-69518,-14,0
2,23476,-69526,-69526,-14,0
2,23478,-69534,-69534,-14,0
2,23481,-69542,-69541,-13,0
2,23483,-69550,-69549,-13,0
2,23486,-69557,-69557,-13,0
2,23488,-69565,-69564,-13,0
2,23491,-69573,-69572,-13,0
2,23493,-69580,-69580,-12,0
2,23496,-69588,-69587,-12,0
2,23498,-69595,-69595,-12,0
2,23500,-69603,-69603,-12,0
2,23504,-69611,-69610,-18,0
2,23506,-69618,-69618,-18,0
2,23509,-69626,-69626,-18,0
2,23511,-69633,-69633,-18,0
2,23514,-69641,-69641,-16,0
2,23516,-69648,-69648,-16,0
2,23519,-69656,-69656,-16,0
2,23521,-69664,-69664,-16,0
2,23524,-69671,-69671,-16,0
2,23526,-69679,-69679,-16,0
2,23529,-69687,-69687,-16,0
2,23531,-69694,-69694,-16,0
2,23534,-69702,-69702,-14,0
2,23536,-69709,-69710,-14,0
2,23539,-69717,-69717,-14,0
2,23541,-69724,-69725,-14,0
2,23545,-69732,-69733,-22,0
2,23547,-69739,-69740,-22,0
2,23550,-69747,-69748,-22,0
2,23552,-69755,-69756,-22,0
2,23555,-69762,-69763,-17,0
2,23557,-69770,-69771,-17,0
2,23560,-69778,-69779,-17,0
2,23562,-69786,-69786,-17,0
2,23565,-69793,-69794,-15,0
2,23567,-69801,-69801,-15,0
2,23570,-69809,-69809,-15,0
2,23572,-69817,-69817,-15,0
2,23575,-69824,-69824,-14,0
2,23577,-69832,-69832,-14,0
2,23580,-69840,-69840,-14,0
2,23582,-69847,-69847,-14,0
2,23585,-69855,-69855,-14,0
2,23588,-69863,-69863,-14,0
2,23591,-69870,-69870,-14,0
2,23593,-69878,-69878,-14,0
2,23596,-69886,-69886,-19,0
