2,17318,-51049,-51049,-25,0
2,17320,-51056,-51057,-25,0
2,17323,-51064,-51065,-25,0
2,17325,-51072,-51072,-28,0
2,17328,-51080,-51080,-28,0
2,17330,-51087,-51088,-28,0
2,17333,-51095,-51095,-28,0
2,17335,-51103,-51103,-22,0
2,17338,-51111,-51110,-22,0
2,17340,-51118,-51118,-22,0
2,17343,-51126,-51126,-22,0
2,17345,-51134,-51133,-21,0
2,17348,-51142,-51141,-21,0
2,17350,-51149,-51149,-21,0
2,17353,-51157,-51156,-21,0
2,17355,-51165,-51164,-21,0
2,17358,-51172,-51172,-21,0
2,17361,-51180,-51179,-21,0
2,17364,-51187,-51187,-21,0
2,17366,-51195,-51195,-29,0
2,17368,-51203,-51202,-29,0
2,17371,-51211,-51210,-29,0
2,17373,-51218,-51218,-29,0
2,17376,-51226,-51225,-21,0
2,17378,-51234,-51233,-21,0
2,17381,-51241,-51241,-21,0
2,17383,-51249,-51248,-21,0
2,17386,-51256,-51256,-24,0
2,17388,-51264,-51263,-24,0
2,17391,-51272,-51271,-24,0
2,17393,-51280,-51279,-24,0
2,17396,-51287,-51286,-21,0
2,17398,-51295,-51294,-21,0
2,17402,-51302,-51302,-21,0
2,17404,-51310,-51309,-21,0
2,17407,-51318,-51317,-26,0
2,17409,-51325,-51325,-26,0
2,17412,-51333,-51332,-26,0
2,17414,-51340,-51340,-26,0
2,17417,-51348,-51348,-24,0
2,17419,-51356,-51355,-24,0
2,17422,-51363,-51363,-24,0
2,17424,-51371,-51371,-24,0
2,17427,-51378,-51378,-24,0
2,17429,-51386,-51386,-24,0
2,17432,-51394,-51394,-24,0
2,17434,-51401,-51401,-24,0
2,17437,-51409,-51409,-22,0
2,17439,-51416,-51416,-22,0
2,17442,-51424,-51424,-22,0
2,17445,-51431,-51432,-22,0
2,17448,-51439,-51439,-29,0
2,17450,-51447,-51447,-29,0
2,17453,-51454,-51455,-29,0
2,17455,-51462,-51462,-29,0
2,17458,-51470,-51470,-22,0
2,17460,-51477,-51478,-22,0
2,17463,-51485,-51485,-22,0
2,17465,-51492,-51493,-22,0
2,17468,-51500,-51501,-25,0
2,17470,-51507,-51508,-25,0
2,17473,-51515,-51516,-25,0
2,17475,-51523,-51524,-25,0
2,17478,-51531,-51531,-22,0
2,17480,-51538,-51539,-22,0
2,17483,-51546,-51547,-22,0
2,17485,-51553,-51554,-22,0
2,17489,-51561,-51562,-25,0
2,17491,-51568,-51569,-25,0
2,17494,-51576,-51577,-25,0
2,17496,-51583,-51585,-25,0
2,17499,-51591,-51592,-25,0
2,17501,-51599,-51600,-25,0
2,17503,-51606,-51608,-25,0
2,17506,-51614,-51615,-25,0
2,17509,-51621,-51623,-26,0
2,17511,-51629,-51631,-26,0
2,17513,-51636,-51638,-26,0
2,17516,-51644,-51646,-26,0
2,17519,-51652,-51654,-24,0
2,17521,-51660,-51661,-24,0
2,17523,-51667,-51669,-24,0
2,17526,-51675,-51677,-24,0
2,17530,-51682,-51684,-26,0
2,17532,-51690,-51692,-26,0
2,17534,-51698,-51700,-26,0
2,17537,-51705,-51707,-26,0
2,17540,-51713,-51715,-30,0
2,17542,-51721,-51722,-30,0
2,17544,-51729,-51730,-30,0
2,17547,-51736,-51738,-30,0
2,17550,-51744,-51745,-23,0
2,17552,-51752,-51753,-23,0
2,17554,-51760,-51761,-23,0
2,17557,-51767,-51768,-23,0
2,17560,-51775,-51776,-23,0
2,17562,-51783,-51784,-23,0
2,17564,-51791,-51791,-23,0
2,17567,-51799,-51799,-23,0
2,17569,-51807,-51807,-20,0
2,17573,-51814,-51814,-20,0
2,17575,-51822,-51822,-20,0
2,17578,-51830,-51830,-20,0
2,17580,-51837,-51837,-30,0
2,17583,-51845,-51845,-30,0
2,17585,-51853,-51853,-30,0
2,17588,-51861,-51860,-30,0
2,17590,-51868,-51868,-22,0
2,17593,-51876,-51875,-22,0
2,17595,-51884,-51883,-22,0
2,17598,-51892,-51891,-22,0
2,17600,-51900,-51898,-18,0
2,17603,-51907,-51906,-18,0
2,17605,-51915,-51914,-18,0
2,17608,-51923,-51921,-18,0
2,17610,-51931,-51929,-20,0
2,17613,-51938,-51937,-20,0
2,17616,-51946,-51944,-20,0
2,17619,-51953,-51952,-20,0
2,17621,-51961,-51960,-29,0
2,17624,-51968,-51967,-29,0
2,17626,-51976,-51975,-29,0
2,17628,-51984,-51983,-29,0
2,17631,-51991,-51990,-23,0
2,17633,-51999,-51998,-23,0
2,17636,-52007,-52006,-23,0
2,17638,-52015,-52013,-23,0
2,17641,-52022,-52021,-21,0
2,17643,-52030,-52028,-21,0
2,17646,-52038,-52036,-21,0
2,17648,-52045,-52044,-21,0
2,17651,-52053,-52051,-20,0
2,17653,-52060,-52059,-20,0
2,17656,-52068,-52067,-20,0
2,17659,-52076,-52074,-20,0
2,17662,-52083,-52082,-28,0
2,17664,-52091,-52090,-28,0
2,17667,-52098,-52097,-28,0
2,17669,-52106,-52105,-28,0
2,17672,-52114,-52113,-21,0
2,17674,-52121,-52120,-21,0
2,17677,-52129,-52128,-21,0
2,17679,-52136,-52136,-21,0
2,17682,-52144,-52143,-23,0
2,17684,-52152,-52151,-23,0
2,17687,-52159,-52159,-23,0
2,17689,-52167,-52166,-23,0
2,17692,-52175,-52174,-21,0
2,17694,-52182,-52181,-21,0
2,17697,-52190,-52189,-21,0
2,17699,-52197,-52197,-21,0
2,17703,-52205,-52204,-28,0
2,17705,-52212,-52212,-28,0
2,17708,-52220,-52220,-28,0
2,17710,-52227,-52227,-28,0
2,17713,-52235,-52235,-24,0
2,17715,-52243,-52243,-24,0
2,17718,-52250,-52250,-24,0
2,17720,-52258,-52258,-24,0
2,17723,-52266,-52266,-22,0
2,17725,-52273,-52273,-22,0
2,17728,-52281,-52281,-22,0
2,17730,-52288,-52289,-22,0
2,17733,-52296,-52296,-24,0
2,17735,-52304,-52304,-24,0
2,17738,-52311,-52312,-24,0
2,17740,-52319,-52319,-24,0
2,17744,-52327,-52327,-27,0
2,17746,-52334,-52334,-27,0
2,17749,-52342,-52342,-27,0
2,17751,-52350,-52350,-27,0
2,17754,-52357,-52357,-27,0
2,17756,-52365,-52365,-20,0
2,17758,-52373,-52373,-20,0
2,17761,-52380,-52380,-20,0
2,17763,-52388,-52388,-20,0
2,17766,-52395,-52396,-25,0
2,17769,-52403,-52403,-25,0
2,17771,-52411,-52411,-25,0
2,17773,-52419,-52419,-25,0
2,17776,-52426,-52426,-22,0
2,17778,-52434,-52434,-22,0
2,17781,-52441,-52442,-22,0
2,17783,-52449,-52449,-22,0
2,17787,-52457,-52457,-27,0
2,17789,-52464,-52465,-27,0
2,17792,-52472,-52472,-27,0
2,17794,-52479,-52480,-27,0
2,17797,-52487,-52487,-24,0
2,17799,-52495,-52495,-24,0
2,17802,-52503,-52503,-24,0
2,17804,-52510,-52510,-24,0
2,17807,-52518,-52518,-22,0
2,17809,-52526,-52526,-22,0
2,17812,-52533,-52533,-22,0
2,17814,-52541,-52541,-22,0
2,17817,-52549,-52549,-22,0
2,17819,-52556,-52556,-22,0
2,17822,-52564,-52564,-22,0
2,17824,-52572,-52572,-22,0
2,17827,-52579,-52579,-24,0
2,17830,-52587,-52587,-24,0
2,17833,-52594,-52595,-24,0
2,17835,-52602,-52602,-24,0
2,17838,-52610,-52610,-27,0
2,17840,-52617,-52618,-27,0
2,17843,-52625,-52625,-27,0
2,17845,-52632,-52633,-27,0
2,17848,-52640,-52640,-24,0
2,17850,-52648,-52648,-24,0
2,17853,-52655,-52656,-24,0
2,17855,-52663,-52663,-24,0
2,17858,-52671,-52671,-22,0
2,17860,-52679,-52679,-22,0
2,17863,-52686,-52686,-22,0
2,17865,-52694,-52694,-22,0
2,17868,-52702,-52702,-22,0
2,17870,-52709,-52709,-22,0
2,17874,-52716,-52717,-22,0
2,17876,-52724,-52725,-22,0
2,17879,-52732,-52732,-24,0
2,17881,-52739,-52740,-24,0
2,17884,-52747,-52748,-24,0
2,17886,-52755,-52755,-24,0
2,17889,-52762,-52763,-25,0
2,17891,-52770,-52771,-25,0
2,17893,-52777,-52778,-25,0
2,17896,-52785,-52786,-25,0
2,17899,-52792,-52793,-25,0
2,17901,-52800,-52801,-25,0
2,17903,-52807,-52809,-25,0
2,17906,-52815,-52816,-25,0
2,17909,-52823,-52824,-23,0
2,17911,-52830,-52832,-23,0
2,17914,-52838,-52839,-23,0
2,17917,-52845,-52847,-23,0
2,17920,-52853,-52855,-31,0
2,17922,-52861,-52862,-31,0
2,17924,-52868,-52870,-31,0
2,17927,-52876,-52878,-31,0
2,17930,-52884,-52885,-23,0
2,17932,-52892,-52893,-23,0
2,17934,-52899,-52901,-23,0
2,17937,-52907,-52908,-23,0
2,17940,-52915,-52916,-23,0
2,17942,-52923,-52924,-23,0
2,17944,-52931,-52931,-23,0
2,17947,-52938,-52939,-23,0
2,17949,-52946,-52946,-22,0
2,17952,-52954,-52954,-22,0
2,17954,-52962,-52962,-22,0
2,17958,-52969,-52969,-22,0
2,17960,-52977,-52977,-28,0
2,17963,-52985,-52985,-28,0
2,17965,-52992,-52992,-28,0
2,17968,-53000,-53000,-28,0
2,17970,-53008,-53008,-22,0
2,17973,-53016,-53015,-22,0
2,17975,-53024,-53023,-22,0
2,17978,-53031,-53031,-22,0
2,17980,-53039,-53038,-21,0
2,17983,-53047,-53046,-21,0
2,17985,-53055,-53054,-21,0
2,17988,-53063,-53061,-21,0
2,17990,-53070,-53069,-21,0
2,17993,-53078,-53077,-21,0
2,17995,-53086,-53084,-21,0
2,17998,-53093,-53092,-21,0
2,18001,-53101,-53099,-26,0
2,18004,-53108,-53107,-26,0
2,18006,-53116,-53115,-26,0
2,18009,-53124,-53122,-26,0
2,18011,-53132,-53130,-20,0
2,18014,-53139,-53138,-20,0
2,18016,-53147,-53145,-20,0
2,18018,-53154,-53153,-20,0
2,18021,-53162,-53161,-23,0
2,18023,-53170,-53168,-23,0
2,18026,-53177,-53176,-23,0
2,18028,-53185,-53184,-23,0
2,18031,-53192,-53191,-23,0
2,18033,-53200,-53199,-23,0
2,18036,-53207,-53207,-23,0
2,18038,-53215,-53214,-23,0
2,18042,-53223,-53222,-26,0
2,18044,-53230,-53230,-26,0
2,18047,-53238,-53237,-26,0
2,18049,-53245,-53245,-26,0
2,18052,-53253,-53252,-23,0
2,18054,-53261,-53260,-23,0
2,18057,-53268,-53268,-23,0
2,18059,-53276,-53275,-23,0
2,18062,-53283,-53283,-24,0
2,18064,-53291,-53291,-24,0
2,18067,-53299,-53298,-24,0
2,18069,-53306,-53306,-24,0
2,18072,-53314,-53314,-22,0
2,18074,-53322,-53321,-22,0
2,18077,-53329,-53329,-22,0
2,18079,-53337,-53337,-22,0
2,18082,-53344,-53344,-24,0
2,18085,-53352,-53352,-24,0
2,18088,-53359,-53360,-24,0
2,18090,-53367,-53367,-24,0
2,18093,-53374,-53375,-30,0
2,18095,-53382,-53383,-30,0
2,18098,-53390,-53390,-30,0
2,18100,-53397,-53398,-30,0
2,18103,-53405,-53405,-22,0
2,18105,-53413,-53413,-22,0
2,18108,-53420,-53421,-22,0
2,18110,-53428,-53428,-22,0
2,18113,-53436,-53436,-22,0
2,18115,-53444,-53444,-22,0
2,18118,-53451,-53451,-22,0
2,18120,-53459,-53459,-22,0
2,18123,-53467,-53467,-22,0
2,18125,-53474,-53474,-22,0
2,18129,-53482,-53482,-22,0
2,18131,-53489,-53490,-22,0
2,18134,-53497,-53497,-29,0
2,18136,-53504,-53505,-29,0
2,18139,-53512,-53513,-29,0
2,18141,-53520,-53520,-29,0
2,18144,-53528,-53528,-29,0
2,18146,-53535,-53536,-21,0
2,18148,-53543,-53543,-21,0
2,18151,-53551,-53551,-21,0
2,18153,-53559,-53558,-21,0
2,18156,-53566,-53566,-22,0
2,18158,-53574,-53574,-22,0
2,18161,-53582,-53581,-22,0
2,18163,-53589,-53589,-22,0
2,18166,-53597,-53597,-22,0
2,18168,-53605,-53604,-22,0
2,18172,-53612,-53612,-22,0
2,18174,-53620,-53620,-22,0
2,18177,-53627,-53627,-29,0
2,18179,-53635,-53635,-29,0
2,18182,-53643,-53643,-29,0
2,18184,-53650,-53650,-29,0
2,18187,-53658,-53658,-22,0
2,18189,-53666,-53666,-22,0
2,18192,-53674,-53673,-22,0
2,18194,-53681,-53681,-22,0
2,18197,-53689,-53689,-22,0
2,18199,-53697,-53696,-22,0
2,18202,-53704,-53704,-22,0
2,18204,-53712,-53711,-22,0
2,18207,-53720,-53719,-21,0
2,18209,-53727,-53727,-21,0
2,18213,-53735,-53734,-21,0
2,18215,-53742,-53742,-21,0
2,18218,-53750,-53750,-29,0
2,18220,-53758,-53757,-29,0
2,18223,-53765,-53765,-29,0
2,18225,-53773,-53773,-29,0
2,18228,-53780,-53780,-24,0
2,18230,-53788,-53788,-24,0
2,18233,-53796,-53796,-24,0
2,18235,-53803,-53803,-24,0
2,18238,-53811,-53811,-22,0
2,18240,-53819,-53819,-22,0
2,18243,-53827,-53826,-22,0
2,18245,-53834,-53834,-22,0
2,18248,-53842,-53842,-22,0
2,18250,-53850,-53849,-22,0
2,18253,-53857,-53857,-22,0
2,18256,-53865,-53864,-22,0
2,18259,-53872,-53872,-29,0
2,18261,-53880,-53880,-29,0
2,18264,-53888,-53887,-29,0
2,18266,-53895,-53895,-29,0
2,18269,-53903,-53903,-22,0
2,18271,-53911,-53910,-22,0
2,18274,-53919,-53918,-22,0
2,18276,-53926,-53926,-22,0
2,18278,-53934,-53933,-22,0
2,18281,-53942,-53941,-18,0
2,18283,-53949,-53949,-18,0
2,18286,-53957,-53956,-18,0
2,18288,-53965,-53964,-18,0
2,18291,-53972,-53972,-24,0
2,18293,-53980,-53979,-24,0
2,18296,-53987,-53987,-24,0
2,18299,-53995,-53995,-24,0
2,18302,-54002,-54002,-29,0
2,18304,-54010,-54010,-29,0
2,18307,-54018,-54018,-29,0
2,18309,-54025,-54025,-29,0
2,18312,-54033,-54033,-22,0
2,18314,-54040,-54040,-22,0
2,18317,-54048,-54048,-22,0
2,18319,-54056,-54056,-22,0
2,18322,-54063,-54063,-24,0
2,18324,-54071,-54071,-24,0
2,18327,-54079,-54079,-24,0
2,18329,-54086,-54086,-24,0
2,18332,-54094,-54094,-22,0
2,18334,-54102,-54102,-22,0
2,18337,-54109,-54109,-22,0
2,18339,-54117,-54117,-22,0
2,18343,-54124,-54125,-30,0
2,18345,-54132,-54132,-30,0
2,18348,-54140,-54140,-30,0
2,18350,-54147,-54148,-30,0
2,18353,-54155,-54155,-22,0
2,18355,-54163,-54163,-22,0
2,18358,-54171,-54170,-22,0
2,18360,-54178,-54178,-22,0
2,18363,-54186,-54186,-22,0
2,18365,-54194,-54193,-22,0
2,18368,-54201,-54201,-22,0
2,18370,-54209,-54209,-22,0
2,18373,-54217,-54216,-21,0
2,18375,-54224,-54224,-21,0
2,18378,-54232,-54232,-21,0
2,18380,-54240,-54239,-21,0
2,18384,-54247,-54247,-29,0
2,18386,-54255,-54255,-29,0
2,18389,-54262,-54262,-29,0
2,18391,-54270,-54270,-29,0
2,18394,-54278,-54278,-22,0
2,18396,-54285,-54285,-22,0
2,18399,-54293,-54293,-22,0
2,18401,-54301,-54301,-22,0
2,18404,-54308,-54308,-22,0
2,18406,-54316,-54316,-20,0
2,18408,-54323,-54323,-20,0
2,18411,-54331,-54331,-20,0
2,18413,-54339,-54339,-20,0
2,18416,-54346,-54346,-24,0
2,18418,-54354,-54354,-24,0
2,18421,-54361,-54362,-24,0
2,18423,-54369,-54369,-24,0
2,18427,-54376,-54377,-30,0
2,18429,-54384,-54385,-30,0
2,18432,-54391,-54392,-30,0
2,18434,-54399,-54400,-30,0
2,18437,-54407,-54408,-23,0
2,18439,-54415,-54415,-23,0
2,18442,-54422,-54423,-23,0
2,18444,-54430,-54431,-23,0
2,18447,-54438,-54438,-22,0
2,18449,-54445,-54446,-22,0
2,18452,-54453,-54454,-22,0
2,18454,-54460,-54461,-22,0
2,18457,-54468,-54469,-25,0
2,18459,-54476,-54476,-25,0
2,18462,-54483,-54484,-25,0
2,18464,-54491,-54492,-25,0
2,18467,-54498,-54499,-25,0
2,18470,-54506,-54507,-25,0
2,18473,-54514,-54515,-25,0
2,18475,-54521,-54522,-25,0
2,18478,-54529,-54530,-29,0
2,18480,-54537,-54538,-29,0
2,18483,-54544,-54545,-29,0
2,18485,-54552,-54553,-29,0
2,18488,-54560,-54561,-23,0
2,18490,-54567,-54568,-23,0
2,18493,-54575,-54576,-23,0
2,18495,-54583,-54584,-23,0
2,18498,-54591,-54591,-22,0
2,18500,-54599,-54599,-22,0
2,18503,-54606,-54607,-22,0
2,18505,-54614,-54614,-22,0
2,18508,-54622,-54622,-22,0
2,18510,-54629,-54630,-22,0
2,18514,-54637,-54637,-22,0
2,18516,-54645,-54645,-22,0
2,18519,-54652,-54652,-29,0
2,18521,-54660,-54660,-29,0
2,18524,-54668,-54668,-29,0
2,18526,-54675,-54675,-29,0
2,18529,-54683,-54683,-22,0
2,18531,-54691,-54691,-22,0
2,18534,-54699,-54698,-22,0
2,18536,-54707,-54706,-22,0
2,18539,-54714,-54714,-22,0
2,18541,-54722,-54721,-18,0
2,18543,-54730,-54729,-18,0
2,18546,-54738,-54737,-18,0
2,18548,-54745,-54744,-18,0
2,18551,-54753,-54752,-21,0
2,18554,-54760,-54760,-21,0
2,18557,-54768,-54767,-21,0
2,18559,-54775,-54775,-21,0
2,18562,-54783,-54782,-28,0
2,18564,-54791,-54790,-28,0
2,18567,-54798,-54798,-28,0
2,18569,-54806,-54805,-28,0
2,18572,-54814,-54813,-21,0
2,18574,-54821,-54821,-21,0
2,18577,-54829,-54828,-21,0
2,18579,-54836,-54836,-21,0
2,18582,-54844,-54844,-24,0
2,18584,-54852,-54851,-24,0
2,18587,-54859,-54859,-24,0
2,18589,-54867,-54867,-24,0
2,18592,-54875,-54874,-21,0
2,18594,-54882,-54882,-21,0
2,18598,-54890,-54890,-21,0
2,18600,-54897,-54897,-21,0
2,18603,-54905,-54905,-29,0
2,18605,-54912,-54913,-29,0
2,18608,-54920,-54920,-29,0
2,18610,-54927,-54928,-29,0
2,18613,-54935,-54935,-24,0
2,18615,-54943,-54943,-24,0
2,18618,-54950,-54951,-24,0
2,18620,-54958,-54958,-24,0
2,18623,-54966,-54966,-22,0
2,18625,-54973,-54974,-22,0
2,18628,-54981,-54981,-22,0
2,18630,-54989,-54989,-22,0
2,18633,-54996,-54997,-25,0
2,18635,-55004,-55004,-25,0
2,18638,-55011,-55012,-25,0
2,18641,-55019,-55020,-25,0
2,18644,-55027,-55027,-27,0
2,18646,-55034,-55035,-27,0
2,18649,-55042,-55043,-27,0
2,18651,-55050,-55050,-27,0
2,18654,-55057,-55058,-25,0
2,18656,-55065,-55066,-25,0
2,18659,-55073,-55073,-25,0
2,18661,-55080,-55081,-25,0
2,18664,-55088,-55088,-25,0
2,18666,-55096,-55096,-19,0
2,18669,-55103,-55104,-19,0
2,18671,-55111,-55111,-19,0
2,18673,-55119,-55119,-19,0
2,18676,-55127,-55127,-22,0
2,18678,-55134,-55134,-22,0
2,18682,-55142,-55142,-22,0
2,18684,-55149,-55150,-22,0
2,18687,-55157,-55157,-29,0
2,18689,-55164,-55165,-29,0
2,18692,-55172,-55173,-29,0
2,18694,-55180,-55180,-29,0
2,18697,-55187,-55188,-25,0
2,18699,-55195,-55196,-25,0
2,18702,-55203,-55203,-25,0
2,18704,-55210,-55211,-25,0
2,18707,-55218,-55219,-23,0
2,18709,-55226,-55226,-23,0
2,18712,-55234,-55234,-23,0
2,18714,-55241,-55241,-23,0
2,18717,-55249,-55249,-22,0
2,18719,-55256,-55257,-22,0
2,18722,-55264,-55264,-22,0
2,18725,-55272,-55272,-22,0
2,18728,-55279,-55280,-30,0
2,18730,-55287,-55287,-30,0
2,18733,-55295,-55295,-30,0
2,18735,-55303,-55303,-30,0
2,18738,-55310,-55310,-22,0
2,18740,-55318,-55318,-22,0
2,18743,-55326,-55326,-22,0
2,18745,-55334,-55333,-22,0
2,18748,-55341,-55341,-22,0
2,18750,-55349,-55349,-22,0
2,18753,-55357,-55356,-22,0
2,18755,-55365,-55364,-22,0
2,18758,-55372,-55372,-22,0
2,18760,-55380,-55379,-22,0
2,18763,-55388,-55387,-22,0
2,18765,-55395,-55394,-22,0
2,18769,-55403,-55402,-27,0
2,18771,-55411,-55410,-27,0
2,18774,-55418,-55417,-27,0
2,18776,-55426,-55425,-27,0
2,18779,-55434,-55433,-21,0
2,18781,-55441,-55440,-21,0
2,18784,-55449,-55448,-21,0
2,18786,-55457,-55456,-21,0
2,18789,-55464,-55463,-23,0
2,18791,-55472,-55471,-23,0
2,18794,-55479,-55479,-23,0
2,18796,-55487,-55486,-23,0
2,18799,-55495,-55494,-23,0
2,18801,-55502,-55502,-20,0
2,18803,-55510,-55509,-20,0
2,18806,-55518,-55517,-20,0
2,18808,-55525,-55525,-20,0
2,18812,-55532,-55532,-29,0
2,18814,-55540,-55540,-29,0
2,18817,-55548,-55548,-29,0
2,18819,-55555,-55555,-29,0
2,18822,-55563,-55563,-22,0
2,18824,-55571,-55570,-22,0
2,18827,-55578,-55578,-22,0
2,18829,-55586,-55586,-22,0
2,18832,-55593,-55593,-24,0
2,18834,-55601,-55601,-24,0
2,18837,-55608,-55609,-24,0
2,18839,-55616,-55616,-24,0
2,18842,-55624,-55624,-22,0
2,18844,-55632,-55632,-22,0
2,18847,-55639,-55639,-22,0
2,18849,-55647,-55647,-22,0
2,18853,-55654,-55655,-30,0
2,18855,-55662,-55662,-30,0
2,18858,-55670,-55670,-30,0
2,18860,-55677,-55678,-30,0
2,18863,-55685,-55685,-22,0
2,18865,-55693,-55693,-22,0
2,18868,-55700,-55701,-22,0
2,18870,-55708,-55708,-22,0
2,18873,-55716,-55716,-22,0
2,18875,-55723,-55723,-22,0
2,18878,-55731,-55731,-22,0
2,18880,-55739,-55739,-22,0
2,18883,-55747,-55746,-21,0
2,18885,-55754,-55754,-21,0
2,18888,-55762,-55762,-21,0
2,18890,-55770,-55769,-21,0
2,18893,-55777,-55777,-24,0
2,18896,-55784,-55785,-24,0
2,18899,-55792,-55792,-24,0
2,18901,-55800,-55800,-24,0
2,18904,-55807,-55808,-30,0
2,18906,-55815,-55815,-30,0
2,18909,-55823,-55823,-30,0
2,18911,-55830,-55831,-30,0
2,18914,-55838,-55838,-22,0
2,18916,-55846,-55846,-22,0
2,18919,-55853,-55853,-22,0
2,18921,-55861,-55861,-22,0
2,18924,-55869,-55869,-22,0
2,18926,-55876,-55876,-21,0
2,18929,-55884,-55884,-21,0
2,18931,-55892,-55892,-21,0
2,18933,-55900,-55899,-21,0
2,18936,-55907,-55907,-22,0
2,18939,-55915,-55915,-22,0
2,18942,-55922,-55922,-22,0
2,18944,-55930,-55930,-22,0
2,18947,-55938,-55938,-27,0
2,18949,-55945,-55945,-27,0
2,18952,-55953,-55953,-27,0
2,18954,-55960,-55961,-27,0
2,18957,-55968,-55968,-24,0
2,18959,-55976,-55976,-24,0
2,18962,-55983,-55984,-24,0
2,18964,-55991,-55991,-24,0
2,18967,-55999,-55999,-22,0
2,18969,-56007,-56006,-22,0
2,18972,-56014,-56014,-22,0
2,18974,-56022,-56022,-22,0
2,18977,-56030,-56029,-21,0
2,18979,-56037,-56037,-21,0
2,18983,-56045,-56045,-21,0
2,18985,-56052,-56052,-21,0
2,18988,-56060,-56060,-29,0
2,18990,-56068,-56068,-29,0
2,18993,-56075,-56075,-29,0
2,18995,-56083,-56083,-29,0
2,18998,-56091,-56091,-22,0
2,19000,-56098,-56098,-22,0
2,19003,-56106,-56106,-22,0
2,19005,-56114,-56114,-22,0
2,19008,-56122,-56121,-21,0
2,19010,-56129,-56129,-21,0
2,19013,-56137,-56137,-21,0
2,19015,-56145,-56144,-21,0
2,19018,-56152,-56152,-24,0
2,19020,-56160,-56159,-24,0
2,19024,-56168,-56167,-24,0
2,19026,-56175,-56175,-24,0
2,19029,-56183,-56182,-26,0
2,19031,-56191,-56190,-26,0
2,19034,-56198,-56198,-26,0
2,19036,-56206,-56205,-26,0
2,19039,-56214,-56213,-21,0
2,19041,-56221,-56221,-21,0
2,19044,-56229,-56228,-21,0
2,19046,-56236,-56236,-21,0
2,19049,-56244,-56244,-24,0
2,19051,-56252,-56251,-24,0
2,19054,-56259,-56259,-24,0
2,19056,-56267,-56267,-24,0
2,19059,-56275,-56274,-24,0
2,19061,-56282,-56282,-20,0
2,19063,-56290,-56290,-20,0
2,19067,-56298,-56297,-20,0
2,19069,-56305,-56305,-20,0
2,19072,-56313,-56312,-26,0
2,19074,-56320,-56320,-26,0
2,19077,-56328,-56328,-26,0
2,19079,-56336,-56335,-26,0
2,19082,-56343,-56343,-24,0
2,19084,-56351,-56351,-24,0
2,19087,-56359,-56358,-24,0
2,19089,-56366,-56366,-24,0
2,19092,-56374,-56374,-22,0
2,19094,-56382,-56381,-22,0
2,19097,-56389,-56389,-22,0
2,19099,-56397,-56397,-22,0
2,19102,-56405,-56404,-21,0
2,19104,-56412,-56412,-21,0
2,19107,-56420,-56420,-21,0
2,19110,-56427,-56427,-21,0
2,19113,-56435,-56435,-29,0
2,19115,-56443,-56443,-29,0
2,19118,-56450,-56450,-29,0
2,19120,-56458,-56458,-29,0
2,19123,-56466,-56465,-21,0
2,19125,-56473,-56473,-21,0
2,19128,-56481,-56481,-21,0
2,19130,-56488,-56488,-21,0
2,19133,-56496,-56496,-24,0
2,19135,-56504,-56504,-24,0
2,19138,-56511,-56511,-24,0
2,19140,-56519,-56519,-24,0
2,19143,-56527,-56527,-22,0
2,19145,-56535,-56534,-22,0
2,19148,-56542,-56542,-22,0
2,19150,-56550,-56550,-22,0
2,19154,-56557,-56557,-29,0
2,19156,-56565,-56565,-29,0
2,19159,-56572,-56573,-29,0
2,19161,-56580,-56580,-29,0
2,19164,-56588,-56588,-22,0
2,19166,-56596,-56596,-22,0
2,19169,-56603,-56603,-22,0
2,19171,-56611,-56611,-22,0
2,19174,-56619,-56618,-21,0
2,19176,-56627,-56626,-21,0
2,19179,-56634,-56634,-21,0
2,19181,-56642,-56641,-21,0
2,19184,-56650,-56649,-21,0
2,19186,-56657,-56657,-20,0
2,19189,-56665,-56664,-20,0
2,19191,-56672,-56672,-20,0
2,19194,-56680,-56680,-20,0
2,19197,-56687,-56687,-29,0
2,19199,-56695,-56695,-29,0
2,19202,-56703,-56703,-29,0
2,19204,-56710,-56710,-29,0
2,19207,-56718,-56718,-22,0
2,19209,-56726,-56726,-22,0
2,19212,-56733,-56733,-22,0
2,19214,-56741,-56741,-22,0
2,19217,-56749,-56749,-22,0
2,19219,-56756,-56756,-22,0
2,19222,-56764,-56764,-22,0
2,19224,-56772,-56771,-22,0
2,19227,-56779,-56779,-24,0
2,19229,-56787,-56787,-24,0
2,19232,-56795,-56794,-24,0
2,19234,-56802,-56802,-24,0
2,19238,-56810,-56810,-27,0
2,19240,-56817,-56817,-27,0
2,19243,-56825,-56825,-27,0
2,19245,-56833,-56833,-27,0
2,19248,-56840,-56840,-24,0
2,19250,-56848,-56848,-24,0
2,19253,-56856,-56856,-24,0
2,19255,-56864,-56863,-24,0
2,19258,-56871,-56871,-22,0
2,19260,-56879,-56879,-22,0
2,19263,-56887,-56886,-22,0
2,19265,-56894,-56894,-22,0
2,19268,-56902,-56902,-22,0
2,19270,-56910,-56909,-22,0
2,19273,-56917,-56917,-22,0
2,19275,-56925,-56924,-22,0
2,19278,-56932,-56932,-24,0
2,19281,-56940,-56940,-24,0
2,19284,-56948,-56947,-24,0
2,19286,-56955,-56955,-24,0
2,19289,-56963,-56963,-27,0
2,19291,-56971,-56970,-27,0
2,19294,-56978,-56978,-27,0
2,19296,-56986,-56986,-27,0
