2,16477,-48530,-48530,-21,0
2,16479,-48537,-48537,-21,0
2,16482,-48545,-48545,-21,0
2,16484,-48552,-48553,-21,0
2,16487,-48560,-48560,-21,0
2,16489,-48568,-48568,-20,0
2,16491,-48575,-48576,-20,0
2,16494,-48583,-48583,-20,0
2,16496,-48591,-48591,-20,0
2,16499,-48598,-48598,-23,0
2,16501,-48606,-48606,-23,0
2,16505,-48613,-48614,-23,0
2,16507,-48621,-48621,-23,0
2,16510,-48628,-48629,-30,0
2,16512,-48636,-48637,-30,0
2,16515,-48644,-48644,-30,0
2,16517,-48651,-48652,-30,0
2,16520,-48659,-48660,-22,0
2,16522,-48667,-48667,-22,0
2,16525,-48675,-48675,-22,0
2,16527,-48682,-48683,-22,0
2,16530,-48690,-48690,-21,0
2,16532,-48698,-48698,-21,0
2,16535,-48706,-48706,-21,0
2,16537,-48713,-48713,-21,0
2,16540,-48721,-48721,-21,0
2,16542,-48729,-48729,-21,0
2,16545,-48736,-48736,-21,0
2,16548,-48744,-48744,-21,0
2,16551,-48751,-48752,-30,0
2,16553,-48759,-48759,-30,0
2,16556,-48767,-48767,-30,0
2,16558,-48775,-48774,-30,0
2,16561,-48783,-48782,-18,0
2,16563,-48790,-48790,-18,0
2,16566,-48798,-48797,-18,0
2,16568,-48806,-48805,-18,0
2,16571,-48813,-48813,-23,0
2,16573,-48821,-48820,-23,0
2,16576,-48829,-48828,-23,0
2,16578,-48836,-48836,-23,0
2,16581,-48844,-48843,-20,0
2,16583,-48852,-48851,-20,0
2,16586,-48860,-48859,-20,0
2,16588,-48867,-48866,-20,0
2,16592,-48875,-48874,-26,0
2,16594,-48882,-48882,-26,0
2,16597,-48890,-48889,-26,0
2,16599,-48898,-48897,-26,0
2,16602,-48906,-48905,-20,0
2,16604,-48913,-48912,-20,0
2,16607,-48921,-48920,-20,0
2,16609,-48928,-48927,-20,0
2,16612,-48936,-48935,-22,0
2,16614,-48944,-48943,-22,0
2,16617,-48951,-48950,-22,0
2,16619,-48959,-48958,-22,0
2,16621,-48967,-48966,-22,0
2,16624,-48974,-48973,-19,0
2,16626,-48982,-48981,-19,0
2,16629,-48989,-48989,-19,0
2,16632,-48997,-48996,-19,0
2,16635,-49004,-49004,-29,0
2,16637,-49012,-49012,-29,0
2,16640,-49019,-49019,-29,0
2,16642,-49027,-49027,-29,0
2,16645,-49035,-49035,-21,0
2,16647,-49042,-49042,-21,0
2,16650,-49050,-49050,-21,0
2,16652,-49057,-49058,-21,0
2,16655,-49065,-49065,-23,0
2,16657,-49072,-49073,-23,0
2,16660,-49080,-49080,-23,0
2,16662,-49088,-49088,-23,0
2,16665,-49095,-49096,-24,0
2,16667,-49103,-49103,-24,0
2,16670,-49111,-49111,-24,0
2,16672,-49118,-49119,-24,0
2,16676,-49126,-49126,-27,0
2,16678,-49133,-49134,-27,0
2,16681,-49141,-49142,-27,0
2,16683,-49148,-49149,-27,0
2,16686,-49156,-49157,-24,0
2,16688,-49164,-49165,-24,0
2,16691,-49172,-49172,-24,0
2,16693,-49179,-49180,-24,0
2,16696,-49187,-49188,-22,0
2,16698,-49195,-49195,-22,0
2,16701,-49203,-49203,-22,0
2,16703,-49210,-49210,-22,0
2,16706,-49218,-49218,-21,0
2,16708,-49226,-49226,-21,0
2,16711,-49233,-49233,-21,0
2,16713,-49241,-49241,-21,0
2,16716,-49249,-49249,-21,0
2,16719,-49256,-49256,-21,0
2,16722,-49264,-49264,-21,0
2,16724,-49271,-49272,-21,0
2,16727,-49279,-49279,-29,0
2,16729,-49287,-49287,-29,0
2,16732,-49295,-49295,-29,0
2,16734,-49302,-49302,-29,0
2,16737,-49310,-49310,-21,0
2,16739,-49318,-49318,-21,0
2,16742,-49325,-49325,-21,0
2,16744,-49333,-49333,-21,0
2,16747,-49340,-49341,-21,0
2,16749,-49348,-49348,-20,0
2,16751,-49356,-49356,-20,0
2,16754,-49364,-49363,-20,0
2,16756,-49371,-49371,-20,0
2,16760,-49379,-49379,-27,0
2,16763,-49386,-49386,-27,0
2,16765,-49394,-49394,-27,0
2,16767,-49402,-49402,-27,0
2,16770,-49409,-49409,-23,0
2,16772,-49417,-49417,-23,0
2,16775,-49425,-49425,-23,0
2,16777,-49432,-49432,-23,0
2,16780,-49440,-49440,-21,0
2,16782,-49447,-49448,-21,0
2,16785,-49455,-49455,-21,0
2,16787,-49463,-49463,-21,0
2,16790,-49470,-49471,-24,0
2,16792,-49478,-49478,-24,0
2,16795,-49486,-49486,-24,0
2,16797,-49493,-49494,-24,0
2,16800,-49501,-49501,-21,0
2,16803,-49509,-49509,-21,0
2,16806,-49516,-49516,-21,0
2,16808,-49524,-49524,-21,0
2,16811,-49531,-49532,-30,0
2,16813,-49539,-49539,-30,0
2,16816,-49547,-49547,-30,0
2,16818,-49555,-49555,-30,0
2,16821,-49562,-49562,-21,0
2,16823,-49570,-49570,-21,0
2,16826,-49578,-49578,-21,0
2,16828,-49585,-49585,-21,0
2,16831,-49593,-49593,-21,0
2,16833,-49601,-49601,-21,0
2,16836,-49609,-49608,-21,0
2,16838,-49616,-49616,-21,0
2,16841,-49624,-49624,-21,0
2,16843,-49632,-49631,-21,0
2,16847,-49639,-49639,-21,0
2,16849,-49647,-49647,-21,0
2,16852,-49655,-49654,-26,0
2,16854,-49662,-49662,-26,0
2,16857,-49670,-49669,-26,0
2,16859,-49678,-49677,-26,0
2,16862,-49685,-49685,-23,0
2,16864,-49693,-49692,-23,0
2,16867,-49701,-49700,-23,0
2,16869,-49708,-49708,-23,0
2,16872,-49716,-49715,-20,0
2,16874,-49724,-49723,-20,0
2,16877,-49731,-49731,-20,0
2,16879,-49739,-49738,-20,0
2,16882,-49747,-49746,-20,0
2,16884,-49754,-49754,-20,0
2,16886,-49762,-49761,-20,0
2,16890,-49769,-49769,-20,0
2,16892,-49777,-49777,-20,0
2,16895,-49784,-49784,-29,0
2,16897,-49792,-49792,-29,0
2,16900,-49799,-49800,-29,0
2,16902,-49807,-49807,-29,0
2,16905,-49815,-49815,-21,0
2,16907,-49822,-49822,-21,0
2,16910,-49830,-49830,-21,0
2,16912,-49838,-49838,-21,0
2,16915,-49845,-49845,-23,0
2,16917,-49853,-49853,-23,0
2,16920,-49860,-49861,-23,0
2,16922,-49868,-49868,-23,0
2,16925,-49876,-49876,-21,0
2,16927,-49883,-49884,-21,0
2,16931,-49891,-49891,-21,0
2,16933,-49898,-49899,-21,0
2,16936,-49906,-49907,-30,0
2,16938,-49913,-49914,-30,0
2,16941,-49921,-49922,-30,0
2,16943,-49928,-49930,-30,0
2,16946,-49936,-49937,-24,0
2,16948,-49944,-49945,-24,0
2,16951,-49951,-49953,-24,0
2,16953,-49959,-49960,-24,0
2,16956,-49967,-49968,-22,0
2,16958,-49975,-49976,-22,0
2,16961,-49982,-49983,-22,0
2,16963,-49990,-49991,-22,0
2,16966,-49998,-49998,-21,0
2,16968,-50005,-50006,-21,0
2,16971,-50013,-50014,-21,0
2,16974,-50021,-50021,-21,0
2,16977,-50028,-50029,-30,0
2,16979,-50036,-50037,-30,0
2,16982,-50043,-50044,-30,0
2,16984,-50051,-50052,-30,0
2,16987,-50059,-50060,-22,0
2,16989,-50067,-50067,-22,0
2,16992,-50075,-50075,-22,0
2,16994,-50082,-50083,-22,0
2,16997,-50090,-50090,-21,0
2,16999,-50098,-50098,-21,0
2,17002,-50106,-50106,-21,0
2,17004,-50113,-50113,-21,0
2,17007,-50121,-50121,-21,0
2,17009,-50129,-50129,-18,0
2,17012,-50136,-50136,-18,0
2,17014,-50144,-50144,-18,0
2,17017,-50151,-50151,-18,0
2,17020,-50159,-50159,-29,0
2,17022,-50167,-50167,-29,0
2,17025,-50174,-50174,-29,0
2,17027,-50182,-50182,-29,0
2,17030,-50190,-50190,-21,0
2,17032,-50197,-50197,-21,0
2,17035,-50205,-50205,-21,0
2,17037,-50213,-50213,-21,0
2,17040,-50220,-50220,-23,0
2,17042,-50228,-50228,-23,0
2,17045,-50235,-50236,-23,0
2,17047,-50243,-50243,-23,0
2,17050,-50251,-50251,-21,0
2,17052,-50259,-50259,-21,0
2,17055,-50266,-50266,-21,0
2,17057,-50274,-50274,-21,0
2,17061,-50281,-50281,-29,0
2,17063,-50289,-50289,-29,0
2,17066,-50296,-50297,-29,0
2,17068,-50304,-50304,-29,0
2,17071,-50312,-50312,-21,0
2,17073,-50320,-50320,-21,0
2,17076,-50327,-50327,-21,0
2,17078,-50335,-50335,-21,0
2,17081,-50343,-50343,-21,0
2,17083,-50350,-50350,-21,0
2,17086,-50358,-50358,-21,0
2,17088,-50366,-50366,-21,0
2,17091,-50373,-50373,-23,0
2,17093,-50381,-50381,-23,0
2,17096,-50388,-50389,-23,0
2,17098,-50396,-50396,-23,0
2,17102,-50404,-50404,-27,0
2,17104,-50411,-50412,-27,0
2,17107,-50419,-50419,-27,0
2,17109,-50427,-50427,-27,0
2,17112,-50434,-50434,-23,0
2,17114,-50442,-50442,-23,0
2,17117,-50450,-50450,-23,0
2,17119,-50457,-50457,-23,0
2,17122,-50465,-50465,-21,0
2,17124,-50473,-50473,-21,0
2,17127,-50480,-50480,-21,0
2,17129,-50488,-50488,-21,0
2,17132,-50496,-50496,-21,0
2,17134,-50503,-50503,-20,0
2,17137,-50511,-50511,-20,0
2,17139,-50519,-50519,-20,0
2,17142,-50526,-50526,-20,0
2,17145,-50534,-50534,-27,0
2,17147,-50541,-50542,-27,0
2,17150,-50549,-50549,-27,0
2,17152,-50556,-50557,-27,0
2,17155,-50564,-50565,-24,0
2,17157,-50572,-50572,-24,0
2,17160,-50580,-50580,-24,0
2,17162,-50587,-50587,-24,0
2,17165,-50595,-50595,-21,0
2,17167,-50603,-50603,-21,0
2,17170,-50610,-50610,-21,0
2,17172,-50618,-50618,-21,0
2,17175,-50626,-50626,-21,0
2,17177,-50633,-50633,-21,0
2,17180,-50641,-50641,-21,0
2,17182,-50649,-50649,-21,0
2,17185,-50656,-50656,-23,0
2,17188,-50664,-50664,-23,0
2,17191,-50671,-50672,-23,0
2,17193,-50679,-50679,-23,0
2,17196,-50687,-50687,-27,0
2,17198,-50694,-50695,-27,0
2,17201,-50702,-50702,-27,0
2,17203,-50710,-50710,-27,0
2,17206,-50717,-50718,-24,0
2,17208,-50725,-50725,-24,0
2,17211,-50733,-50733,-24,0
2,17213,-50740,-50740,-24,0
2,17216,-50748,-50748,-21,0
2,17218,-50756,-50756,-21,0
2,17221,-50764,-50763,-21,0
2,17223,-50771,-50771,-21,0
2,17226,-50779,-50779,-21,0
2,17228,-50787,-50786,-21,0
2,17232,-50795,-50794,-21,0
2,17234,-50802,-50802,-21,0
2,17237,-50810,-50809,-26,0
2,17239,-50818,-50817,-26,0
2,17242,-50825,-50825,-26,0
2,17244,-50833,-50832,-26,0
2,17247,-50841,-50840,-20,0
2,17249,-50848,-50848,-20,0
2,17252,-50856,-50855,-20,0
2,17254,-50864,-50863,-20,0
2,17257,-50871,-50871,-23,0
2,17259,-50879,-50878,-23,0
2,17262,-50887,-50886,-23,0
2,17264,-50895,-50893,-23,0
2,17267,-50902,-50901,-23,0
2,17269,-50910,-50909,-17,0
2,17273,-50918,-50916,-17,0
2,17275,-50925,-50924,-17,0
2,17277,-50933,-50932,-17,0
2,17280,-50940,-50939,-28,0
2,17282,-50948,-50947,-28,0
2,17285,-50956,-50955,-28,0
2,17287,-50964,-50962,-28,0
2,17290,-50971,-50970,-20,0
2,17292,-50979,-50978,-20,0
2,17295,-50987,-50985,-20,0
2,17297,-50994,-50993,-20,0
2,17300,-51002,-51001,-20,0
2,17302,-51010,-51008,-20,0
2,17305,-51017,-51016,-20,0
2,17307,-51025,-51024,-20,0
2,17310,-51032,-51031,-22,0
2,17312,-51040,-51039,-22,0
2,17316,-51047,-51046,-22,0
2,17318,-51055,-51054,-22,0
2,17321,-51062,-51062,-29,0
2,17323,-51070,-51069,-29,0
2,17326,-51078,-51077,-29,0
2,17328,-51085,-51085,-29,0
2,17331,-51093,-51092,-20,0
2,17333,-51101,-51100,-20,0
2,17336,-51108,-51108,-20,0
2,17338,-51116,-51115,-20,0
2,17341,-51123,-51123,-23,0
2,17343,-51131,-51131,-23,0
2,17346,-51139,-51138,-23,0
2,17348,-51147,-51146,-23,0
2,17351,-51154,-51154,-21,0
2,17353,-51162,-51161,-21,0
2,17356,-51169,-51169,-21,0
2,17359,-51177,-51177,-21,0
2,17362,-51184,-51184,-29,0
2,17364,-51192,-51192,-29,0
2,17367,-51200,-51199,-29,0
2,17369,-51208,-51207,-29,0
2,17372,-51215,-51215,-21,0
2,17374,-51223,-51222,-21,0
2,17377,-51231,-51230,-21,0
2,17379,-51239,-51238,-21,0
2,17382,-51246,-51245,-20,0
2,17384,-51254,-51253,-20,0
2,17387,-51262,-51261,-20,0
2,17389,-51269,-51268,-20,0
2,17392,-51277,-51276,-20,0
2,17394,-51285,-51284,-20,0
2,17397,-51292,-51291,-20,0
2,17400,-51300,-51299,-20,0
2,17403,-51307,-51307,-23,0
2,17405,-51315,-51314,-23,0
2,17407,-51323,-51322,-23,0
2,17410,-51330,-51330,-23,0
2,17413,-51338,-51337,-20,0
2,17415,-51345,-51345,-20,0
2,17417,-51353,-51352,-20,0
2,17420,-51360,-51360,-20,0
2,17423,-51368,-51368,-23,0
2,17425,-51375,-51375,-23,0
2,17427,-51383,-51383,-23,0
2,17430,-51391,-51391,-23,0
2,17433,-51398,-51398,-23,0
2,17435,-51406,-51406,-23,0
2,17437,-51413,-51414,-23,0
2,17440,-51421,-51421,-23,0
2,17444,-51428,-51429,-30,0
2,17446,-51436,-51437,-30,0
2,17448,-51443,-51444,-30,0
2,17451,-51451,-51452,-30,0
2,17454,-51459,-51460,-22,0
2,17456,-51466,-51467,-22,0
2,17458,-51474,-51475,-22,0
2,17461,-51482,-51483,-22,0
2,17464,-51489,-51490,-24,0
2,17466,-51497,-51498,-24,0
2,17468,-51505,-51506,-24,0
2,17471,-51512,-51513,-24,0
2,17473,-51520,-51521,-22,0
2,17476,-51528,-51528,-22,0
2,17478,-51536,-51536,-22,0
2,17481,-51543,-51544,-22,0
2,17483,-51551,-51551,-21,0
2,17487,-51559,-51559,-21,0
2,17489,-51566,-51567,-21,0
2,17492,-51574,-51574,-21,0
2,17494,-51582,-51582,-27,0
2,17497,-51589,-51590,-27,0
2,17499,-51597,-51597,-27,0
2,17502,-51605,-51605,-27,0
2,17504,-51612,-51613,-24,0
2,17507,-51620,-51620,-24,0
2,17509,-51628,-51628,-24,0
2,17512,-51635,-51636,-24,0
2,17514,-51643,-51643,-21,0
2,17517,-51651,-51651,-21,0
2,17519,-51659,-51658,-21,0
2,17522,-51666,-51666,-21,0
2,17524,-51674,-51674,-21,0
2,17528,-51682,-51681,-21,0
2,17530,-51690,-51689,-21,0
2,17533,-51697,-51697,-21,0
2,17535,-51705,-51704,-26,0
2,17537,-51712,-51712,-26,0
2,17540,-51720,-51720,-26,0
2,17542,-51728,-51727,-26,0
2,17545,-51736,-51735,-20,0
2,17547,-51743,-51743,-20,0
2,17550,-51751,-51750,-20,0
2,17552,-51759,-51758,-20,0
2,17555,-51766,-51766,-23,0
2,17557,-51774,-51773,-23,0
2,17560,-51782,-51781,-23,0
2,17562,-51790,-51789,-23,0
2,17565,-51797,-51796,-20,0
2,17567,-51805,-51804,-20,0
2,17571,-51812,-51812,-20,0
2,17573,-51820,-51819,-20,0
2,17576,-51828,-51827,-26,0
2,17578,-51835,-51834,-26,0
2,17581,-51843,-51842,-26,0
2,17583,-51851,-51850,-26,0
2,17586,-51858,-51857,-22,0
2,17588,-51866,-51865,-22,0
2,17591,-51874,-51873,-22,0
2,17593,-51881,-51880,-22,0
2,17596,-51889,-51888,-20,0
2,17598,-51896,-51896,-20,0
2,17601,-51904,-51903,-20,0
2,17603,-51912,-51911,-20,0
2,17606,-51920,-51919,-20,0
2,17608,-51927,-51926,-20,0
2,17611,-51935,-51934,-20,0
2,17614,-51942,-51942,-20,0
2,17617,-51950,-51949,-27,0
2,17619,-51957,-51957,-27,0
2,17622,-51965,-51964,-27,0
2,17624,-51972,-51972,-27,0
2,17627,-51980,-51980,-23,0
2,17629,-51988,-51987,-23,0
2,17632,-51995,-51995,-23,0
2,17634,-52003,-52003,-23,0
2,17637,-52011,-52010,-20,0
2,17639,-52018,-52018,-20,0
2,17642,-52026,-52026,-20,0
2,17644,-52033,-52033,-20,0
2,17647,-52041,-52041,-23,0
2,17649,-52049,-52049,-23,0
2,17652,-52056,-52056,-23,0
2,17654,-52064,-52064,-23,0
2,17658,-52071,-52072,-24,0
2,17660,-52079,-52079,-24,0
2,17663,-52086,-52087,-24,0
2,17665,-52094,-52095,-24,0
2,17668,-52102,-52102,-21,0
2,17670,-52109,-52110,-21,0
2,17672,-52117,-52117,-21,0
2,17675,-52124,-52125,-21,0
2,17678,-52132,-52133,-24,0
2,17680,-52139,-52140,-24,0
2,17682,-52147,-52148,-24,0
2,17685,-52155,-52156,-24,0
2,17688,-52162,-52163,-24,0
2,17690,-52170,-52171,-24,0
2,17692,-52177,-52179,-24,0
2,17695,-52185,-52186,-24,0
2,17699,-52192,-52194,-25,0
2,17701,-52200,-52202,-25,0
2,17703,-52208,-52209,-25,0
2,17706,-52215,-52217,-25,0
2,17709,-52223,-52225,-29,0
2,17711,-52231,-52232,-29,0
2,17713,-52238,-52240,-29,0
2,17716,-52246,-52248,-29,0
2,17719,-52254,-52255,-22,0
2,17721,-52262,-52263,-22,0
2,17723,-52269,-52270,-22,0
2,17726,-52277,-52278,-22,0
2,17729,-52285,-52286,-22,0
2,17731,-52292,-52293,-22,0
2,17733,-52300,-52301,-22,0
2,17736,-52308,-52309,-22,0
2,17738,-52316,-52316,-21,0
2,17742,-52324,-52324,-21,0
2,17744,-52331,-52332,-21,0
2,17747,-52339,-52339,-21,0
2,17749,-52347,-52347,-27,0
2,17752,-52354,-52355,-27,0
2,17754,-52362,-52362,-27,0
2,17757,-52370,-52370,-27,0
2,17759,-52378,-52378,-21,0
2,17762,-52385,-52385,-21,0
2,17764,-52393,-52393,-21,0
2,17767,-52400,-52401,-21,0
2,17769,-52408,-52408,-23,0
2,17772,-52416,-52416,-23,0
2,17774,-52424,-52423,-23,0
2,17777,-52432,-52431,-23,0
2,17779,-52439,-52439,-21,0
2,17782,-52447,-52446,-21,0
2,17785,-52455,-52454,-21,0
2,17788,-52462,-52462,-21,0
2,17790,-52470,-52469,-26,0
2,17793,-52478,-52477,-26,0
2,17795,-52485,-52485,-26,0
2,17797,-52493,-52492,-26,0
2,17800,-52501,-52500,-20,0
2,17802,-52508,-52508,-20,0
2,17805,-52516,-52515,-20,0
2,17807,-52524,-52523,-20,0
2,17810,-52531,-52531,-23,0
2,17812,-52539,-52538,-23,0
2,17815,-52547,-52546,-23,0
2,17817,-52554,-52554,-23,0
2,17820,-52562,-52561,-20,0
2,17822,-52570,-52569,-20,0
2,17825,-52577,-52576,-20,0
2,17828,-52585,-52584,-20,0
2,17831,-52592,-52592,-29,0
2,17833,-52600,-52599,-29,0
2,17836,-52607,-52607,-29,0
2,17838,-52615,-52615,-29,0
2,17841,-52623,-52622,-20,0
2,17843,-52631,-52630,-20,0
2,17846,-52638,-52638,-20,0
2,17848,-52646,-52645,-20,0
2,17851,-52654,-52653,-20,0
2,17853,-52661,-52661,-20,0
2,17856,-52669,-52668,-20,0
2,17858,-52676,-52676,-20,0
2,17861,-52684,-52684,-23,0
2,17863,-52692,-52691,-23,0
2,17866,-52699,-52699,-23,0
2,17868,-52707,-52707,-23,0
2,17872,-52714,-52714,-28,0
2,17874,-52722,-52722,-28,0
2,17877,-52729,-52729,-28,0
2,17879,-52737,-52737,-28,0
2,17882,-52745,-52745,-21,0
2,17884,-52752,-52752,-21,0
2,17887,-52760,-52760,-21,0
2,17889,-52768,-52768,-21,0
2,17892,-52775,-52775,-23,0
2,17894,-52783,-52783,-23,0
2,17897,-52791,-52791,-23,0
2,17899,-52798,-52798,-23,0
2,17902,-52806,-52806,-21,0
2,17904,-52814,-52814,-21,0
2,17907,-52821,-52821,-21,0
2,17909,-52829,-52829,-21,0
2,17913,-52836,-52837,-30,0
2,17915,-52844,-52844,-30,0
2,17918,-52851,-52852,-30,0
2,17920,-52859,-52860,-30,0
2,17923,-52867,-52867,-30,0
2,17925,-52875,-52875,-18,0
2,17927,-52883,-52883,-18,0
2,17930,-52890,-52890,-18,0
2,17932,-52898,-52898,-18,0
2,17935,-52906,-52905,-20,0
2,17937,-52913,-52913,-20,0
2,17940,-52921,-52921,-20,0
2,17942,-52928,-52928,-20,0
2,17945,-52936,-52936,-23,0
2,17947,-52944,-52944,-23,0
2,17950,-52951,-52951,-23,0
2,17952,-52959,-52959,-23,0
2,17956,-52967,-52967,-27,0
2,17958,-52974,-52974,-27,0
2,17961,-52982,-52982,-27,0
2,17963,-52989,-52990,-27,0
2,17966,-52997,-52997,-23,0
2,17968,-53005,-53005,-23,0
2,17971,-53012,-53013,-23,0
2,17973,-53020,-53020,-23,0
2,17976,-53028,-53028,-21,0
2,17978,-53035,-53035,-21,0
2,17981,-53043,-53043,-21,0
2,17983,-53051,-53051,-21,0
2,17986,-53058,-53058,-23,0
2,17988,-53066,-53066,-23,0
2,17991,-53074,-53074,-23,0
2,17993,-53081,-53081,-23,0
2,17996,-53089,-53089,-21,0
2,17999,-53096,-53097,-21,0
2,18002,-53104,-53104,-21,0
2,18004,-53112,-53112,-21,0
2,18007,-53119,-53120,-30,0
2,18009,-53127,-53127,-30,0
2,18012,-53135,-53135,-30,0
2,18014,-53142,-53143,-30,0
2,18017,-53150,-53150,-21,0
2,18019,-53158,-53158,-21,0
2,18022,-53165,-53166,-21,0
2,18024,-53173,-53173,-21,0
2,18027,-53181,-53181,-21,0
2,18029,-53188,-53188,-21,0
2,18032,-53196,-53196,-21,0
2,18034,-53204,-53204,-21,0
2,18037,-53211,-53211,-23,0
2,18040,-53219,-53219,-23,0
2,18043,-53227,-53227,-23,0
2,18045,-53234,-53234,-23,0
2,18048,-53242,-53242,-27,0
2,18050,-53249,-53250,-27,0
2,18053,-53257,-53257,-27,0
2,18055,-53265,-53265,-27,0
2,18058,-53272,-53273,-27,0
2,18060,-53280,-53280,-20,0
2,18062,-53288,-53288,-20,0
2,18065,-53295,-53296,-20,0
2,18067,-53303,-53303,-20,0
2,18070,-53311,-53311,-21,0
2,18072,-53318,-53319,-21,0
2,18075,-53326,-53326,-21,0
2,18077,-53334,-53334,-21,0
2,18080,-53341,-53341,-23,0
2,18083,-53349,-53349,-23,0
2,18086,-53356,-53357,-23,0
2,18088,-53364,-53364,-23,0
2,18091,-53371,-53372,-30,0
2,18093,-53379,-53380,-30,0
2,18096,-53387,-53387,-30,0
2,18098,-53394,-53395,-30,0
2,18101,-53402,-53403,-22,0
2,18103,-53410,-53410,-22,0
2,18106,-53417,-53418,-22,0
2,18108,-53425,-53426,-22,0
2,18111,-53433,-53433,-21,0
2,18113,-53440,-53441,-21,0
2,18116,-53448,-53449,-21,0
2,18118,-53456,-53456,-21,0
2,18121,-53463,-53464,-24,0
2,18123,-53471,-53472,-24,0
2,18127,-53479,-53479,-24,0
2,18129,-53486,-53487,-24,0
2,18132,-53494,-53494,-27,0
2,18134,-53502,-53502,-27,0
2,18137,-53509,-53510,-27,0
2,18139,-53517,-53517,-27,0
2,18142,-53525,-53525,-21,0
2,18144,-53532,-53533,-21,0
2,18147,-53540,-53540,-21,0
2,18149,-53548,-53548,-21,0
2,18152,-53555,-53556,-24,0
2,18154,-53563,-53563,-24,0
2,18157,-53571,-53571,-24,0
2,18159,-53579,-53579,-24,0
2,18162,-53586,-53586,-21,0
2,18164,-53594,-53594,-21,0
2,18168,-53602,-53602,-21,0
2,18170,-53609,-53609,-21,0
2,18173,-53617,-53617,-27,0
2,18175,-53624,-53625,-27,0
2,18178,-53632,-53632,-27,0
2,18180,-53640,-53640,-27,0
2,18183,-53648,-53647,-27,0
2,18185,-53655,-53655,-20,0
2,18188,-53663,-53663,-20,0
2,18190,-53671,-53670,-20,0
2,18192,-53678,-53678,-20,0
2,18195,-53686,-53686,-21,0
2,18197,-53694,-53693,-21,0
2,18200,-53701,-53701,-21,0
2,18202,-53709,-53709,-21,0
2,18205,-53717,-53716,-20,0
2,18207,-53724,-53724,-20,0
2,18211,-53732,-53732,-20,0
2,18213,-53739,-53739,-20,0
2,18216,-53747,-53747,-29,0
2,18218,-53755,-53755,-29,0
2,18221,-53762,-53762,-29,0
2,18223,-53770,-53770,-29,0
2,18226,-53777,-53778,-24,0
2,18228,-53785,-53785,-24,0
2,18231,-53793,-53793,-24,0
2,18233,-53800,-53800,-24,0
2,18236,-53808,-53808,-21,0
2,18238,-53816,-53816,-21,0
2,18241,-53824,-53823,-21,0
2,18243,-53831,-53831,-21,0
2,18246,-53839,-53839,-21,0
2,18248,-53847,-53846,-21,0
2,18251,-53854,-53854,-21,0
2,18254,-53862,-53862,-21,0
2,18257,-53870,-53869,-26,0
2,18259,-53877,-53877,-26,0
2,18262,-53885,-53885,-26,0
2,18264,-53892,-53892,-26,0
2,18267,-53900,-53900,-23,0
2,18269,-53908,-53908,-23,0
2,18272,-53915,-53915,-23,0
2,18274,-53923,-53923,-23,0
2,18277,-53931,-53931,-21,0
2,18279,-53938,-53938,-21,0
2,18282,-53946,-53946,-21,0
2,18284,-53954,-53953,-21,0
2,18287,-53962,-53961,-20,0
2,18289,-53969,-53969,-20,0
2,18292,-53977,-53976,-20,0
2,18294,-53984,-53984,-20,0
2,18298,-53992,-53992,-29,0
2,18300,-53999,-53999,-29,0
2,18303,-54007,-54007,-29,0
2,18305,-54015,-54015,-29,0
2,18308,-54022,-54022,-23,0
2,18310,-54030,-54030,-23,0
2,18313,-54038,-54038,-23,0
2,18315,-54045,-54045,-23,0
2,18318,-54053,-54053,-23,0
2,18320,-54061,-54061,-18,0
2,18322,-54068,-54068,-18,0
2,18325,-54076,-54076,-18,0
2,18327,-54084,-54084,-18,0
2,18330,-54091,-54091,-23,0
2,18332,-54099,-54099,-23,0
2,18335,-54106,-54107,-23,0
2,18337,-54114,-54114,-23,0
2,18341,-54122,-54122,-27,0
2,18343,-54129,-54129,-27,0
2,18346,-54137,-54137,-27,0
2,18348,-54144,-54145,-27,0
2,18351,-54152,-54152,-23,0
2,18353,-54160,-54160,-23,0
2,18356,-54167,-54168,-23,0
2,18358,-54175,-54175,-23,0
2,18361,-54183,-54183,-21,0
2,18363,-54190,-54191,-21,0
2,18366,-54198,-54198,-21,0
2,18368,-54206,-54206,-21,0
2,18371,-54213,-54214,-24,0
2,18373,-54221,-54221,-24,0
2,18376,-54228,-54229,-24,0
2,18378,-54236,-54237,-24,0
2,18382,-54244,-54244,-27,0
2,18384,-54251,-54252,-27,0
2,18387,-54259,-54259,-27,0
2,18389,-54267,-54267,-27,0
2,18392,-54274,-54275,-24,0
2,18394,-54282,-54282,-24,0
2,18397,-54290,-54290,-24,0
2,18399,-54298,-54298,-24,0
2,18402,-54305,-54305,-21,0
2,18404,-54313,-54313,-21,0
2,18407,-54320,-54321,-21,0
2,18409,-54328,-54328,-21,0
2,18412,-54336,-54336,-21,0
2,18414,-54344,-54344,-21,0
2,18417,-54351,-54351,-21,0
2,18419,-54359,-54359,-21,0
2,18422,-54367,-54367,-21,0
2,18425,-54374,-54374,-21,0
2,18428,-54382,-54382,-21,0
2,18430,-54390,-54390,-21,0
2,18433,-54397,-54397,-29,0
2,18435,-54405,-54405,-29,0
2,18438,-54412,-54412,-29,0
2,18440,-54420,-54420,-29,0
2,18443,-54428,-54428,-29,0
2,18445,-54435,-54435,-20,0
2,18448,-54443,-54443,-20,0
2,18450,-54451,-54451,-20,0
2,18452,-54459,-54458,-20,0
2,18455,-54466,-54466,-21,0
