2,21958,-43516,-43517,-17,0
2,21961,-43522,-43522,-17,0
2,21963,-43527,-43527,-17,0
2,21967,-43531,-43532,-22,0
2,21969,-43537,-43537,-22,0
2,21972,-43542,-43542,-22,0
2,21974,-43547,-43547,-22,0
2,21977,-43552,-43552,-15,0
2,21979,-43557,-43557,-15,0
2,21982,-43563,-43562,-15,0
2,21984,-43568,-43568,-15,0
2,21987,-43573,-43573,-15,0
2,21989,-43578,-43578,-15,0
2,21992,-43583,-43583,-15,0
2,21994,-43588,-43588,-15,0
2,21997,-43594,-43593,-14,0
2,21999,-43599,-43598,-14,0
2,22002,-43604,-43603,-14,0
2,22004,-43609,-43608,-14,0
2,22006,-43614,-43613,-14,0
2,22010,-43619,-43619,-19,0
2,22012,-43624,-43624,-19,0
2,22015,-43629,-43629,-19,0
2,22017,-43634,-43634,-19,0
2,22020,-43639,-43639,-17,0
2,22022,-43644,-43644,-17,0
2,22025,-43649,-43649,-17,0
2,22027,-43654,-43654,-17,0
2,22030,-43659,-43659,-17,0
2,22032,-43664,-43664,-17,0
2,22035,-43669,-43670,-17,0
2,22037,-43675,-43675,-17,0
2,22040,-43680,-43680,-15,0
2,22042,-43685,-43685,-15,0
2,22045,-43690,-43690,-15,0
2,22047,-43695,-43695,-15,0
2,22050,-43700,-43700,-17,0
2,22053,-43705,-43705,-17,0
2,22056,-43710,-43710,-17,0
2,22058,-43715,-43715,-17,0
2,22061,-43720,-43721,-22,0
2,22063,-43725,-43726,-22,0
2,22066,-43730,-43731,-22,0
2,22068,-43735,-43736,-22,0
2,22071,-43740,-43741,-18,0
2,22073,-43745,-43746,-18,0
2,22076,-43751,-43751,-18,0
2,22078,-43756,-43756,-18,0
2,22081,-43761,-43761,-15,0
2,22083,-43766,-43766,-15,0
2,22086,-43771,-43772,-15,0
2,22088,-43777,-43777,-15,0
2,22091,-43782,-43782,-15,0
2,22093,-43787,-43787,-15,0
2,22097,-43792,-43792,-15,0
2,22099,-43797,-43797,-15,0
2,22102,-43802,-43802,-21,0
2,22104,-43807,-43807,-21,0
2,22107,-43812,-43812,-21,0
2,22109,-43817,-43817,-21,0
2,22112,-43823,-43823,-15,0
2,22114,-43828,-43828,-15,0
2,22117,-43833,-43833,-15,0
2,22119,-43838,-43838,-15,0
2,22122,-43843,-43843,-17,0
2,22124,-43848,-43848,-17,0
2,22127,-43853,-43853,-17,0
2,22129,-43858,-43858,-17,0
2,22132,-43863,-43863,-17,0
2,22134,-43868,-43868,-16,0
2,22137,-43874,-43874,-16,0
2,22140,-43879,-43879,-16,0
2,22142,-43884,-43884,-16,0
2,22145,-43889,-43889,-19,0
2,22147,-43894,-43894,-19,0
2,22150,-43899,-43899,-19,0
2,22152,-43904,-43904,-19,0
2,22155,-43909,-43909,-17,0
2,22157,-43914,-43914,-17,0
2,22160,-43919,-43919,-17,0
2,22162,-43925,-43925,-17,0
2,22165,-43930,-43930,-15,0
2,22167,-43935,-43935,-15,0
2,22170,-43940,-43940,-15,0
2,22172,-43945,-43945,-15,0
2,22175,-43950,-43950,-17,0
2,22177,-43955,-43955,-17,0
2,22181,-43961,-43960,-17,0
2,22183,-43966,-43965,-17,0
2,22186,-43971,-43970,-18,0
2,22188,-43976,-43976,-18,0
2,22191,-43981,-43981,-18,0
2,22193,-43986,-43986,-18,0
2,22196,-43991,-43991,-17,0
2,22198,-43996,-43996,-17,0
2,22201,-44001,-44001,-17,0
2,22203,-44006,-44006,-17,0
2,22206,-44011,-44011,-17,0
2,22208,-44017,-44016,-17,0
2,22211,-44022,-44021,-17,0
2,22213,-44027,-44027,-17,0
2,22216,-44032,-44032,-15,0
2,22218,-44037,-44037,-15,0
2,22221,-44042,-44042,-15,0
2,22224,-44047,-44047,-15,0
2,22227,-44052,-44052,-21,0
2,22229,-44057,-44057,-21,0
2,22232,-44062,-44062,-21,0
2,22234,-44067,-44067,-21,0
2,22237,-44072,-44072,-17,0
2,22239,-44078,-44078,-17,0
2,22242,-44083,-44083,-17,0
2,22244,-44088,-44088,-17,0
2,22247,-44093,-44093,-15,0
2,22249,-44098,-44098,-15,0
2,22252,-44103,-44103,-15,0
2,22254,-44108,-44108,-15,0
2,22257,-44113,-44113,-17,0
2,22259,-44119,-44118,-17,0
2,22262,-44124,-44123,-17,0
2,22265,-44129,-44129,-17,0
2,22268,-44134,-44134,-15,0
2,22270,-44139,-44139,-15,0
2,22272,-44144,-44144,-15,0
2,22275,-44149,-44149,-15,0
2,22278,-44154,-44154,-17,0
2,22280,-44159,-44159,-17,0
2,22282,-44164,-44164,-17,0
2,22285,-44169,-44169,-17,0
2,22288,-44174,-44174,-17,0
2,22290,-44179,-44180,-17,0
2,22292,-44184,-44185,-17,0
2,22295,-44189,-44190,-17,0
2,22298,-44195,-44195,-15,0
2,22300,-44200,-44200,-15,0
2,22302,-44205,-44205,-15,0
2,22305,-44210,-44210,-15,0
2,22309,-44215,-44215,-21,0
2,22311,-44220,-44220,-21,0
2,22313,-44225,-44225,-21,0
2,22316,-44230,-44231,-21,0
2,22319,-44235,-44236,-18,0
2,22321,-44240,-44241,-18,0
2,22323,-44245,-44246,-18,0
2,22326,-44250,-44251,-18,0
2,22329,-44255,-44256,-18,0
2,22331,-44260,-44261,-18,0
2,22333,-44265,-44266,-18,0
2,22336,-44271,-44271,-18,0
2,22338,-44276,-44276,-15,0
2,22341,-44281,-44282,-15,0
2,22343,-44286,-44287,-15,0
2,22346,-44291,-44292,-15,0
2,22348,-44296,-44297,-18,0
2,22352,-44301,-44302,-18,0
2,22354,-44306,-44307,-18,0
2,22357,-44311,-44312,-18,0
2,22359,-44316,-44317,-22,0
2,22362,-44322,-44322,-22,0
2,22364,-44327,-44327,-22,0
2,22367,-44332,-44333,-22,0
2,22369,-44337,-44338,-16,0
2,22372,-44343,-44343,-16,0
2,22374,-44348,-44348,-16,0
2,22377,-44353,-44353,-16,0
2,22379,-44358,-44358,-15,0
2,22382,-44363,-44363,-15,0
2,22384,-44368,-44368,-15,0
2,22387,-44374,-44373,-15,0
2,22389,-44379,-44378,-14,0
2,22393,-44384,-44384,-14,0
2,22395,-44389,-44389,-14,0
2,22397,-44395,-44394,-14,0
2,22400,-44400,-44399,-18,0
2,22402,-44405,-44404,-18,0
2,22405,-44410,-44409,-18,0
2,22407,-44415,-44414,-18,0
2,22410,-44420,-44419,-16,0
2,22412,-44425,-44424,-16,0
2,22415,-44430,-44429,-16,0
2,22417,-44435,-44435,-16,0
2,22420,-44440,-44440,-17,0
2,22422,-44445,-44445,-17,0
2,22425,-44451,-44450,-17,0
2,22427,-44456,-44455,-17,0
2,22430,-44461,-44460,-14,0
2,22432,-44466,-44465,-14,0
2,22436,-44471,-44470,-14,0
2,22438,-44476,-44475,-14,0
2,22441,-44481,-44480,-20,0
2,22443,-44486,-44486,-20,0
2,22446,-44491,-44491,-20,0
2,22448,-44496,-44496,-20,0
2,22451,-44501,-44501,-17,0
2,22453,-44507,-44506,-17,0
2,22456,-44512,-44511,-17,0
2,22458,-44517,-44516,-17,0
2,22461,-44522,-44521,-14,0
2,22463,-44527,-44526,-14,0
2,22466,-44532,-44531,-14,0
2,22468,-44537,-44537,-14,0
2,22471,-44542,-44542,-17,0
2,22473,-44547,-44547,-17,0
2,22476,-44552,-44552,-17,0
2,22479,-44557,-44557,-17,0
2,22482,-44562,-44562,-21,0
2,22484,-44568,-44567,-21,0
2,22487,-44573,-44572,-21,0
2,22489,-44578,-44577,-21,0
2,22492,-44583,-44582,-14,0
2,22494,-44588,-44588,-14,0
2,22497,-44593,-44593,-14,0
2,22499,-44598,-44598,-14,0
2,22502,-44604,-44603,-14,0
2,22504,-44609,-44608,-14,0
2,22507,-44614,-44613,-14,0
2,22509,-44618,-44618,-14,0
2,22512,-44623,-44623,-19,0
2,22514,-44628,-44628,-19,0
2,22517,-44633,-44633,-19,0
2,22519,-44639,-44639,-19,0
2,22523,-44644,-44644,-15,0
2,22525,-44649,-44649,-15,0
2,22528,-44654,-44654,-15,0
2,22530,-44659,-44659,-15,0
2,22533,-44664,-44664,-17,0
2,22535,-44669,-44669,-17,0
2,22537,-44674,-44674,-17,0
2,22540,-44679,-44679,-17,0
2,22543,-44684,-44684,-17,0
2,22545,-44689,-44690,-17,0
2,22547,-44694,-44695,-17,0
2,22550,-44699,-44700,-17,0
2,22553,-44704,-44705,-18,0
2,22555,-44709,-44710,-18,0
2,22557,-44714,-44715,-18,0
2,22560,-44719,-44720,-18,0
2,22564,-44724,-44725,-18,0
2,22566,-44729,-44730,-18,0
2,22568,-44734,-44735,-18,0
2,22571,-44739,-44741,-18,0
2,22574,-44744,-44746,-23,0
2,22576,-44749,-44751,-23,0
2,22578,-44754,-44756,-23,0
2,22581,-44760,-44761,-23,0
2,22584,-44765,-44766,-16,0
2,22586,-44770,-44771,-16,0
2,22588,-44775,-44776,-16,0
2,22591,-44780,-44781,-16,0
2,22593,-44786,-44786,-15,0
2,22596,-44791,-44792,-15,0
2,22598,-44796,-44797,-15,0
2,22601,-44801,-44802,-15,0
2,22603,-44806,-44807,-18,0
2,22607,-44811,-44812,-18,0
2,22609,-44816,-44817,-18,0
2,22612,-44821,-44822,-18,0
2,22614,-44827,-44827,-19,0
2,22617,-44832,-44832,-19,0
2,22619,-44837,-44837,-19,0
2,22622,-44842,-44843,-19,0
2,22624,-44847,-44848,-18,0
2,22627,-44853,-44853,-18,0
2,22629,-44858,-44858,-18,0
2,22632,-44863,-44863,-18,0
2,22634,-44868,-44868,-15,0
2,22637,-44873,-44873,-15,0
2,22639,-44878,-44878,-15,0
2,22642,-44884,-44883,-15,0
2,22644,-44889,-44888,-14,0
2,22647,-44894,-44894,-14,0
2,22650,-44899,-44899,-14,0
2,22653,-44904,-44904,-14,0
2,22655,-44910,-44909,-18,0
2,22658,-44915,-44914,-18,0
2,22660,-44920,-44919,-18,0
2,22662,-44925,-44924,-18,0
2,22665,-44930,-44929,-16,0
2,22667,-44935,-44934,-16,0
2,22670,-44940,-44939,-16,0
2,22672,-44945,-44945,-16,0
2,22675,-44951,-44950,-14,0
2,22677,-44956,-44955,-14,0
2,22680,-44961,-44960,-14,0
2,22682,-44966,-44965,-14,0
2,22685,-44971,-44970,-16,0
2,22687,-44976,-44975,-16,0
2,22690,-44981,-44980,-16,0
2,22693,-44986,-44985,-16,0
2,22696,-44991,-44990,-20,0
2,22698,-44996,-44996,-20,0
2,22701,-45001,-45001,-20,0
2,22703,-45006,-45006,-20,0
2,22706,-45011,-45011,-17,0
2,22708,-45016,-45016,-17,0
2,22711,-45021,-45021,-17,0
2,22713,-45027,-45026,-17,0
2,22716,-45032,-45031,-14,0
2,22718,-45037,-45036,-14,0
2,22721,-45042,-45041,-14,0
2,22723,-45047,-45047,-14,0
2,22726,-45052,-45052,-17,0
2,22728,-45057,-45057,-17,0
2,22731,-45062,-45062,-17,0
2,22733,-45067,-45067,-17,0
2,22737,-45072,-45072,-21,0
2,22739,-45077,-45077,-21,0
2,22742,-45082,-45082,-21,0
2,22744,-45087,-45087,-21,0
2,22747,-45092,-45092,-17,0
2,22749,-45097,-45098,-17,0
2,22752,-45103,-45103,-17,0
2,22754,-45108,-45108,-17,0
2,22757,-45113,-45113,-15,0
2,22759,-45118,-45118,-15,0
2,22762,-45123,-45123,-15,0
2,22764,-45128,-45128,-15,0
2,22767,-45133,-45133,-17,0
2,22769,-45138,-45138,-17,0
2,22772,-45143,-45143,-17,0
2,22774,-45148,-45149,-17,0
2,22778,-45153,-45154,-22,0
2,22780,-45158,-45159,-22,0
2,22783,-45164,-45164,-22,0
2,22785,-45169,-45169,-22,0
2,22788,-45174,-45174,-22,0
2,22790,-45179,-45179,-14,0
2,22792,-45184,-45184,-14,0
2,22795,-45189,-45189,-14,0
2,22797,-45194,-45194,-14,0
2,22800,-45199,-45200,-18,0
2,22802,-45204,-45205,-18,0
2,22805,-45210,-45210,-18,0
2,22807,-45215,-45215,-18,0
2,22810,-45220,-45220,-15,0
2,22812,-45225,-45225,-15,0
2,22815,-45230,-45230,-15,0
2,22817,-45235,-45235,-15,0
2,22821,-45241,-45240,-18,0
2,22823,-45246,-45245,-18,0
2,22826,-45251,-45251,-18,0
2,22828,-45256,-45256,-18,0
2,22831,-45261,-45261,-17,0
2,22833,-45266,-45266,-17,0
2,22836,-45271,-45271,-17,0
2,22838,-45276,-45276,-17,0
2,22841,-45281,-45281,-17,0
2,22843,-45286,-45286,-17,0
2,22846,-45292,-45291,-17,0
2,22848,-45297,-45296,-17,0
2,22851,-45302,-45302,-15,0
2,22853,-45307,-45307,-15,0
2,22856,-45312,-45312,-15,0
2,22858,-45317,-45317,-15,0
2,22861,-45322,-45322,-17,0
2,22864,-45327,-45327,-17,0
2,22867,-45332,-45332,-17,0
2,22869,-45337,-45337,-17,0
2,22872,-45342,-45342,-21,0
2,22874,-45347,-45347,-21,0
2,22877,-45352,-45353,-21,0
2,22879,-45357,-45358,-21,0
2,22882,-45362,-45363,-18,0
2,22884,-45368,-45368,-18,0
2,22887,-45373,-45373,-18,0
2,22889,-45378,-45378,-18,0
2,22892,-45383,-45383,-15,0
2,22894,-45388,-45388,-15,0
2,22897,-45393,-45393,-15,0
2,22899,-45398,-45398,-15,0
2,22902,-45403,-45404,-18,0
2,22905,-45408,-45409,-18,0
2,22908,-45413,-45414,-18,0
2,22910,-45419,-45419,-18,0
2,22913,-45424,-45424,-15,0
2,22915,-45429,-45429,-15,0
2,22918,-45434,-45434,-15,0
2,22920,-45439,-45439,-15,0
2,22923,-45444,-45444,-17,0
2,22925,-45449,-45449,-17,0
2,22927,-45454,-45455,-17,0
2,22930,-45459,-45460,-17,0
2,22933,-45464,-45465,-18,0
2,22935,-45469,-45470,-18,0
2,22937,-45474,-45475,-18,0
2,22940,-45479,-45480,-18,0
2,22943,-45485,-45485,-15,0
2,22945,-45490,-45490,-15,0
2,22948,-45495,-45495,-15,0
2,22951,-45500,-45500,-15,0
2,22954,-45505,-45506,-22,0
2,22956,-45510,-45511,-22,0
2,22958,-45515,-45516,-22,0
2,22961,-45520,-45521,-22,0
2,22964,-45525,-45526,-18,0
2,22966,-45530,-45531,-18,0
2,22968,-45535,-45536,-18,0
2,22971,-45541,-45541,-18,0
2,22974,-45546,-45546,-15,0
2,22976,-45551,-45551,-15,0
2,22978,-45556,-45557,-15,0
2,22981,-45561,-45562,-15,0
2,22984,-45566,-45567,-18,0
2,22986,-45571,-45572,-18,0
2,22988,-45577,-45577,-18,0
2,22992,-45582,-45582,-18,0
2,22994,-45587,-45587,-19,0
2,22997,-45592,-45592,-19,0
2,22999,-45597,-45597,-19,0
2,23002,-45603,-45602,-19,0
2,23004,-45608,-45608,-15,0
2,23007,-45613,-45613,-15,0
2,23009,-45618,-45618,-15,0
2,23012,-45623,-45623,-15,0
2,23014,-45628,-45628,-17,0
2,23017,-45634,-45633,-17,0
2,23019,-45639,-45638,-17,0
2,23022,-45644,-45643,-17,0
2,23024,-45649,-45648,-14,0
2,23027,-45654,-45653,-14,0
2,23029,-45659,-45659,-14,0
2,23033,-45664,-45664,-14,0
2,23035,-45669,-45669,-21,0
2,23038,-45675,-45674,-21,0
2,23040,-45680,-45679,-21,0
2,23043,-45685,-45684,-21,0
2,23045,-45690,-45689,-14,0
2,23048,-45695,-45694,-14,0
2,23050,-45700,-45699,-14,0
2,23052,-45705,-45704,-14,0
2,23055,-45710,-45710,-17,0
2,23057,-45715,-45715,-17,0
2,23060,-45720,-45720,-17,0
2,23062,-45725,-45725,-17,0
2,23065,-45731,-45730,-14,0
2,23067,-45736,-45735,-14,0
2,23070,-45741,-45740,-14,0
2,23072,-45746,-45745,-14,0
2,23076,-45751,-45750,-20,0
2,23078,-45756,-45755,-20,0
2,23081,-45761,-45761,-20,0
2,23083,-45766,-45766,-20,0
2,23086,-45771,-45771,-17,0
2,23088,-45776,-45776,-17,0
2,23091,-45781,-45781,-17,0
2,23093,-45786,-45786,-17,0
2,23096,-45791,-45791,-17,0
2,23098,-45797,-45796,-17,0
2,23101,-45802,-45801,-17,0
2,23103,-45807,-45806,-17,0
2,23106,-45812,-45812,-15,0
2,23108,-45817,-45817,-15,0
2,23111,-45822,-45822,-15,0
2,23113,-45827,-45827,-15,0
2,23116,-45832,-45832,-17,0
2,23119,-45837,-45837,-17,0
2,23122,-45842,-45842,-17,0
2,23124,-45847,-45847,-17,0
2,23127,-45852,-45852,-21,0
2,23129,-45857,-45857,-21,0
2,23132,-45863,-45863,-21,0
2,23134,-45868,-45868,-21,0
2,23137,-45873,-45873,-15,0
2,23139,-45878,-45878,-15,0
2,23142,-45883,-45883,-15,0
2,23144,-45889,-45888,-15,0
2,23147,-45894,-45893,-14,0
2,23149,-45899,-45898,-14,0
2,23152,-45904,-45903,-14,0
2,23154,-45909,-45908,-14,0
2,23157,-45914,-45914,-17,0
2,23159,-45919,-45919,-17,0
2,23163,-45924,-45924,-17,0
2,23165,-45929,-45929,-17,0
2,23168,-45934,-45934,-21,0
2,23170,-45939,-45939,-21,0
2,23173,-45944,-45944,-21,0
2,23175,-45950,-45949,-21,0
2,23178,-45955,-45954,-21,0
2,23180,-45960,-45959,-13,0
2,23183,-45965,-45965,-13,0
2,23185,-45970,-45970,-13,0
2,23187,-45975,-45975,-13,0
2,23190,-45980,-45980,-17,0
2,23192,-45985,-45985,-17,0
2,23195,-45991,-45990,-17,0
2,23197,-45996,-45995,-17,0
2,23200,-46001,-46000,-14,0
2,23202,-46006,-46005,-14,0
2,23206,-46011,-46010,-14,0
2,23208,-46016,-46016,-14,0
2,23211,-46021,-46021,-21,0
2,23213,-46026,-46026,-21,0
2,23216,-46031,-46031,-21,0
2,23218,-46036,-46036,-21,0
2,23221,-46041,-46041,-17,0
2,23223,-46046,-46046,-17,0
2,23226,-46051,-46051,-17,0
2,23228,-46057,-46056,-17,0
2,23231,-46062,-46061,-14,0
2,23233,-46067,-46067,-14,0
2,23236,-46072,-46072,-14,0
2,23238,-46077,-46077,-14,0
2,23241,-46082,-46082,-17,0
2,23243,-46087,-46087,-17,0
2,23247,-46092,-46092,-17,0
2,23249,-46097,-46097,-17,0
2,23252,-46102,-46102,-21,0
2,23254,-46107,-46107,-21,0
2,23257,-46112,-46112,-21,0
2,23259,-46117,-46118,-21,0
2,23262,-46123,-46123,-15,0
2,23264,-46128,-46128,-15,0
2,23267,-46133,-46133,-15,0
2,23269,-46138,-46138,-15,0
2,23272,-46143,-46143,-17,0
2,23274,-46148,-46148,-17,0
2,23277,-46153,-46153,-17,0
2,23279,-46158,-46158,-17,0
2,23282,-46163,-46163,-17,0
2,23284,-46168,-46169,-17,0
2,23287,-46173,-46174,-17,0
2,23290,-46179,-46179,-17,0
2,23293,-46184,-46184,-19,0
2,23295,-46189,-46189,-19,0
2,23298,-46194,-46194,-19,0
2,23300,-46199,-46199,-19,0
2,23303,-46204,-46204,-17,0
2,23305,-46209,-46209,-17,0
2,23308,-46214,-46214,-17,0
2,23310,-46219,-46220,-17,0
2,23313,-46224,-46225,-17,0
2,23315,-46229,-46230,-16,0
2,23317,-46235,-46235,-16,0
2,23320,-46240,-46240,-16,0
2,23322,-46245,-46245,-16,0
2,23325,-46250,-46250,-15,0
2,23327,-46255,-46255,-15,0
2,23330,-46260,-46260,-15,0
2,23333,-46265,-46265,-15,0
2,23336,-46270,-46271,-22,0
2,23338,-46275,-46276,-22,0
2,23341,-46280,-46281,-22,0
2,23343,-46285,-46286,-22,0
2,23346,-46291,-46291,-15,0
2,23348,-46296,-46296,-15,0
2,23351,-46301,-46301,-15,0
2,23353,-46306,-46306,-15,0
2,23356,-46311,-46311,-17,0
2,23358,-46316,-46316,-17,0
2,23361,-46321,-46322,-17,0
2,23363,-46327,-46327,-17,0
2,23366,-46332,-46332,-15,0
2,23368,-46337,-46337,-15,0
2,23371,-46342,-46342,-15,0
2,23373,-46347,-46347,-15,0
2,23377,-46352,-46352,-21,0
2,23379,-46357,-46357,-21,0
2,23382,-46362,-46362,-21,0
2,23384,-46367,-46367,-21,0
2,23387,-46372,-46373,-18,0
2,23389,-46377,-46378,-18,0
2,23392,-46382,-46383,-18,0
2,23394,-46388,-46388,-18,0
2,23397,-46393,-46393,-15,0
2,23399,-46398,-46398,-15,0
2,23402,-46403,-46403,-15,0
2,23404,-46408,-46408,-15,0
2,23407,-46413,-46413,-17,0
2,23409,-46418,-46418,-17,0
2,23412,-46423,-46424,-17,0
2,23414,-46428,-46429,-17,0
2,23418,-46434,-46434,-19,0
2,23420,-46439,-46439,-19,0
2,23423,-46444,-46444,-19,0
2,23425,-46449,-46449,-19,0
2,23428,-46454,-46454,-17,0
2,23430,-46459,-46459,-17,0
2,23433,-46465,-46464,-17,0
2,23435,-46470,-46469,-17,0
2,23438,-46475,-46475,-17,0
2,23440,-46480,-46480,-14,0
2,23442,-46485,-46485,-14,0
2,23445,-46490,-46490,-14,0
2,23447,-46495,-46495,-14,0
2,23450,-46500,-46500,-17,0
2,23452,-46505,-46505,-17,0
2,23455,-46511,-46510,-17,0
2,23457,-46516,-46515,-17,0
2,23461,-46521,-46520,-18,0
2,23463,-46526,-46526,-18,0
2,23466,-46531,-46531,-18,0
2,23468,-46536,-46536,-18,0
2,23471,-46541,-46541,-17,0
2,23473,-46546,-46546,-17,0
2,23476,-46551,-46551,-17,0
2,23478,-46556,-46556,-17,0
2,23481,-46561,-46561,-17,0
2,23483,-46567,-46566,-17,0
2,23486,-46572,-46571,-17,0
2,23488,-46577,-46577,-17,0
2,23491,-46582,-46582,-15,0
2,23493,-46587,-46587,-15,0
2,23496,-46592,-46592,-15,0
2,23498,-46597,-46597,-15,0
2,23501,-46602,-46602,-17,0
2,23504,-46607,-46607,-17,0
2,23507,-46612,-46612,-17,0
2,23509,-46617,-46617,-17,0
2,23512,-46622,-46622,-21,0
2,23514,-46627,-46628,-21,0
2,23517,-46632,-46633,-21,0
2,23519,-46637,-46638,-21,0
2,23522,-46643,-46643,-15,0
2,23524,-46648,-46648,-15,0
2,23527,-46653,-46653,-15,0
2,23529,-46658,-46658,-15,0
2,23532,-46663,-46663,-17,0
2,23534,-46668,-46668,-17,0
2,23537,-46673,-46673,-17,0
2,23539,-46678,-46679,-17,0
2,23542,-46683,-46684,-18,0
2,23545,-46688,-46689,-18,0
2,23548,-46693,-46694,-18,0
2,23550,-46699,-46699,-18,0
2,23553,-46704,-46704,-19,0
2,23555,-46709,-46709,-19,0
2,23558,-46714,-46714,-19,0
2,23560,-46719,-46719,-19,0
2,23563,-46724,-46724,-17,0
2,23565,-46729,-46730,-17,0
2,23568,-46734,-46735,-17,0
2,23570,-46739,-46740,-17,0
2,23573,-46744,-46745,-17,0
2,23575,-46750,-46750,-14,0
2,23577,-46755,-46755,-14,0
2,23580,-46760,-46760,-14,0
2,23582,-46765,-46765,-14,0
2,23585,-46770,-46770,-17,0
2,23588,-46775,-46775,-17,0
2,23591,-46780,-46781,-17,0
2,23593,-46785,-46786,-17,0
2,23596,-46790,-46791,-22,0
2,23598,-46795,-46796,-22,0
2,23601,-46800,-46801,-22,0
2,23603,-46805,-46806,-22,0
2,23606,-46811,-46811,-15,0
2,23608,-46816,-46816,-15,0
2,23611,-46821,-46821,-15,0
2,23613,-46826,-46826,-15,0
2,23616,-46831,-46832,-18,0
2,23618,-46836,-46837,-18,0
2,23621,-46842,-46842,-18,0
2,23623,-46847,-46847,-18,0
2,23626,-46852,-46852,-15,0
2,23628,-46857,-46857,-15,0
2,23632,-46862,-46862,-15,0
2,23634,-46867,-46867,-15,0
2,23637,-46872,-46872,-21,0
2,23639,-46877,-46877,-21,0
2,23642,-46882,-46883,-21,0
2,23644,-46888,-46888,-21,0
2,23647,-46893,-46893,-15,0
2,23649,-46898,-46898,-15,0
2,23652,-46903,-46903,-15,0
2,23654,-46908,-46908,-15,0
2,23657,-46913,-46913,-17,0
2,23659,-46918,-46918,-17,0
2,23662,-46923,-46923,-17,0
2,23664,-46929,-46928,-17,0
2,23667,-46934,-46934,-15,0
2,23669,-46939,-46939,-15,0
2,23673,-46944,-46944,-15,0
2,23675,-46949,-46949,-15,0
2,23678,-46954,-46954,-21,0
2,23680,-46959,-46959,-21,0
2,23683,-46965,-46964,-21,0
2,23685,-46970,-46969,-21,0
2,23688,-46975,-46974,-14,0
2,23690,-46980,-46979,-14,0
2,23693,-46985,-46985,-14,0
2,23695,-46990,-46990,-14,0
2,23698,-46995,-46995,-14,0
2,23700,-47000,-47000,-16,0
2,23703,-47005,-47005,-16,0
2,23705,-47011,-47010,-16,0
2,23707,-47016,-47015,-16,0
2,23710,-47021,-47020,-14,0
2,23712,-47026,-47025,-14,0
2,23716,-47031,-47030,-14,0
2,23718,-47036,-47036,-14,0
2,23721,-47041,-47041,-21,0
2,23723,-47046,-47046,-21,0
2,23726,-47051,-47051,-21,0
2,23728,-47056,-47056,-21,0
2,23731,-47061,-47061,-17,0
2,23733,-47066,-47066,-17,0
2,23736,-47071,-47071,-17,0
2,23738,-47076,-47076,-17,0
2,23741,-47081,-47081,-17,0
2,23743,-47087,-47087,-17,0
2,23746,-47092,-47092,-17,0
2,23748,-47097,-47097,-17,0
2,23751,-47102,-47102,-15,0
2,23753,-47107,-47107,-15,0
2,23756,-47112,-47112,-15,0
2,23759,-47117,-47117,-15,0
2,23762,-47122,-47122,-21,0
2,23764,-47127,-47127,-21,0
2,23767,-47132,-47132,-21,0
2,23769,-47137,-47138,-21,0
2,23772,-47142,-47143,-18,0
2,23774,-47147,-47148,-18,0
2,23777,-47152,-47153,-18,0
2,23779,-47157,-47158,-18,0
2,23782,-47163,-47163,-15,0
2,23784,-47168,-47168,-15,0
2,23787,-47173,-47173,-15,0
2,23789,-47178,-47178,-15,0
2,23792,-47183,-47183,-17,0
2,23794,-47188,-47189,-17,0
2,23797,-47193,-47194,-17,0
2,23799,-47198,-47199,-17,0
2,23803,-47204,-47204,-19,0
2,23805,-47209,-47209,-19,0
2,23808,-47214,-47214,-19,0
2,23810,-47219,-47219,-19,0
2,23813,-47224,-47224,-17,0
2,23815,-47229,-47229,-17,0
2,23818,-47234,-47234,-17,0
2,23820,-47239,-47240,-17,0
2,23823,-47245,-47245,-15,0
2,23825,-47250,-47250,-15,0
2,23828,-47255,-47255,-15,0
2,23830,-47260,-47260,-15,0
2,23833,-47265,-47265,-15,0
2,23835,-47270,-47270,-16,0
2,23837,-47275,-47275,-16,0
2,23840,-47280,-47280,-16,0
2,23842,-47285,-47285,-16,0
2,23846,-47291,-47291,-19,0
2,23848,-47296,-47296,-19,0
2,23851,-47301,-47301,-19,0
2,23853,-47306,-47306,-19,0
2,23856,-47311,-47311,-17,0
2,23858,-47316,-47316,-17,0
2,23861,-47321,-47321,-17,0
2,23863,-47326,-47326,-17,0
2,23866,-47331,-47331,-17,0
2,23868,-47336,-47336,-17,0
2,23871,-47342,-47342,-17,0
2,23873,-47347,-47347,-17,0
2,23876,-47352,-47352,-15,0
2,23878,-47357,-47357,-15,0
2,23881,-47362,-47362,-15,0
2,23883,-47367,-47367,-15,0
2,23887,-47372,-47372,-21,0
2,23889,-47377,-47377,-21,0
2,23892,-47382,-47382,-21,0
2,23894,-47387,-47387,-21,0
2,23897,-47392,-47393,-18,0
2,23899,-47398,-47398,-18,0
2,23902,-47403,-47403,-18,0
2,23904,-47408,-47408,-18,0
2,23907,-47413,-47413,-15,0
2,23909,-47419,-47418,-15,0
2,23912,-47424,-47423,-15,0
2,23914,-47429,-47428,-15,0
2,23917,-47434,-47433,-14,0
2,23919,-47439,-47438,-14,0
2,23922,-47444,-47444,-14,0
2,23924,-47449,-47449,-14,0
2,23927,-47454,-47454,-17,0
2,23930,-47459,-47459,-17,0
2,23933,-47465,-47464,-17,0
2,23935,-47470,-47469,-17,0
2,23938,-47475,-47474,-18,0
