2,5465,-14370,-14370,-23,0
2,5467,-14376,-14377,-23,0
2,5470,-14383,-14384,-25,0
2,5472,-14390,-14391,-25,0
2,5475,-14397,-14398,-25,0
2,5477,-14404,-14405,-25,0
2,5479,-14411,-14411,-25,0
2,5482,-14418,-14418,-19,0
2,5484,-14425,-14425,-19,0
2,5487,-14432,-14432,-19,0
2,5489,-14439,-14439,-19,0
2,5492,-14446,-14446,-19,0
2,5494,-14453,-14452,-18,0
2,5496,-14459,-14459,-18,0
2,5500,-14466,-14466,-18,0
2,5502,-14473,-14473,-18,0
2,5505,-14480,-14480,-29,0
2,5507,-14487,-14486,-29,0
2,5509,-14494,-14493,-29,0
2,5512,-14500,-14500,-29,0
2,5514,-14507,-14507,-29,0
2,5517,-14514,-14514,-21,0
2,5519,-14521,-14521,-21,0
2,5521,-14528,-14527,-21,0
2,5524,-14535,-14534,-21,0
2,5526,-14542,-14541,-21,0
2,5529,-14549,-14548,-18,0
2,5531,-14556,-14555,-18,0
2,5533,-14563,-14562,-18,0
2,5536,-14569,-14568,-18,0
2,5538,-14576,-14575,-18,0
2,5542,-14583,-14582,-24,0
2,5544,-14590,-14589,-24,0
2,5546,-14597,-14596,-24,0
2,5549,-14604,-14603,-24,0
2,5551,-14611,-14609,-24,0
2,5554,-14618,-14616,-17,0
2,5556,-14624,-14623,-17,0
2,5559,-14631,-14630,-17,0
2,5561,-14638,-14637,-17,0
2,5563,-14645,-14644,-17,0
2,5566,-14652,-14650,-19,0
2,5568,-14659,-14657,-19,0
2,5571,-14665,-14664,-19,0
2,5573,-14672,-14671,-19,0
2,5575,-14679,-14678,-19,0
2,5578,-14685,-14685,-22,0
2,5580,-14692,-14691,-22,0
2,5584,-14699,-14698,-22,0
2,5586,-14705,-14705,-22,0
2,5589,-14712,-14712,-23,0
2,5591,-14719,-14719,-23,0
2,5593,-14726,-14725,-23,0
2,5596,-14733,-14732,-23,0
2,5598,-14739,-14739,-23,0
2,5600,-14746,-14746,-23,0
2,5603,-14753,-14753,-23,0
2,5605,-14759,-14760,-23,0
2,5608,-14766,-14766,-23,0
2,5610,-14773,-14773,-23,0
2,5612,-14780,-14780,-23,0
2,5615,-14786,-14787,-23,0
2,5617,-14793,-14794,-23,0
2,5620,-14800,-14801,-22,0
2,5622,-14807,-14807,-22,0
2,5626,-14814,-14814,-22,0
2,5628,-14820,-14821,-22,0
2,5631,-14827,-14828,-24,0
2,5633,-14834,-14835,-24,0
2,5635,-14841,-14842,-24,0
2,5638,-14848,-14848,-24,0
2,5640,-14854,-14855,-25,0
2,5642,-14861,-14862,-25,0
2,5645,-14868,-14869,-25,0
2,5647,-14875,-14876,-25,0
2,5650,-14882,-14883,-23,0
2,5652,-14889,-14889,-23,0
2,5654,-14895,-14896,-23,0
2,5657,-14902,-14903,-23,0
2,5659,-14909,-14910,-23,0
2,5662,-14916,-14917,-22,0
2,5664,-14923,-14923,-22,0
2,5666,-14930,-14930,-22,0
2,5670,-14937,-14937,-22,0
2,5672,-14944,-14944,-22,0
2,5675,-14951,-14951,-22,0
2,5677,-14957,-14958,-22,0
2,5679,-14964,-14964,-22,0
2,5682,-14971,-14971,-24,0
2,5684,-14978,-14978,-24,0
2,5687,-14985,-14985,-24,0
2,5689,-14992,-14992,-24,0
2,5692,-14999,-14999,-24,0
2,5694,-15006,-15005,-18,0
2,5696,-15012,-15012,-18,0
2,5699,-15019,-15019,-18,0
2,5701,-15026,-15026,-18,0
2,5704,-15033,-15033,-24,0
2,5706,-15040,-15040,-24,0
2,5708,-15047,-15046,-24,0
2,5712,-15054,-15053,-24,0
2,5714,-15060,-15060,-24,0
2,5717,-15067,-15067,-24,0
2,5719,-15074,-15074,-24,0
2,5721,-15081,-15081,-24,0
2,5724,-15088,-15087,-21,0
2,5726,-15094,-15094,-21,0
2,5729,-15101,-15101,-21,0
2,5731,-15108,-15108,-21,0
2,5733,-15115,-15115,-21,0
2,5736,-15122,-15121,-20,0
2,5738,-15129,-15128,-20,0
2,5741,-15136,-15135,-20,0
2,5743,-15142,-15142,-20,0
2,5745,-15149,-15149,-20,0
2,5748,-15156,-15156,-21,0
2,5750,-15163,-15162,-21,0
2,5754,-15170,-15169,-21,0
2,5756,-15176,-15176,-21,0
2,5759,-15183,-15183,-23,0
2,5761,-15190,-15190,-23,0
2,5763,-15197,-15197,-23,0
2,5766,-15203,-15203,-23,0
2,5768,-15210,-15210,-23,0
2,5771,-15217,-15217,-23,0
2,5773,-15223,-15224,-23,0
2,5775,-15230,-15231,-23,0
2,5778,-15237,-15238,-25,0
2,5780,-15244,-15244,-25,0
2,5783,-15251,-15251,-25,0
2,5785,-15258,-15258,-25,0
2,5787,-15264,-15265,-25,0
2,5790,-15271,-15272,-22,0
2,5792,-15278,-15279,-22,0
2,5795,-15285,-15285,-22,0
2,5798,-15292,-15292,-22,0
2,5801,-15299,-15299,-22,0
2,5803,-15306,-15306,-22,0
2,5805,-15312,-15313,-22,0
2,5808,-15319,-15320,-22,0
2,5810,-15326,-15326,-24,0
2,5812,-15333,-15333,-24,0
2,5815,-15340,-15340,-24,0
2,5817,-15346,-15347,-24,0
2,5820,-15353,-15354,-25,0
2,5822,-15360,-15360,-25,0
2,5824,-15367,-15367,-25,0
2,5827,-15374,-15374,-25,0
2,5829,-15381,-15381,-25,0
2,5832,-15388,-15388,-19,0
2,5834,-15395,-15395,-19,0
2,5837,-15401,-15401,-19,0
2,5840,-15408,-15408,-19,0
2,5843,-15415,-15415,-24,0
2,5845,-15422,-15422,-24,0
2,5847,-15429,-15429,-24,0
2,5850,-15436,-15436,-24,0
2,5852,-15443,-15442,-21,0
2,5854,-15450,-15449,-21,0
2,5857,-15456,-15456,-21,0
2,5859,-15463,-15463,-21,0
2,5862,-15470,-15470,-24,0
2,5864,-15477,-15477,-24,0
2,5866,-15484,-15483,-24,0
2,5869,-15491,-15490,-24,0
2,5871,-15498,-15497,-24,0
2,5874,-15504,-15504,-21,0
2,5876,-15511,-15511,-21,0
2,5878,-15518,-15518,-21,0
2,5882,-15525,-15524,-21,0
2,5885,-15532,-15531,-21,0
2,5887,-15538,-15538,-21,0
2,5889,-15545,-15545,-21,0
2,5891,-15552,-15552,-21,0
2,5894,-15559,-15558,-22,0
2,5896,-15566,-15565,-22,0
2,5899,-15573,-15572,-22,0
2,5901,-15579,-15579,-22,0
2,5904,-15586,-15586,-22,0
2,5906,-15593,-15593,-21,0
2,5908,-15599,-15599,-21,0
2,5911,-15606,-15606,-21,0
2,5913,-15613,-15613,-21,0
2,5916,-15620,-15620,-23,0
2,5918,-15627,-15627,-23,0
2,5920,-15634,-15634,-23,0
2,5923,-15640,-15640,-23,0
2,5926,-15647,-15647,-23,0
2,5929,-15654,-15654,-23,0
2,5931,-15660,-15661,-23,0
2,5933,-15667,-15668,-23,0
2,5936,-15674,-15675,-25,0
2,5938,-15681,-15681,-25,0
2,5941,-15688,-15688,-25,0
2,5943,-15695,-15695,-25,0
2,5945,-15702,-15702,-25,0
2,5948,-15708,-15709,-22,0
2,5950,-15715,-15716,-22,0
2,5953,-15722,-15722,-22,0
2,5955,-15729,-15729,-22,0
2,5957,-15735,-15736,-22,0
2,5960,-15742,-15743,-22,0
2,5962,-15749,-15750,-22,0
2,5965,-15756,-15757,-22,0
2,5968,-15763,-15763,-22,0
2,5971,-15770,-15770,-22,0
2,5973,-15776,-15777,-22,0
2,5975,-15783,-15784,-22,0
2,5978,-15790,-15791,-22,0
2,5980,-15797,-15797,-24,0
2,5983,-15804,-15804,-24,0
2,5985,-15811,-15811,-24,0
2,5987,-15817,-15818,-24,0
2,5990,-15824,-15825,-25,0
2,5992,-15831,-15832,-25,0
2,5995,-15838,-15838,-25,0
2,5997,-15845,-15845,-25,0
2,5999,-15852,-15852,-25,0
2,6002,-15858,-15859,-22,0
2,6004,-15865,-15866,-22,0
2,6007,-15872,-15873,-22,0
2,6010,-15879,-15879,-22,0
2,6013,-15886,-15886,-22,0
2,6015,-15893,-15893,-22,0
2,6017,-15900,-15900,-22,0
2,6020,-15907,-15907,-22,0
2,6022,-15913,-15914,-25,0
2,6024,-15920,-15920,-25,0
2,6027,-15927,-15927,-25,0
2,6029,-15934,-15934,-25,0
2,6032,-15941,-15941,-22,0
2,6034,-15948,-15948,-22,0
2,6037,-15955,-15955,-22,0
2,6039,-15962,-15961,-22,0
2,6041,-15969,-15968,-22,0
2,6044,-15976,-15975,-18,0
2,6046,-15982,-15982,-18,0
2,6049,-15989,-15989,-18,0
2,6051,-15996,-15995,-18,0
2,6055,-16003,-16002,-23,0
2,6057,-16010,-16009,-23,0
2,6059,-16017,-16016,-23,0
2,6062,-16024,-16023,-23,0
2,6064,-16030,-16030,-24,0
2,6066,-16037,-16036,-24,0
2,6069,-16044,-16043,-24,0
2,6071,-16051,-16050,-24,0
2,6074,-16058,-16057,-21,0
2,6076,-16065,-16064,-21,0
2,6078,-16071,-16071,-21,0
2,6081,-16078,-16077,-21,0
2,6083,-16085,-16084,-21,0
2,6086,-16092,-16091,-20,0
2,6088,-16099,-16098,-20,0
2,6090,-16105,-16105,-20,0
2,6093,-16112,-16112,-20,0
2,6097,-16119,-16118,-23,0
2,6099,-16126,-16125,-23,0
2,6101,-16133,-16132,-23,0
2,6104,-16140,-16139,-23,0
2,6106,-16146,-16146,-24,0
2,6108,-16153,-16153,-24,0
2,6111,-16160,-16159,-24,0
2,6113,-16167,-16166,-24,0
2,6116,-16173,-16173,-24,0
2,6118,-16180,-16180,-24,0
2,6120,-16187,-16187,-24,0
2,6123,-16194,-16194,-24,0
2,6125,-16201,-16200,-24,0
2,6128,-16208,-16207,-18,0
2,6130,-16215,-16214,-18,0
2,6132,-16221,-16221,-18,0
2,6135,-16228,-16228,-18,0
2,6138,-16235,-16234,-22,0
2,6141,-16242,-16241,-22,0
2,6143,-16249,-16248,-22,0
2,6145,-16255,-16255,-22,0
2,6148,-16262,-16262,-23,0
2,6150,-16269,-16269,-23,0
2,6153,-16276,-16275,-23,0
2,6155,-16283,-16282,-23,0
2,6157,-16289,-16289,-23,0
2,6160,-16296,-16296,-21,0
2,6162,-16303,-16303,-21,0
2,6165,-16310,-16310,-21,0
2,6167,-16317,-16316,-21,0
2,6170,-16324,-16323,-21,0
2,6172,-16330,-16330,-21,0
2,6174,-16337,-16337,-21,0
2,6177,-16344,-16344,-21,0
2,6179,-16351,-16351,-21,0
2,6183,-16357,-16357,-28,0
2,6185,-16364,-16364,-28,0
2,6187,-16371,-16371,-28,0
2,6190,-16378,-16378,-28,0
2,6192,-16385,-16385,-28,0
2,6195,-16392,-16392,-19,0
2,6197,-16399,-16398,-19,0
2,6199,-16406,-16405,-19,0
2,6202,-16412,-16412,-19,0
2,6204,-16419,-16419,-19,0
2,6207,-16426,-16426,-21,0
2,6209,-16433,-16432,-21,0
2,6211,-16440,-16439,-21,0
2,6214,-16447,-16446,-21,0
2,6216,-16454,-16453,-21,0
2,6219,-16461,-16460,-18,0
2,6221,-16467,-16467,-18,0
2,6224,-16474,-16473,-18,0
2,6227,-16481,-16480,-18,0
2,6230,-16488,-16487,-22,0
2,6232,-16494,-16494,-22,0
2,6234,-16501,-16501,-22,0
2,6237,-16508,-16508,-22,0
2,6239,-16515,-16514,-22,0
2,6241,-16521,-16521,-22,0
2,6244,-16528,-16528,-22,0
2,6246,-16535,-16535,-22,0
2,6249,-16542,-16542,-23,0
2,6251,-16548,-16549,-23,0
2,6253,-16555,-16555,-23,0
2,6256,-16562,-16562,-23,0
2,6258,-16569,-16569,-23,0
2,6261,-16575,-16576,-23,0
2,6263,-16582,-16583,-23,0
2,6266,-16589,-16590,-23,0
2,6269,-16596,-16596,-23,0
2,6271,-16603,-16603,-21,0
2,6274,-16609,-16610,-21,0
2,6276,-16616,-16617,-21,0
2,6278,-16623,-16624,-21,0
2,6281,-16630,-16630,-23,0
2,6283,-16637,-16637,-23,0
2,6286,-16643,-16644,-23,0
2,6288,-16650,-16651,-23,0
2,6290,-16657,-16658,-23,0
2,6293,-16664,-16665,-22,0
2,6295,-16671,-16671,-22,0
2,6298,-16677,-16678,-22,0
2,6300,-16684,-16685,-22,0
2,6302,-16691,-16692,-22,0
2,6305,-16698,-16699,-22,0
2,6307,-16705,-16706,-22,0
2,6311,-16711,-16712,-22,0
2,6313,-16718,-16719,-22,0
2,6316,-16725,-16726,-25,0
2,6318,-16732,-16733,-25,0
2,6320,-16739,-16740,-25,0
2,6323,-16745,-16747,-25,0
2,6325,-16752,-16753,-25,0
2,6328,-16759,-16760,-25,0
2,6330,-16766,-16767,-25,0
2,6332,-16773,-16774,-25,0
2,6335,-16780,-16781,-23,0
2,6337,-16786,-16788,-23,0
2,6340,-16793,-16794,-23,0
2,6342,-16800,-16801,-23,0
2,6344,-16807,-16808,-23,0
2,6347,-16814,-16815,-22,0
2,6349,-16821,-16822,-22,0
2,6353,-16827,-16829,-22,0
2,6355,-16834,-16835,-22,0
2,6358,-16841,-16842,-25,0
2,6360,-16848,-16849,-25,0
2,6362,-16855,-16856,-25,0
2,6365,-16862,-16863,-25,0
2,6367,-16869,-16869,-22,0
2,6369,-16876,-16876,-22,0
2,6372,-16882,-16883,-22,0
2,6374,-16889,-16890,-22,0
2,6377,-16896,-16897,-25,0
2,6379,-16903,-16904,-25,0
2,6382,-16910,-16910,-25,0
2,6384,-16917,-16917,-25,0
2,6386,-16924,-16924,-25,0
2,6389,-16931,-16931,-19,0
2,6391,-16937,-16938,-19,0
2,6395,-16944,-16945,-19,0
2,6397,-16951,-16951,-19,0
2,6400,-16958,-16958,-24,0
2,6402,-16965,-16965,-24,0
2,6404,-16972,-16972,-24,0
2,6407,-16979,-16979,-24,0
2,6409,-16986,-16986,-22,0
2,6411,-16993,-16992,-22,0
2,6414,-17000,-16999,-22,0
2,6416,-17006,-17006,-22,0
2,6419,-17013,-17013,-24,0
2,6421,-17020,-17020,-24,0
2,6423,-17027,-17027,-24,0
2,6426,-17034,-17033,-24,0
2,6428,-17041,-17040,-24,0
2,6431,-17048,-17047,-18,0
2,6433,-17055,-17054,-18,0
2,6435,-17061,-17061,-18,0
2,6439,-17068,-17067,-18,0
2,6442,-17075,-17074,-23,0
2,6444,-17082,-17081,-23,0
2,6446,-17089,-17088,-23,0
2,6449,-17096,-17095,-23,0
2,6451,-17103,-17102,-21,0
2,6453,-17109,-17108,-21,0
2,6456,-17116,-17115,-21,0
2,6458,-17123,-17122,-21,0
2,6461,-17129,-17129,-26,0
2,6463,-17136,-17136,-26,0
2,6465,-17143,-17143,-26,0
2,6468,-17150,-17149,-26,0
2,6470,-17157,-17156,-26,0
2,6473,-17164,-17163,-18,0
2,6475,-17171,-17170,-18,0
2,6477,-17178,-17177,-18,0
2,6481,-17184,-17184,-18,0
2,6483,-17191,-17190,-23,0
2,6486,-17198,-17197,-23,0
2,6488,-17205,-17204,-23,0
2,6490,-17211,-17211,-23,0
2,6493,-17218,-17218,-24,0
2,6495,-17225,-17225,-24,0
2,6498,-17232,-17231,-24,0
2,6500,-17239,-17238,-24,0
2,6502,-17245,-17245,-24,0
2,6505,-17252,-17252,-21,0
2,6507,-17259,-17259,-21,0
2,6510,-17266,-17265,-21,0
2,6512,-17273,-17272,-21,0
2,6515,-17279,-17279,-21,0
2,6517,-17286,-17286,-21,0
2,6519,-17293,-17293,-21,0
2,6523,-17300,-17300,-21,0
2,6525,-17307,-17306,-21,0
2,6528,-17313,-17313,-28,0
2,6530,-17320,-17320,-28,0
2,6532,-17327,-17327,-28,0
2,6535,-17334,-17334,-28,0
2,6537,-17341,-17341,-28,0
2,6540,-17348,-17347,-18,0
2,6542,-17355,-17354,-18,0
2,6544,-17362,-17361,-18,0
2,6547,-17368,-17368,-18,0
2,6549,-17375,-17375,-18,0
2,6552,-17382,-17382,-21,0
2,6554,-17389,-17388,-21,0
2,6556,-17396,-17395,-21,0
2,6559,-17402,-17402,-21,0
2,6561,-17409,-17409,-21,0
2,6565,-17416,-17416,-25,0
2,6567,-17423,-17423,-25,0
2,6569,-17430,-17429,-25,0
2,6572,-17437,-17436,-25,0
2,6574,-17443,-17443,-25,0
2,6577,-17450,-17450,-21,0
2,6579,-17457,-17457,-21,0
2,6582,-17464,-17464,-21,0
2,6584,-17471,-17470,-21,0
2,6586,-17478,-17477,-21,0
2,6589,-17485,-17484,-18,0
2,6591,-17491,-17491,-18,0
2,6594,-17498,-17498,-18,0
2,6596,-17505,-17504,-18,0
2,6598,-17512,-17511,-18,0
2,6601,-17518,-17518,-22,0
2,6603,-17525,-17525,-22,0
2,6606,-17532,-17532,-22,0
2,6609,-17539,-17539,-22,0
2,6612,-17546,-17545,-20,0
2,6614,-17552,-17552,-20,0
2,6616,-17559,-17559,-20,0
2,6619,-17566,-17566,-20,0
2,6621,-17572,-17573,-26,0
2,6623,-17579,-17580,-26,0
2,6626,-17586,-17586,-26,0
2,6628,-17593,-17593,-26,0
2,6631,-17599,-17600,-24,0
2,6633,-17606,-17607,-24,0
2,6635,-17613,-17614,-24,0
2,6638,-17620,-17621,-24,0
2,6640,-17627,-17627,-24,0
2,6643,-17634,-17634,-19,0
2,6645,-17641,-17641,-19,0
2,6648,-17647,-17648,-19,0
2,6651,-17654,-17655,-19,0
2,6654,-17661,-17662,-24,0
2,6656,-17668,-17668,-24,0
2,6658,-17675,-17675,-24,0
2,6661,-17682,-17682,-24,0
2,6663,-17689,-17689,-21,0
2,6665,-17696,-17696,-21,0
2,6668,-17702,-17703,-21,0
2,6670,-17709,-17709,-21,0
2,6673,-17716,-17716,-23,0
2,6675,-17723,-17723,-23,0
2,6677,-17730,-17730,-23,0
2,6680,-17737,-17737,-23,0
2,6682,-17744,-17743,-23,0
2,6685,-17750,-17750,-21,0
2,6687,-17757,-17757,-21,0
2,6689,-17764,-17764,-21,0
2,6693,-17771,-17771,-21,0
2,6695,-17778,-17778,-21,0
2,6698,-17785,-17784,-21,0
2,6700,-17791,-17791,-21,0
2,6702,-17798,-17798,-21,0
2,6705,-17805,-17805,-23,0
2,6707,-17812,-17812,-23,0
2,6710,-17819,-17819,-23,0
2,6712,-17826,-17825,-23,0
2,6715,-17833,-17832,-23,0
2,6717,-17839,-17839,-21,0
2,6719,-17846,-17846,-21,0
2,6722,-17853,-17853,-21,0
2,6724,-17860,-17860,-21,0
2,6727,-17867,-17866,-20,0
2,6729,-17874,-17873,-20,0
2,6731,-17881,-17880,-20,0
2,6734,-17888,-17887,-20,0
2,6737,-17894,-17894,-23,0
2,6740,-17901,-17901,-23,0
2,6742,-17908,-17907,-23,0
2,6744,-17915,-17914,-23,0
2,6747,-17922,-17921,-20,0
2,6749,-17929,-17928,-20,0
2,6752,-17935,-17935,-20,0
2,6754,-17942,-17941,-20,0
2,6756,-17949,-17948,-20,0
2,6759,-17956,-17955,-20,0
2,6761,-17962,-17962,-20,0
2,6764,-17969,-17969,-20,0
2,6766,-17976,-17976,-20,0
2,6768,-17983,-17982,-20,0
2,6771,-17990,-17989,-20,0
2,6773,-17996,-17996,-20,0
2,6776,-18003,-18003,-20,0
2,6779,-18010,-18010,-20,0
2,6782,-18016,-18017,-26,0
2,6784,-18023,-18023,-26,0
2,6786,-18030,-18030,-26,0
2,6789,-18037,-18037,-26,0
2,6791,-18043,-18044,-24,0
2,6794,-18050,-18051,-24,0
2,6796,-18057,-18058,-24,0
2,6798,-18064,-18064,-24,0
2,6801,-18071,-18071,-21,0
2,6803,-18077,-18078,-21,0
2,6806,-18084,-18085,-21,0
2,6808,-18091,-18092,-21,0
2,6810,-18098,-18099,-21,0
2,6813,-18105,-18105,-21,0
2,6815,-18111,-18112,-21,0
2,6818,-18118,-18119,-21,0
2,6821,-18125,-18126,-21,0
2,6824,-18132,-18133,-24,0
2,6826,-18139,-18139,-24,0
2,6828,-18145,-18146,-24,0
2,6831,-18152,-18153,-24,0
2,6833,-18159,-18160,-24,0
2,6835,-18166,-18167,-24,0
2,6838,-18173,-18174,-24,0
2,6840,-18180,-18180,-24,0
2,6843,-18186,-18187,-25,0
2,6845,-18193,-18194,-25,0
2,6847,-18200,-18201,-25,0
2,6850,-18207,-18208,-25,0
2,6852,-18214,-18215,-25,0
2,6855,-18221,-18221,-19,0
2,6857,-18227,-18228,-19,0
2,6860,-18234,-18235,-19,0
2,6862,-18241,-18242,-19,0
2,6866,-18248,-18249,-25,0
2,6868,-18255,-18256,-25,0
2,6870,-18262,-18262,-25,0
2,6873,-18269,-18269,-25,0
2,6875,-18276,-18276,-22,0
2,6877,-18282,-18283,-22,0
2,6880,-18289,-18290,-22,0
2,6882,-18296,-18297,-22,0
2,6885,-18303,-18303,-24,0
2,6887,-18310,-18310,-24,0
2,6889,-18317,-18317,-24,0
2,6892,-18324,-18324,-24,0
2,6894,-18331,-18331,-24,0
2,6897,-18337,-18338,-22,0
2,6899,-18344,-18344,-22,0
2,6901,-18351,-18351,-22,0
2,6904,-18358,-18358,-22,0
2,6907,-18365,-18365,-22,0
2,6910,-18372,-18372,-22,0
2,6912,-18379,-18378,-22,0
2,6914,-18386,-18385,-22,0
2,6917,-18392,-18392,-24,0
2,6919,-18399,-18399,-24,0
2,6922,-18406,-18406,-24,0
2,6924,-18413,-18413,-24,0
2,6927,-18420,-18419,-24,0
2,6929,-18427,-18426,-18,0
2,6931,-18434,-18433,-18,0
2,6934,-18441,-18440,-18,0
2,6936,-18447,-18447,-18,0
2,6939,-18454,-18454,-24,0
2,6941,-18461,-18460,-24,0
2,6943,-18468,-18467,-24,0
2,6946,-18474,-18474,-24,0
2,6949,-18481,-18481,-24,0
2,6952,-18488,-18488,-24,0
2,6954,-18495,-18495,-24,0
2,6956,-18502,-18501,-24,0
2,6959,-18509,-18508,-21,0
2,6961,-18515,-18515,-21,0
2,6964,-18522,-18522,-21,0
2,6966,-18529,-18529,-21,0
2,6968,-18536,-18536,-21,0
2,6971,-18543,-18542,-20,0
2,6973,-18549,-18549,-20,0
2,6976,-18556,-18556,-20,0
2,6978,-18563,-18563,-20,0
2,6980,-18570,-18570,-20,0
2,6983,-18577,-18576,-20,0
2,6985,-18583,-18583,-20,0
2,6988,-18590,-18590,-20,0
2,6990,-18597,-18597,-20,0
2,6994,-18603,-18604,-26,0
2,6996,-18610,-18611,-26,0
2,6998,-18617,-18617,-26,0
2,7001,-18624,-18624,-26,0
2,7003,-18630,-18631,-24,0
2,7006,-18637,-18638,-24,0
2,7008,-18644,-18645,-24,0
2,7010,-18651,-18652,-24,0
2,7013,-18658,-18658,-21,0
2,7015,-18664,-18665,-21,0
2,7018,-18671,-18672,-21,0
2,7020,-18678,-18679,-21,0
2,7022,-18685,-18686,-21,0
2,7025,-18692,-18693,-22,0
2,7027,-18699,-18699,-22,0
2,7030,-18705,-18706,-22,0
2,7032,-18712,-18713,-22,0
2,7036,-18719,-18720,-25,0
2,7038,-18726,-18727,-25,0
2,7040,-18732,-18734,-25,0
2,7043,-18739,-18740,-25,0
2,7045,-18746,-18747,-25,0
2,7047,-18753,-18754,-25,0
2,7050,-18760,-18761,-25,0
2,7052,-18767,-18768,-25,0
2,7055,-18774,-18775,-23,0
2,7057,-18780,-18781,-23,0
2,7060,-18787,-18788,-23,0
2,7062,-18794,-18795,-23,0
2,7064,-18801,-18802,-23,0
2,7067,-18808,-18809,-22,0
2,7069,-18815,-18815,-22,0
2,7072,-18822,-18822,-22,0
2,7074,-18829,-18829,-22,0
2,7078,-18836,-18836,-22,0
2,7080,-18843,-18843,-22,0
2,7082,-18849,-18850,-22,0
2,7085,-18856,-18856,-22,0
2,7087,-18863,-18863,-24,0
2,7089,-18870,-18870,-24,0
2,7092,-18877,-18877,-24,0
2,7094,-18884,-18884,-24,0
2,7097,-18891,-18891,-22,0
2,7099,-18898,-18897,-22,0
2,7101,-18904,-18904,-22,0
2,7104,-18911,-18911,-22,0
2,7106,-18918,-18918,-22,0
2,7109,-18925,-18925,-21,0
2,7111,-18932,-18932,-21,0
2,7113,-18939,-18938,-21,0
2,7116,-18946,-18945,-21,0
2,7118,-18953,-18952,-21,0
2,7122,-18959,-18959,-25,0
2,7124,-18966,-18966,-25,0
2,7127,-18973,-18973,-25,0
2,7129,-18980,-18979,-25,0
2,7131,-18987,-18986,-25,0
2,7134,-18994,-18993,-18,0
2,7136,-19001,-19000,-18,0
2,7139,-19008,-19007,-18,0
2,7141,-19014,-19014,-18,0
2,7143,-19021,-19020,-18,0
2,7146,-19028,-19027,-20,0
2,7148,-19035,-19034,-20,0
2,7151,-19042,-19041,-20,0
2,7153,-19049,-19048,-20,0
2,7155,-19055,-19054,-20,0
2,7158,-19062,-19061,-20,0
2,7160,-19069,-19068,-20,0
2,7164,-19076,-19075,-20,0
2,7166,-19083,-19082,-20,0
2,7169,-19090,-19089,-21,0
2,7171,-19096,-19095,-21,0
2,7173,-19103,-19102,-21,0
2,7176,-19110,-19109,-21,0
2,7178,-19116,-19116,-26,0
2,7180,-19123,-19123,-26,0
2,7183,-19130,-19130,-26,0
2,7185,-19137,-19136,-26,0
2,7188,-19144,-19143,-20,0
2,7190,-19150,-19150,-20,0
2,7193,-19157,-19157,-20,0
2,7195,-19164,-19164,-20,0
2,7197,-19171,-19171,-20,0
2,7200,-19177,-19177,-22,0
2,7202,-19184,-19184,-22,0
2,7206,-19191,-19191,-22,0
2,7208,-19198,-19198,-22,0
2,7211,-19205,-19205,-21,0
2,7213,-19211,-19212,-21,0
2,7215,-19218,-19218,-21,0
2,7218,-19225,-19225,-21,0
2,7220,-19232,-19232,-23,0
2,7222,-19238,-19239,-23,0
2,7225,-19245,-19246,-23,0
2,7227,-19252,-19252,-23,0
2,7230,-19259,-19259,-23,0
2,7232,-19266,-19266,-23,0
2,7234,-19273,-19273,-23,0
2,7237,-19279,-19280,-23,0
2,7239,-19286,-19287,-23,0
2,7242,-19293,-19293,-21,0
2,7244,-19300,-19300,-21,0
2,7246,-19306,-19307,-21,0
2,7250,-19313,-19314,-21,0
2,7253,-19320,-19321,-25,0
2,7255,-19327,-19328,-25,0
2,7257,-19334,-19334,-25,0
2,7260,-19341,-19341,-25,0
2,7262,-19348,-19348,-22,0
2,7264,-19354,-19355,-22,0
2,7267,-19361,-19362,-22,0
2,7269,-19368,-19369,-22,0
2,7272,-19375,-19375,-22,0
2,7274,-19382,-19382,-21,0
2,7276,-19389,-19389,-21,0
2,7279,-19395,-19396,-21,0
2,7281,-19402,-19403,-21,0
2,7284,-19409,-19410,-25,0
2,7286,-19416,-19416,-25,0
2,7288,-19423,-19423,-25,0
2,7292,-19429,-19430,-25,0
2,7294,-19436,-19437,-25,0
2,7297,-19443,-19444,-25,0
2,7299,-19450,-19450,-25,0
2,7301,-19457,-19457,-25,0
2,7304,-19464,-19464,-22,0
2,7306,-19471,-19471,-22,0
2,7309,-19478,-19478,-22,0
2,7311,-19484,-19485,-22,0
2,7313,-19491,-19491,-22,0
2,7316,-19498,-19498,-21,0
2,7318,-19505,-19505,-21,0
2,7321,-19512,-19512,-21,0
2,7323,-19519,-19519,-21,0
2,7325,-19526,-19526,-21,0
2,7328,-19533,-19532,-18,0
2,7330,-19539,-19539,-18,0
2,7334,-19546,-19546,-18,0
2,7336,-19553,-19553,-18,0
2,7339,-19560,-19560,-24,0
2,7341,-19566,-19567,-24,0
2,7343,-19573,-19573,-24,0
2,7346,-19580,-19580,-24,0
2,7348,-19587,-19587,-24,0
2,7351,-19594,-19594,-24,0
2,7353,-19600,-19601,-24,0
2,7355,-19607,-19608,-24,0
2,7358,-19614,-19614,-24,0
2,7360,-19621,-19621,-24,0
2,7363,-19628,-19628,-24,0
2,7365,-19634,-19635,-24,0
2,7367,-19641,-19642,-24,0
2,7370,-19648,-19648,-21,0
2,7372,-19655,-19655,-21,0
2,7376,-19662,-19662,-21,0
2,7378,-19669,-19669,-21,0
