2,21307,-42212,-42212,-17,0
2,21309,-42217,-42217,-17,0
2,21312,-42222,-42222,-17,0
2,21314,-42228,-42227,-17,0
2,21317,-42233,-42233,-17,0
2,21319,-42238,-42238,-17,0
2,21322,-42243,-42243,-15,0
2,21324,-42248,-42248,-15,0
2,21327,-42253,-42253,-15,0
2,21330,-42258,-42258,-15,0
2,21333,-42263,-42263,-21,0
2,21335,-42268,-42268,-21,0
2,21338,-42273,-42273,-21,0
2,21340,-42278,-42278,-21,0
2,21343,-42284,-42284,-15,0
2,21345,-42289,-42289,-15,0
2,21348,-42294,-42294,-15,0
2,21350,-42299,-42299,-15,0
2,21353,-42304,-42304,-17,0
2,21355,-42309,-42309,-17,0
2,21358,-42314,-42314,-17,0
2,21360,-42319,-42319,-17,0
2,21363,-42324,-42324,-17,0
2,21365,-42329,-42329,-15,0
2,21368,-42334,-42335,-15,0
2,21371,-42340,-42340,-15,0
2,21373,-42345,-42345,-15,0
2,21376,-42350,-42350,-19,0
2,21378,-42355,-42355,-19,0
2,21381,-42360,-42360,-19,0
2,21383,-42365,-42365,-19,0
2,21386,-42370,-42370,-17,0
2,21388,-42375,-42375,-17,0
2,21391,-42380,-42380,-17,0
2,21393,-42385,-42386,-17,0
2,21396,-42390,-42391,-18,0
2,21398,-42395,-42396,-18,0
2,21401,-42400,-42401,-18,0
2,21403,-42405,-42406,-18,0
2,21406,-42411,-42411,-15,0
2,21408,-42416,-42416,-15,0
2,21411,-42421,-42421,-15,0
2,21414,-42426,-42426,-15,0
2,21417,-42431,-42431,-21,0
2,21419,-42436,-42437,-21,0
2,21422,-42441,-42442,-21,0
2,21424,-42446,-42447,-21,0
2,21427,-42451,-42452,-18,0
2,21429,-42456,-42457,-18,0
2,21432,-42461,-42462,-18,0
2,21434,-42466,-42467,-18,0
2,21437,-42472,-42472,-15,0
2,21439,-42477,-42477,-15,0
2,21442,-42482,-42482,-15,0
2,21444,-42487,-42488,-15,0
2,21447,-42492,-42493,-18,0
2,21449,-42497,-42498,-18,0
2,21452,-42502,-42503,-18,0
2,21454,-42507,-42508,-18,0
2,21458,-42513,-42513,-19,0
2,21460,-42518,-42518,-19,0
2,21463,-42523,-42523,-19,0
2,21465,-42528,-42528,-19,0
2,21468,-42533,-42533,-17,0
2,21470,-42539,-42539,-17,0
2,21473,-42544,-42544,-17,0
2,21475,-42549,-42549,-17,0
2,21478,-42554,-42554,-15,0
2,21480,-42559,-42559,-15,0
2,21483,-42564,-42564,-15,0
2,21485,-42569,-42569,-15,0
2,21488,-42574,-42574,-17,0
2,21490,-42580,-42579,-17,0
2,21493,-42585,-42584,-17,0
2,21495,-42590,-42590,-17,0
2,21499,-42595,-42595,-17,0
2,21501,-42600,-42600,-17,0
2,21503,-42605,-42605,-17,0
2,21506,-42611,-42610,-17,0
2,21508,-42616,-42615,-17,0
2,21511,-42621,-42620,-14,0
2,21513,-42626,-42625,-14,0
2,21516,-42631,-42630,-14,0
2,21518,-42636,-42635,-14,0
2,21521,-42641,-42641,-17,0
2,21523,-42646,-42646,-17,0
2,21526,-42651,-42651,-17,0
2,21528,-42656,-42656,-17,0
2,21531,-42661,-42661,-17,0
2,21533,-42666,-42666,-17,0
2,21536,-42672,-42671,-17,0
2,21538,-42677,-42676,-17,0
2,21542,-42682,-42681,-18,0
2,21544,-42687,-42686,-18,0
2,21547,-42692,-42692,-18,0
2,21549,-42697,-42697,-18,0
2,21552,-42702,-42702,-17,0
2,21554,-42707,-42707,-17,0
2,21557,-42712,-42712,-17,0
2,21559,-42717,-42717,-17,0
2,21562,-42722,-42722,-17,0
2,21564,-42727,-42727,-17,0
2,21567,-42732,-42732,-17,0
2,21569,-42737,-42737,-17,0
2,21572,-42743,-42743,-15,0
2,21574,-42748,-42748,-15,0
2,21577,-42753,-42753,-15,0
2,21579,-42758,-42758,-15,0
2,21582,-42763,-42763,-17,0
2,21585,-42768,-42768,-17,0
2,21588,-42773,-42773,-17,0
2,21590,-42778,-42778,-17,0
2,21593,-42783,-42783,-21,0
2,21595,-42788,-42788,-21,0
2,21598,-42793,-42794,-21,0
2,21600,-42798,-42799,-21,0
2,21603,-42803,-42804,-18,0
2,21605,-42808,-42809,-18,0
2,21608,-42814,-42814,-18,0
2,21610,-42819,-42819,-18,0
2,21613,-42824,-42824,-15,0
2,21615,-42829,-42829,-15,0
2,21618,-42834,-42834,-15,0
2,21620,-42839,-42839,-15,0
2,21623,-42845,-42845,-15,0
2,21625,-42850,-42850,-14,0
2,21629,-42855,-42855,-14,0
2,21631,-42860,-42860,-14,0
2,21633,-42865,-42865,-14,0
2,21636,-42870,-42870,-21,0
2,21638,-42875,-42875,-21,0
2,21641,-42880,-42880,-21,0
2,21643,-42885,-42885,-21,0
2,21646,-42890,-42890,-17,0
2,21648,-42895,-42896,-17,0
2,21651,-42901,-42901,-17,0
2,21653,-42906,-42906,-17,0
2,21656,-42911,-42911,-15,0
2,21658,-42916,-42916,-15,0
2,21661,-42921,-42921,-15,0
2,21663,-42926,-42926,-15,0
2,21666,-42932,-42931,-14,0
2,21668,-42937,-42936,-14,0
2,21672,-42942,-42941,-14,0
2,21674,-42947,-42947,-14,0
2,21677,-42952,-42952,-21,0
2,21679,-42957,-42957,-21,0
2,21682,-42962,-42962,-21,0
2,21684,-42967,-42967,-21,0
2,21687,-42972,-42972,-17,0
2,21689,-42977,-42977,-17,0
2,21692,-42982,-42982,-17,0
2,21694,-42988,-42987,-17,0
2,21697,-42993,-42992,-14,0
2,21699,-42998,-42998,-14,0
2,21702,-43003,-43003,-14,0
2,21704,-43008,-43008,-14,0
2,21707,-43013,-43013,-17,0
2,21709,-43018,-43018,-17,0
2,21713,-43023,-43023,-17,0
2,21715,-43028,-43028,-17,0
2,21718,-43033,-43033,-21,0
2,21720,-43039,-43038,-21,0
2,21723,-43044,-43043,-21,0
2,21725,-43049,-43049,-21,0
2,21728,-43054,-43054,-15,0
2,21730,-43059,-43059,-15,0
2,21733,-43064,-43064,-15,0
2,21735,-43069,-43069,-15,0
2,21738,-43075,-43074,-14,0
2,21740,-43080,-43079,-14,0
2,21743,-43085,-43084,-14,0
2,21745,-43090,-43089,-14,0
2,21748,-43095,-43094,-16,0
2,21750,-43100,-43100,-16,0
2,21753,-43105,-43105,-16,0
2,21756,-43110,-43110,-16,0
2,21759,-43115,-43115,-17,0
2,21761,-43120,-43120,-17,0
2,21763,-43125,-43125,-17,0
2,21766,-43130,-43130,-17,0
2,21769,-43135,-43135,-17,0
2,21771,-43140,-43140,-17,0
2,21773,-43145,-43145,-17,0
2,21776,-43150,-43151,-17,0
2,21779,-43155,-43156,-18,0
2,21781,-43160,-43161,-18,0
2,21783,-43165,-43166,-18,0
2,21786,-43171,-43171,-18,0
2,21789,-43176,-43176,-15,0
2,21791,-43181,-43181,-15,0
2,21793,-43186,-43186,-15,0
2,21796,-43191,-43191,-15,0
2,21800,-43196,-43196,-21,0
2,21802,-43201,-43202,-21,0
2,21804,-43206,-43207,-21,0
2,21807,-43211,-43212,-21,0
2,21810,-43216,-43217,-18,0
2,21812,-43221,-43222,-18,0
2,21814,-43226,-43227,-18,0
2,21817,-43232,-43232,-18,0
2,21819,-43237,-43237,-15,0
2,21822,-43242,-43242,-15,0
2,21824,-43247,-43247,-15,0
2,21827,-43252,-43253,-15,0
2,21829,-43257,-43258,-18,0
2,21832,-43262,-43263,-18,0
2,21834,-43267,-43268,-18,0
2,21837,-43272,-43273,-18,0
2,21839,-43277,-43278,-18,0
2,21843,-43282,-43283,-18,0
2,21845,-43288,-43288,-18,0
2,21848,-43293,-43293,-18,0
2,21850,-43298,-43298,-19,0
2,21853,-43303,-43304,-19,0
2,21855,-43308,-43309,-19,0
2,21858,-43313,-43314,-19,0
2,21860,-43319,-43319,-15,0
2,21863,-43324,-43324,-15,0
2,21865,-43329,-43329,-15,0
2,21868,-43334,-43334,-15,0
2,21870,-43339,-43339,-17,0
2,21873,-43344,-43344,-17,0
2,21875,-43349,-43349,-17,0
2,21878,-43354,-43355,-17,0
2,21880,-43360,-43360,-15,0
2,21884,-43365,-43365,-15,0
2,21886,-43370,-43370,-15,0
2,21889,-43375,-43375,-15,0
2,21891,-43380,-43380,-21,0
2,21893,-43385,-43385,-21,0
2,21896,-43390,-43390,-21,0
2,21898,-43395,-43395,-21,0
2,21901,-43400,-43400,-17,0
2,21903,-43405,-43406,-17,0
2,21906,-43411,-43411,-17,0
2,21908,-43416,-43416,-17,0
2,21911,-43421,-43421,-15,0
2,21913,-43426,-43426,-15,0
2,21916,-43432,-43431,-15,0
2,21918,-43437,-43436,-15,0
2,21921,-43442,-43441,-14,0
2,21923,-43447,-43446,-14,0
2,21927,-43452,-43451,-14,0
2,21929,-43457,-43457,-14,0
2,21932,-43462,-43462,-21,0
2,21934,-43467,-43467,-21,0
2,21937,-43472,-43472,-21,0
2,21939,-43477,-43477,-21,0
2,21942,-43483,-43482,-14,0
2,21944,-43488,-43487,-14,0
2,21947,-43493,-43492,-14,0
2,21949,-43498,-43497,-14,0
2,21952,-43503,-43502,-16,0
2,21954,-43509,-43508,-16,0
2,21957,-43514,-43513,-16,0
2,21959,-43519,-43518,-16,0
2,21962,-43524,-43523,-14,0
2,21964,-43529,-43528,-14,0
2,21967,-43534,-43533,-14,0
2,21970,-43539,-43538,-14,0
2,21973,-43544,-43543,-20,0
2,21975,-43549,-43548,-20,0
2,21978,-43554,-43553,-20,0
2,21980,-43559,-43559,-20,0
2,21983,-43564,-43564,-17,0
2,21985,-43569,-43569,-17,0
2,21988,-43574,-43574,-17,0
2,21990,-43579,-43579,-17,0
2,21993,-43584,-43584,-17,0
2,21995,-43589,-43589,-17,0
2,21998,-43594,-43594,-17,0
2,22000,-43599,-43599,-17,0
2,22003,-43605,-43604,-14,0
2,22005,-43610,-43610,-14,0
2,22008,-43615,-43615,-14,0
2,22011,-43620,-43620,-14,0
2,22014,-43625,-43625,-17,0
2,22016,-43630,-43630,-17,0
2,22019,-43635,-43635,-17,0
2,22021,-43640,-43640,-17,0
2,22024,-43645,-43645,-17,0
2,22026,-43650,-43650,-17,0
2,22028,-43655,-43655,-17,0
2,22031,-43660,-43661,-17,0
2,22034,-43665,-43666,-18,0
2,22036,-43669,-43671,-18,0
2,22038,-43675,-43676,-18,0
2,22041,-43680,-43681,-18,0
2,22044,-43685,-43686,-18,0
2,22046,-43690,-43691,-18,0
2,22048,-43695,-43696,-18,0
2,22051,-43700,-43701,-18,0
2,22055,-43705,-43706,-22,0
2,22057,-43710,-43712,-22,0
2,22059,-43715,-43717,-22,0
2,22062,-43720,-43722,-22,0
2,22065,-43725,-43727,-19,0
2,22067,-43730,-43732,-19,0
2,22069,-43736,-43737,-19,0
2,22072,-43741,-43742,-19,0
2,22075,-43746,-43747,-16,0
2,22077,-43751,-43752,-16,0
2,22079,-43756,-43757,-16,0
2,22082,-43762,-43763,-16,0
2,22085,-43767,-43768,-16,0
2,22087,-43772,-43773,-16,0
2,22089,-43777,-43778,-16,0
2,22092,-43782,-43783,-16,0
2,22094,-43787,-43788,-18,0
2,22098,-43792,-43793,-18,0
2,22100,-43797,-43798,-18,0
2,22103,-43803,-43803,-18,0
2,22105,-43808,-43808,-19,0
2,22108,-43813,-43814,-19,0
2,22110,-43818,-43819,-19,0
2,22113,-43824,-43824,-19,0
2,22115,-43829,-43829,-15,0
2,22118,-43834,-43834,-15,0
2,22120,-43839,-43839,-15,0
2,22123,-43844,-43844,-15,0
2,22125,-43849,-43849,-17,0
2,22128,-43854,-43854,-17,0
2,22130,-43860,-43859,-17,0
2,22133,-43865,-43865,-17,0
2,22135,-43870,-43870,-15,0
2,22139,-43875,-43875,-15,0
2,22141,-43880,-43880,-15,0
2,22144,-43886,-43885,-15,0
2,22146,-43891,-43890,-18,0
2,22149,-43896,-43895,-18,0
2,22151,-43901,-43900,-18,0
2,22153,-43906,-43905,-18,0
2,22156,-43911,-43910,-16,0
2,22158,-43916,-43916,-16,0
2,22161,-43921,-43921,-16,0
2,22163,-43926,-43926,-16,0
2,22166,-43932,-43931,-14,0
2,22168,-43937,-43936,-14,0
2,22171,-43942,-43941,-14,0
2,22173,-43947,-43946,-14,0
2,22176,-43952,-43951,-16,0
2,22178,-43957,-43956,-16,0
2,22182,-43962,-43961,-16,0
2,22184,-43967,-43967,-16,0
2,22187,-43972,-43972,-21,0
2,22189,-43977,-43977,-21,0
2,22192,-43982,-43982,-21,0
2,22194,-43987,-43987,-21,0
2,22197,-43992,-43992,-17,0
2,22199,-43997,-43997,-17,0
2,22202,-44002,-44002,-17,0
2,22204,-44007,-44007,-17,0
2,22207,-44012,-44012,-17,0
2,22209,-44018,-44018,-17,0
2,22212,-44023,-44023,-17,0
2,22214,-44028,-44028,-17,0
2,22217,-44033,-44033,-15,0
2,22219,-44038,-44038,-15,0
2,22222,-44043,-44043,-15,0
2,22225,-44048,-44048,-15,0
2,22228,-44053,-44053,-21,0
2,22230,-44058,-44058,-21,0
2,22233,-44063,-44063,-21,0
2,22235,-44068,-44069,-21,0
2,22238,-44073,-44074,-18,0
2,22240,-44078,-44079,-18,0
2,22243,-44084,-44084,-18,0
2,22245,-44089,-44089,-18,0
2,22248,-44094,-44094,-15,0
2,22250,-44099,-44099,-15,0
2,22253,-44104,-44104,-15,0
2,22255,-44109,-44109,-15,0
2,22258,-44114,-44114,-17,0
2,22260,-44119,-44120,-17,0
2,22263,-44125,-44125,-17,0
2,22265,-44130,-44130,-17,0
2,22269,-44135,-44135,-19,0
2,22271,-44140,-44140,-19,0
2,22274,-44145,-44145,-19,0
2,22276,-44150,-44150,-19,0
2,22279,-44155,-44155,-19,0
2,22281,-44160,-44160,-16,0
2,22283,-44165,-44165,-16,0
2,22286,-44170,-44171,-16,0
2,22288,-44176,-44176,-16,0
2,22291,-44181,-44181,-15,0
2,22293,-44186,-44186,-15,0
2,22296,-44191,-44191,-15,0
2,22298,-44196,-44196,-15,0
2,22301,-44201,-44201,-17,0
2,22303,-44206,-44206,-17,0
2,22306,-44211,-44211,-17,0
2,22308,-44216,-44216,-17,0
2,22312,-44221,-44222,-22,0
2,22314,-44226,-44227,-22,0
2,22317,-44231,-44232,-22,0
2,22319,-44236,-44237,-22,0
2,22322,-44241,-44242,-18,0
2,22324,-44247,-44247,-18,0
2,22327,-44252,-44252,-18,0
2,22329,-44257,-44257,-18,0
2,22332,-44262,-44262,-15,0
2,22334,-44268,-44267,-15,0
2,22337,-44273,-44273,-15,0
2,22339,-44278,-44278,-15,0
2,22342,-44283,-44283,-15,0
2,22344,-44288,-44288,-15,0
2,22347,-44293,-44293,-15,0
2,22349,-44298,-44298,-15,0
2,22353,-44303,-44303,-21,0
2,22355,-44308,-44308,-21,0
2,22358,-44313,-44313,-21,0
2,22360,-44319,-44318,-21,0
2,22363,-44324,-44324,-15,0
2,22365,-44329,-44329,-15,0
2,22368,-44334,-44334,-15,0
2,22370,-44339,-44339,-15,0
2,22373,-44344,-44344,-17,0
2,22375,-44350,-44349,-17,0
2,22378,-44355,-44354,-17,0
2,22380,-44360,-44359,-17,0
2,22383,-44365,-44364,-14,0
2,22385,-44370,-44369,-14,0
2,22388,-44375,-44375,-14,0
2,22390,-44380,-44380,-14,0
2,22393,-44385,-44385,-17,0
2,22396,-44391,-44390,-17,0
2,22399,-44396,-44395,-17,0
2,22401,-44401,-44400,-17,0
2,22404,-44406,-44405,-14,0
2,22406,-44411,-44410,-14,0
2,22409,-44416,-44415,-14,0
2,22411,-44421,-44420,-14,0
2,22414,-44426,-44426,-17,0
2,22416,-44431,-44431,-17,0
2,22418,-44436,-44436,-17,0
2,22421,-44441,-44441,-17,0
2,22424,-44446,-44446,-17,0
2,22426,-44451,-44451,-17,0
2,22428,-44456,-44456,-17,0
2,22431,-44461,-44461,-17,0
2,22434,-44466,-44466,-17,0
2,22436,-44471,-44471,-17,0
2,22439,-44476,-44477,-17,0
2,22442,-44481,-44482,-17,0
2,22445,-44486,-44487,-22,0
2,22447,-44491,-44492,-22,0
2,22449,-44496,-44497,-22,0
2,22452,-44501,-44502,-22,0
2,22455,-44507,-44507,-15,0
2,22457,-44512,-44512,-15,0
2,22459,-44517,-44517,-15,0
2,22462,-44522,-44522,-15,0
2,22465,-44527,-44528,-18,0
2,22467,-44532,-44533,-18,0
2,22469,-44538,-44538,-18,0
2,22472,-44543,-44543,-18,0
2,22474,-44548,-44548,-15,0
2,22477,-44553,-44553,-15,0
2,22479,-44558,-44558,-15,0
2,22483,-44563,-44563,-15,0
2,22485,-44568,-44568,-21,0
2,22488,-44573,-44573,-21,0
2,22490,-44578,-44579,-21,0
2,22493,-44584,-44584,-21,0
2,22495,-44589,-44589,-15,0
2,22498,-44594,-44594,-15,0
2,22500,-44599,-44599,-15,0
2,22503,-44604,-44604,-15,0
2,22505,-44609,-44609,-17,0
2,22508,-44614,-44614,-17,0
2,22510,-44620,-44619,-17,0
2,22513,-44625,-44624,-17,0
2,22515,-44630,-44630,-15,0
2,22518,-44635,-44635,-15,0
2,22520,-44640,-44640,-15,0
2,22524,-44645,-44645,-15,0
2,22526,-44651,-44650,-18,0
2,22529,-44656,-44655,-18,0
2,22531,-44661,-44660,-18,0
2,22534,-44666,-44665,-18,0
2,22536,-44671,-44670,-16,0
2,22539,-44676,-44675,-16,0
2,22541,-44681,-44681,-16,0
2,22544,-44686,-44686,-16,0
2,22546,-44691,-44691,-17,0
2,22548,-44696,-44696,-17,0
2,22551,-44702,-44701,-17,0
2,22553,-44707,-44706,-17,0
2,22556,-44712,-44711,-14,0
2,22558,-44717,-44716,-14,0
2,22561,-44722,-44721,-14,0
2,22563,-44727,-44726,-14,0
2,22567,-44732,-44732,-21,0
2,22569,-44737,-44737,-21,0
2,22572,-44742,-44742,-21,0
2,22574,-44747,-44747,-21,0
2,22577,-44752,-44752,-17,0
2,22579,-44757,-44757,-17,0
2,22582,-44763,-44762,-17,0
2,22584,-44768,-44767,-17,0
2,22587,-44773,-44772,-14,0
2,22589,-44778,-44777,-14,0
2,22592,-44783,-44783,-14,0
2,22594,-44788,-44788,-14,0
2,22597,-44793,-44793,-17,0
2,22599,-44798,-44798,-17,0
2,22602,-44803,-44803,-17,0
2,22604,-44808,-44808,-17,0
2,22607,-44813,-44813,-17,0
2,22610,-44818,-44818,-17,0
2,22613,-44824,-44823,-17,0
2,22615,-44829,-44828,-17,0
2,22618,-44834,-44834,-19,0
2,22620,-44839,-44839,-19,0
2,22623,-44844,-44844,-19,0
2,22625,-44849,-44849,-19,0
2,22628,-44854,-44854,-17,0
2,22630,-44859,-44859,-17,0
2,22633,-44864,-44864,-17,0
2,22635,-44869,-44869,-17,0
2,22638,-44874,-44874,-17,0
2,22640,-44880,-44879,-17,0
2,22643,-44885,-44885,-17,0
2,22645,-44890,-44890,-17,0
2,22648,-44895,-44895,-15,0
2,22651,-44900,-44900,-15,0
2,22654,-44905,-44905,-15,0
2,22656,-44910,-44910,-15,0
2,22659,-44915,-44915,-21,0
2,22661,-44920,-44920,-21,0
2,22664,-44925,-44925,-21,0
2,22666,-44931,-44930,-21,0
2,22669,-44936,-44936,-21,0
2,22671,-44941,-44941,-14,0
2,22673,-44946,-44946,-14,0
2,22676,-44951,-44951,-14,0
2,22678,-44956,-44956,-14,0
2,22681,-44961,-44961,-17,0
2,22683,-44966,-44966,-17,0
2,22686,-44972,-44971,-17,0
2,22688,-44977,-44976,-17,0
2,22691,-44982,-44981,-14,0
2,22694,-44987,-44987,-14,0
2,22697,-44992,-44992,-14,0
2,22699,-44997,-44997,-14,0
2,22702,-45002,-45002,-21,0
2,22704,-45007,-45007,-21,0
2,22707,-45012,-45012,-21,0
2,22709,-45017,-45017,-21,0
2,22712,-45022,-45022,-17,0
2,22714,-45027,-45027,-17,0
2,22717,-45032,-45032,-17,0
2,22719,-45037,-45038,-17,0
2,22722,-45043,-45043,-15,0
2,22724,-45048,-45048,-15,0
2,22727,-45053,-45053,-15,0
2,22729,-45058,-45058,-15,0
2,22732,-45063,-45063,-17,0
2,22734,-45068,-45068,-17,0
2,22738,-45073,-45073,-17,0
2,22740,-45078,-45078,-17,0
2,22743,-45083,-45083,-21,0
2,22745,-45088,-45089,-21,0
2,22748,-45093,-45094,-21,0
2,22750,-45098,-45099,-21,0
2,22753,-45104,-45104,-15,0
2,22755,-45109,-45109,-15,0
2,22758,-45114,-45114,-15,0
2,22760,-45119,-45119,-15,0
2,22763,-45124,-45124,-17,0
2,22765,-45129,-45129,-17,0
2,22768,-45134,-45134,-17,0
2,22770,-45139,-45140,-17,0
2,22773,-45144,-45145,-18,0
2,22775,-45149,-45150,-18,0
2,22779,-45154,-45155,-18,0
2,22781,-45160,-45160,-18,0
2,22784,-45165,-45165,-19,0
2,22786,-45170,-45170,-19,0
2,22789,-45175,-45175,-19,0
2,22791,-45180,-45180,-19,0
2,22794,-45185,-45185,-17,0
2,22796,-45190,-45191,-17,0
2,22799,-45195,-45196,-17,0
2,22801,-45201,-45201,-17,0
2,22803,-45206,-45206,-17,0
2,22806,-45211,-45211,-14,0
2,22808,-45216,-45216,-14,0
2,22811,-45221,-45221,-14,0
2,22813,-45226,-45226,-14,0
2,22816,-45231,-45231,-17,0
2,22818,-45236,-45236,-17,0
2,22822,-45242,-45242,-17,0
2,22824,-45246,-45247,-17,0
2,22827,-45251,-45252,-22,0
2,22829,-45256,-45257,-22,0
2,22832,-45261,-45262,-22,0
2,22834,-45267,-45267,-22,0
2,22837,-45272,-45272,-15,0
2,22839,-45277,-45277,-15,0
2,22842,-45282,-45282,-15,0
2,22844,-45288,-45287,-15,0
2,22847,-45293,-45293,-15,0
2,22849,-45298,-45298,-15,0
2,22852,-45303,-45303,-15,0
2,22854,-45308,-45308,-15,0
2,22857,-45313,-45313,-17,0
2,22859,-45318,-45318,-17,0
2,22862,-45323,-45323,-17,0
2,22865,-45328,-45328,-17,0
2,22868,-45333,-45333,-21,0
2,22870,-45338,-45338,-21,0
2,22873,-45343,-45344,-21,0
2,22875,-45348,-45349,-21,0
2,22878,-45354,-45354,-15,0
2,22880,-45359,-45359,-15,0
2,22883,-45364,-45364,-15,0
2,22885,-45369,-45369,-15,0
2,22888,-45374,-45374,-17,0
2,22890,-45379,-45379,-17,0
2,22893,-45384,-45384,-17,0
2,22895,-45389,-45389,-17,0
2,22898,-45394,-45395,-18,0
2,22900,-45399,-45400,-18,0
2,22903,-45404,-45405,-18,0
2,22905,-45409,-45410,-18,0
2,22909,-45415,-45415,-19,0
2,22911,-45420,-45420,-19,0
2,22914,-45425,-45425,-19,0
2,22916,-45430,-45430,-19,0
2,22919,-45435,-45435,-17,0
2,22921,-45440,-45440,-17,0
2,22924,-45445,-45446,-17,0
2,22926,-45450,-45451,-17,0
2,22929,-45456,-45456,-17,0
2,22931,-45461,-45461,-14,0
2,22934,-45466,-45466,-14,0
2,22936,-45471,-45471,-14,0
2,22938,-45476,-45476,-14,0
2,22941,-45481,-45481,-17,0
2,22943,-45486,-45486,-17,0
2,22946,-45491,-45491,-17,0
2,22948,-45496,-45497,-17,0
2,22952,-45501,-45502,-22,0
2,22954,-45506,-45507,-22,0
2,22957,-45511,-45512,-22,0
2,22959,-45516,-45517,-22,0
2,22962,-45521,-45522,-18,0
2,22964,-45527,-45527,-18,0
2,22967,-45532,-45532,-18,0
2,22969,-45537,-45537,-18,0
2,22972,-45542,-45542,-15,0
2,22974,-45548,-45548,-15,0
2,22977,-45553,-45553,-15,0
2,22979,-45558,-45558,-15,0
2,22982,-45563,-45563,-15,0
2,22984,-45568,-45568,-15,0
2,22987,-45573,-45573,-15,0
2,22989,-45578,-45578,-15,0
2,22993,-45583,-45583,-21,0
2,22995,-45588,-45588,-21,0
2,22998,-45594,-45593,-21,0
2,23000,-45599,-45599,-21,0
2,23003,-45604,-45604,-15,0
2,23005,-45609,-45609,-15,0
2,23008,-45614,-45614,-15,0
2,23010,-45620,-45619,-15,0
2,23013,-45625,-45624,-14,0
2,23015,-45630,-45629,-14,0
2,23018,-45635,-45634,-14,0
2,23020,-45640,-45639,-14,0
2,23023,-45645,-45644,-16,0
2,23025,-45650,-45650,-16,0
2,23028,-45655,-45655,-16,0
2,23030,-45660,-45660,-16,0
2,23033,-45665,-45665,-17,0
2,23036,-45670,-45670,-17,0
2,23039,-45676,-45675,-17,0
2,23041,-45681,-45680,-17,0
2,23044,-45686,-45685,-18,0
2,23046,-45691,-45690,-18,0
2,23049,-45696,-45695,-18,0
2,23051,-45701,-45701,-18,0
2,23054,-45706,-45706,-17,0
2,23056,-45711,-45711,-17,0
2,23059,-45716,-45716,-17,0
2,23061,-45721,-45721,-17,0
2,23064,-45726,-45726,-17,0
2,23066,-45731,-45731,-15,0
2,23068,-45737,-45736,-15,0
2,23071,-45742,-45741,-15,0
2,23073,-45747,-45746,-15,0
2,23076,-45752,-45752,-15,0
2,23079,-45757,-45757,-15,0
2,23082,-45762,-45762,-15,0
2,23084,-45767,-45767,-15,0
2,23087,-45772,-45772,-21,0
2,23089,-45777,-45777,-21,0
2,23092,-45782,-45782,-21,0
2,23094,-45787,-45787,-21,0
2,23097,-45792,-45792,-17,0
2,23099,-45797,-45797,-17,0
2,23102,-45802,-45803,-17,0
2,23104,-45807,-45808,-17,0
2,23107,-45812,-45813,-18,0
2,23109,-45818,-45818,-18,0
2,23112,-45823,-45823,-18,0
2,23114,-45828,-45828,-18,0
2,23117,-45833,-45833,-15,0
2,23119,-45838,-45838,-15,0
2,23123,-45843,-45843,-15,0
2,23125,-45848,-45848,-15,0
2,23128,-45853,-45854,-22,0
2,23130,-45858,-45859,-22,0
2,23133,-45864,-45864,-22,0
2,23135,-45869,-45869,-22,0
2,23138,-45874,-45874,-15,0
2,23140,-45879,-45879,-15,0
2,23143,-45884,-45884,-15,0
2,23145,-45889,-45889,-15,0
2,23148,-45894,-45894,-17,0
2,23150,-45900,-45899,-17,0
2,23153,-45905,-45905,-17,0
2,23155,-45910,-45910,-17,0
2,23158,-45915,-45915,-15,0
2,23160,-45920,-45920,-15,0
2,23164,-45926,-45925,-15,0
2,23166,-45931,-45930,-15,0
2,23169,-45936,-45935,-18,0
2,23171,-45941,-45940,-18,0
2,23174,-45946,-45945,-18,0
2,23176,-45951,-45950,-18,0
2,23179,-45956,-45956,-17,0
2,23181,-45961,-45961,-17,0
2,23184,-45966,-45966,-17,0
2,23186,-45972,-45971,-17,0
2,23189,-45977,-45976,-17,0
2,23191,-45982,-45981,-13,0
2,23194,-45987,-45986,-13,0
2,23196,-45992,-45991,-13,0
2,23198,-45997,-45996,-13,0
2,23201,-46003,-46001,-13,0
2,23203,-46008,-46007,-13,0
2,23207,-46012,-46012,-13,0
2,23209,-46018,-46017,-13,0
2,23212,-46022,-46022,-23,0
2,23214,-46027,-46027,-23,0
2,23217,-46032,-46032,-23,0
2,23219,-46037,-46037,-23,0
2,23222,-46043,-46042,-14,0
2,23224,-46048,-46047,-14,0
2,23227,-46053,-46052,-14,0
2,23229,-46058,-46058,-14,0
2,23232,-46063,-46063,-17,0
2,23234,-46068,-46068,-17,0
2,23237,-46073,-46073,-17,0
2,23239,-46078,-46078,-17,0
2,23242,-46083,-46083,-17,0
2,23244,-46088,-46088,-17,0
2,23247,-46093,-46093,-17,0
2,23250,-46098,-46098,-17,0
2,23253,-46103,-46103,-21,0
2,23255,-46108,-46109,-21,0
2,23258,-46113,-46114,-21,0
2,23260,-46118,-46119,-21,0
2,23263,-46124,-46124,-15,0
2,23265,-46129,-46129,-15,0
2,23268,-46134,-46134,-15,0
2,23270,-46139,-46139,-15,0
2,23273,-46144,-46144,-17,0
2,23275,-46149,-46149,-17,0
2,23278,-46154,-46154,-17,0
2,23280,-46159,-46160,-17,0
2,23283,-46164,-46165,-18,0
2,23285,-46169,-46170,-18,0
