2,5370,-10338,-10338,-17,0
2,5372,-10343,-10343,-17,0
2,5375,-10348,-10348,-17,0
2,5377,-10353,-10353,-17,0
2,5379,-10358,-10358,-17,0
2,5382,-10363,-10363,-17,0
2,5384,-10368,-10368,-17,0
2,5387,-10372,-10373,-17,0
2,5389,-10377,-10377,-17,0
2,5392,-10382,-10382,-19,0
2,5394,-10387,-10387,-19,0
2,5396,-10392,-10392,-19,0
2,5399,-10397,-10397,-19,0
2,5401,-10402,-10402,-19,0
2,5404,-10407,-10407,-16,0
2,5406,-10412,-10412,-16,0
2,5408,-10417,-10417,-16,0
2,5411,-10422,-10422,-16,0
2,5414,-10427,-10427,-17,0
2,5417,-10432,-10432,-17,0
2,5419,-10436,-10437,-17,0
2,5421,-10441,-10442,-17,0
2,5424,-10446,-10446,-19,0
2,5426,-10451,-10451,-19,0
2,5429,-10456,-10456,-19,0
2,5431,-10461,-10461,-19,0
2,5433,-10466,-10466,-19,0
2,5436,-10471,-10471,-16,0
2,5438,-10476,-10476,-16,0
2,5441,-10481,-10481,-16,0
2,5443,-10486,-10486,-16,0
2,5445,-10490,-10491,-16,0
2,5448,-10495,-10496,-18,0
2,5450,-10500,-10501,-18,0
2,5453,-10505,-10506,-18,0
2,5456,-10510,-10511,-18,0
2,5459,-10515,-10516,-18,0
2,5461,-10520,-10520,-18,0
2,5463,-10525,-10525,-18,0
2,5466,-10529,-10530,-18,0
2,5468,-10535,-10535,-17,0
2,5471,-10540,-10540,-17,0
2,5473,-10544,-10545,-17,0
2,5475,-10549,-10550,-17,0
2,5478,-10554,-10555,-20,0
2,5480,-10559,-10560,-20,0
2,5483,-10564,-10565,-20,0
2,5485,-10569,-10570,-20,0
2,5487,-10574,-10575,-20,0
2,5490,-10579,-10580,-17,0
2,5492,-10584,-10585,-17,0
2,5495,-10589,-10589,-17,0
2,5498,-10594,-10594,-17,0
2,5501,-10599,-10599,-18,0
2,5503,-10604,-10604,-18,0
2,5505,-10609,-10609,-18,0
2,5508,-10614,-10614,-18,0
2,5510,-10619,-10619,-18,0
2,5512,-10624,-10624,-18,0
2,5515,-10629,-10629,-18,0
2,5517,-10634,-10634,-18,0
2,5520,-10639,-10639,-18,0
2,5522,-10644,-10644,-18,0
2,5525,-10649,-10649,-18,0
2,5527,-10654,-10654,-18,0
2,5529,-10659,-10658,-18,0
2,5532,-10664,-10663,-15,0
2,5534,-10669,-10668,-15,0
2,5537,-10674,-10673,-15,0
2,5539,-10679,-10678,-15,0
2,5543,-10684,-10683,-16,0
2,5545,-10689,-10688,-16,0
2,5547,-10694,-10693,-16,0
2,5550,-10698,-10698,-16,0
2,5552,-10703,-10703,-19,0
2,5554,-10708,-10708,-19,0
2,5557,-10713,-10713,-19,0
2,5559,-10718,-10718,-19,0
2,5562,-10723,-10723,-17,0
2,5564,-10728,-10727,-17,0
2,5566,-10733,-10732,-17,0
2,5569,-10738,-10737,-17,0
2,5571,-10743,-10742,-17,0
2,5574,-10748,-10747,-15,0
2,5576,-10753,-10752,-15,0
2,5578,-10758,-10757,-15,0
2,5581,-10763,-10762,-15,0
2,5585,-10767,-10767,-19,0
2,5587,-10772,-10772,-19,0
2,5589,-10777,-10777,-19,0
2,5592,-10782,-10782,-19,0
2,5594,-10787,-10787,-17,0
2,5596,-10792,-10792,-17,0
2,5599,-10797,-10797,-17,0
2,5601,-10802,-10801,-17,0
2,5604,-10807,-10806,-16,0
2,5606,-10812,-10811,-16,0
2,5608,-10816,-10816,-16,0
2,5611,-10821,-10821,-16,0
2,5613,-10826,-10826,-16,0
2,5616,-10831,-10831,-17,0
2,5618,-10836,-10836,-17,0
2,5620,-10841,-10841,-17,0
2,5623,-10846,-10846,-17,0
2,5626,-10851,-10851,-17,0
2,5629,-10855,-10856,-17,0
2,5631,-10860,-10861,-17,0
2,5633,-10865,-10866,-17,0
2,5636,-10870,-10870,-19,0
2,5638,-10875,-10875,-19,0
2,5641,-10880,-10880,-19,0
2,5643,-10885,-10885,-19,0
2,5645,-10890,-10890,-19,0
2,5648,-10895,-10895,-16,0
2,5650,-10899,-10900,-16,0
2,5653,-10904,-10905,-16,0
2,5655,-10909,-10910,-16,0
2,5658,-10914,-10915,-16,0
2,5660,-10919,-10920,-18,0
2,5662,-10924,-10925,-18,0
2,5665,-10929,-10930,-18,0
2,5667,-10934,-10935,-18,0
2,5671,-10939,-10939,-21,0
2,5673,-10944,-10944,-21,0
2,5675,-10949,-10949,-21,0
2,5678,-10954,-10954,-21,0
2,5680,-10959,-10959,-21,0
2,5683,-10963,-10964,-18,0
2,5685,-10968,-10969,-18,0
2,5687,-10973,-10974,-18,0
2,5690,-10979,-10979,-18,0
2,5692,-10984,-10984,-18,0
2,5695,-10989,-10989,-14,0
2,5697,-10994,-10994,-14,0
2,5699,-10999,-10999,-14,0
2,5702,-11004,-11004,-14,0
2,5704,-11009,-11009,-14,0
2,5707,-11014,-11013,-15,0
2,5709,-11019,-11018,-15,0
2,5712,-11023,-11023,-15,0
2,5715,-11028,-11028,-15,0
2,5718,-11033,-11033,-19,0
2,5720,-11038,-11038,-19,0
2,5722,-11043,-11043,-19,0
2,5725,-11048,-11048,-19,0
2,5727,-11053,-11053,-17,0
2,5729,-11058,-11058,-17,0
2,5732,-11063,-11063,-17,0
2,5734,-11068,-11068,-17,0
2,5737,-11073,-11073,-17,0
2,5739,-11077,-11078,-17,0
2,5741,-11082,-11082,-17,0
2,5744,-11087,-11087,-17,0
2,5746,-11092,-11092,-17,0
2,5749,-11097,-11097,-17,0
2,5751,-11102,-11102,-17,0
2,5754,-11107,-11107,-17,0
2,5757,-11112,-11112,-17,0
2,5759,-11117,-11117,-17,0
2,5762,-11122,-11122,-17,0
2,5764,-11127,-11127,-17,0
2,5766,-11131,-11132,-17,0
2,5769,-11136,-11137,-20,0
2,5771,-11141,-11142,-20,0
2,5774,-11146,-11147,-20,0
2,5776,-11151,-11151,-20,0
2,5778,-11156,-11156,-20,0
2,5781,-11161,-11161,-16,0
2,5783,-11166,-11166,-16,0
2,5786,-11171,-11171,-16,0
2,5788,-11176,-11176,-16,0
2,5791,-11181,-11181,-16,0
2,5793,-11186,-11186,-16,0
2,5795,-11191,-11191,-16,0
2,5799,-11196,-11196,-16,0
2,5801,-11201,-11201,-16,0
2,5804,-11205,-11206,-24,0
2,5806,-11210,-11211,-24,0
2,5808,-11215,-11216,-24,0
2,5811,-11220,-11221,-24,0
2,5813,-11225,-11225,-24,0
2,5816,-11230,-11230,-16,0
2,5818,-11235,-11235,-16,0
2,5820,-11240,-11240,-16,0
2,5823,-11246,-11245,-16,0
2,5825,-11251,-11250,-16,0
2,5828,-11256,-11255,-13,0
2,5830,-11261,-11260,-13,0
2,5832,-11266,-11265,-13,0
2,5835,-11271,-11270,-13,0
2,5837,-11276,-11275,-13,0
2,5841,-11280,-11280,-21,0
2,5843,-11285,-11285,-21,0
2,5845,-11290,-11290,-21,0
2,5848,-11295,-11294,-21,0
2,5850,-11300,-11299,-21,0
2,5853,-11305,-11304,-15,0
2,5855,-11310,-11309,-15,0
2,5858,-11315,-11314,-15,0
2,5860,-11320,-11319,-15,0
2,5862,-11325,-11324,-15,0
2,5865,-11330,-11329,-15,0
2,5867,-11335,-11334,-15,0
2,5870,-11340,-11339,-15,0
2,5872,-11345,-11344,-15,0
2,5874,-11350,-11349,-15,0
2,5877,-11354,-11354,-17,0
2,5879,-11359,-11359,-17,0
2,5883,-11364,-11363,-17,0
2,5885,-11369,-11368,-17,0
2,5888,-11374,-11373,-16,0
2,5890,-11379,-11378,-16,0
2,5892,-11384,-11383,-16,0
2,5895,-11388,-11388,-16,0
2,5897,-11393,-11393,-19,0
2,5899,-11398,-11398,-19,0
2,5902,-11403,-11403,-19,0
2,5904,-11407,-11408,-19,0
2,5907,-11412,-11413,-20,0
2,5909,-11417,-11418,-20,0
2,5911,-11422,-11423,-20,0
2,5914,-11427,-11428,-20,0
2,5916,-11432,-11432,-20,0
2,5919,-11437,-11437,-16,0
2,5921,-11442,-11442,-16,0
2,5923,-11447,-11447,-16,0
2,5927,-11452,-11452,-16,0
2,5930,-11457,-11457,-17,0
2,5932,-11462,-11462,-17,0
2,5934,-11466,-11467,-17,0
2,5937,-11471,-11472,-17,0
2,5939,-11476,-11477,-20,0
2,5941,-11481,-11482,-20,0
2,5944,-11486,-11487,-20,0
2,5946,-11491,-11492,-20,0
2,5949,-11496,-11497,-18,0
2,5951,-11501,-11502,-18,0
2,5953,-11506,-11506,-18,0
2,5956,-11511,-11511,-18,0
2,5958,-11516,-11516,-18,0
2,5961,-11521,-11521,-16,0
2,5963,-11526,-11526,-16,0
2,5965,-11531,-11531,-16,0
2,5969,-11536,-11536,-16,0
2,5971,-11541,-11541,-17,0
2,5974,-11546,-11546,-17,0
2,5976,-11551,-11551,-17,0
2,5978,-11556,-11556,-17,0
2,5981,-11560,-11561,-20,0
2,5983,-11566,-11566,-20,0
2,5986,-11571,-11571,-20,0
2,5988,-11576,-11575,-20,0
2,5990,-11580,-11580,-20,0
2,5993,-11586,-11585,-13,0
2,5995,-11590,-11590,-13,0
2,5998,-11595,-11595,-13,0
2,6000,-11600,-11600,-13,0
2,6003,-11605,-11605,-13,0
2,6005,-11610,-11610,-17,0
2,6007,-11615,-11615,-17,0
2,6011,-11620,-11620,-17,0
2,6013,-11625,-11625,-17,0
2,6016,-11630,-11630,-21,0
2,6018,-11635,-11635,-21,0
2,6020,-11640,-11640,-21,0
2,6023,-11645,-11644,-21,0
2,6025,-11650,-11649,-21,0
2,6028,-11655,-11654,-15,0
2,6030,-11660,-11659,-15,0
2,6032,-11665,-11664,-15,0
2,6035,-11669,-11669,-15,0
2,6037,-11674,-11674,-15,0
2,6040,-11679,-11679,-17,0
2,6042,-11684,-11684,-17,0
2,6044,-11689,-11689,-17,0
2,6047,-11694,-11694,-17,0
2,6049,-11699,-11699,-17,0
2,6053,-11704,-11704,-19,0
2,6055,-11709,-11709,-19,0
2,6057,-11714,-11713,-19,0
2,6060,-11719,-11718,-19,0
2,6062,-11723,-11723,-19,0
2,6065,-11728,-11728,-17,0
2,6067,-11733,-11733,-17,0
2,6070,-11738,-11738,-17,0
2,6072,-11743,-11743,-17,0
2,6074,-11748,-11748,-17,0
2,6077,-11753,-11753,-16,0
2,6079,-11758,-11758,-16,0
2,6082,-11763,-11763,-16,0
2,6084,-11768,-11768,-16,0
2,6086,-11773,-11773,-16,0
2,6089,-11778,-11778,-16,0
2,6091,-11782,-11783,-16,0
2,6094,-11787,-11787,-16,0
2,6097,-11792,-11792,-16,0
2,6100,-11797,-11797,-19,0
2,6102,-11801,-11802,-19,0
2,6104,-11806,-11807,-19,0
2,6107,-11811,-11812,-19,0
2,6109,-11816,-11817,-20,0
2,6111,-11821,-11822,-20,0
2,6114,-11826,-11827,-20,0
2,6116,-11831,-11832,-20,0
2,6119,-11836,-11837,-18,0
2,6121,-11841,-11842,-18,0
2,6123,-11846,-11847,-18,0
2,6126,-11850,-11852,-18,0
2,6128,-11855,-11856,-18,0
2,6131,-11860,-11861,-19,0
2,6133,-11865,-11866,-19,0
2,6136,-11870,-11871,-19,0
2,6139,-11875,-11876,-19,0
2,6142,-11880,-11881,-19,0
2,6144,-11885,-11886,-19,0
2,6146,-11890,-11891,-19,0
2,6149,-11895,-11896,-19,0
2,6151,-11900,-11901,-19,0
2,6153,-11905,-11906,-19,0
2,6156,-11910,-11911,-19,0
2,6158,-11915,-11916,-19,0
2,6161,-11920,-11921,-19,0
2,6163,-11925,-11925,-19,0
2,6165,-11930,-11930,-19,0
2,6168,-11935,-11935,-19,0
2,6170,-11940,-11940,-19,0
2,6173,-11945,-11945,-16,0
2,6175,-11950,-11950,-16,0
2,6177,-11955,-11955,-16,0
2,6181,-11960,-11960,-16,0
2,6183,-11965,-11965,-18,0
2,6186,-11970,-11970,-18,0
2,6188,-11975,-11975,-18,0
2,6190,-11980,-11980,-18,0
2,6193,-11985,-11985,-18,0
2,6195,-11990,-11990,-18,0
2,6198,-11995,-11994,-18,0
2,6200,-12000,-11999,-18,0
2,6203,-12004,-12004,-18,0
2,6205,-12009,-12009,-18,0
2,6207,-12015,-12014,-18,0
2,6210,-12020,-12019,-18,0
2,6212,-12025,-12024,-18,0
2,6215,-12029,-12029,-18,0
2,6217,-12035,-12034,-18,0
2,6219,-12039,-12039,-18,0
2,6222,-12044,-12044,-18,0
2,6225,-12049,-12049,-18,0
2,6228,-12054,-12054,-18,0
2,6230,-12059,-12059,-18,0
2,6232,-12064,-12064,-18,0
2,6235,-12069,-12068,-17,0
2,6237,-12074,-12073,-17,0
2,6240,-12079,-12078,-17,0
2,6242,-12084,-12083,-17,0
2,6244,-12089,-12088,-17,0
2,6247,-12094,-12093,-15,0
2,6249,-12099,-12098,-15,0
2,6252,-12104,-12103,-15,0
2,6254,-12109,-12108,-15,0
2,6256,-12114,-12113,-15,0
2,6259,-12118,-12118,-18,0
2,6261,-12123,-12123,-18,0
2,6264,-12128,-12128,-18,0
2,6267,-12133,-12133,-18,0
2,6270,-12138,-12137,-16,0
2,6272,-12143,-12142,-16,0
2,6274,-12148,-12147,-16,0
2,6277,-12153,-12152,-16,0
2,6279,-12157,-12157,-19,0
2,6282,-12162,-12162,-19,0
2,6284,-12167,-12167,-19,0
2,6286,-12172,-12172,-19,0
2,6289,-12177,-12177,-17,0
2,6291,-12182,-12182,-17,0
2,6294,-12186,-12187,-17,0
2,6296,-12191,-12192,-17,0
2,6298,-12196,-12197,-17,0
2,6301,-12201,-12202,-19,0
2,6303,-12206,-12206,-19,0
2,6306,-12211,-12211,-19,0
2,6309,-12216,-12216,-19,0
2,6312,-12221,-12221,-18,0
2,6314,-12226,-12226,-18,0
2,6316,-12230,-12231,-18,0
2,6319,-12235,-12236,-18,0
2,6321,-12240,-12241,-21,0
2,6323,-12245,-12246,-21,0
2,6326,-12250,-12251,-21,0
2,6328,-12255,-12256,-21,0
2,6331,-12260,-12261,-19,0
2,6333,-12265,-12266,-19,0
2,6336,-12270,-12271,-19,0
2,6338,-12275,-12276,-19,0
2,6340,-12280,-12280,-19,0
2,6343,-12285,-12285,-16,0
2,6345,-12290,-12290,-16,0
2,6348,-12295,-12295,-16,0
2,6350,-12300,-12300,-16,0
2,6354,-12305,-12305,-18,0
2,6356,-12310,-12310,-18,0
2,6358,-12315,-12315,-18,0
2,6361,-12320,-12320,-18,0
2,6363,-12325,-12325,-18,0
2,6365,-12330,-12330,-18,0
2,6368,-12335,-12335,-18,0
2,6370,-12340,-12340,-18,0
2,6373,-12345,-12345,-18,0
2,6375,-12350,-12349,-18,0
2,6377,-12355,-12354,-18,0
2,6380,-12359,-12359,-18,0
2,6382,-12364,-12364,-18,0
2,6385,-12369,-12369,-18,0
2,6387,-12374,-12374,-18,0
2,6389,-12379,-12379,-18,0
2,6392,-12384,-12384,-18,0
2,6395,-12389,-12389,-18,0
2,6398,-12394,-12394,-18,0
2,6400,-12399,-12399,-18,0
2,6403,-12404,-12404,-18,0
2,6405,-12409,-12409,-18,0
2,6407,-12414,-12414,-18,0
2,6410,-12419,-12418,-18,0
2,6412,-12424,-12423,-18,0
2,6415,-12429,-12428,-18,0
2,6417,-12434,-12433,-15,0
2,6419,-12439,-12438,-15,0
2,6422,-12444,-12443,-15,0
2,6424,-12448,-12448,-15,0
2,6427,-12453,-12453,-20,0
2,6429,-12458,-12458,-20,0
2,6431,-12463,-12463,-20,0
2,6434,-12468,-12468,-20,0
2,6437,-12473,-12473,-18,0
2,6440,-12478,-12478,-18,0
2,6442,-12483,-12483,-18,0
2,6444,-12488,-12487,-18,0
2,6447,-12493,-12492,-17,0
2,6449,-12498,-12497,-17,0
2,6452,-12503,-12502,-17,0
2,6454,-12508,-12507,-17,0
2,6456,-12513,-12512,-17,0
2,6459,-12518,-12517,-15,0
2,6461,-12523,-12522,-15,0
2,6464,-12528,-12527,-15,0
2,6466,-12532,-12532,-15,0
2,6468,-12537,-12537,-15,0
2,6471,-12542,-12542,-17,0
2,6473,-12547,-12547,-17,0
2,6476,-12552,-12552,-17,0
2,6478,-12557,-12557,-17,0
2,6482,-12562,-12561,-16,0
2,6484,-12566,-12566,-16,0
2,6486,-12571,-12571,-16,0
2,6489,-12576,-12576,-16,0
2,6491,-12581,-12581,-19,0
2,6494,-12586,-12586,-19,0
2,6496,-12591,-12591,-19,0
2,6498,-12596,-12596,-19,0
2,6501,-12601,-12601,-17,0
2,6503,-12605,-12606,-17,0
2,6506,-12610,-12611,-17,0
2,6508,-12615,-12616,-17,0
2,6510,-12620,-12621,-17,0
2,6513,-12625,-12626,-18,0
2,6515,-12630,-12630,-18,0
2,6518,-12635,-12635,-18,0
2,6520,-12639,-12640,-18,0
2,6524,-12644,-12645,-21,0
2,6526,-12649,-12650,-21,0
2,6528,-12654,-12655,-21,0
2,6531,-12659,-12660,-21,0
2,6533,-12664,-12665,-19,0
2,6535,-12669,-12670,-19,0
2,6538,-12674,-12675,-19,0
2,6540,-12679,-12680,-19,0
2,6543,-12684,-12685,-19,0
2,6545,-12689,-12690,-19,0
2,6548,-12694,-12695,-19,0
2,6550,-12699,-12699,-19,0
2,6552,-12704,-12704,-19,0
2,6555,-12709,-12709,-16,0
2,6557,-12714,-12714,-16,0
2,6560,-12719,-12719,-16,0
2,6562,-12724,-12724,-16,0
2,6566,-12729,-12729,-18,0
2,6568,-12734,-12734,-18,0
2,6570,-12739,-12739,-18,0
2,6573,-12744,-12744,-18,0
2,6575,-12749,-12749,-18,0
2,6577,-12754,-12754,-18,0
2,6580,-12759,-12759,-18,0
2,6582,-12764,-12764,-18,0
2,6585,-12768,-12769,-21,0
2,6587,-12773,-12773,-21,0
2,6589,-12779,-12778,-21,0
2,6592,-12784,-12783,-21,0
2,6594,-12789,-12788,-21,0
2,6597,-12794,-12793,-13,0
2,6599,-12799,-12798,-13,0
2,6601,-12804,-12803,-13,0
2,6604,-12809,-12808,-13,0
2,6606,-12814,-12813,-13,0
2,6610,-12818,-12818,-21,0
2,6612,-12823,-12823,-21,0
2,6615,-12828,-12828,-21,0
2,6617,-12833,-12833,-21,0
2,6619,-12838,-12838,-21,0
2,6622,-12843,-12842,-15,0
2,6624,-12848,-12847,-15,0
2,6627,-12853,-12852,-15,0
2,6629,-12859,-12857,-15,0
2,6631,-12863,-12862,-15,0
2,6634,-12868,-12867,-15,0
2,6636,-12873,-12872,-15,0
2,6639,-12878,-12877,-15,0
2,6641,-12883,-12882,-15,0
2,6643,-12888,-12887,-15,0
2,6646,-12893,-12892,-15,0
2,6648,-12898,-12897,-15,0
2,6652,-12903,-12902,-15,0
2,6654,-12908,-12907,-15,0
2,6657,-12912,-12911,-18,0
2,6659,-12917,-12916,-18,0
2,6661,-12922,-12921,-18,0
2,6664,-12927,-12926,-18,0
2,6666,-12932,-12931,-16,0
2,6668,-12937,-12936,-16,0
2,6671,-12941,-12941,-16,0
2,6673,-12946,-12946,-16,0
2,6676,-12951,-12951,-19,0
2,6678,-12956,-12956,-19,0
2,6681,-12960,-12961,-19,0
2,6683,-12965,-12966,-19,0
2,6685,-12970,-12971,-19,0
2,6688,-12975,-12976,-18,0
2,6690,-12980,-12980,-18,0
2,6694,-12985,-12985,-18,0
2,6696,-12990,-12990,-18,0
2,6699,-12995,-12995,-17,0
2,6701,-13000,-13000,-17,0
2,6703,-13004,-13005,-17,0
2,6706,-13009,-13010,-17,0
2,6708,-13014,-13015,-20,0
2,6710,-13019,-13020,-20,0
2,6713,-13024,-13025,-20,0
2,6715,-13029,-13030,-20,0
2,6718,-13034,-13035,-19,0
2,6720,-13039,-13040,-19,0
2,6722,-13044,-13045,-19,0
2,6725,-13049,-13050,-19,0
2,6727,-13054,-13054,-19,0
2,6730,-13059,-13059,-16,0
2,6732,-13064,-13064,-16,0
2,6734,-13069,-13069,-16,0
2,6738,-13074,-13074,-16,0
2,6741,-13078,-13079,-21,0
2,6743,-13083,-13084,-21,0
2,6745,-13088,-13089,-21,0
2,6748,-13093,-13094,-21,0
2,6750,-13098,-13099,-19,0
2,6752,-13103,-13104,-19,0
2,6755,-13108,-13109,-19,0
2,6757,-13113,-13114,-19,0
2,6760,-13119,-13119,-16,0
2,6762,-13124,-13123,-16,0
2,6764,-13129,-13128,-16,0
2,6767,-13133,-13133,-16,0
2,6769,-13138,-13138,-16,0
2,6772,-13143,-13143,-18,0
2,6774,-13148,-13148,-18,0
2,6776,-13153,-13153,-18,0
2,6780,-13158,-13158,-18,0
2,6782,-13163,-13163,-18,0
2,6785,-13168,-13168,-18,0
2,6787,-13173,-13173,-18,0
2,6789,-13178,-13178,-18,0
2,6792,-13183,-13183,-18,0
2,6794,-13188,-13188,-18,0
2,6797,-13193,-13192,-18,0
2,6799,-13198,-13197,-18,0
2,6801,-13203,-13202,-18,0
2,6804,-13208,-13207,-15,0
2,6806,-13212,-13212,-15,0
2,6809,-13217,-13217,-15,0
2,6811,-13222,-13222,-15,0
2,6814,-13227,-13227,-15,0
2,6816,-13232,-13232,-18,0
2,6818,-13237,-13237,-18,0
2,6822,-13242,-13242,-18,0
2,6824,-13247,-13247,-18,0
2,6827,-13252,-13252,-18,0
2,6829,-13257,-13257,-18,0
2,6831,-13261,-13262,-18,0
2,6834,-13266,-13266,-18,0
2,6836,-13271,-13271,-20,0
2,6839,-13276,-13276,-20,0
2,6841,-13281,-13281,-20,0
2,6843,-13286,-13286,-20,0
2,6846,-13291,-13291,-18,0
2,6848,-13296,-13296,-18,0
2,6851,-13300,-13301,-18,0
2,6853,-13305,-13306,-18,0
2,6855,-13310,-13311,-18,0
2,6858,-13315,-13316,-19,0
2,6860,-13320,-13321,-19,0
2,6864,-13325,-13326,-19,0
2,6866,-13330,-13331,-19,0
2,6869,-13335,-13335,-18,0
2,6871,-13340,-13340,-18,0
2,6873,-13345,-13345,-18,0
2,6876,-13350,-13350,-18,0
2,6878,-13355,-13355,-18,0
2,6880,-13360,-13360,-18,0
2,6883,-13365,-13365,-18,0
2,6885,-13370,-13370,-18,0
2,6888,-13375,-13375,-18,0
2,6890,-13379,-13380,-18,0
2,6893,-13384,-13385,-18,0
2,6895,-13389,-13390,-18,0
2,6897,-13394,-13395,-18,0
2,6900,-13399,-13400,-19,0
2,6902,-13404,-13404,-19,0
2,6906,-13409,-13409,-19,0
2,6908,-13414,-13414,-19,0
2,6911,-13419,-13419,-18,0
2,6913,-13424,-13424,-18,0
2,6915,-13429,-13429,-18,0
2,6918,-13434,-13434,-18,0
2,6920,-13439,-13439,-18,0
2,6922,-13444,-13444,-18,0
2,6925,-13449,-13449,-18,0
2,6927,-13454,-13454,-18,0
2,6930,-13459,-13459,-18,0
2,6932,-13464,-13464,-18,0
2,6934,-13468,-13469,-18,0
2,6937,-13473,-13473,-18,0
2,6939,-13479,-13478,-18,0
2,6942,-13484,-13483,-15,0
2,6944,-13488,-13488,-15,0
2,6946,-13493,-13493,-15,0
2,6950,-13498,-13498,-15,0
2,6953,-13503,-13503,-20,0
2,6955,-13508,-13508,-20,0
2,6957,-13513,-13513,-20,0
2,6960,-13518,-13518,-20,0
2,6962,-13523,-13523,-18,0
2,6964,-13528,-13528,-18,0
2,6967,-13533,-13533,-18,0
2,6969,-13538,-13538,-18,0
2,6972,-13543,-13543,-18,0
2,6974,-13548,-13547,-18,0
2,6976,-13553,-13552,-18,0
2,6979,-13558,-13557,-18,0
2,6981,-13563,-13562,-18,0
2,6984,-13568,-13567,-15,0
2,6986,-13573,-13572,-15,0
2,6988,-13578,-13577,-15,0
2,6992,-13582,-13582,-15,0
2,6994,-13587,-13587,-20,0
2,6997,-13592,-13592,-20,0
2,6999,-13597,-13597,-20,0
2,7001,-13602,-13602,-20,0
2,7004,-13607,-13607,-18,0
2,7006,-13612,-13612,-18,0
2,7009,-13617,-13616,-18,0
2,7011,-13622,-13621,-18,0
2,7013,-13627,-13626,-18,0
2,7016,-13632,-13631,-15,0
2,7018,-13637,-13636,-15,0
2,7021,-13642,-13641,-15,0
2,7023,-13647,-13646,-15,0
2,7026,-13651,-13651,-15,0
2,7028,-13656,-13656,-17,0
2,7030,-13661,-13661,-17,0
2,7034,-13666,-13666,-17,0
2,7036,-13671,-13671,-17,0
2,7039,-13676,-13676,-21,0
2,7041,-13681,-13681,-21,0
2,7043,-13686,-13685,-21,0
2,7046,-13691,-13690,-21,0
2,7048,-13696,-13695,-21,0
2,7051,-13701,-13700,-15,0
2,7053,-13706,-13705,-15,0
2,7055,-13711,-13710,-15,0
2,7058,-13715,-13715,-15,0
2,7060,-13720,-13720,-15,0
2,7063,-13725,-13725,-17,0
2,7065,-13730,-13730,-17,0
2,7067,-13735,-13735,-17,0
2,7070,-13740,-13740,-17,0
2,7072,-13745,-13745,-17,0
2,7075,-13750,-13750,-16,0
2,7078,-13755,-13755,-16,0
2,7080,-13760,-13759,-16,0
2,7083,-13765,-13764,-16,0
2,7086,-13770,-13769,-16,0
2,7088,-13774,-13774,-16,0
2,7090,-13779,-13779,-16,0
2,7093,-13784,-13784,-16,0
2,7095,-13789,-13789,-19,0
2,7097,-13794,-13794,-19,0
2,7100,-13799,-13799,-19,0
2,7102,-13804,-13804,-19,0
2,7105,-13808,-13809,-20,0
2,7107,-13813,-13814,-20,0
2,7109,-13818,-13819,-20,0
2,7112,-13823,-13824,-20,0
2,7114,-13828,-13828,-20,0
2,7117,-13833,-13833,-16,0
2,7120,-13838,-13838,-16,0
2,7122,-13843,-13843,-16,0
2,7125,-13848,-13848,-16,0
2,7127,-13853,-13853,-17,0
2,7130,-13858,-13858,-17,0
2,7132,-13863,-13863,-17,0
2,7134,-13868,-13868,-17,0
2,7137,-13873,-13873,-17,0
2,7139,-13878,-13878,-17,0
2,7142,-13883,-13883,-17,0
2,7144,-13888,-13888,-17,0
2,7146,-13892,-13893,-17,0
2,7149,-13897,-13897,-17,0
2,7151,-13902,-13902,-17,0
2,7154,-13907,-13907,-17,0
2,7156,-13912,-13912,-17,0
2,7159,-13917,-13917,-17,0
2,7162,-13922,-13922,-19,0
2,7164,-13927,-13927,-19,0
2,7167,-13932,-13932,-19,0
2,7169,-13937,-13937,-19,0
2,7172,-13942,-13942,-17,0
2,7174,-13947,-13947,-17,0
2,7176,-13952,-13952,-17,0
2,7179,-13956,-13957,-17,0
2,7181,-13961,-13962,-17,0
2,7184,-13966,-13966,-17,0
2,7186,-13971,-13971,-17,0
2,7188,-13976,-13976,-17,0
2,7191,-13981,-13981,-17,0
2,7193,-13986,-13986,-17,0
2,7196,-13991,-13991,-16,0
2,7198,-13996,-13996,-16,0
2,7200,-14001,-14001,-16,0
2,7203,-14006,-14006,-16,0
2,7206,-14011,-14011,-17,0
2,7209,-14016,-14016,-17,0
2,7211,-14021,-14021,-17,0
2,7213,-14025,-14026,-17,0
2,7216,-14030,-14031,-20,0
2,7218,-14035,-14036,-20,0
2,7221,-14040,-14040,-20,0
2,7223,-14045,-14045,-20,0
2,7226,-14050,-14050,-20,0
2,7228,-14055,-14055,-16,0
2,7230,-14060,-14060,-16,0
2,7233,-14065,-14065,-16,0
2,7235,-14070,-14070,-16,0
2,7238,-14075,-14075,-17,0
2,7240,-14080,-14080,-17,0
2,7242,-14085,-14085,-17,0
2,7245,-14090,-14090,-17,0
2,7248,-14094,-14095,-21,0
2,7251,-14099,-14100,-21,0
2,7253,-14104,-14105,-21,0
2,7255,-14109,-14109,-21,0
2,7258,-14114,-14114,-18,0
2,7260,-14119,-14119,-18,0
2,7263,-14124,-14124,-18,0
2,7265,-14129,-14129,-18,0
2,7267,-14134,-14134,-18,0
2,7270,-14139,-14139,-16,0
2,7272,-14144,-14144,-16,0
2,7275,-14149,-14149,-16,0
2,7277,-14154,-14154,-16,0
2,7279,-14159,-14159,-16,0
2,7282,-14164,-14164,-16,0
