2,5370,-10340,-10340,-16,0
2,5373,-10345,-10345,-16,0
2,5375,-10350,-10350,-16,0
2,5378,-10355,-10354,-17,0
2,5380,-10360,-10359,-17,0
2,5382,-10365,-10364,-17,0
2,5385,-10370,-10369,-17,0
2,5387,-10374,-10374,-20,0
2,5390,-10379,-10379,-20,0
2,5392,-10384,-10384,-20,0
2,5394,-10389,-10389,-20,0
2,5397,-10394,-10394,-18,0
2,5399,-10399,-10399,-18,0
2,5402,-10403,-10404,-18,0
2,5404,-10409,-10409,-18,0
2,5406,-10413,-10414,-18,0
2,5409,-10418,-10419,-19,0
2,5411,-10423,-10424,-19,0
2,5415,-10428,-10428,-19,0
2,5417,-10433,-10433,-19,0
2,5420,-10438,-10438,-18,0
2,5422,-10443,-10443,-18,0
2,5424,-10448,-10448,-18,0
2,5427,-10453,-10453,-18,0
2,5429,-10457,-10458,-21,0
2,5431,-10462,-10463,-21,0
2,5434,-10467,-10468,-21,0
2,5436,-10472,-10473,-21,0
2,5439,-10477,-10478,-19,0
2,5441,-10482,-10483,-19,0
2,5444,-10487,-10488,-19,0
2,5446,-10492,-10493,-19,0
2,5448,-10497,-10497,-19,0
2,5451,-10502,-10502,-16,0
2,5453,-10507,-10507,-16,0
2,5457,-10512,-10512,-16,0
2,5459,-10517,-10517,-16,0
2,5462,-10522,-10522,-18,0
2,5464,-10527,-10527,-18,0
2,5466,-10532,-10532,-18,0
2,5469,-10537,-10537,-18,0
2,5471,-10542,-10542,-18,0
2,5473,-10547,-10547,-18,0
2,5476,-10552,-10552,-18,0
2,5478,-10557,-10557,-18,0
2,5481,-10562,-10562,-18,0
2,5483,-10567,-10566,-18,0
2,5485,-10572,-10571,-18,0
2,5488,-10576,-10576,-18,0
2,5490,-10581,-10581,-18,0
2,5493,-10586,-10586,-18,0
2,5495,-10591,-10591,-18,0
2,5498,-10596,-10596,-18,0
2,5501,-10601,-10601,-18,0
2,5504,-10606,-10606,-18,0
2,5506,-10611,-10611,-18,0
2,5508,-10616,-10616,-18,0
2,5511,-10621,-10621,-18,0
2,5513,-10626,-10626,-18,0
2,5515,-10631,-10631,-18,0
2,5518,-10635,-10636,-18,0
2,5520,-10640,-10640,-18,0
2,5523,-10645,-10645,-20,0
2,5525,-10650,-10650,-20,0
2,5527,-10655,-10655,-20,0
2,5530,-10660,-10660,-20,0
2,5532,-10665,-10665,-20,0
2,5535,-10670,-10670,-16,0
2,5537,-10675,-10675,-16,0
2,5539,-10679,-10680,-16,0
2,5543,-10685,-10685,-16,0
2,5545,-10689,-10690,-21,0
2,5548,-10694,-10695,-21,0
2,5550,-10699,-10700,-21,0
2,5552,-10704,-10705,-21,0
2,5555,-10709,-10709,-18,0
2,5557,-10714,-10714,-18,0
2,5560,-10719,-10719,-18,0
2,5562,-10724,-10724,-18,0
2,5564,-10729,-10729,-18,0
2,5567,-10734,-10734,-16,0
2,5569,-10739,-10739,-16,0
2,5572,-10744,-10744,-16,0
2,5574,-10749,-10749,-16,0
2,5577,-10754,-10754,-16,0
2,5579,-10759,-10759,-16,0
2,5581,-10763,-10764,-16,0
2,5585,-10768,-10769,-16,0
2,5587,-10773,-10774,-16,0
2,5590,-10778,-10778,-23,0
2,5592,-10783,-10783,-23,0
2,5594,-10788,-10788,-23,0
2,5597,-10793,-10793,-23,0
2,5599,-10798,-10798,-23,0
2,5602,-10803,-10803,-16,0
2,5604,-10808,-10808,-16,0
2,5606,-10813,-10813,-16,0
2,5609,-10818,-10818,-16,0
2,5611,-10823,-10823,-16,0
2,5614,-10828,-10828,-16,0
2,5616,-10833,-10833,-16,0
2,5618,-10838,-10838,-16,0
2,5621,-10843,-10843,-16,0
2,5623,-10847,-10848,-16,0
2,5627,-10852,-10852,-21,0
2,5629,-10857,-10857,-21,0
2,5631,-10862,-10862,-21,0
2,5634,-10867,-10867,-21,0
2,5636,-10872,-10872,-21,0
2,5639,-10877,-10877,-16,0
2,5641,-10882,-10882,-16,0
2,5644,-10887,-10887,-16,0
2,5646,-10892,-10892,-16,0
2,5648,-10897,-10897,-16,0
2,5651,-10902,-10902,-16,0
2,5653,-10907,-10907,-16,0
2,5656,-10912,-10912,-16,0
2,5658,-10917,-10917,-16,0
2,5660,-10922,-10921,-16,0
2,5663,-10927,-10926,-15,0
2,5665,-10932,-10931,-15,0
2,5669,-10937,-10936,-15,0
2,5671,-10942,-10941,-15,0
2,5674,-10946,-10946,-20,0
2,5676,-10951,-10951,-20,0
2,5678,-10956,-10956,-20,0
2,5681,-10961,-10961,-20,0
2,5683,-10966,-10966,-18,0
2,5685,-10971,-10971,-18,0
2,5688,-10975,-10976,-18,0
2,5690,-10980,-10981,-18,0
2,5693,-10985,-10986,-21,0
2,5695,-10990,-10990,-21,0
2,5697,-10995,-10995,-21,0
2,5700,-11000,-11000,-21,0
2,5702,-11005,-11005,-21,0
2,5705,-11010,-11010,-16,0
2,5707,-11015,-11015,-16,0
2,5710,-11020,-11020,-16,0
2,5713,-11025,-11025,-16,0
2,5716,-11030,-11030,-18,0
2,5718,-11035,-11035,-18,0
2,5720,-11040,-11040,-18,0
2,5723,-11045,-11045,-18,0
2,5725,-11049,-11050,-21,0
2,5727,-11054,-11055,-21,0
2,5730,-11059,-11060,-21,0
2,5732,-11065,-11064,-21,0
2,5735,-11070,-11069,-15,0
2,5737,-11074,-11074,-15,0
2,5739,-11079,-11079,-15,0
2,5742,-11084,-11084,-15,0
2,5744,-11089,-11089,-15,0
2,5747,-11094,-11094,-18,0
2,5749,-11099,-11099,-18,0
2,5751,-11104,-11104,-18,0
2,5755,-11109,-11109,-18,0
2,5757,-11114,-11114,-18,0
2,5760,-11119,-11119,-18,0
2,5762,-11124,-11124,-18,0
2,5764,-11129,-11129,-18,0
2,5767,-11134,-11133,-17,0
2,5769,-11139,-11138,-17,0
2,5772,-11144,-11143,-17,0
2,5774,-11149,-11148,-17,0
2,5777,-11153,-11153,-17,0
2,5779,-11158,-11158,-18,0
2,5781,-11163,-11163,-18,0
2,5784,-11168,-11168,-18,0
2,5786,-11173,-11173,-18,0
2,5789,-11178,-11178,-18,0
2,5791,-11183,-11183,-16,0
2,5793,-11188,-11188,-16,0
2,5797,-11193,-11193,-16,0
2,5799,-11198,-11198,-16,0
2,5802,-11202,-11202,-23,0
2,5804,-11207,-11207,-23,0
2,5806,-11212,-11212,-23,0
2,5809,-11217,-11217,-23,0
2,5811,-11222,-11222,-23,0
2,5814,-11227,-11227,-16,0
2,5816,-11232,-11232,-16,0
2,5818,-11237,-11237,-16,0
2,5821,-11242,-11242,-16,0
2,5823,-11247,-11247,-16,0
2,5826,-11252,-11252,-16,0
2,5828,-11257,-11257,-16,0
2,5830,-11262,-11262,-16,0
2,5833,-11267,-11267,-16,0
2,5835,-11272,-11271,-16,0
2,5838,-11277,-11276,-15,0
2,5841,-11281,-11281,-15,0
2,5844,-11286,-11286,-15,0
2,5846,-11291,-11291,-15,0
2,5849,-11296,-11296,-20,0
2,5851,-11301,-11301,-20,0
2,5853,-11306,-11306,-20,0
2,5856,-11311,-11311,-20,0
2,5858,-11315,-11316,-21,0
2,5860,-11321,-11321,-21,0
2,5863,-11325,-11326,-21,0
2,5865,-11330,-11331,-21,0
2,5868,-11335,-11336,-19,0
2,5870,-11340,-11340,-19,0
2,5872,-11345,-11345,-19,0
2,5875,-11350,-11350,-19,0
2,5877,-11355,-11355,-19,0
2,5880,-11360,-11360,-16,0
2,5883,-11365,-11365,-16,0
2,5885,-11370,-11370,-16,0
2,5888,-11375,-11375,-16,0
2,5890,-11380,-11380,-18,0
2,5893,-11385,-11385,-18,0
2,5895,-11390,-11390,-18,0
2,5897,-11395,-11395,-18,0
2,5900,-11400,-11400,-18,0
2,5902,-11405,-11405,-18,0
2,5905,-11410,-11410,-18,0
2,5907,-11415,-11414,-18,0
2,5909,-11420,-11419,-18,0
2,5912,-11424,-11424,-18,0
2,5914,-11429,-11429,-18,0
2,5917,-11434,-11434,-18,0
2,5919,-11439,-11439,-18,0
2,5922,-11444,-11444,-18,0
2,5925,-11449,-11449,-19,0
2,5927,-11454,-11454,-19,0
2,5930,-11459,-11459,-19,0
2,5932,-11464,-11464,-19,0
2,5935,-11469,-11469,-18,0
2,5937,-11474,-11474,-18,0
2,5939,-11479,-11479,-18,0
2,5942,-11484,-11483,-18,0
2,5944,-11489,-11488,-18,0
2,5947,-11494,-11493,-15,0
2,5949,-11499,-11498,-15,0
2,5951,-11504,-11503,-15,0
2,5954,-11509,-11508,-15,0
2,5956,-11514,-11513,-15,0
2,5959,-11519,-11518,-15,0
2,5961,-11523,-11523,-15,0
2,5963,-11528,-11528,-15,0
2,5966,-11533,-11533,-15,0
2,5969,-11538,-11538,-20,0
2,5972,-11543,-11543,-20,0
2,5974,-11548,-11548,-20,0
2,5976,-11552,-11552,-20,0
2,5979,-11557,-11557,-20,0
2,5981,-11562,-11562,-20,0
2,5984,-11567,-11567,-20,0
2,5986,-11572,-11572,-20,0
2,5989,-11577,-11577,-20,0
2,5991,-11582,-11582,-16,0
2,5993,-11587,-11587,-16,0
2,5996,-11592,-11592,-16,0
2,5998,-11596,-11597,-16,0
2,6001,-11601,-11602,-21,0
2,6003,-11606,-11607,-21,0
2,6005,-11611,-11612,-21,0
2,6008,-11616,-11617,-21,0
2,6011,-11621,-11622,-19,0
2,6014,-11626,-11626,-19,0
2,6016,-11631,-11631,-19,0
2,6018,-11636,-11636,-19,0
2,6021,-11641,-11641,-18,0
2,6023,-11646,-11646,-18,0
2,6026,-11651,-11651,-18,0
2,6028,-11656,-11656,-18,0
2,6030,-11661,-11661,-18,0
2,6033,-11666,-11666,-16,0
2,6035,-11671,-11671,-16,0
2,6038,-11676,-11676,-16,0
2,6040,-11681,-11681,-16,0
2,6042,-11685,-11686,-16,0
2,6045,-11690,-11691,-19,0
2,6047,-11695,-11695,-19,0
2,6050,-11700,-11700,-19,0
2,6053,-11705,-11705,-19,0
2,6056,-11710,-11710,-18,0
2,6058,-11715,-11715,-18,0
2,6060,-11720,-11720,-18,0
2,6063,-11725,-11725,-18,0
2,6065,-11730,-11730,-18,0
2,6068,-11735,-11735,-18,0
2,6070,-11740,-11740,-18,0
2,6072,-11745,-11745,-18,0
2,6075,-11750,-11750,-18,0
2,6077,-11754,-11755,-18,0
2,6080,-11759,-11760,-18,0
2,6082,-11765,-11764,-18,0
2,6084,-11769,-11769,-18,0
2,6087,-11774,-11774,-18,0
2,6089,-11779,-11779,-18,0
2,6092,-11784,-11784,-18,0
2,6094,-11789,-11789,-18,0
2,6098,-11794,-11794,-18,0
2,6100,-11799,-11799,-18,0
2,6102,-11804,-11804,-18,0
2,6105,-11809,-11809,-18,0
2,6107,-11813,-11814,-21,0
2,6109,-11818,-11819,-21,0
2,6112,-11823,-11824,-21,0
2,6114,-11828,-11829,-21,0
2,6117,-11833,-11833,-18,0
2,6119,-11838,-11838,-18,0
2,6122,-11843,-11843,-18,0
2,6124,-11848,-11848,-18,0
2,6126,-11853,-11853,-18,0
2,6129,-11858,-11858,-16,0
2,6131,-11863,-11863,-16,0
2,6134,-11868,-11868,-16,0
2,6136,-11873,-11873,-16,0
2,6140,-11878,-11878,-18,0
2,6142,-11883,-11883,-18,0
2,6144,-11888,-11888,-18,0
2,6147,-11893,-11893,-18,0
2,6149,-11898,-11898,-18,0
2,6151,-11902,-11903,-18,0
2,6154,-11907,-11907,-18,0
2,6156,-11912,-11912,-18,0
2,6159,-11917,-11917,-20,0
2,6161,-11922,-11922,-20,0
2,6163,-11927,-11927,-20,0
2,6166,-11932,-11932,-20,0
2,6168,-11937,-11937,-20,0
2,6171,-11942,-11942,-16,0
2,6173,-11946,-11947,-16,0
2,6175,-11951,-11952,-16,0
2,6178,-11957,-11957,-16,0
2,6182,-11962,-11962,-18,0
2,6184,-11966,-11967,-18,0
2,6186,-11971,-11972,-18,0
2,6189,-11976,-11976,-18,0
2,6191,-11981,-11981,-20,0
2,6193,-11986,-11986,-20,0
2,6196,-11991,-11991,-20,0
2,6198,-11996,-11996,-20,0
2,6201,-12001,-12001,-18,0
2,6203,-12006,-12006,-18,0
2,6205,-12011,-12011,-18,0
2,6208,-12016,-12016,-18,0
2,6210,-12021,-12021,-18,0
2,6213,-12026,-12026,-16,0
2,6215,-12031,-12031,-16,0
2,6217,-12036,-12036,-16,0
2,6220,-12041,-12041,-16,0
2,6222,-12045,-12045,-16,0
2,6226,-12050,-12050,-21,0
2,6228,-12055,-12055,-21,0
2,6230,-12060,-12060,-21,0
2,6233,-12065,-12065,-21,0
2,6235,-12070,-12070,-21,0
2,6238,-12075,-12075,-16,0
2,6240,-12080,-12080,-16,0
2,6242,-12085,-12085,-16,0
2,6245,-12090,-12090,-16,0
2,6247,-12095,-12095,-16,0
2,6250,-12100,-12100,-16,0
2,6252,-12105,-12105,-16,0
2,6255,-12109,-12110,-16,0
2,6257,-12114,-12115,-16,0
2,6259,-12119,-12119,-16,0
2,6262,-12124,-12124,-18,0
2,6264,-12129,-12129,-18,0
2,6268,-12134,-12134,-18,0
2,6270,-12138,-12139,-18,0
2,6273,-12143,-12144,-21,0
2,6275,-12148,-12149,-21,0
2,6277,-12153,-12154,-21,0
2,6280,-12158,-12159,-21,0
2,6282,-12163,-12164,-19,0
2,6284,-12168,-12169,-19,0
2,6287,-12173,-12174,-19,0
2,6289,-12178,-12179,-19,0
2,6292,-12183,-12184,-19,0
2,6294,-12188,-12188,-19,0
2,6296,-12193,-12193,-19,0
2,6299,-12198,-12198,-19,0
2,6301,-12202,-12203,-19,0
2,6304,-12207,-12208,-19,0
2,6306,-12213,-12213,-19,0
2,6309,-12218,-12218,-19,0
2,6312,-12223,-12223,-19,0
2,6315,-12228,-12228,-16,0
2,6317,-12233,-12233,-16,0
2,6319,-12237,-12238,-16,0
2,6322,-12242,-12243,-16,0
2,6324,-12247,-12248,-21,0
2,6326,-12252,-12253,-21,0
2,6329,-12257,-12257,-21,0
2,6331,-12262,-12262,-21,0
2,6334,-12267,-12267,-18,0
2,6336,-12272,-12272,-18,0
2,6338,-12278,-12277,-18,0
2,6341,-12283,-12282,-18,0
2,6343,-12288,-12287,-18,0
2,6346,-12293,-12292,-14,0
2,6348,-12298,-12297,-14,0
2,6350,-12303,-12302,-14,0
2,6354,-12308,-12307,-14,0
2,6356,-12312,-12312,-20,0
2,6359,-12317,-12317,-20,0
2,6361,-12322,-12322,-20,0
2,6363,-12327,-12326,-20,0
2,6366,-12332,-12331,-17,0
2,6368,-12337,-12336,-17,0
2,6371,-12342,-12341,-17,0
2,6373,-12347,-12346,-17,0
2,6375,-12352,-12351,-17,0
2,6378,-12357,-12356,-15,0
2,6380,-12362,-12361,-15,0
2,6383,-12367,-12366,-15,0
2,6385,-12372,-12371,-15,0
2,6388,-12377,-12376,-15,0
2,6390,-12382,-12381,-15,0
2,6392,-12387,-12386,-15,0
2,6396,-12392,-12391,-15,0
2,6398,-12397,-12396,-15,0
2,6401,-12402,-12400,-16,0
2,6403,-12406,-12405,-16,0
2,6405,-12411,-12410,-16,0
2,6408,-12416,-12415,-16,0
2,6410,-12421,-12420,-19,0
2,6413,-12426,-12425,-19,0
2,6415,-12431,-12430,-19,0
2,6417,-12435,-12435,-19,0
2,6420,-12440,-12440,-20,0
2,6422,-12445,-12445,-20,0
2,6425,-12450,-12450,-20,0
2,6427,-12455,-12455,-20,0
2,6429,-12459,-12460,-20,0
2,6432,-12465,-12465,-16,0
2,6434,-12469,-12469,-16,0
2,6438,-12474,-12474,-16,0
2,6440,-12479,-12479,-16,0
2,6443,-12484,-12484,-20,0
2,6445,-12489,-12489,-20,0
2,6447,-12494,-12494,-20,0
2,6450,-12499,-12499,-20,0
2,6452,-12503,-12504,-21,0
2,6454,-12508,-12509,-21,0
2,6457,-12513,-12514,-21,0
2,6459,-12518,-12519,-21,0
2,6462,-12523,-12524,-19,0
2,6464,-12528,-12529,-19,0
2,6467,-12533,-12534,-19,0
2,6469,-12538,-12538,-19,0
2,6471,-12543,-12543,-19,0
2,6474,-12548,-12548,-16,0
2,6476,-12553,-12553,-16,0
2,6480,-12558,-12558,-16,0
2,6482,-12563,-12563,-16,0
2,6485,-12568,-12568,-18,0
2,6487,-12573,-12573,-18,0
2,6489,-12578,-12578,-18,0
2,6492,-12582,-12583,-18,0
2,6494,-12587,-12588,-21,0
2,6496,-12593,-12593,-21,0
2,6499,-12598,-12598,-21,0
2,6501,-12603,-12603,-21,0
2,6504,-12608,-12608,-16,0
2,6506,-12613,-12612,-16,0
2,6508,-12618,-12617,-16,0
2,6511,-12623,-12622,-16,0
2,6513,-12627,-12627,-16,0
2,6516,-12632,-12632,-18,0
2,6518,-12637,-12637,-18,0
2,6520,-12642,-12642,-18,0
2,6524,-12647,-12647,-18,0
2,6527,-12652,-12652,-18,0
2,6529,-12657,-12657,-18,0
2,6531,-12662,-12662,-18,0
2,6534,-12667,-12667,-18,0
2,6536,-12672,-12672,-18,0
2,6538,-12677,-12677,-18,0
2,6541,-12682,-12681,-18,0
2,6543,-12687,-12686,-18,0
2,6546,-12692,-12691,-17,0
2,6548,-12696,-12696,-17,0
2,6550,-12701,-12701,-17,0
2,6553,-12706,-12706,-17,0
2,6555,-12711,-12711,-17,0
2,6558,-12716,-12716,-18,0
2,6560,-12721,-12721,-18,0
2,6562,-12726,-12726,-18,0
2,6566,-12731,-12731,-18,0
2,6568,-12736,-12736,-18,0
2,6571,-12741,-12741,-18,0
2,6573,-12746,-12746,-18,0
2,6575,-12751,-12750,-18,0
2,6578,-12755,-12755,-20,0
2,6580,-12760,-12760,-20,0
2,6583,-12765,-12765,-20,0
2,6585,-12770,-12770,-20,0
2,6587,-12775,-12775,-20,0
2,6590,-12780,-12780,-16,0
2,6592,-12785,-12785,-16,0
2,6595,-12790,-12790,-16,0
2,6597,-12795,-12795,-16,0
2,6600,-12800,-12800,-16,0
2,6602,-12805,-12805,-16,0
2,6604,-12809,-12810,-16,0
2,6608,-12814,-12815,-16,0
2,6610,-12819,-12819,-16,0
2,6613,-12824,-12824,-23,0
2,6615,-12829,-12829,-23,0
2,6617,-12834,-12834,-23,0
2,6620,-12838,-12839,-23,0
2,6622,-12843,-12844,-23,0
2,6625,-12849,-12849,-16,0
2,6627,-12854,-12854,-16,0
2,6629,-12859,-12859,-16,0
2,6632,-12864,-12864,-16,0
2,6634,-12869,-12869,-16,0
2,6637,-12874,-12874,-16,0
2,6639,-12879,-12879,-16,0
2,6641,-12883,-12884,-16,0
2,6644,-12888,-12889,-16,0
2,6646,-12893,-12893,-16,0
2,6650,-12898,-12898,-21,0
2,6652,-12903,-12903,-21,0
2,6654,-12908,-12908,-21,0
2,6657,-12913,-12913,-21,0
2,6659,-12918,-12918,-21,0
2,6662,-12923,-12923,-16,0
2,6664,-12928,-12928,-16,0
2,6667,-12933,-12933,-16,0
2,6669,-12938,-12938,-16,0
2,6671,-12943,-12943,-16,0
2,6674,-12948,-12948,-16,0
2,6676,-12953,-12953,-16,0
2,6679,-12958,-12958,-16,0
2,6681,-12962,-12962,-16,0
2,6683,-12967,-12967,-16,0
2,6686,-12972,-12972,-18,0
2,6688,-12977,-12977,-18,0
2,6691,-12982,-12982,-18,0
2,6694,-12987,-12987,-18,0
2,6697,-12992,-12992,-18,0
2,6699,-12997,-12997,-18,0
2,6701,-13002,-13002,-18,0
2,6704,-13007,-13007,-18,0
2,6706,-13011,-13012,-21,0
2,6708,-13016,-13017,-21,0
2,6711,-13021,-13022,-21,0
2,6713,-13026,-13027,-21,0
2,6716,-13031,-13031,-18,0
2,6718,-13036,-13036,-18,0
2,6720,-13041,-13041,-18,0
2,6723,-13046,-13046,-18,0
2,6725,-13051,-13051,-18,0
2,6728,-13056,-13056,-16,0
2,6730,-13061,-13061,-16,0
2,6733,-13066,-13066,-16,0
2,6736,-13071,-13071,-16,0
2,6739,-13076,-13076,-18,0
2,6741,-13080,-13081,-18,0
2,6743,-13085,-13086,-18,0
2,6746,-13090,-13091,-18,0
2,6748,-13095,-13096,-21,0
2,6750,-13100,-13101,-21,0
2,6753,-13105,-13105,-21,0
2,6755,-13110,-13110,-21,0
2,6758,-13115,-13115,-18,0
2,6760,-13120,-13120,-18,0
2,6762,-13125,-13125,-18,0
2,6765,-13130,-13130,-18,0
2,6767,-13135,-13135,-18,0
2,6770,-13140,-13140,-16,0
2,6772,-13145,-13145,-16,0
2,6774,-13150,-13150,-16,0
2,6778,-13154,-13155,-16,0
2,6781,-13159,-13160,-21,0
2,6783,-13164,-13165,-21,0
2,6785,-13169,-13170,-21,0
2,6787,-13174,-13174,-21,0
2,6790,-13179,-13179,-18,0
2,6792,-13184,-13184,-18,0
2,6795,-13189,-13189,-18,0
2,6797,-13194,-13194,-18,0
2,6800,-13199,-13199,-18,0
2,6802,-13204,-13204,-16,0
2,6804,-13209,-13209,-16,0
2,6807,-13214,-13214,-16,0
2,6809,-13219,-13219,-16,0
2,6812,-13224,-13224,-18,0
2,6814,-13229,-13229,-18,0
2,6816,-13234,-13234,-18,0
2,6819,-13239,-13239,-18,0
2,6822,-13244,-13243,-17,0
2,6825,-13249,-13248,-17,0
2,6827,-13254,-13253,-17,0
2,6829,-13259,-13258,-17,0
2,6832,-13264,-13263,-17,0
2,6834,-13269,-13268,-17,0
2,6837,-13273,-13273,-17,0
2,6839,-13278,-13278,-17,0
2,6841,-13283,-13283,-17,0
2,6844,-13288,-13288,-18,0
2,6846,-13293,-13293,-18,0
2,6849,-13298,-13298,-18,0
2,6851,-13303,-13303,-18,0
2,6853,-13308,-13308,-18,0
2,6856,-13313,-13312,-15,0
2,6858,-13318,-13317,-15,0
2,6861,-13322,-13322,-15,0
2,6864,-13327,-13327,-15,0
2,6867,-13332,-13332,-20,0
2,6869,-13337,-13337,-20,0
2,6871,-13341,-13342,-20,0
2,6874,-13346,-13347,-20,0
2,6876,-13351,-13352,-21,0
2,6879,-13356,-13357,-21,0
2,6881,-13361,-13362,-21,0
2,6883,-13366,-13367,-21,0
2,6886,-13371,-13372,-19,0
2,6888,-13376,-13377,-19,0
2,6891,-13381,-13382,-19,0
2,6893,-13386,-13386,-19,0
2,6895,-13391,-13391,-19,0
2,6898,-13396,-13396,-16,0
2,6900,-13400,-13401,-16,0
2,6903,-13405,-13406,-16,0
2,6906,-13410,-13411,-16,0
2,6909,-13415,-13416,-21,0
2,6911,-13420,-13421,-21,0
2,6913,-13425,-13426,-21,0
2,6916,-13430,-13431,-21,0
2,6918,-13435,-13436,-19,0
2,6920,-13440,-13441,-19,0
2,6923,-13445,-13446,-19,0
2,6925,-13450,-13451,-19,0
2,6928,-13455,-13455,-18,0
2,6930,-13460,-13460,-18,0
2,6932,-13465,-13465,-18,0
2,6935,-13470,-13470,-18,0
2,6937,-13475,-13475,-18,0
2,6940,-13479,-13480,-19,0
2,6942,-13485,-13485,-19,0
2,6945,-13490,-13490,-19,0
2,6947,-13495,-13495,-19,0
2,6951,-13500,-13500,-16,0
2,6953,-13505,-13505,-16,0
2,6955,-13510,-13510,-16,0
2,6958,-13515,-13515,-16,0
2,6960,-13520,-13520,-18,0
2,6962,-13524,-13524,-18,0
2,6965,-13529,-13529,-18,0
2,6967,-13534,-13534,-18,0
2,6970,-13539,-13539,-20,0
2,6972,-13544,-13544,-20,0
2,6974,-13549,-13549,-20,0
2,6977,-13554,-13554,-20,0
2,6979,-13559,-13559,-20,0
2,6982,-13564,-13564,-16,0
2,6984,-13569,-13569,-16,0
2,6986,-13574,-13574,-16,0
2,6989,-13579,-13579,-16,0
2,6992,-13584,-13584,-18,0
2,6995,-13589,-13589,-18,0
2,6997,-13594,-13594,-18,0
2,6999,-13599,-13598,-18,0
2,7002,-13604,-13603,-17,0
2,7004,-13609,-13608,-17,0
2,7007,-13614,-13613,-17,0
2,7009,-13619,-13618,-17,0
2,7012,-13624,-13623,-17,0
2,7014,-13629,-13628,-15,0
2,7016,-13634,-13633,-15,0
2,7019,-13639,-13638,-15,0
2,7021,-13644,-13643,-15,0
2,7024,-13648,-13648,-20,0
2,7026,-13653,-13653,-20,0
2,7028,-13658,-13658,-20,0
2,7031,-13663,-13663,-20,0
2,7034,-13668,-13667,-17,0
2,7037,-13673,-13672,-17,0
2,7039,-13678,-13677,-17,0
2,7041,-13683,-13682,-17,0
2,7044,-13688,-13687,-17,0
2,7046,-13693,-13692,-17,0
2,7049,-13698,-13697,-17,0
2,7051,-13703,-13702,-17,0
2,7053,-13707,-13707,-17,0
2,7056,-13712,-13712,-18,0
2,7058,-13717,-13717,-18,0
2,7061,-13722,-13722,-18,0
2,7063,-13727,-13727,-18,0
2,7065,-13732,-13732,-18,0
2,7068,-13737,-13736,-15,0
2,7070,-13741,-13741,-15,0
2,7073,-13746,-13746,-15,0
2,7075,-13751,-13751,-15,0
2,7079,-13756,-13756,-20,0
2,7081,-13761,-13761,-20,0
2,7083,-13766,-13766,-20,0
2,7086,-13771,-13771,-20,0
2,7088,-13775,-13776,-21,0
2,7091,-13780,-13781,-21,0
2,7093,-13785,-13786,-21,0
2,7095,-13790,-13791,-21,0
2,7098,-13795,-13796,-19,0
2,7100,-13800,-13801,-19,0
2,7103,-13805,-13805,-19,0
2,7105,-13810,-13810,-19,0
2,7107,-13815,-13815,-19,0
2,7110,-13820,-13820,-16,0
2,7112,-13825,-13825,-16,0
2,7115,-13830,-13830,-16,0
2,7117,-13835,-13835,-16,0
2,7121,-13840,-13840,-18,0
2,7123,-13844,-13845,-18,0
2,7125,-13849,-13850,-18,0
2,7128,-13854,-13855,-18,0
2,7130,-13859,-13860,-21,0
2,7132,-13864,-13865,-21,0
2,7135,-13869,-13870,-21,0
2,7137,-13874,-13875,-21,0
2,7140,-13879,-13879,-18,0
2,7142,-13884,-13884,-18,0
2,7145,-13889,-13889,-18,0
2,7147,-13894,-13894,-18,0
2,7149,-13899,-13899,-18,0
2,7152,-13904,-13904,-16,0
2,7154,-13909,-13909,-16,0
2,7157,-13914,-13914,-16,0
2,7159,-13919,-13919,-16,0
2,7163,-13924,-13924,-18,0
2,7165,-13929,-13929,-18,0
2,7167,-13934,-13934,-18,0
2,7170,-13939,-13939,-18,0
2,7172,-13944,-13944,-18,0
2,7174,-13949,-13948,-18,0
2,7177,-13954,-13953,-18,0
2,7179,-13959,-13958,-18,0
2,7182,-13964,-13963,-17,0
2,7184,-13968,-13968,-17,0
2,7186,-13973,-13973,-17,0
2,7189,-13978,-13978,-17,0
2,7191,-13983,-13983,-17,0
2,7194,-13988,-13988,-18,0
2,7196,-13993,-13993,-18,0
2,7198,-13998,-13998,-18,0
2,7201,-14003,-14003,-18,0
2,7203,-14008,-14008,-18,0
2,7207,-14013,-14013,-19,0
2,7209,-14018,-14017,-19,0
2,7212,-14023,-14022,-19,0
2,7214,-14028,-14027,-19,0
2,7216,-14032,-14032,-19,0
2,7219,-14037,-14037,-18,0
2,7221,-14042,-14042,-18,0
2,7224,-14047,-14047,-18,0
2,7226,-14052,-14052,-18,0
2,7228,-14057,-14057,-18,0
2,7231,-14062,-14062,-16,0
2,7233,-14067,-14067,-16,0
2,7236,-14072,-14072,-16,0
2,7238,-14077,-14077,-16,0
2,7240,-14082,-14082,-16,0
2,7243,-14087,-14087,-16,0
2,7245,-14092,-14091,-16,0
2,7249,-14097,-14096,-16,0
2,7251,-14102,-14101,-16,0
2,7254,-14106,-14106,-20,0
2,7256,-14111,-14111,-20,0
2,7258,-14116,-14116,-20,0
2,7261,-14121,-14121,-20,0
2,7263,-14126,-14126,-18,0
2,7265,-14131,-14131,-18,0
2,7268,-14136,-14136,-18,0
2,7270,-14141,-14141,-18,0
2,7273,-14146,-14146,-18,0
2,7275,-14151,-14151,-18,0
2,7278,-14156,-14156,-18,0
2,7280,-14161,-14160,-18,0
2,7282,-14165,-14165,-18,0
