2,15720,-21580,-21579,-10,0
2,15723,-21583,-21583,-10,0
2,15725,-21587,-21586,-10,0
2,15727,-21590,-21590,-10,0
2,15730,-21594,-21593,-12,0
2,15732,-21597,-21597,-12,0
2,15735,-21600,-21600,-12,0
2,15738,-21604,-21604,-12,0
2,15741,-21607,-21607,-17,0
2,15743,-21610,-21611,-17,0
2,15746,-21614,-21615,-17,0
2,15748,-21617,-21618,-17,0
2,15751,-21621,-21622,-14,0
2,15753,-21624,-21625,-14,0
2,15756,-21628,-21629,-14,0
2,15759,-21631,-21632,-14,0
2,15761,-21635,-21636,-14,0
2,15763,-21638,-21639,-14,0
2,15766,-21642,-21643,-14,0
2,15768,-21645,-21646,-14,0
2,15771,-21649,-21650,-14,0
2,15773,-21653,-21653,-14,0
2,15776,-21656,-21657,-14,0
2,15778,-21660,-21660,-14,0
2,15782,-21663,-21664,-17,0
2,15784,-21667,-21668,-17,0
2,15787,-21670,-21671,-17,0
2,15789,-21674,-21675,-17,0
2,15792,-21677,-21678,-14,0
2,15794,-21681,-21682,-14,0
2,15797,-21685,-21685,-14,0
2,15799,-21689,-21689,-14,0
2,15802,-21692,-21692,-11,0
2,15804,-21696,-21696,-11,0
2,15807,-21700,-21699,-11,0
2,15809,-21703,-21703,-11,0
2,15812,-21707,-21706,-10,0
2,15814,-21710,-21710,-10,0
2,15817,-21714,-21713,-10,0
2,15819,-21718,-21717,-10,0
2,15822,-21721,-21720,-12,0
2,15825,-21724,-21724,-12,0
2,15828,-21728,-21728,-12,0
2,15830,-21731,-21731,-12,0
2,15833,-21735,-21735,-16,0
2,15835,-21738,-21738,-16,0
2,15838,-21742,-21742,-16,0
2,15840,-21745,-21745,-16,0
2,15843,-21749,-21749,-13,0
2,15845,-21753,-21752,-13,0
2,15848,-21756,-21756,-13,0
2,15850,-21760,-21759,-13,0
2,15853,-21763,-21763,-13,0
2,15855,-21767,-21766,-10,0
2,15858,-21770,-21770,-10,0
2,15860,-21774,-21773,-10,0
2,15862,-21777,-21777,-10,0
2,15866,-21781,-21781,-16,0
2,15868,-21784,-21784,-16,0
2,15871,-21788,-21788,-16,0
2,15873,-21791,-21791,-16,0
2,15876,-21795,-21795,-13,0
2,15878,-21798,-21798,-13,0
2,15881,-21801,-21802,-13,0
2,15883,-21805,-21805,-13,0
2,15886,-21808,-21809,-16,0
2,15888,-21812,-21812,-16,0
2,15891,-21816,-21816,-16,0
2,15893,-21819,-21819,-16,0
2,15896,-21823,-21823,-11,0
2,15898,-21826,-21826,-11,0
2,15901,-21830,-21830,-11,0
2,15903,-21833,-21834,-11,0
2,15906,-21837,-21837,-13,0
2,15909,-21840,-21841,-13,0
2,15912,-21844,-21844,-13,0
2,15914,-21847,-21848,-13,0
2,15917,-21851,-21851,-16,0
2,15919,-21854,-21855,-16,0
2,15922,-21858,-21858,-16,0
2,15924,-21861,-21862,-16,0
2,15927,-21865,-21865,-13,0
2,15929,-21868,-21869,-13,0
2,15932,-21872,-21872,-13,0
2,15934,-21875,-21876,-13,0
2,15937,-21879,-21879,-13,0
2,15939,-21883,-21883,-13,0
2,15942,-21886,-21886,-13,0
2,15944,-21890,-21890,-13,0
2,15947,-21893,-21894,-14,0
2,15949,-21897,-21897,-14,0
2,15953,-21900,-21901,-14,0
2,15955,-21904,-21904,-14,0
2,15958,-21907,-21908,-17,0
2,15960,-21911,-21911,-17,0
2,15963,-21915,-21915,-17,0
2,15965,-21918,-21918,-17,0
2,15968,-21922,-21922,-11,0
2,15970,-21925,-21925,-11,0
2,15973,-21929,-21929,-11,0
2,15975,-21932,-21932,-11,0
2,15978,-21936,-21936,-13,0
2,15980,-21940,-21939,-13,0
2,15983,-21943,-21943,-13,0
2,15985,-21947,-21947,-13,0
2,15988,-21950,-21950,-13,0
2,15990,-21954,-21954,-11,0
2,15992,-21957,-21957,-11,0
2,15996,-21961,-21961,-11,0
2,15998,-21964,-21964,-11,0
2,16001,-21968,-21968,-16,0
2,16003,-21972,-21971,-16,0
2,16006,-21975,-21975,-16,0
2,16008,-21979,-21978,-16,0
2,16011,-21982,-21982,-13,0
2,16013,-21985,-21985,-13,0
2,16016,-21989,-21989,-13,0
2,16018,-21992,-21992,-13,0
2,16021,-21996,-21996,-13,0
2,16023,-22000,-22000,-13,0
2,16026,-22003,-22003,-13,0
2,16028,-22006,-22007,-13,0
2,16031,-22010,-22010,-13,0
2,16033,-22014,-22014,-13,0
2,16037,-22017,-22017,-13,0
2,16039,-22021,-22021,-13,0
2,16042,-22024,-22024,-16,0
2,16044,-22028,-22028,-16,0
2,16047,-22031,-22031,-16,0
2,16049,-22035,-22035,-16,0
2,16052,-22038,-22038,-13,0
2,16054,-22042,-22042,-13,0
2,16057,-22045,-22045,-13,0
2,16059,-22049,-22049,-13,0
2,16062,-22052,-22052,-13,0
2,16064,-22056,-22056,-13,0
2,16067,-22059,-22060,-13,0
2,16069,-22063,-22063,-13,0
2,16072,-22066,-22067,-14,0
2,16074,-22070,-22070,-14,0
2,16077,-22074,-22074,-14,0
2,16080,-22077,-22077,-14,0
2,16083,-22081,-22081,-14,0
2,16085,-22084,-22084,-14,0
2,16088,-22088,-22088,-14,0
2,16090,-22092,-22091,-14,0
2,16093,-22095,-22095,-13,0
2,16095,-22099,-22098,-13,0
2,16098,-22102,-22102,-13,0
2,16100,-22106,-22105,-13,0
2,16103,-22109,-22109,-13,0
2,16105,-22113,-22113,-13,0
2,16108,-22116,-22116,-13,0
2,16110,-22120,-22120,-13,0
2,16113,-22123,-22123,-13,0
2,16115,-22127,-22127,-11,0
2,16118,-22130,-22130,-11,0
2,16120,-22134,-22134,-11,0
2,16123,-22137,-22137,-11,0
2,16126,-22141,-22141,-16,0
2,16128,-22144,-22144,-16,0
2,16131,-22148,-22148,-16,0
2,16133,-22151,-22151,-16,0
2,16136,-22155,-22155,-13,0
2,16138,-22158,-22158,-13,0
2,16141,-22162,-22162,-13,0
2,16143,-22165,-22165,-13,0
2,16146,-22169,-22169,-13,0
2,16148,-22172,-22173,-13,0
2,16151,-22176,-22176,-13,0
2,16153,-22179,-22180,-13,0
2,16156,-22183,-22183,-13,0
2,16158,-22186,-22187,-13,0
2,16161,-22190,-22190,-13,0
2,16163,-22193,-22194,-13,0
2,16167,-22197,-22197,-16,0
2,16169,-22200,-22201,-16,0
2,16172,-22204,-22204,-16,0
2,16174,-22208,-22208,-16,0
2,16177,-22211,-22211,-13,0
2,16179,-22215,-22215,-13,0
2,16182,-22218,-22218,-13,0
2,16184,-22222,-22222,-13,0
2,16187,-22225,-22226,-14,0
2,16189,-22229,-22229,-14,0
2,16192,-22232,-22233,-14,0
2,16194,-22236,-22236,-14,0
2,16197,-22239,-22240,-14,0
2,16199,-22243,-22243,-14,0
2,16202,-22246,-22247,-14,0
2,16204,-22250,-22250,-14,0
2,16208,-22253,-22254,-17,0
2,16210,-22257,-22257,-17,0
2,16213,-22261,-22261,-17,0
2,16215,-22264,-22264,-17,0
2,16218,-22268,-22268,-11,0
2,16220,-22272,-22271,-11,0
2,16223,-22275,-22275,-11,0
2,16225,-22279,-22279,-11,0
2,16228,-22283,-22282,-10,0
2,16230,-22286,-22286,-10,0
2,16233,-22290,-22289,-10,0
2,16235,-22293,-22293,-10,0
2,16238,-22297,-22296,-12,0
2,16240,-22300,-22300,-12,0
2,16243,-22304,-22303,-12,0
2,16245,-22307,-22307,-12,0
2,16248,-22311,-22310,-12,0
2,16251,-22314,-22314,-15,0
2,16253,-22318,-22317,-15,0
2,16256,-22321,-22321,-15,0
2,16258,-22325,-22324,-15,0
2,16261,-22328,-22328,-13,0
2,16263,-22332,-22331,-13,0
2,16266,-22336,-22335,-13,0
2,16268,-22339,-22339,-13,0
2,16271,-22343,-22342,-10,0
2,16273,-22346,-22346,-10,0
2,16276,-22350,-22349,-10,0
2,16278,-22353,-22353,-10,0
2,16281,-22357,-22356,-12,0
2,16283,-22360,-22360,-12,0
2,16286,-22364,-22363,-12,0
2,16288,-22367,-22367,-12,0
2,16291,-22370,-22370,-15,0
2,16294,-22374,-22374,-15,0
2,16297,-22377,-22377,-15,0
2,16299,-22381,-22381,-15,0
2,16302,-22384,-22384,-16,0
2,16304,-22388,-22388,-16,0
2,16307,-22391,-22392,-16,0
2,16309,-22395,-22395,-16,0
2,16312,-22398,-22399,-14,0
2,16314,-22402,-22402,-14,0
2,16317,-22405,-22406,-14,0
2,16319,-22409,-22409,-14,0
2,16322,-22413,-22413,-11,0
2,16324,-22416,-22416,-11,0
2,16327,-22420,-22420,-11,0
2,16329,-22423,-22423,-11,0
2,16332,-22427,-22427,-13,0
2,16334,-22430,-22430,-13,0
2,16338,-22434,-22434,-13,0
2,16340,-22437,-22437,-13,0
2,16343,-22441,-22441,-16,0
2,16345,-22444,-22445,-16,0
2,16348,-22448,-22448,-16,0
2,16350,-22451,-22452,-16,0
2,16353,-22455,-22455,-13,0
2,16355,-22458,-22459,-13,0
2,16358,-22462,-22462,-13,0
2,16360,-22466,-22466,-13,0
2,16363,-22469,-22469,-13,0
2,16365,-22473,-22473,-13,0
2,16368,-22476,-22476,-13,0
2,16370,-22480,-22480,-13,0
2,16373,-22483,-22483,-13,0
2,16375,-22487,-22487,-11,0
2,16379,-22491,-22490,-11,0
2,16381,-22494,-22494,-11,0
2,16383,-22497,-22497,-11,0
2,16386,-22501,-22501,-16,0
2,16388,-22504,-22505,-16,0
2,16391,-22508,-22508,-16,0
2,16393,-22511,-22512,-16,0
2,16396,-22515,-22515,-13,0
2,16398,-22518,-22519,-13,0
2,16401,-22522,-22522,-13,0
2,16403,-22526,-22526,-13,0
2,16406,-22529,-22529,-13,0
2,16408,-22533,-22533,-13,0
2,16411,-22536,-22536,-13,0
2,16413,-22540,-22540,-13,0
2,16416,-22544,-22543,-10,0
2,16418,-22547,-22547,-10,0
2,16422,-22551,-22550,-10,0
2,16424,-22554,-22554,-10,0
2,16427,-22558,-22558,-16,0
2,16429,-22561,-22561,-16,0
2,16432,-22564,-22565,-16,0
2,16434,-22568,-22568,-16,0
2,16437,-22571,-22572,-16,0
2,16439,-22575,-22575,-16,0
2,16442,-22578,-22579,-16,0
2,16444,-22582,-22582,-16,0
2,16447,-22586,-22586,-11,0
2,16449,-22589,-22589,-11,0
2,16452,-22593,-22593,-11,0
2,16454,-22597,-22596,-11,0
2,16457,-22600,-22600,-13,0
2,16459,-22604,-22603,-13,0
2,16462,-22607,-22607,-13,0
2,16465,-22611,-22610,-13,0
2,16468,-22614,-22614,-16,0
2,16470,-22618,-22618,-16,0
2,16473,-22621,-22621,-16,0
2,16475,-22625,-22625,-16,0
2,16478,-22628,-22628,-13,0
2,16480,-22632,-22632,-13,0
2,16483,-22635,-22635,-13,0
2,16485,-22639,-22639,-13,0
2,16488,-22643,-22642,-10,0
2,16490,-22646,-22646,-10,0
2,16493,-22650,-22649,-10,0
2,16495,-22653,-22653,-10,0
2,16498,-22657,-22656,-12,0
2,16500,-22661,-22660,-12,0
2,16503,-22664,-22663,-12,0
2,16506,-22667,-22667,-12,0
2,16509,-22671,-22671,-13,0
2,16511,-22674,-22674,-13,0
2,16513,-22678,-22678,-13,0
2,16516,-22681,-22681,-13,0
2,16519,-22685,-22685,-13,0
2,16521,-22688,-22688,-13,0
2,16523,-22692,-22692,-13,0
2,16526,-22695,-22695,-13,0
2,16529,-22698,-22699,-16,0
2,16531,-22702,-22702,-16,0
2,16533,-22705,-22706,-16,0
2,16536,-22709,-22709,-16,0
2,16539,-22713,-22713,-11,0
2,16541,-22716,-22716,-11,0
2,16543,-22720,-22720,-11,0
2,16546,-22723,-22724,-11,0
2,16550,-22727,-22727,-16,0
2,16552,-22730,-22731,-16,0
2,16554,-22734,-22734,-16,0
2,16557,-22737,-22738,-16,0
2,16560,-22741,-22741,-13,0
2,16562,-22744,-22745,-13,0
2,16564,-22748,-22748,-13,0
2,16567,-22751,-22752,-13,0
2,16569,-22755,-22755,-13,0
2,16572,-22758,-22759,-13,0
2,16574,-22762,-22762,-13,0
2,16577,-22765,-22766,-13,0
2,16579,-22769,-22769,-13,0
2,16582,-22772,-22773,-13,0
2,16584,-22776,-22776,-13,0
2,16587,-22779,-22780,-13,0
2,16589,-22783,-22784,-14,0
2,16593,-22786,-22787,-14,0
2,16595,-22790,-22791,-14,0
2,16598,-22793,-22794,-14,0
2,16600,-22797,-22798,-17,0
2,16603,-22800,-22801,-17,0
2,16605,-22804,-22805,-17,0
2,16608,-22807,-22808,-17,0
2,16610,-22811,-22812,-14,0
2,16613,-22815,-22815,-14,0
2,16615,-22818,-22819,-14,0
2,16618,-22822,-22822,-14,0
2,16620,-22825,-22826,-14,0
2,16623,-22829,-22829,-14,0
2,16625,-22833,-22833,-14,0
2,16628,-22836,-22837,-14,0
2,16630,-22840,-22840,-11,0
2,16634,-22844,-22844,-11,0
2,16636,-22847,-22847,-11,0
2,16639,-22851,-22851,-11,0
2,16641,-22855,-22854,-13,0
2,16644,-22858,-22858,-13,0
2,16646,-22862,-22861,-13,0
2,16648,-22865,-22865,-13,0
2,16651,-22869,-22868,-12,0
2,16653,-22872,-22872,-12,0
2,16656,-22876,-22875,-12,0
2,16658,-22879,-22879,-12,0
2,16661,-22883,-22882,-12,0
2,16663,-22887,-22886,-12,0
2,16666,-22890,-22889,-12,0
2,16668,-22893,-22893,-12,0
2,16671,-22897,-22897,-13,0
2,16673,-22901,-22900,-13,0
2,16677,-22904,-22904,-13,0
2,16679,-22908,-22907,-13,0
2,16682,-22911,-22911,-16,0
2,16684,-22915,-22914,-16,0
2,16687,-22918,-22918,-16,0
2,16689,-22922,-22921,-16,0
2,16692,-22925,-22925,-13,0
2,16694,-22929,-22928,-13,0
2,16697,-22932,-22932,-13,0
2,16699,-22936,-22935,-13,0
2,16702,-22939,-22939,-13,0
2,16704,-22943,-22942,-13,0
2,16707,-22947,-22946,-13,0
2,16709,-22950,-22950,-13,0
2,16712,-22954,-22953,-10,0
2,16714,-22957,-22957,-10,0
2,16717,-22961,-22960,-10,0
2,16720,-22964,-22964,-10,0
2,16723,-22968,-22967,-15,0
2,16725,-22971,-22971,-15,0
2,16728,-22975,-22974,-15,0
2,16730,-22978,-22978,-15,0
2,16733,-22982,-22981,-12,0
2,16735,-22985,-22985,-12,0
2,16738,-22989,-22988,-12,0
2,16740,-22992,-22992,-12,0
2,16743,-22996,-22995,-12,0
2,16745,-22999,-22999,-12,0
2,16748,-23003,-23003,-12,0
2,16750,-23006,-23006,-12,0
2,16753,-23009,-23010,-16,0
2,16755,-23013,-23013,-16,0
2,16758,-23016,-23017,-16,0
2,16760,-23020,-23020,-16,0
2,16764,-23023,-23024,-17,0
2,16766,-23027,-23027,-17,0
2,16769,-23030,-23031,-17,0
2,16771,-23034,-23034,-17,0
2,16774,-23037,-23038,-17,0
2,16776,-23041,-23041,-11,0
2,16778,-23045,-23045,-11,0
2,16781,-23048,-23048,-11,0
2,16783,-23052,-23052,-11,0
2,16786,-23056,-23056,-11,0
2,16788,-23059,-23059,-11,0
2,16791,-23063,-23063,-11,0
2,16793,-23066,-23066,-11,0
2,16796,-23070,-23070,-13,0
2,16798,-23073,-23073,-13,0
2,16801,-23076,-23077,-13,0
2,16803,-23080,-23080,-13,0
2,16807,-23083,-23084,-19,0
2,16809,-23087,-23087,-19,0
2,16812,-23090,-23091,-19,0
2,16814,-23094,-23094,-19,0
2,16817,-23098,-23098,-11,0
2,16819,-23101,-23101,-11,0
2,16822,-23105,-23105,-11,0
2,16824,-23109,-23108,-11,0
2,16827,-23112,-23112,-13,0
2,16829,-23116,-23116,-13,0
2,16832,-23119,-23119,-13,0
2,16834,-23123,-23123,-13,0
2,16837,-23126,-23126,-13,0
2,16839,-23130,-23130,-13,0
2,16842,-23134,-23133,-13,0
2,16844,-23137,-23137,-13,0
2,16848,-23140,-23140,-16,0
2,16850,-23144,-23144,-16,0
2,16853,-23148,-23147,-16,0
2,16855,-23151,-23151,-16,0
2,16858,-23155,-23154,-10,0
2,16860,-23158,-23158,-10,0
2,16863,-23162,-23161,-10,0
2,16865,-23166,-23165,-10,0
2,16868,-23169,-23169,-13,0
2,16870,-23173,-23172,-13,0
2,16873,-23176,-23176,-13,0
2,16875,-23180,-23179,-13,0
2,16878,-23183,-23183,-13,0
2,16880,-23187,-23186,-13,0
2,16883,-23190,-23190,-13,0
2,16885,-23194,-23193,-13,0
2,16888,-23197,-23197,-13,0
2,16891,-23201,-23200,-13,0
2,16894,-23204,-23204,-13,0
2,16896,-23208,-23207,-13,0
2,16899,-23211,-23211,-13,0
2,16901,-23215,-23214,-13,0
2,16904,-23218,-23218,-13,0
2,16906,-23222,-23221,-13,0
2,16909,-23225,-23225,-13,0
2,16911,-23229,-23229,-13,0
2,16913,-23232,-23232,-13,0
2,16916,-23236,-23236,-13,0
2,16919,-23239,-23239,-13,0
2,16921,-23243,-23243,-13,0
2,16923,-23246,-23246,-13,0
2,16926,-23250,-23250,-13,0
2,16929,-23253,-23253,-13,0
2,16931,-23257,-23257,-13,0
2,16934,-23260,-23260,-13,0
2,16937,-23263,-23264,-13,0
2,16940,-23267,-23267,-16,0
2,16942,-23270,-23271,-16,0
2,16944,-23274,-23274,-16,0
2,16947,-23277,-23278,-16,0
2,16950,-23281,-23282,-14,0
2,16952,-23284,-23285,-14,0
2,16954,-23288,-23289,-14,0
2,16957,-23291,-23292,-14,0
2,16960,-23295,-23296,-14,0
2,16962,-23298,-23299,-14,0
2,16964,-23302,-23303,-14,0
2,16967,-23306,-23306,-14,0
2,16970,-23309,-23310,-14,0
2,16972,-23313,-23313,-14,0
2,16974,-23316,-23317,-14,0
2,16978,-23320,-23320,-14,0
2,16980,-23323,-23324,-17,0
2,16983,-23327,-23327,-17,0
2,16985,-23330,-23331,-17,0
2,16988,-23334,-23335,-17,0
2,16990,-23338,-23338,-11,0
2,16993,-23341,-23342,-11,0
2,16995,-23345,-23345,-11,0
2,16998,-23349,-23349,-11,0
2,17000,-23352,-23352,-13,0
2,17003,-23356,-23356,-13,0
2,17005,-23359,-23359,-13,0
2,17008,-23363,-23363,-13,0
2,17010,-23367,-23366,-10,0
2,17013,-23370,-23370,-10,0
2,17015,-23374,-23373,-10,0
2,17019,-23377,-23377,-10,0
2,17021,-23381,-23380,-15,0
2,17024,-23384,-23384,-15,0
2,17026,-23388,-23387,-15,0
2,17029,-23391,-23391,-15,0
2,17031,-23395,-23395,-13,0
2,17034,-23398,-23398,-13,0
2,17036,-23402,-23402,-13,0
2,17038,-23405,-23405,-13,0
2,17041,-23409,-23409,-13,0
2,17043,-23412,-23412,-13,0
2,17046,-23416,-23416,-13,0
2,17048,-23420,-23419,-13,0
2,17051,-23423,-23423,-13,0
2,17053,-23427,-23426,-13,0
2,17056,-23430,-23430,-13,0
2,17058,-23434,-23433,-13,0
2,17062,-23437,-23437,-16,0
2,17064,-23441,-23440,-16,0
2,17067,-23444,-23444,-16,0
2,17069,-23448,-23448,-16,0
2,17072,-23451,-23451,-13,0
2,17074,-23455,-23455,-13,0
2,17077,-23458,-23458,-13,0
2,17079,-23462,-23462,-13,0
2,17082,-23465,-23465,-13,0
2,17084,-23469,-23469,-13,0
2,17087,-23472,-23472,-13,0
2,17089,-23476,-23476,-13,0
2,17092,-23480,-23479,-10,0
2,17094,-23483,-23483,-10,0
2,17097,-23487,-23486,-10,0
2,17099,-23490,-23490,-10,0
2,17102,-23494,-23493,-12,0
2,17105,-23497,-23497,-12,0
2,17108,-23501,-23501,-12,0
2,17110,-23504,-23504,-12,0
2,17113,-23507,-23508,-19,0
2,17115,-23511,-23511,-19,0
2,17118,-23514,-23515,-19,0
2,17120,-23518,-23518,-19,0
2,17123,-23521,-23522,-14,0
2,17125,-23525,-23525,-14,0
2,17128,-23528,-23529,-14,0
2,17130,-23532,-23532,-14,0
2,17133,-23536,-23536,-11,0
2,17135,-23539,-23539,-11,0
2,17138,-23543,-23543,-11,0
2,17140,-23546,-23546,-11,0
2,17143,-23550,-23550,-13,0
2,17146,-23553,-23553,-13,0
2,17149,-23557,-23557,-13,0
2,17151,-23561,-23561,-13,0
2,17154,-23564,-23564,-16,0
2,17156,-23568,-23568,-16,0
2,17159,-23571,-23571,-16,0
2,17161,-23575,-23575,-16,0
2,17164,-23578,-23578,-16,0
2,17166,-23582,-23582,-11,0
2,17168,-23585,-23585,-11,0
2,17171,-23589,-23589,-11,0
2,17173,-23592,-23592,-11,0
2,17176,-23596,-23596,-13,0
2,17178,-23599,-23599,-13,0
2,17181,-23603,-23603,-13,0
2,17183,-23606,-23606,-13,0
2,17186,-23610,-23610,-13,0
2,17189,-23614,-23614,-13,0
2,17192,-23617,-23617,-13,0
2,17194,-23621,-23621,-13,0
2,17197,-23624,-23624,-16,0
2,17199,-23628,-23628,-16,0
2,17202,-23631,-23631,-16,0
2,17204,-23635,-23635,-16,0
2,17207,-23638,-23638,-13,0
2,17209,-23642,-23642,-13,0
2,17212,-23645,-23645,-13,0
2,17214,-23649,-23649,-13,0
2,17217,-23652,-23652,-13,0
2,17219,-23656,-23656,-13,0
2,17222,-23659,-23659,-13,0
2,17224,-23663,-23663,-13,0
2,17227,-23666,-23667,-14,0
2,17229,-23670,-23670,-14,0
2,17233,-23674,-23674,-14,0
2,17235,-23677,-23677,-14,0
2,17238,-23681,-23681,-14,0
2,17240,-23685,-23684,-14,0
2,17243,-23688,-23688,-14,0
2,17245,-23692,-23691,-14,0
2,17248,-23695,-23695,-13,0
2,17250,-23699,-23698,-13,0
2,17253,-23702,-23702,-13,0
2,17255,-23706,-23705,-13,0
2,17258,-23709,-23709,-13,0
2,17260,-23713,-23712,-13,0
2,17263,-23716,-23716,-13,0
2,17265,-23720,-23719,-13,0
2,17268,-23724,-23723,-10,0
2,17270,-23727,-23727,-10,0
2,17274,-23730,-23730,-10,0
2,17276,-23734,-23734,-10,0
2,17279,-23738,-23737,-15,0
2,17281,-23741,-23741,-15,0
2,17284,-23745,-23744,-15,0
2,17286,-23748,-23748,-15,0
2,17289,-23752,-23751,-15,0
2,17291,-23755,-23755,-13,0
2,17294,-23759,-23758,-13,0
2,17296,-23762,-23762,-13,0
2,17298,-23766,-23765,-13,0
2,17301,-23769,-23769,-13,0
2,17303,-23773,-23772,-13,0
2,17306,-23776,-23776,-13,0
2,17308,-23780,-23780,-13,0
2,17311,-23783,-23783,-13,0
2,17313,-23787,-23787,-13,0
2,17317,-23790,-23790,-13,0
2,17319,-23793,-23794,-13,0
2,17322,-23797,-23797,-16,0
2,17324,-23801,-23801,-16,0
2,17327,-23804,-23804,-16,0
2,17329,-23808,-23808,-16,0
2,17332,-23811,-23811,-13,0
2,17334,-23815,-23815,-13,0
2,17337,-23818,-23818,-13,0
2,17339,-23822,-23822,-13,0
2,17342,-23825,-23825,-13,0
2,17344,-23829,-23829,-13,0
2,17347,-23833,-23832,-13,0
2,17349,-23836,-23836,-13,0
2,17352,-23840,-23840,-11,0
2,17354,-23843,-23843,-11,0
2,17357,-23847,-23847,-11,0
2,17360,-23850,-23850,-11,0
2,17363,-23853,-23854,-19,0
2,17365,-23857,-23857,-19,0
2,17368,-23861,-23861,-19,0
2,17370,-23864,-23864,-19,0
2,17373,-23868,-23868,-11,0
2,17375,-23871,-23871,-11,0
2,17378,-23875,-23875,-11,0
2,17380,-23879,-23878,-11,0
2,17383,-23882,-23882,-13,0
2,17385,-23886,-23885,-13,0
2,17388,-23889,-23889,-13,0
2,17390,-23893,-23893,-13,0
2,17393,-23896,-23896,-13,0
2,17395,-23900,-23900,-13,0
2,17398,-23904,-23903,-13,0
2,17400,-23907,-23907,-13,0
2,17404,-23911,-23910,-13,0
2,17406,-23914,-23914,-13,0
2,17409,-23918,-23917,-13,0
2,17411,-23921,-23921,-13,0
2,17414,-23925,-23924,-12,0
2,17416,-23928,-23928,-12,0
2,17419,-23932,-23931,-12,0
2,17421,-23935,-23935,-12,0
2,17424,-23939,-23938,-12,0
2,17426,-23942,-23942,-13,0
2,17428,-23946,-23945,-13,0
2,17431,-23949,-23949,-13,0
2,17433,-23953,-23953,-13,0
2,17436,-23956,-23956,-13,0
2,17438,-23960,-23960,-13,0
2,17441,-23963,-23963,-13,0
2,17443,-23967,-23967,-13,0
2,17447,-23970,-23970,-16,0
2,17449,-23974,-23974,-16,0
2,17452,-23977,-23977,-16,0
2,17454,-23981,-23981,-16,0
2,17457,-23984,-23984,-13,0
2,17459,-23988,-23988,-13,0
2,17462,-23991,-23991,-13,0
2,17464,-23995,-23995,-13,0
2,17467,-23999,-23998,-10,0
2,17469,-24002,-24002,-10,0
2,17472,-24006,-24006,-10,0
2,17474,-24009,-24009,-10,0
2,17477,-24013,-24013,-13,0
2,17479,-24016,-24016,-13,0
2,17482,-24020,-24020,-13,0
2,17484,-24023,-24023,-13,0
2,17488,-24026,-24027,-18,0
2,17490,-24030,-24030,-18,0
2,17493,-24033,-24034,-18,0
2,17495,-24037,-24037,-18,0
2,17498,-24040,-24041,-14,0
2,17500,-24044,-24044,-14,0
2,17503,-24048,-24048,-14,0
2,17505,-24051,-24051,-14,0
2,17508,-24055,-24055,-11,0
2,17510,-24058,-24059,-11,0
2,17513,-24062,-24062,-11,0
2,17515,-24066,-24066,-11,0
2,17518,-24069,-24069,-13,0
2,17520,-24073,-24073,-13,0
2,17523,-24076,-24076,-13,0
2,17525,-24080,-24080,-13,0
2,17528,-24084,-24083,-10,0
2,17531,-24087,-24087,-10,0
2,17534,-24091,-24090,-10,0
2,17536,-24094,-24094,-10,0
2,17539,-24098,-24097,-15,0
2,17541,-24101,-24101,-15,0
2,17544,-24104,-24104,-15,0
2,17546,-24108,-24108,-15,0
2,17549,-24111,-24111,-15,0
2,17551,-24115,-24115,-13,0
2,17554,-24118,-24119,-13,0
2,17556,-24122,-24122,-13,0
2,17558,-24126,-24126,-13,0
2,17561,-24129,-24129,-13,0
2,17563,-24133,-24133,-13,0
2,17566,-24136,-24136,-13,0
2,17568,-24140,-24140,-13,0
2,17571,-24143,-24143,-13,0
2,17574,-24147,-24147,-13,0
2,17577,-24150,-24150,-13,0
2,17579,-24154,-24154,-13,0
2,17582,-24157,-24157,-16,0
2,17584,-24160,-24161,-16,0
2,17587,-24164,-24164,-16,0
2,17589,-24167,-24168,-16,0
2,17592,-24171,-24172,-14,0
2,17594,-24174,-24175,-14,0
2,17597,-24178,-24179,-14,0
2,17599,-24182,-24182,-14,0
2,17602,-24185,-24186,-14,0
2,17604,-24189,-24189,-14,0
2,17607,-24193,-24193,-14,0
2,17609,-24196,-24196,-14,0
2,17612,-24200,-24200,-11,0
2,17614,-24203,-24203,-11,0
2,17618,-24207,-24207,-11,0
2,17620,-24210,-24210,-11,0
2,17623,-24214,-24214,-16,0
2,17625,-24218,-24217,-16,0
2,17628,-24221,-24221,-16,0
2,17630,-24224,-24225,-16,0
2,17633,-24228,-24228,-13,0
2,17635,-24232,-24232,-13,0
2,17638,-24235,-24235,-13,0
2,17640,-24239,-24239,-13,0
2,17643,-24242,-24242,-13,0
2,17645,-24246,-24246,-13,0
2,17648,-24250,-24249,-13,0
2,17650,-24253,-24253,-13,0
2,17653,-24257,-24256,-10,0
2,17655,-24260,-24260,-10,0
2,17659,-24264,-24263,-10,0
2,17661,-24267,-24267,-10,0
2,17664,-24271,-24270,-15,0
2,17666,-24274,-24274,-15,0
2,17669,-24278,-24277,-15,0
2,17671,-24282,-24281,-15,0
2,17674,-24285,-24285,-13,0
2,17676,-24288,-24288,-13,0
2,17679,-24292,-24292,-13,0
2,17681,-24295,-24295,-13,0
2,17684,-24299,-24299,-13,0
2,17686,-24302,-24302,-13,0
2,17688,-24306,-24306,-13,0
2,17691,-24309,-24309,-13,0
2,17693,-24313,-24313,-13,0
2,17696,-24316,-24316,-13,0
2,17698,-24320,-24320,-13,0
