2,21392,-42383,-42383,-17,0
2,21394,-42388,-42388,-17,0
2,21397,-42393,-42393,-17,0
2,21399,-42398,-42398,-17,0
2,21402,-42403,-42403,-17,0
2,21404,-42408,-42409,-17,0
2,21406,-42414,-42414,-17,0
2,21409,-42419,-42419,-17,0
2,21411,-42424,-42424,-17,0
2,21415,-42429,-42429,-19,0
2,21417,-42434,-42434,-19,0
2,21420,-42439,-42439,-19,0
2,21422,-42444,-42444,-19,0
2,21425,-42449,-42449,-17,0
2,21427,-42454,-42454,-17,0
2,21430,-42459,-42460,-17,0
2,21432,-42464,-42465,-17,0
2,21435,-42470,-42470,-15,0
2,21437,-42475,-42475,-15,0
2,21440,-42480,-42480,-15,0
2,21442,-42485,-42485,-15,0
2,21445,-42490,-42490,-17,0
2,21447,-42495,-42495,-17,0
2,21450,-42500,-42500,-17,0
2,21452,-42505,-42505,-17,0
2,21456,-42510,-42511,-22,0
2,21458,-42515,-42516,-22,0
2,21461,-42520,-42521,-22,0
2,21463,-42525,-42526,-22,0
2,21466,-42531,-42531,-15,0
2,21468,-42536,-42536,-15,0
2,21471,-42541,-42541,-15,0
2,21473,-42546,-42546,-15,0
2,21476,-42552,-42551,-14,0
2,21478,-42557,-42556,-14,0
2,21481,-42562,-42562,-14,0
2,21483,-42567,-42567,-14,0
2,21486,-42572,-42572,-17,0
2,21488,-42577,-42577,-17,0
2,21491,-42582,-42582,-17,0
2,21493,-42587,-42587,-17,0
2,21496,-42592,-42592,-17,0
2,21499,-42597,-42597,-17,0
2,21502,-42602,-42602,-17,0
2,21504,-42607,-42607,-17,0
2,21507,-42612,-42613,-22,0
2,21509,-42618,-42618,-22,0
2,21512,-42623,-42623,-22,0
2,21514,-42628,-42628,-22,0
2,21517,-42633,-42633,-15,0
2,21519,-42638,-42638,-15,0
2,21522,-42643,-42643,-15,0
2,21524,-42648,-42648,-15,0
2,21527,-42653,-42653,-17,0
2,21529,-42659,-42658,-17,0
2,21532,-42664,-42664,-17,0
2,21534,-42669,-42669,-17,0
2,21537,-42674,-42674,-17,0
2,21539,-42679,-42679,-14,0
2,21542,-42685,-42684,-14,0
2,21545,-42690,-42689,-14,0
2,21547,-42695,-42694,-14,0
2,21550,-42700,-42699,-18,0
2,21552,-42705,-42704,-18,0
2,21555,-42710,-42709,-18,0
2,21557,-42715,-42715,-18,0
2,21560,-42720,-42720,-17,0
2,21562,-42725,-42725,-17,0
2,21565,-42730,-42730,-17,0
2,21567,-42736,-42735,-17,0
2,21570,-42741,-42740,-14,0
2,21572,-42746,-42745,-14,0
2,21575,-42751,-42750,-14,0
2,21577,-42756,-42755,-14,0
2,21580,-42761,-42760,-16,0
2,21582,-42766,-42766,-16,0
2,21586,-42771,-42771,-16,0
2,21588,-42776,-42776,-16,0
2,21591,-42781,-42781,-21,0
2,21593,-42786,-42786,-21,0
2,21596,-42791,-42791,-21,0
2,21598,-42796,-42796,-21,0
2,21601,-42801,-42801,-17,0
2,21603,-42807,-42806,-17,0
2,21606,-42812,-42811,-17,0
2,21608,-42817,-42817,-17,0
2,21611,-42822,-42822,-15,0
2,21613,-42827,-42827,-15,0
2,21616,-42832,-42832,-15,0
2,21618,-42837,-42837,-15,0
2,21621,-42842,-42842,-17,0
2,21623,-42847,-42847,-17,0
2,21627,-42852,-42852,-17,0
2,21629,-42857,-42857,-17,0
2,21632,-42862,-42862,-21,0
2,21634,-42868,-42868,-21,0
2,21637,-42873,-42873,-21,0
2,21639,-42878,-42878,-21,0
2,21642,-42883,-42883,-15,0
2,21644,-42888,-42888,-15,0
2,21647,-42893,-42893,-15,0
2,21649,-42898,-42898,-15,0
2,21652,-42903,-42903,-17,0
2,21654,-42908,-42908,-17,0
2,21657,-42913,-42913,-17,0
2,21659,-42919,-42919,-17,0
2,21662,-42924,-42924,-17,0
2,21664,-42929,-42929,-14,0
2,21667,-42934,-42934,-14,0
2,21670,-42939,-42939,-14,0
2,21672,-42944,-42944,-14,0
2,21675,-42949,-42949,-21,0
2,21677,-42954,-42954,-21,0
2,21680,-42959,-42959,-21,0
2,21682,-42964,-42964,-21,0
2,21685,-42969,-42970,-18,0
2,21687,-42974,-42975,-18,0
2,21690,-42979,-42980,-18,0
2,21692,-42985,-42985,-18,0
2,21695,-42990,-42990,-15,0
2,21697,-42995,-42995,-15,0
2,21700,-43000,-43000,-15,0
2,21702,-43005,-43005,-15,0
2,21705,-43010,-43010,-17,0
2,21707,-43015,-43015,-17,0
2,21710,-43020,-43021,-17,0
2,21713,-43026,-43026,-17,0
2,21716,-43031,-43031,-19,0
2,21718,-43036,-43036,-19,0
2,21721,-43041,-43041,-19,0
2,21723,-43046,-43046,-19,0
2,21726,-43051,-43051,-17,0
2,21728,-43056,-43056,-17,0
2,21731,-43061,-43061,-17,0
2,21733,-43067,-43066,-17,0
2,21736,-43072,-43072,-15,0
2,21738,-43077,-43077,-15,0
2,21741,-43082,-43082,-15,0
2,21743,-43087,-43087,-15,0
2,21746,-43092,-43092,-17,0
2,21748,-43097,-43097,-17,0
2,21751,-43102,-43102,-17,0
2,21754,-43107,-43107,-17,0
2,21757,-43112,-43112,-21,0
2,21759,-43118,-43117,-21,0
2,21762,-43123,-43123,-21,0
2,21764,-43128,-43128,-21,0
2,21767,-43133,-43133,-15,0
2,21769,-43138,-43138,-15,0
2,21772,-43143,-43143,-15,0
2,21774,-43149,-43148,-15,0
2,21777,-43154,-43153,-14,0
2,21779,-43159,-43158,-14,0
2,21782,-43164,-43163,-14,0
2,21784,-43169,-43168,-14,0
2,21787,-43174,-43174,-17,0
2,21789,-43179,-43179,-17,0
2,21792,-43184,-43184,-17,0
2,21794,-43189,-43189,-17,0
2,21798,-43195,-43194,-14,0
2,21800,-43200,-43199,-14,0
2,21802,-43205,-43204,-14,0
2,21805,-43210,-43209,-14,0
2,21808,-43215,-43214,-16,0
2,21810,-43220,-43219,-16,0
2,21812,-43225,-43225,-16,0
2,21815,-43229,-43230,-16,0
2,21818,-43235,-43235,-17,0
2,21820,-43240,-43240,-17,0
2,21822,-43245,-43245,-17,0
2,21825,-43250,-43250,-17,0
2,21828,-43255,-43255,-17,0
2,21830,-43260,-43260,-17,0
2,21832,-43265,-43265,-17,0
2,21835,-43270,-43270,-17,0
2,21838,-43274,-43276,-21,0
2,21841,-43279,-43281,-21,0
2,21843,-43284,-43286,-21,0
2,21846,-43289,-43291,-21,0
2,21849,-43295,-43296,-20,0
2,21851,-43300,-43301,-20,0
2,21853,-43305,-43306,-20,0
2,21856,-43310,-43311,-20,0
2,21859,-43315,-43316,-18,0
2,21861,-43320,-43321,-18,0
2,21863,-43326,-43327,-18,0
2,21866,-43331,-43332,-18,0
2,21868,-43336,-43337,-16,0
2,21871,-43341,-43342,-16,0
2,21873,-43346,-43347,-16,0
2,21876,-43351,-43352,-16,0
2,21878,-43356,-43357,-18,0
2,21882,-43362,-43362,-18,0
2,21884,-43367,-43367,-18,0
2,21887,-43372,-43372,-18,0
2,21889,-43377,-43378,-20,0
2,21892,-43383,-43383,-20,0
2,21894,-43388,-43388,-20,0
2,21897,-43393,-43393,-20,0
2,21899,-43398,-43398,-15,0
2,21902,-43403,-43403,-15,0
2,21904,-43409,-43408,-15,0
2,21907,-43414,-43413,-15,0
2,21909,-43419,-43418,-14,0
2,21912,-43424,-43423,-14,0
2,21914,-43429,-43429,-14,0
2,21917,-43435,-43434,-14,0
2,21919,-43440,-43439,-14,0
2,21922,-43445,-43444,-14,0
2,21925,-43450,-43449,-14,0
2,21928,-43455,-43454,-14,0
2,21930,-43460,-43459,-20,0
2,21932,-43465,-43464,-20,0
2,21935,-43470,-43469,-20,0
2,21937,-43475,-43474,-20,0
2,21940,-43480,-43480,-17,0
2,21942,-43485,-43485,-17,0
2,21945,-43490,-43490,-17,0
2,21947,-43496,-43495,-17,0
2,21950,-43501,-43500,-14,0
2,21952,-43506,-43505,-14,0
2,21955,-43511,-43510,-14,0
2,21957,-43516,-43515,-14,0
2,21960,-43521,-43520,-16,0
2,21962,-43526,-43525,-16,0
2,21965,-43531,-43531,-16,0
2,21968,-43536,-43536,-16,0
2,21971,-43541,-43541,-21,0
2,21973,-43546,-43546,-21,0
2,21976,-43551,-43551,-21,0
2,21978,-43556,-43556,-21,0
2,21981,-43561,-43561,-17,0
2,21983,-43567,-43566,-17,0
2,21986,-43572,-43571,-17,0
2,21988,-43577,-43576,-17,0
2,21991,-43582,-43582,-15,0
2,21993,-43587,-43587,-15,0
2,21996,-43592,-43592,-15,0
2,21998,-43597,-43597,-15,0
2,22001,-43602,-43602,-17,0
2,22003,-43607,-43607,-17,0
2,22006,-43612,-43612,-17,0
2,22008,-43617,-43617,-17,0
2,22012,-43622,-43622,-21,0
2,22014,-43628,-43627,-21,0
2,22017,-43633,-43633,-21,0
2,22019,-43638,-43638,-21,0
2,22022,-43643,-43643,-15,0
2,22024,-43648,-43648,-15,0
2,22027,-43653,-43653,-15,0
2,22029,-43658,-43658,-15,0
2,22032,-43663,-43663,-17,0
2,22034,-43668,-43668,-17,0
2,22037,-43673,-43673,-17,0
2,22039,-43679,-43678,-17,0
2,22042,-43684,-43684,-15,0
2,22044,-43689,-43689,-15,0
2,22047,-43694,-43694,-15,0
2,22049,-43699,-43699,-15,0
2,22053,-43704,-43704,-21,0
2,22055,-43709,-43709,-21,0
2,22058,-43714,-43714,-21,0
2,22060,-43719,-43719,-21,0
2,22062,-43724,-43724,-21,0
2,22065,-43729,-43729,-15,0
2,22067,-43735,-43735,-15,0
2,22070,-43740,-43740,-15,0
2,22072,-43745,-43745,-15,0
2,22075,-43750,-43750,-15,0
2,22077,-43755,-43755,-15,0
2,22080,-43760,-43760,-15,0
2,22082,-43765,-43765,-15,0
2,22085,-43770,-43770,-17,0
2,22087,-43775,-43775,-17,0
2,22090,-43780,-43780,-17,0
2,22092,-43786,-43786,-17,0
2,22096,-43790,-43791,-22,0
2,22098,-43795,-43796,-22,0
2,22101,-43800,-43801,-22,0
2,22103,-43806,-43806,-22,0
2,22106,-43811,-43811,-15,0
2,22108,-43816,-43816,-15,0
2,22111,-43821,-43821,-15,0
2,22113,-43826,-43826,-15,0
2,22116,-43832,-43831,-14,0
2,22118,-43837,-43837,-14,0
2,22121,-43842,-43842,-14,0
2,22123,-43847,-43847,-14,0
2,22126,-43852,-43852,-17,0
2,22128,-43857,-43857,-17,0
2,22131,-43862,-43862,-17,0
2,22133,-43867,-43867,-17,0
2,22136,-43872,-43872,-17,0
2,22139,-43877,-43877,-17,0
2,22142,-43882,-43882,-17,0
2,22144,-43887,-43888,-17,0
2,22147,-43892,-43893,-22,0
2,22149,-43897,-43898,-22,0
2,22152,-43902,-43903,-22,0
2,22154,-43907,-43908,-22,0
2,22157,-43912,-43913,-18,0
2,22159,-43917,-43918,-18,0
2,22162,-43922,-43923,-18,0
2,22164,-43928,-43928,-18,0
2,22167,-43933,-43933,-15,0
2,22169,-43938,-43939,-15,0
2,22172,-43943,-43944,-15,0
2,22174,-43948,-43949,-15,0
2,22177,-43953,-43954,-18,0
2,22179,-43959,-43959,-18,0
2,22183,-43964,-43964,-18,0
2,22185,-43969,-43969,-18,0
2,22188,-43974,-43974,-15,0
2,22190,-43979,-43979,-15,0
2,22193,-43984,-43984,-15,0
2,22195,-43989,-43990,-15,0
2,22198,-43994,-43995,-18,0
2,22200,-43999,-44000,-18,0
2,22202,-44004,-44005,-18,0
2,22205,-44009,-44010,-18,0
2,22208,-44015,-44015,-15,0
2,22210,-44020,-44020,-15,0
2,22212,-44025,-44025,-15,0
2,22215,-44030,-44030,-15,0
2,22218,-44035,-44035,-17,0
2,22220,-44040,-44041,-17,0
2,22222,-44045,-44046,-17,0
2,22226,-44050,-44051,-17,0
2,22229,-44055,-44056,-22,0
2,22231,-44060,-44061,-22,0
2,22233,-44065,-44066,-22,0
2,22236,-44070,-44071,-22,0
2,22239,-44076,-44076,-15,0
2,22241,-44081,-44081,-15,0
2,22243,-44086,-44086,-15,0
2,22246,-44091,-44092,-15,0
2,22249,-44096,-44097,-18,0
2,22251,-44101,-44102,-18,0
2,22253,-44106,-44107,-18,0
2,22256,-44111,-44112,-18,0
2,22258,-44117,-44117,-15,0
2,22261,-44122,-44122,-15,0
2,22263,-44127,-44127,-15,0
2,22267,-44132,-44132,-15,0
2,22269,-44137,-44137,-21,0
2,22272,-44142,-44143,-21,0
2,22274,-44148,-44148,-21,0
2,22277,-44153,-44153,-21,0
2,22279,-44158,-44158,-15,0
2,22282,-44163,-44163,-15,0
2,22284,-44168,-44168,-15,0
2,22287,-44173,-44173,-15,0
2,22289,-44178,-44178,-17,0
2,22292,-44184,-44183,-17,0
2,22294,-44189,-44188,-17,0
2,22297,-44194,-44194,-17,0
2,22299,-44199,-44199,-15,0
2,22302,-44204,-44204,-15,0
2,22304,-44210,-44209,-15,0
2,22307,-44215,-44214,-15,0
2,22310,-44220,-44219,-18,0
2,22313,-44225,-44224,-18,0
2,22315,-44230,-44229,-18,0
2,22318,-44235,-44234,-18,0
2,22320,-44240,-44239,-16,0
2,22323,-44245,-44245,-16,0
2,22325,-44251,-44250,-16,0
2,22327,-44256,-44255,-16,0
2,22330,-44261,-44260,-14,0
2,22332,-44266,-44265,-14,0
2,22335,-44271,-44270,-14,0
2,22337,-44276,-44275,-14,0
2,22340,-44281,-44280,-16,0
2,22342,-44286,-44285,-16,0
2,22345,-44291,-44290,-16,0
2,22347,-44296,-44296,-16,0
2,22350,-44301,-44301,-17,0
2,22353,-44306,-44306,-17,0
2,22356,-44311,-44311,-17,0
2,22358,-44316,-44316,-17,0
2,22361,-44321,-44321,-21,0
2,22363,-44327,-44326,-21,0
2,22366,-44332,-44331,-21,0
2,22368,-44337,-44336,-21,0
2,22371,-44342,-44341,-14,0
2,22373,-44347,-44347,-14,0
2,22376,-44352,-44352,-14,0
2,22378,-44357,-44357,-14,0
2,22381,-44362,-44362,-17,0
2,22383,-44367,-44367,-17,0
2,22386,-44372,-44372,-17,0
2,22388,-44377,-44377,-17,0
2,22391,-44382,-44382,-17,0
2,22394,-44387,-44387,-17,0
2,22397,-44392,-44392,-17,0
2,22399,-44398,-44398,-17,0
2,22402,-44403,-44403,-19,0
2,22404,-44408,-44408,-19,0
2,22407,-44413,-44413,-19,0
2,22409,-44418,-44418,-19,0
2,22412,-44423,-44423,-17,0
2,22414,-44428,-44428,-17,0
2,22417,-44433,-44433,-17,0
2,22419,-44438,-44438,-17,0
2,22422,-44444,-44443,-14,0
2,22424,-44449,-44449,-14,0
2,22427,-44454,-44454,-14,0
2,22429,-44459,-44459,-14,0
2,22432,-44464,-44464,-17,0
2,22434,-44469,-44469,-17,0
2,22438,-44474,-44474,-17,0
2,22440,-44479,-44479,-17,0
2,22443,-44484,-44484,-21,0
2,22445,-44489,-44489,-21,0
2,22448,-44494,-44494,-21,0
2,22450,-44499,-44500,-21,0
2,22453,-44504,-44505,-21,0
2,22455,-44510,-44510,-14,0
2,22457,-44515,-44515,-14,0
2,22460,-44520,-44520,-14,0
2,22462,-44525,-44525,-14,0
2,22465,-44530,-44530,-17,0
2,22467,-44536,-44535,-17,0
2,22470,-44541,-44540,-17,0
2,22472,-44546,-44545,-17,0
2,22475,-44551,-44551,-15,0
2,22477,-44556,-44556,-15,0
2,22481,-44561,-44561,-15,0
2,22483,-44566,-44566,-15,0
2,22486,-44571,-44571,-21,0
2,22488,-44576,-44576,-21,0
2,22491,-44581,-44581,-21,0
2,22493,-44586,-44586,-21,0
2,22496,-44591,-44591,-17,0
2,22498,-44597,-44596,-17,0
2,22501,-44602,-44602,-17,0
2,22503,-44607,-44607,-17,0
2,22506,-44612,-44612,-15,0
2,22508,-44617,-44617,-15,0
2,22511,-44622,-44622,-15,0
2,22513,-44627,-44627,-15,0
2,22516,-44632,-44632,-17,0
2,22518,-44637,-44637,-17,0
2,22522,-44643,-44642,-17,0
2,22524,-44648,-44647,-17,0
2,22527,-44653,-44653,-19,0
2,22529,-44658,-44658,-19,0
2,22532,-44663,-44663,-19,0
2,22534,-44668,-44668,-19,0
2,22537,-44673,-44673,-17,0
2,22539,-44678,-44678,-17,0
2,22542,-44683,-44683,-17,0
2,22544,-44689,-44688,-17,0
2,22547,-44694,-44693,-14,0
2,22549,-44699,-44698,-14,0
2,22552,-44704,-44704,-14,0
2,22554,-44709,-44709,-14,0
2,22557,-44714,-44714,-17,0
2,22559,-44719,-44719,-17,0
2,22562,-44724,-44724,-17,0
2,22565,-44729,-44729,-17,0
2,22568,-44735,-44734,-18,0
2,22570,-44740,-44739,-18,0
2,22573,-44745,-44744,-18,0
2,22575,-44750,-44749,-18,0
2,22578,-44755,-44755,-18,0
2,22580,-44760,-44760,-15,0
2,22582,-44765,-44765,-15,0
2,22585,-44770,-44770,-15,0
2,22587,-44775,-44775,-15,0
2,22590,-44780,-44780,-17,0
2,22592,-44785,-44785,-17,0
2,22595,-44790,-44790,-17,0
2,22597,-44795,-44795,-17,0
2,22600,-44800,-44800,-17,0
2,22602,-44805,-44806,-17,0
2,22605,-44810,-44811,-17,0
2,22608,-44815,-44816,-17,0
2,22611,-44820,-44821,-22,0
2,22613,-44825,-44826,-22,0
2,22616,-44831,-44831,-22,0
2,22618,-44836,-44836,-22,0
2,22621,-44841,-44841,-15,0
2,22623,-44846,-44846,-15,0
2,22626,-44851,-44851,-15,0
2,22628,-44856,-44857,-15,0
2,22631,-44861,-44862,-18,0
2,22633,-44867,-44867,-18,0
2,22636,-44872,-44872,-18,0
2,22638,-44877,-44877,-18,0
2,22641,-44882,-44882,-15,0
2,22643,-44887,-44887,-15,0
2,22646,-44892,-44892,-15,0
2,22648,-44897,-44897,-15,0
2,22652,-44902,-44902,-21,0
2,22654,-44907,-44908,-21,0
2,22657,-44913,-44913,-21,0
2,22659,-44918,-44918,-21,0
2,22662,-44923,-44923,-15,0
2,22664,-44928,-44928,-15,0
2,22667,-44933,-44933,-15,0
2,22669,-44938,-44938,-15,0
2,22672,-44943,-44943,-17,0
2,22674,-44948,-44948,-17,0
2,22677,-44954,-44953,-17,0
2,22679,-44959,-44959,-17,0
2,22682,-44964,-44964,-15,0
2,22684,-44969,-44969,-15,0
2,22687,-44974,-44974,-15,0
2,22689,-44979,-44979,-15,0
2,22693,-44984,-44984,-21,0
2,22695,-44989,-44989,-21,0
2,22698,-44995,-44994,-21,0
2,22700,-45000,-44999,-21,0
2,22703,-45005,-45004,-14,0
2,22705,-45010,-45010,-14,0
2,22708,-45015,-45015,-14,0
2,22710,-45020,-45020,-14,0
2,22713,-45025,-45025,-14,0
2,22715,-45030,-45030,-15,0
2,22717,-45036,-45035,-15,0
2,22720,-45041,-45040,-15,0
2,22722,-45046,-45045,-15,0
2,22725,-45051,-45050,-14,0
2,22727,-45056,-45055,-14,0
2,22730,-45061,-45061,-14,0
2,22732,-45066,-45066,-14,0
2,22736,-45071,-45071,-21,0
2,22738,-45076,-45076,-21,0
2,22741,-45081,-45081,-21,0
2,22743,-45086,-45086,-21,0
2,22746,-45091,-45091,-17,0
2,22748,-45096,-45096,-17,0
2,22751,-45101,-45101,-17,0
2,22753,-45106,-45106,-17,0
2,22756,-45111,-45112,-18,0
2,22758,-45116,-45117,-18,0
2,22761,-45121,-45122,-18,0
2,22763,-45126,-45127,-18,0
2,22766,-45131,-45132,-18,0
2,22768,-45136,-45137,-18,0
2,22771,-45142,-45142,-18,0
2,22773,-45147,-45147,-18,0
2,22776,-45152,-45152,-15,0
2,22779,-45157,-45157,-15,0
2,22782,-45162,-45163,-15,0
2,22784,-45167,-45168,-15,0
2,22787,-45172,-45173,-22,0
2,22789,-45177,-45178,-22,0
2,22792,-45182,-45183,-22,0
2,22794,-45188,-45188,-22,0
2,22797,-45193,-45193,-15,0
2,22799,-45198,-45198,-15,0
2,22802,-45203,-45203,-15,0
2,22804,-45208,-45208,-15,0
2,22807,-45213,-45214,-18,0
2,22809,-45218,-45219,-18,0
2,22812,-45223,-45224,-18,0
2,22814,-45229,-45229,-18,0
2,22817,-45234,-45234,-15,0
2,22819,-45239,-45239,-15,0
2,22823,-45244,-45244,-15,0
2,22825,-45249,-45249,-15,0
2,22828,-45254,-45254,-21,0
2,22830,-45259,-45259,-21,0
2,22833,-45264,-45265,-21,0
2,22835,-45269,-45270,-21,0
2,22838,-45275,-45275,-21,0
2,22840,-45280,-45280,-14,0
2,22843,-45285,-45285,-14,0
2,22845,-45290,-45290,-14,0
2,22847,-45295,-45295,-14,0
2,22850,-45301,-45300,-14,0
2,22852,-45306,-45305,-14,0
2,22855,-45311,-45310,-14,0
2,22857,-45316,-45316,-14,0
2,22860,-45321,-45321,-17,0
2,22862,-45326,-45326,-17,0
2,22866,-45331,-45331,-17,0
2,22868,-45336,-45336,-17,0
2,22871,-45341,-45341,-21,0
2,22873,-45346,-45346,-21,0
2,22876,-45351,-45351,-21,0
2,22878,-45356,-45356,-21,0
2,22881,-45361,-45361,-17,0
2,22883,-45367,-45367,-17,0
2,22886,-45372,-45372,-17,0
2,22888,-45377,-45377,-17,0
2,22891,-45382,-45382,-15,0
2,22893,-45387,-45387,-15,0
2,22896,-45392,-45392,-15,0
2,22898,-45397,-45397,-15,0
2,22901,-45402,-45402,-17,0
2,22903,-45407,-45407,-17,0
2,22907,-45412,-45412,-17,0
2,22909,-45417,-45418,-17,0
2,22912,-45423,-45423,-19,0
2,22914,-45428,-45428,-19,0
2,22917,-45433,-45433,-19,0
2,22919,-45438,-45438,-19,0
2,22922,-45443,-45443,-17,0
2,22924,-45448,-45448,-17,0
2,22927,-45453,-45453,-17,0
2,22929,-45458,-45458,-17,0
2,22932,-45463,-45463,-17,0
2,22934,-45469,-45469,-17,0
2,22937,-45474,-45474,-17,0
2,22939,-45479,-45479,-17,0
2,22942,-45484,-45484,-15,0
2,22944,-45489,-45489,-15,0
2,22947,-45494,-45494,-15,0
2,22950,-45499,-45499,-15,0
2,22953,-45505,-45504,-18,0
2,22955,-45510,-45509,-18,0
2,22958,-45515,-45514,-18,0
2,22960,-45520,-45520,-18,0
2,22963,-45525,-45525,-17,0
2,22965,-45530,-45530,-17,0
2,22968,-45535,-45535,-17,0
2,22970,-45540,-45540,-17,0
2,22973,-45545,-45545,-17,0
2,22975,-45550,-45550,-15,0
2,22977,-45556,-45555,-15,0
2,22980,-45561,-45560,-15,0
2,22982,-45566,-45565,-15,0
2,22985,-45571,-45571,-15,0
2,22987,-45576,-45576,-15,0
2,22990,-45581,-45581,-15,0
2,22993,-45586,-45586,-15,0
2,22996,-45591,-45591,-21,0
2,22998,-45596,-45596,-21,0
2,23001,-45601,-45601,-21,0
2,23003,-45606,-45606,-21,0
2,23006,-45611,-45611,-17,0
2,23008,-45616,-45616,-17,0
2,23011,-45621,-45622,-17,0
2,23013,-45627,-45627,-17,0
2,23016,-45632,-45632,-15,0
2,23018,-45637,-45637,-15,0
2,23021,-45642,-45642,-15,0
2,23023,-45647,-45647,-15,0
2,23026,-45652,-45652,-17,0
2,23028,-45657,-45657,-17,0
2,23031,-45662,-45662,-17,0
2,23034,-45667,-45667,-17,0
2,23037,-45672,-45673,-22,0
2,23039,-45677,-45678,-22,0
2,23042,-45683,-45683,-22,0
2,23044,-45688,-45688,-22,0
2,23047,-45693,-45693,-15,0
2,23049,-45698,-45698,-15,0
2,23052,-45703,-45703,-15,0
2,23054,-45708,-45708,-15,0
2,23057,-45713,-45713,-17,0
2,23059,-45718,-45718,-17,0
2,23062,-45724,-45724,-17,0
2,23064,-45729,-45729,-17,0
2,23067,-45734,-45734,-15,0
2,23069,-45739,-45739,-15,0
2,23072,-45744,-45744,-15,0
2,23074,-45749,-45749,-15,0
2,23078,-45755,-45754,-18,0
2,23080,-45760,-45759,-18,0
2,23083,-45765,-45764,-18,0
2,23085,-45770,-45769,-18,0
2,23088,-45775,-45775,-17,0
2,23090,-45780,-45780,-17,0
2,23093,-45785,-45785,-17,0
2,23095,-45790,-45790,-17,0
2,23098,-45795,-45795,-17,0
2,23100,-45800,-45800,-15,0
2,23103,-45806,-45805,-15,0
2,23105,-45811,-45810,-15,0
2,23107,-45816,-45815,-15,0
2,23110,-45821,-45820,-14,0
2,23112,-45826,-45826,-14,0
2,23115,-45831,-45831,-14,0
2,23117,-45836,-45836,-14,0
2,23121,-45841,-45841,-21,0
2,23123,-45846,-45846,-21,0
2,23126,-45851,-45851,-21,0
2,23128,-45856,-45856,-21,0
2,23131,-45861,-45861,-17,0
2,23133,-45867,-45866,-17,0
2,23136,-45872,-45871,-17,0
2,23138,-45877,-45877,-17,0
2,23141,-45882,-45882,-15,0
2,23143,-45887,-45887,-15,0
2,23146,-45892,-45892,-15,0
2,23148,-45897,-45897,-15,0
2,23151,-45902,-45902,-17,0
2,23153,-45907,-45907,-17,0
2,23156,-45912,-45912,-17,0
2,23158,-45917,-45917,-17,0
2,23162,-45923,-45922,-18,0
2,23164,-45928,-45928,-18,0
2,23167,-45933,-45933,-18,0
2,23169,-45938,-45938,-18,0
2,23172,-45943,-45943,-17,0
2,23174,-45948,-45948,-17,0
2,23177,-45953,-45953,-17,0
2,23179,-45958,-45958,-17,0
2,23182,-45963,-45963,-17,0
2,23184,-45968,-45968,-17,0
2,23187,-45973,-45973,-17,0
2,23189,-45978,-45979,-17,0
2,23192,-45983,-45984,-18,0
2,23194,-45988,-45989,-18,0
2,23197,-45994,-45994,-18,0
2,23199,-45999,-45999,-18,0
2,23202,-46004,-46004,-15,0
2,23205,-46009,-46009,-15,0
2,23208,-46014,-46014,-15,0
2,23210,-46019,-46019,-15,0
2,23213,-46024,-46024,-21,0
2,23215,-46029,-46030,-21,0
2,23218,-46034,-46035,-21,0
2,23220,-46039,-46040,-21,0
2,23223,-46044,-46045,-18,0
2,23225,-46049,-46050,-18,0
2,23228,-46055,-46055,-18,0
2,23230,-46060,-46060,-18,0
2,23233,-46065,-46065,-18,0
2,23235,-46070,-46070,-14,0
2,23237,-46075,-46075,-14,0
2,23240,-46081,-46081,-14,0
2,23242,-46086,-46086,-14,0
2,23245,-46091,-46091,-15,0
2,23248,-46096,-46096,-15,0
2,23251,-46101,-46101,-15,0
2,23253,-46106,-46106,-15,0
2,23256,-46111,-46111,-21,0
2,23258,-46116,-46116,-21,0
2,23261,-46121,-46121,-21,0
2,23263,-46126,-46126,-21,0
2,23266,-46131,-46132,-18,0
2,23268,-46137,-46137,-18,0
2,23271,-46142,-46142,-18,0
2,23273,-46147,-46147,-18,0
2,23276,-46152,-46152,-15,0
2,23278,-46157,-46157,-15,0
2,23281,-46162,-46162,-15,0
2,23283,-46167,-46167,-15,0
2,23286,-46172,-46172,-17,0
2,23288,-46177,-46177,-17,0
2,23292,-46183,-46183,-17,0
2,23294,-46188,-46188,-17,0
2,23297,-46193,-46193,-19,0
2,23299,-46198,-46198,-19,0
2,23302,-46203,-46203,-19,0
2,23304,-46208,-46208,-19,0
2,23307,-46213,-46213,-17,0
2,23309,-46218,-46218,-17,0
2,23312,-46224,-46223,-17,0
2,23314,-46229,-46228,-17,0
2,23317,-46234,-46234,-15,0
2,23319,-46239,-46239,-15,0
2,23322,-46244,-46244,-15,0
2,23324,-46249,-46249,-15,0
2,23327,-46254,-46254,-17,0
2,23329,-46260,-46259,-17,0
2,23333,-46265,-46264,-17,0
2,23335,-46270,-46269,-17,0
2,23338,-46275,-46274,-18,0
2,23340,-46280,-46279,-18,0
2,23343,-46285,-46285,-18,0
2,23345,-46290,-46290,-18,0
2,23348,-46295,-46295,-17,0
2,23350,-46300,-46300,-17,0
2,23353,-46305,-46305,-17,0
2,23355,-46311,-46310,-17,0
2,23358,-46316,-46315,-17,0
2,23360,-46321,-46320,-13,0
2,23363,-46326,-46325,-13,0
2,23365,-46331,-46330,-13,0
2,23367,-46336,-46336,-13,0
2,23370,-46341,-46341,-17,0
