2,22438,-44474,-44474,-15,0
2,22441,-44479,-44479,-21,0
2,22443,-44484,-44484,-21,0
2,22446,-44489,-44489,-21,0
2,22448,-44494,-44494,-21,0
2,22451,-44500,-44500,-15,0
2,22453,-44505,-44505,-15,0
2,22456,-44510,-44510,-15,0
2,22458,-44515,-44515,-15,0
2,22461,-44520,-44520,-15,0
2,22463,-44525,-44525,-15,0
2,22465,-44530,-44530,-15,0
2,22468,-44536,-44535,-15,0
2,22470,-44541,-44540,-15,0
2,22473,-44546,-44545,-14,0
2,22475,-44551,-44551,-14,0
2,22478,-44556,-44556,-14,0
2,22481,-44561,-44561,-14,0
2,22484,-44566,-44566,-21,0
2,22486,-44571,-44571,-21,0
2,22489,-44576,-44576,-21,0
2,22491,-44581,-44581,-21,0
2,22494,-44586,-44586,-17,0
2,22496,-44591,-44591,-17,0
2,22499,-44597,-44596,-17,0
2,22501,-44601,-44602,-17,0
2,22504,-44606,-44607,-18,0
2,22506,-44612,-44612,-18,0
2,22509,-44617,-44617,-18,0
2,22511,-44622,-44622,-18,0
2,22514,-44627,-44627,-15,0
2,22516,-44632,-44632,-15,0
2,22519,-44637,-44637,-15,0
2,22521,-44643,-44642,-15,0
2,22525,-44648,-44647,-18,0
2,22527,-44653,-44653,-18,0
2,22530,-44658,-44658,-18,0
2,22532,-44663,-44663,-18,0
2,22535,-44668,-44668,-17,0
2,22537,-44673,-44673,-17,0
2,22540,-44678,-44678,-17,0
2,22542,-44683,-44683,-17,0
2,22545,-44688,-44688,-17,0
2,22547,-44694,-44693,-17,0
2,22550,-44699,-44698,-17,0
2,22552,-44704,-44704,-17,0
2,22555,-44709,-44709,-15,0
2,22557,-44714,-44714,-15,0
2,22560,-44719,-44719,-15,0
2,22562,-44724,-44724,-15,0
2,22566,-44729,-44729,-21,0
2,22568,-44734,-44734,-21,0
2,22571,-44739,-44739,-21,0
2,22573,-44744,-44744,-21,0
2,22576,-44749,-44749,-17,0
2,22578,-44755,-44755,-17,0
2,22581,-44760,-44760,-17,0
2,22583,-44765,-44765,-17,0
2,22586,-44770,-44770,-15,0
2,22588,-44775,-44775,-15,0
2,22591,-44780,-44780,-15,0
2,22593,-44785,-44785,-15,0
2,22595,-44790,-44790,-15,0
2,22598,-44796,-44795,-13,0
2,22600,-44801,-44800,-13,0
2,22603,-44806,-44806,-13,0
2,22605,-44811,-44811,-13,0
2,22609,-44816,-44816,-21,0
2,22611,-44821,-44821,-21,0
2,22614,-44826,-44826,-21,0
2,22616,-44831,-44831,-21,0
2,22619,-44836,-44836,-17,0
2,22621,-44841,-44841,-17,0
2,22624,-44846,-44846,-17,0
2,22626,-44851,-44851,-17,0
2,22629,-44856,-44857,-18,0
2,22631,-44861,-44862,-18,0
2,22634,-44866,-44867,-18,0
2,22636,-44871,-44872,-18,0
2,22639,-44876,-44877,-18,0
2,22641,-44882,-44882,-18,0
2,22644,-44887,-44887,-18,0
2,22646,-44892,-44892,-18,0
2,22649,-44897,-44897,-15,0
2,22652,-44902,-44902,-15,0
2,22655,-44907,-44908,-15,0
2,22657,-44912,-44913,-15,0
2,22660,-44917,-44918,-22,0
2,22662,-44922,-44923,-22,0
2,22665,-44927,-44928,-22,0
2,22667,-44932,-44933,-22,0
2,22670,-44938,-44938,-15,0
2,22672,-44943,-44943,-15,0
2,22675,-44948,-44948,-15,0
2,22677,-44953,-44953,-15,0
2,22680,-44958,-44959,-18,0
2,22682,-44964,-44964,-18,0
2,22685,-44969,-44969,-18,0
2,22687,-44974,-44974,-18,0
2,22690,-44979,-44979,-15,0
2,22692,-44984,-44984,-15,0
2,22696,-44989,-44989,-15,0
2,22698,-44994,-44994,-15,0
2,22701,-44999,-44999,-21,0
2,22703,-45004,-45004,-21,0
2,22706,-45010,-45010,-21,0
2,22708,-45015,-45015,-21,0
2,22711,-45020,-45020,-15,0
2,22713,-45025,-45025,-15,0
2,22716,-45030,-45030,-15,0
2,22718,-45035,-45035,-15,0
2,22721,-45041,-45040,-15,0
2,22723,-45046,-45045,-13,0
2,22725,-45051,-45050,-13,0
2,22728,-45056,-45055,-13,0
2,22730,-45061,-45061,-13,0
2,22733,-45066,-45066,-17,0
2,22735,-45071,-45071,-17,0
2,22739,-45076,-45076,-17,0
2,22741,-45081,-45081,-17,0
2,22744,-45086,-45086,-21,0
2,22746,-45091,-45091,-21,0
2,22749,-45096,-45096,-21,0
2,22751,-45102,-45101,-21,0
2,22754,-45107,-45106,-14,0
2,22756,-45112,-45112,-14,0
2,22759,-45117,-45117,-14,0
2,22761,-45122,-45122,-14,0
2,22764,-45127,-45127,-17,0
2,22766,-45132,-45132,-17,0
2,22769,-45137,-45137,-17,0
2,22771,-45142,-45142,-17,0
2,22774,-45147,-45147,-17,0
2,22776,-45152,-45152,-17,0
2,22780,-45158,-45157,-17,0
2,22782,-45163,-45163,-17,0
2,22785,-45168,-45168,-19,0
2,22787,-45173,-45173,-19,0
2,22790,-45178,-45178,-19,0
2,22792,-45183,-45183,-19,0
2,22795,-45188,-45188,-17,0
2,22797,-45193,-45193,-17,0
2,22800,-45198,-45198,-17,0
2,22802,-45203,-45203,-17,0
2,22805,-45208,-45208,-17,0
2,22807,-45214,-45214,-17,0
2,22810,-45219,-45219,-17,0
2,22812,-45224,-45224,-17,0
2,22815,-45229,-45229,-15,0
2,22817,-45234,-45234,-15,0
2,22820,-45239,-45239,-15,0
2,22823,-45244,-45244,-15,0
2,22826,-45249,-45249,-21,0
2,22828,-45254,-45254,-21,0
2,22831,-45259,-45259,-21,0
2,22833,-45264,-45265,-21,0
2,22836,-45270,-45270,-15,0
2,22838,-45275,-45275,-15,0
2,22841,-45280,-45280,-15,0
2,22843,-45285,-45285,-15,0
2,22846,-45290,-45290,-17,0
2,22848,-45295,-45295,-17,0
2,22851,-45300,-45300,-17,0
2,22853,-45305,-45305,-17,0
2,22856,-45310,-45310,-17,0
2,22858,-45315,-45316,-17,0
2,22860,-45320,-45321,-17,0
2,22863,-45326,-45326,-17,0
2,22866,-45331,-45331,-17,0
2,22869,-45336,-45336,-19,0
2,22871,-45341,-45341,-19,0
2,22874,-45346,-45346,-19,0
2,22876,-45351,-45351,-19,0
2,22879,-45356,-45356,-17,0
2,22881,-45361,-45361,-17,0
2,22884,-45366,-45367,-17,0
2,22886,-45372,-45372,-17,0
2,22889,-45377,-45377,-15,0
2,22891,-45382,-45382,-15,0
2,22894,-45387,-45387,-15,0
2,22896,-45392,-45392,-15,0
2,22899,-45397,-45397,-17,0
2,22901,-45402,-45402,-17,0
2,22904,-45407,-45407,-17,0
2,22907,-45412,-45412,-17,0
2,22910,-45417,-45418,-22,0
2,22912,-45422,-45423,-22,0
2,22915,-45428,-45428,-22,0
2,22917,-45433,-45433,-22,0
2,22920,-45438,-45438,-15,0
2,22922,-45443,-45443,-15,0
2,22925,-45448,-45448,-15,0
2,22927,-45453,-45453,-15,0
2,22930,-45458,-45458,-17,0
2,22932,-45464,-45463,-17,0
2,22935,-45469,-45469,-17,0
2,22937,-45474,-45474,-17,0
2,22940,-45479,-45479,-15,0
2,22942,-45484,-45484,-15,0
2,22945,-45489,-45489,-15,0
2,22947,-45494,-45494,-15,0
2,22951,-45499,-45499,-21,0
2,22953,-45504,-45504,-21,0
2,22956,-45510,-45509,-21,0
2,22958,-45515,-45514,-21,0
2,22961,-45520,-45520,-15,0
2,22963,-45525,-45525,-15,0
2,22966,-45530,-45530,-15,0
2,22968,-45535,-45535,-15,0
2,22971,-45541,-45540,-14,0
2,22973,-45546,-45545,-14,0
2,22976,-45551,-45550,-14,0
2,22978,-45556,-45555,-14,0
2,22981,-45561,-45560,-14,0
2,22983,-45566,-45565,-14,0
2,22985,-45571,-45571,-14,0
2,22988,-45576,-45576,-14,0
2,22990,-45581,-45581,-14,0
2,22994,-45586,-45586,-21,0
2,22996,-45591,-45591,-21,0
2,22999,-45596,-45596,-21,0
2,23001,-45601,-45601,-21,0
2,23004,-45606,-45606,-17,0
2,23006,-45611,-45611,-17,0
2,23009,-45616,-45616,-17,0
2,23011,-45621,-45622,-17,0
2,23014,-45627,-45627,-15,0
2,23016,-45632,-45632,-15,0
2,23019,-45637,-45637,-15,0
2,23021,-45642,-45642,-15,0
2,23024,-45647,-45647,-17,0
2,23026,-45652,-45652,-17,0
2,23029,-45657,-45657,-17,0
2,23031,-45662,-45662,-17,0
2,23035,-45667,-45667,-21,0
2,23037,-45672,-45673,-21,0
2,23040,-45677,-45678,-21,0
2,23042,-45682,-45683,-21,0
2,23045,-45687,-45688,-18,0
2,23047,-45693,-45693,-18,0
2,23050,-45698,-45698,-18,0
2,23052,-45703,-45703,-18,0
2,23055,-45708,-45708,-15,0
2,23057,-45713,-45713,-15,0
2,23060,-45718,-45718,-15,0
2,23062,-45723,-45724,-15,0
2,23065,-45729,-45729,-15,0
2,23067,-45734,-45734,-15,0
2,23070,-45739,-45739,-15,0
2,23072,-45744,-45744,-15,0
2,23075,-45749,-45749,-17,0
2,23078,-45754,-45754,-17,0
2,23081,-45759,-45759,-17,0
2,23083,-45764,-45764,-17,0
2,23086,-45769,-45769,-21,0
2,23088,-45774,-45775,-21,0
2,23091,-45779,-45780,-21,0
2,23093,-45784,-45785,-21,0
2,23096,-45790,-45790,-15,0
2,23098,-45795,-45795,-15,0
2,23101,-45800,-45800,-15,0
2,23103,-45805,-45805,-15,0
2,23106,-45810,-45810,-17,0
2,23108,-45815,-45815,-17,0
2,23111,-45820,-45820,-17,0
2,23113,-45825,-45826,-17,0
2,23115,-45831,-45831,-17,0
2,23118,-45836,-45836,-14,0
2,23121,-45841,-45841,-14,0
2,23124,-45846,-45846,-14,0
2,23126,-45851,-45851,-14,0
2,23129,-45856,-45856,-21,0
2,23131,-45861,-45861,-21,0
2,23134,-45866,-45866,-21,0
2,23136,-45872,-45871,-21,0
2,23139,-45877,-45877,-15,0
2,23141,-45882,-45882,-15,0
2,23144,-45887,-45887,-15,0
2,23146,-45892,-45892,-15,0
2,23149,-45897,-45897,-17,0
2,23151,-45902,-45902,-17,0
2,23154,-45907,-45907,-17,0
2,23156,-45913,-45912,-17,0
2,23159,-45918,-45917,-14,0
2,23161,-45923,-45922,-14,0
2,23165,-45928,-45928,-14,0
2,23167,-45933,-45933,-14,0
2,23170,-45938,-45938,-21,0
2,23172,-45943,-45943,-21,0
2,23175,-45948,-45948,-21,0
2,23177,-45953,-45953,-21,0
2,23180,-45958,-45958,-17,0
2,23182,-45963,-45963,-17,0
2,23185,-45968,-45968,-17,0
2,23187,-45974,-45973,-17,0
2,23190,-45979,-45979,-15,0
2,23192,-45984,-45984,-15,0
2,23195,-45989,-45989,-15,0
2,23197,-45994,-45994,-15,0
2,23200,-45999,-45999,-17,0
2,23202,-46005,-46004,-17,0
2,23206,-46010,-46009,-17,0
2,23208,-46015,-46014,-17,0
2,23211,-46020,-46019,-18,0
2,23213,-46025,-46024,-18,0
2,23216,-46030,-46030,-18,0
2,23218,-46035,-46035,-18,0
2,23221,-46040,-46040,-17,0
2,23223,-46045,-46045,-17,0
2,23226,-46051,-46050,-17,0
2,23228,-46056,-46055,-17,0
2,23231,-46061,-46060,-14,0
2,23233,-46066,-46065,-14,0
2,23236,-46071,-46070,-14,0
2,23238,-46076,-46075,-14,0
2,23241,-46081,-46081,-14,0
2,23243,-46086,-46086,-15,0
2,23245,-46091,-46091,-15,0
2,23249,-46096,-46096,-15,0
2,23251,-46101,-46101,-15,0
2,23254,-46106,-46106,-21,0
2,23256,-46111,-46111,-21,0
2,23259,-46116,-46116,-21,0
2,23261,-46121,-46121,-21,0
2,23264,-46126,-46126,-17,0
2,23266,-46131,-46132,-17,0
2,23269,-46136,-46137,-17,0
2,23271,-46141,-46142,-17,0
2,23274,-46146,-46147,-18,0
2,23276,-46151,-46152,-18,0
2,23279,-46157,-46157,-18,0
2,23281,-46162,-46162,-18,0
2,23284,-46167,-46167,-15,0
2,23286,-46172,-46172,-15,0
2,23289,-46177,-46177,-15,0
2,23292,-46182,-46183,-15,0
2,23295,-46187,-46188,-22,0
2,23297,-46192,-46193,-22,0
2,23300,-46197,-46198,-22,0
2,23302,-46203,-46203,-22,0
2,23305,-46208,-46208,-15,0
2,23307,-46213,-46213,-15,0
2,23310,-46218,-46218,-15,0
2,23312,-46223,-46223,-15,0
2,23315,-46228,-46228,-17,0
2,23317,-46234,-46234,-17,0
2,23320,-46239,-46239,-17,0
2,23322,-46244,-46244,-17,0
2,23325,-46249,-46249,-15,0
2,23327,-46254,-46254,-15,0
2,23330,-46259,-46259,-15,0
2,23332,-46264,-46264,-15,0
2,23336,-46269,-46269,-21,0
2,23338,-46274,-46274,-21,0
2,23341,-46279,-46279,-21,0
2,23343,-46284,-46285,-21,0
2,23346,-46290,-46290,-15,0
2,23348,-46295,-46295,-15,0
2,23351,-46300,-46300,-15,0
2,23353,-46305,-46305,-15,0
2,23356,-46311,-46310,-14,0
2,23358,-46316,-46315,-14,0
2,23361,-46321,-46320,-14,0
2,23363,-46326,-46325,-14,0
2,23366,-46331,-46330,-16,0
2,23368,-46336,-46336,-16,0
2,23371,-46341,-46341,-16,0
2,23373,-46346,-46346,-16,0
2,23377,-46351,-46351,-16,0
2,23379,-46356,-46356,-19,0
2,23381,-46361,-46361,-19,0
2,23384,-46366,-46366,-19,0
2,23386,-46371,-46371,-19,0
2,23389,-46376,-46376,-17,0
2,23391,-46381,-46381,-17,0
2,23394,-46386,-46387,-17,0
2,23396,-46391,-46392,-17,0
2,23399,-46396,-46397,-18,0
2,23401,-46401,-46402,-18,0
2,23404,-46406,-46407,-18,0
2,23406,-46411,-46412,-18,0
2,23409,-46417,-46417,-15,0
2,23411,-46422,-46422,-15,0
2,23414,-46427,-46427,-15,0
2,23416,-46432,-46432,-15,0
2,23420,-46437,-46438,-22,0
2,23422,-46442,-46443,-22,0
2,23425,-46447,-46448,-22,0
2,23427,-46452,-46453,-22,0
2,23430,-46457,-46458,-18,0
2,23432,-46462,-46463,-18,0
2,23435,-46468,-46468,-18,0
2,23437,-46473,-46473,-18,0
2,23440,-46478,-46478,-15,0
2,23442,-46483,-46483,-15,0
2,23445,-46488,-46489,-15,0
2,23447,-46494,-46494,-15,0
2,23450,-46499,-46499,-15,0
2,23452,-46504,-46504,-15,0
2,23455,-46509,-46509,-15,0
2,23457,-46514,-46514,-15,0
2,23460,-46519,-46519,-17,0
2,23463,-46524,-46524,-17,0
2,23466,-46529,-46529,-17,0
2,23468,-46534,-46534,-17,0
2,23471,-46539,-46540,-22,0
2,23473,-46544,-46545,-22,0
2,23476,-46550,-46550,-22,0
2,23478,-46555,-46555,-22,0
2,23481,-46560,-46560,-15,0
2,23483,-46565,-46565,-15,0
2,23486,-46571,-46570,-15,0
2,23488,-46576,-46575,-15,0
2,23491,-46581,-46580,-14,0
2,23493,-46586,-46585,-14,0
2,23496,-46591,-46591,-14,0
2,23498,-46596,-46596,-14,0
2,23501,-46601,-46601,-14,0
2,23503,-46606,-46606,-16,0
2,23507,-46611,-46611,-16,0
2,23509,-46617,-46616,-16,0
2,23511,-46622,-46621,-16,0
2,23514,-46627,-46626,-18,0
2,23516,-46632,-46631,-18,0
2,23519,-46637,-46636,-18,0
2,23521,-46642,-46642,-18,0
2,23524,-46647,-46647,-17,0
2,23526,-46652,-46652,-17,0
2,23529,-46657,-46657,-17,0
2,23531,-46662,-46662,-17,0
2,23534,-46667,-46667,-17,0
2,23536,-46672,-46672,-17,0
2,23539,-46677,-46677,-17,0
2,23541,-46682,-46682,-17,0
2,23544,-46687,-46687,-17,0
2,23547,-46692,-46693,-17,0
2,23550,-46698,-46698,-17,0
2,23552,-46703,-46703,-17,0
2,23555,-46708,-46708,-19,0
2,23557,-46713,-46713,-19,0
2,23560,-46718,-46718,-19,0
2,23562,-46723,-46723,-19,0
2,23565,-46728,-46728,-17,0
2,23567,-46733,-46733,-17,0
2,23570,-46738,-46738,-17,0
2,23572,-46743,-46744,-17,0
2,23575,-46748,-46749,-18,0
2,23577,-46754,-46754,-18,0
2,23580,-46759,-46759,-18,0
2,23582,-46764,-46764,-18,0
2,23585,-46769,-46769,-15,0
2,23587,-46774,-46774,-15,0
2,23591,-46779,-46779,-15,0
2,23593,-46784,-46784,-15,0
2,23596,-46789,-46789,-21,0
2,23598,-46794,-46795,-21,0
2,23601,-46799,-46800,-21,0
2,23603,-46804,-46805,-21,0
2,23606,-46810,-46810,-15,0
2,23608,-46815,-46815,-15,0
2,23611,-46820,-46820,-15,0
2,23613,-46825,-46825,-15,0
2,23616,-46830,-46830,-17,0
2,23618,-46835,-46835,-17,0
2,23621,-46840,-46840,-17,0
2,23623,-46845,-46846,-17,0
2,23626,-46851,-46851,-15,0
2,23628,-46856,-46856,-15,0
2,23631,-46861,-46861,-15,0
2,23634,-46866,-46866,-15,0
2,23637,-46871,-46871,-17,0
2,23639,-46876,-46876,-17,0
2,23641,-46881,-46881,-17,0
2,23644,-46886,-46886,-17,0
2,23647,-46891,-46891,-17,0
2,23649,-46896,-46897,-17,0
2,23651,-46901,-46902,-17,0
2,23654,-46906,-46907,-17,0
2,23657,-46912,-46912,-15,0
2,23659,-46917,-46917,-15,0
2,23661,-46922,-46922,-15,0
2,23664,-46927,-46927,-15,0
2,23667,-46932,-46932,-17,0
2,23669,-46937,-46937,-17,0
2,23671,-46942,-46942,-17,0
2,23675,-46947,-46948,-17,0
2,23678,-46952,-46953,-22,0
2,23680,-46957,-46958,-22,0
2,23682,-46962,-46963,-22,0
2,23685,-46967,-46968,-22,0
2,23688,-46972,-46973,-18,0
2,23690,-46977,-46978,-18,0
2,23692,-46982,-46983,-18,0
2,23695,-46987,-46988,-18,0
2,23697,-46993,-46993,-15,0
2,23700,-46998,-46999,-15,0
2,23702,-47003,-47004,-15,0
2,23705,-47008,-47009,-15,0
2,23707,-47013,-47014,-18,0
2,23710,-47018,-47019,-18,0
2,23712,-47024,-47024,-18,0
2,23715,-47029,-47029,-18,0
2,23718,-47034,-47034,-19,0
2,23721,-47039,-47039,-19,0
2,23723,-47044,-47044,-19,0
2,23726,-47049,-47050,-19,0
2,23728,-47054,-47055,-18,0
2,23731,-47059,-47060,-18,0
2,23733,-47065,-47065,-18,0
2,23736,-47070,-47070,-18,0
2,23738,-47075,-47075,-15,0
2,23741,-47080,-47080,-15,0
2,23743,-47085,-47085,-15,0
2,23746,-47090,-47090,-15,0
2,23748,-47096,-47095,-14,0
2,23751,-47101,-47101,-14,0
2,23753,-47106,-47106,-14,0
2,23756,-47111,-47111,-14,0
2,23758,-47116,-47116,-17,0
2,23762,-47121,-47121,-17,0
2,23764,-47126,-47126,-17,0
2,23767,-47131,-47131,-17,0
2,23769,-47136,-47136,-21,0
2,23771,-47141,-47141,-21,0
2,23774,-47147,-47146,-21,0
2,23776,-47152,-47152,-21,0
2,23779,-47157,-47157,-15,0
2,23781,-47162,-47162,-15,0
2,23784,-47167,-47167,-15,0
2,23786,-47172,-47172,-15,0
2,23789,-47177,-47177,-17,0
2,23791,-47182,-47182,-17,0
2,23794,-47187,-47187,-17,0
2,23796,-47193,-47192,-17,0
2,23799,-47198,-47197,-14,0
2,23801,-47203,-47203,-14,0
2,23805,-47208,-47208,-14,0
2,23807,-47213,-47213,-14,0
2,23810,-47218,-47218,-21,0
2,23812,-47223,-47223,-21,0
2,23815,-47228,-47228,-21,0
2,23817,-47233,-47233,-21,0
2,23820,-47239,-47238,-14,0
2,23822,-47244,-47243,-14,0
2,23825,-47249,-47248,-14,0
2,23827,-47254,-47254,-14,0
2,23830,-47259,-47259,-17,0
2,23832,-47264,-47264,-17,0
2,23835,-47269,-47269,-17,0
2,23837,-47275,-47274,-17,0
2,23840,-47280,-47279,-14,0
2,23842,-47285,-47284,-14,0
2,23846,-47290,-47289,-14,0
2,23848,-47295,-47294,-14,0
2,23851,-47300,-47299,-20,0
2,23853,-47305,-47305,-20,0
2,23856,-47310,-47310,-20,0
2,23858,-47315,-47315,-20,0
2,23861,-47320,-47320,-17,0
2,23863,-47325,-47325,-17,0
2,23866,-47330,-47330,-17,0
2,23868,-47335,-47335,-17,0
2,23871,-47340,-47340,-17,0
2,23873,-47346,-47345,-17,0
2,23876,-47351,-47350,-17,0
2,23878,-47356,-47356,-17,0
2,23881,-47361,-47361,-15,0
2,23883,-47366,-47366,-15,0
2,23886,-47371,-47371,-15,0
2,23889,-47376,-47376,-15,0
2,23892,-47381,-47381,-21,0
2,23894,-47386,-47386,-21,0
2,23897,-47391,-47391,-21,0
2,23899,-47397,-47396,-21,0
2,23901,-47402,-47401,-21,0
2,23904,-47407,-47407,-14,0
2,23906,-47412,-47412,-14,0
2,23909,-47417,-47417,-14,0
2,23911,-47422,-47422,-14,0
2,23914,-47427,-47427,-17,0
2,23916,-47432,-47432,-17,0
2,23919,-47437,-47437,-17,0
2,23921,-47443,-47442,-17,0
2,23924,-47448,-47447,-14,0
2,23926,-47453,-47452,-14,0
2,23929,-47458,-47458,-14,0
2,23932,-47463,-47463,-14,0
2,23935,-47468,-47468,-21,0
2,23937,-47473,-47473,-21,0
2,23940,-47478,-47478,-21,0
2,23942,-47483,-47483,-21,0
2,23945,-47488,-47488,-17,0
2,23947,-47493,-47493,-17,0
2,23950,-47498,-47498,-17,0
2,23952,-47503,-47503,-17,0
2,23955,-47509,-47509,-15,0
2,23957,-47514,-47514,-15,0
2,23960,-47519,-47519,-15,0
2,23962,-47524,-47524,-15,0
2,23965,-47529,-47529,-17,0
2,23967,-47534,-47534,-17,0
2,23970,-47539,-47539,-17,0
2,23972,-47544,-47544,-17,0
2,23976,-47549,-47549,-21,0
2,23978,-47554,-47554,-21,0
2,23981,-47559,-47560,-21,0
2,23983,-47565,-47565,-21,0
2,23986,-47570,-47570,-15,0
2,23988,-47575,-47575,-15,0
2,23991,-47580,-47580,-15,0
2,23993,-47585,-47585,-15,0
2,23996,-47591,-47590,-14,0
2,23998,-47596,-47595,-14,0
2,24001,-47601,-47600,-14,0
2,24003,-47606,-47605,-14,0
2,24006,-47611,-47611,-17,0
2,24008,-47616,-47616,-17,0
2,24011,-47621,-47621,-17,0
2,24013,-47626,-47626,-17,0
2,24017,-47631,-47631,-21,0
2,24019,-47636,-47636,-21,0
2,24022,-47641,-47641,-21,0
2,24024,-47646,-47646,-21,0
2,24027,-47651,-47651,-21,0
2,24029,-47656,-47656,-15,0
2,24031,-47662,-47662,-15,0
2,24034,-47667,-47667,-15,0
2,24036,-47672,-47672,-15,0
2,24039,-47677,-47677,-15,0
2,24041,-47682,-47682,-15,0
2,24044,-47687,-47687,-15,0
2,24046,-47692,-47692,-15,0
2,24049,-47697,-47697,-17,0
2,24051,-47702,-47702,-17,0
2,24054,-47707,-47707,-17,0
2,24056,-47712,-47713,-17,0
2,24060,-47718,-47718,-19,0
2,24062,-47723,-47723,-19,0
2,24065,-47728,-47728,-19,0
2,24067,-47733,-47733,-19,0
2,24070,-47738,-47738,-17,0
2,24072,-47743,-47743,-17,0
2,24075,-47748,-47748,-17,0
2,24077,-47753,-47753,-17,0
2,24080,-47758,-47758,-17,0
2,24082,-47763,-47764,-17,0
2,24085,-47768,-47769,-17,0
2,24087,-47774,-47774,-17,0
2,24090,-47779,-47779,-15,0
2,24092,-47784,-47784,-15,0
2,24095,-47789,-47789,-15,0
2,24097,-47794,-47794,-15,0
2,24100,-47799,-47799,-17,0
2,24103,-47804,-47804,-17,0
2,24106,-47809,-47809,-17,0
2,24108,-47814,-47815,-17,0
2,24111,-47819,-47820,-22,0
2,24113,-47824,-47825,-22,0
2,24116,-47829,-47830,-22,0
2,24118,-47834,-47835,-22,0
2,24121,-47839,-47840,-18,0
2,24123,-47845,-47845,-18,0
2,24126,-47850,-47850,-18,0
2,24128,-47855,-47855,-18,0
2,24131,-47860,-47860,-15,0
2,24133,-47865,-47866,-15,0
2,24136,-47870,-47871,-15,0
2,24138,-47875,-47876,-15,0
2,24141,-47880,-47881,-18,0
2,24143,-47886,-47886,-18,0
2,24147,-47891,-47891,-18,0
2,24149,-47896,-47896,-18,0
2,24152,-47901,-47901,-19,0
2,24154,-47906,-47906,-19,0
2,24157,-47912,-47911,-19,0
2,24159,-47917,-47917,-19,0
2,24161,-47922,-47922,-19,0
2,24164,-47927,-47927,-14,0
2,24166,-47932,-47932,-14,0
2,24169,-47937,-47937,-14,0
2,24171,-47942,-47942,-14,0
2,24174,-47947,-47947,-17,0
2,24176,-47953,-47952,-17,0
2,24179,-47958,-47957,-17,0
2,24181,-47963,-47962,-17,0
2,24184,-47968,-47968,-15,0
2,24187,-47973,-47973,-15,0
2,24190,-47978,-47978,-15,0
2,24192,-47983,-47983,-15,0
2,24195,-47989,-47988,-18,0
2,24197,-47993,-47993,-18,0
2,24200,-47998,-47998,-18,0
2,24202,-48003,-48003,-18,0
2,24205,-48009,-48008,-16,0
2,24207,-48014,-48013,-16,0
2,24210,-48019,-48019,-16,0
2,24212,-48024,-48024,-16,0
2,24215,-48029,-48029,-17,0
2,24217,-48034,-48034,-17,0
2,24220,-48039,-48039,-17,0
2,24222,-48044,-48044,-17,0
2,24225,-48049,-48049,-17,0
2,24227,-48054,-48054,-17,0
2,24231,-48059,-48059,-17,0
2,24233,-48064,-48064,-17,0
2,24236,-48070,-48070,-19,0
2,24238,-48075,-48075,-19,0
2,24241,-48080,-48080,-19,0
2,24243,-48085,-48085,-19,0
2,24246,-48090,-48090,-17,0
2,24248,-48095,-48095,-17,0
2,24251,-48100,-48100,-17,0
2,24253,-48105,-48105,-17,0
2,24256,-48110,-48110,-17,0
2,24258,-48116,-48115,-17,0
2,24261,-48121,-48121,-17,0
2,24263,-48125,-48126,-17,0
2,24266,-48131,-48131,-15,0
2,24268,-48136,-48136,-15,0
2,24271,-48141,-48141,-15,0
2,24274,-48146,-48146,-15,0
2,24277,-48151,-48151,-21,0
2,24279,-48156,-48156,-21,0
2,24282,-48161,-48161,-21,0
2,24284,-48166,-48166,-21,0
2,24287,-48171,-48172,-21,0
2,24289,-48176,-48177,-16,0
2,24292,-48181,-48182,-16,0
2,24294,-48187,-48187,-16,0
2,24297,-48192,-48192,-16,0
2,24299,-48197,-48197,-15,0
2,24301,-48202,-48202,-15,0
2,24304,-48207,-48207,-15,0
2,24306,-48212,-48212,-15,0
2,24309,-48217,-48217,-17,0
2,24311,-48222,-48223,-17,0
2,24315,-48228,-48228,-17,0
2,24317,-48233,-48233,-17,0
2,24320,-48238,-48238,-19,0
2,24322,-48243,-48243,-19,0
2,24325,-48248,-48248,-19,0
2,24327,-48253,-48253,-19,0
2,24330,-48258,-48258,-17,0
2,24332,-48263,-48263,-17,0
2,24335,-48268,-48268,-17,0
2,24337,-48273,-48274,-17,0
2,24340,-48278,-48279,-18,0
2,24342,-48283,-48284,-18,0
2,24345,-48289,-48289,-18,0
2,24347,-48294,-48294,-18,0
2,24350,-48299,-48299,-15,0
2,24352,-48304,-48304,-15,0
2,24355,-48309,-48309,-15,0
2,24358,-48314,-48314,-15,0
2,24361,-48319,-48319,-21,0
2,24363,-48324,-48325,-21,0
2,24366,-48329,-48330,-21,0
2,24368,-48335,-48335,-21,0
2,24371,-48340,-48340,-15,0
2,24373,-48345,-48345,-15,0
2,24376,-48350,-48350,-15,0
2,24378,-48355,-48355,-15,0
2,24381,-48360,-48360,-17,0
2,24383,-48366,-48365,-17,0
2,24386,-48371,-48370,-17,0
2,24388,-48376,-48376,-17,0
2,24391,-48381,-48381,-15,0
2,24393,-48386,-48386,-15,0
2,24396,-48391,-48391,-15,0
2,24398,-48396,-48396,-15,0
2,24402,-48401,-48401,-21,0
2,24404,-48407,-48406,-21,0
2,24407,-48412,-48411,-21,0
2,24409,-48417,-48416,-21,0
2,24412,-48422,-48421,-14,0
2,24414,-48427,-48427,-14,0
2,24417,-48432,-48432,-14,0
