2,20070,-39740,-39739,-17,0
2,20073,-39745,-39744,-14,0
2,20075,-39750,-39749,-14,0
2,20078,-39755,-39754,-14,0
2,20080,-39760,-39759,-14,0
2,20083,-39765,-39764,-16,0
2,20085,-39770,-39769,-16,0
2,20088,-39775,-39775,-16,0
2,20091,-39780,-39780,-16,0
2,20094,-39785,-39785,-17,0
2,20096,-39790,-39790,-17,0
2,20098,-39795,-39795,-17,0
2,20101,-39800,-39800,-17,0
2,20104,-39806,-39805,-14,0
2,20106,-39811,-39810,-14,0
2,20108,-39816,-39815,-14,0
2,20111,-39821,-39820,-14,0
2,20114,-39826,-39826,-17,0
2,20116,-39831,-39831,-17,0
2,20118,-39836,-39836,-17,0
2,20121,-39840,-39841,-17,0
2,20124,-39845,-39846,-20,0
2,20126,-39850,-39851,-20,0
2,20128,-39855,-39856,-20,0
2,20131,-39860,-39861,-20,0
2,20135,-39865,-39866,-22,0
2,20137,-39871,-39871,-22,0
2,20139,-39876,-39877,-22,0
2,20142,-39881,-39882,-22,0
2,20145,-39886,-39887,-16,0
2,20147,-39891,-39892,-16,0
2,20149,-39896,-39897,-16,0
2,20152,-39902,-39902,-16,0
2,20154,-39907,-39907,-15,0
2,20157,-39912,-39912,-15,0
2,20159,-39917,-39917,-15,0
2,20162,-39922,-39922,-15,0
2,20164,-39927,-39928,-18,0
2,20167,-39932,-39933,-18,0
2,20169,-39937,-39938,-18,0
2,20172,-39943,-39943,-18,0
2,20174,-39948,-39948,-15,0
2,20178,-39953,-39953,-15,0
2,20180,-39958,-39958,-15,0
2,20183,-39963,-39963,-15,0
2,20185,-39968,-39968,-21,0
2,20188,-39973,-39973,-21,0
2,20190,-39978,-39979,-21,0
2,20193,-39983,-39984,-21,0
2,20195,-39989,-39989,-15,0
2,20198,-39994,-39994,-15,0
2,20200,-39999,-39999,-15,0
2,20203,-40004,-40004,-15,0
2,20205,-40009,-40009,-17,0
2,20208,-40015,-40014,-17,0
2,20210,-40020,-40019,-17,0
2,20213,-40025,-40024,-17,0
2,20215,-40030,-40030,-15,0
2,20219,-40035,-40035,-15,0
2,20221,-40040,-40040,-15,0
2,20224,-40045,-40045,-15,0
2,20226,-40050,-40050,-21,0
2,20228,-40056,-40055,-21,0
2,20231,-40061,-40060,-21,0
2,20233,-40066,-40065,-21,0
2,20236,-40071,-40070,-14,0
2,20238,-40076,-40075,-14,0
2,20241,-40081,-40081,-14,0
2,20243,-40087,-40086,-14,0
2,20246,-40092,-40091,-14,0
2,20248,-40097,-40096,-14,0
2,20251,-40102,-40101,-14,0
2,20253,-40107,-40106,-14,0
2,20256,-40112,-40111,-16,0
2,20258,-40117,-40116,-16,0
2,20262,-40122,-40121,-16,0
2,20264,-40127,-40126,-16,0
2,20267,-40132,-40132,-21,0
2,20269,-40137,-40137,-21,0
2,20272,-40142,-40142,-21,0
2,20274,-40147,-40147,-21,0
2,20277,-40152,-40152,-17,0
2,20279,-40158,-40157,-17,0
2,20282,-40163,-40162,-17,0
2,20284,-40168,-40167,-17,0
2,20287,-40173,-40172,-14,0
2,20289,-40178,-40177,-14,0
2,20292,-40183,-40183,-14,0
2,20294,-40188,-40188,-14,0
2,20297,-40193,-40193,-17,0
2,20299,-40198,-40198,-17,0
2,20302,-40204,-40203,-17,0
2,20305,-40209,-40208,-17,0
2,20308,-40214,-40213,-18,0
2,20310,-40219,-40218,-18,0
2,20313,-40224,-40223,-18,0
2,20315,-40229,-40228,-18,0
2,20318,-40234,-40234,-17,0
2,20320,-40239,-40239,-17,0
2,20323,-40244,-40244,-17,0
2,20325,-40249,-40249,-17,0
2,20328,-40254,-40254,-17,0
2,20330,-40259,-40259,-17,0
2,20333,-40265,-40264,-17,0
2,20335,-40270,-40269,-17,0
2,20338,-40275,-40274,-14,0
2,20340,-40280,-40279,-14,0
2,20343,-40285,-40285,-14,0
2,20346,-40290,-40290,-14,0
2,20349,-40295,-40295,-17,0
2,20351,-40300,-40300,-17,0
2,20354,-40305,-40305,-17,0
2,20356,-40310,-40310,-17,0
2,20359,-40315,-40315,-17,0
2,20361,-40320,-40320,-17,0
2,20363,-40325,-40325,-17,0
2,20366,-40330,-40330,-17,0
2,20369,-40335,-40336,-18,0
2,20371,-40340,-40341,-18,0
2,20373,-40345,-40346,-18,0
2,20376,-40350,-40351,-18,0
2,20379,-40355,-40356,-18,0
2,20381,-40360,-40361,-18,0
2,20383,-40365,-40366,-18,0
2,20386,-40370,-40371,-18,0
2,20390,-40375,-40376,-22,0
2,20392,-40380,-40381,-22,0
2,20394,-40385,-40387,-22,0
2,20397,-40391,-40392,-22,0
2,20400,-40396,-40397,-16,0
2,20402,-40401,-40402,-16,0
2,20404,-40406,-40407,-16,0
2,20407,-40411,-40412,-16,0
2,20410,-40416,-40417,-18,0
2,20412,-40422,-40422,-18,0
2,20414,-40427,-40427,-18,0
2,20417,-40432,-40432,-18,0
2,20420,-40437,-40438,-16,0
2,20422,-40442,-40443,-16,0
2,20424,-40448,-40448,-16,0
2,20427,-40453,-40453,-16,0
2,20429,-40458,-40458,-15,0
2,20433,-40463,-40463,-15,0
2,20435,-40468,-40468,-15,0
2,20438,-40473,-40473,-15,0
2,20440,-40478,-40478,-21,0
2,20443,-40483,-40483,-21,0
2,20445,-40488,-40489,-21,0
2,20448,-40493,-40494,-21,0
2,20450,-40499,-40499,-15,0
2,20453,-40504,-40504,-15,0
2,20455,-40509,-40509,-15,0
2,20458,-40514,-40514,-15,0
2,20460,-40520,-40519,-14,0
2,20463,-40525,-40524,-14,0
2,20465,-40530,-40529,-14,0
2,20468,-40535,-40534,-14,0
2,20470,-40540,-40540,-17,0
2,20474,-40545,-40545,-17,0
2,20476,-40550,-40550,-17,0
2,20479,-40555,-40555,-17,0
2,20481,-40560,-40560,-21,0
2,20484,-40565,-40565,-21,0
2,20486,-40570,-40570,-21,0
2,20488,-40576,-40575,-21,0
2,20491,-40581,-40580,-14,0
2,20493,-40586,-40585,-14,0
2,20496,-40591,-40591,-14,0
2,20498,-40596,-40596,-14,0
2,20501,-40601,-40601,-17,0
2,20503,-40606,-40606,-17,0
2,20506,-40611,-40611,-17,0
2,20508,-40616,-40616,-17,0
2,20511,-40622,-40621,-14,0
2,20513,-40627,-40626,-14,0
2,20517,-40632,-40631,-14,0
2,20519,-40637,-40636,-14,0
2,20522,-40642,-40642,-21,0
2,20524,-40647,-40647,-21,0
2,20527,-40652,-40652,-21,0
2,20529,-40657,-40657,-21,0
2,20532,-40662,-40662,-17,0
2,20534,-40667,-40667,-17,0
2,20537,-40672,-40672,-17,0
2,20539,-40678,-40677,-17,0
2,20542,-40683,-40682,-14,0
2,20544,-40688,-40687,-14,0
2,20547,-40693,-40693,-14,0
2,20549,-40698,-40698,-14,0
2,20552,-40703,-40703,-17,0
2,20554,-40708,-40708,-17,0
2,20557,-40713,-40713,-17,0
2,20560,-40718,-40718,-17,0
2,20563,-40723,-40723,-21,0
2,20565,-40728,-40728,-21,0
2,20568,-40734,-40733,-21,0
2,20570,-40739,-40738,-21,0
2,20573,-40744,-40744,-15,0
2,20575,-40749,-40749,-15,0
2,20578,-40754,-40754,-15,0
2,20580,-40759,-40759,-15,0
2,20583,-40764,-40764,-17,0
2,20585,-40769,-40769,-17,0
2,20588,-40774,-40774,-17,0
2,20590,-40780,-40779,-17,0
2,20593,-40785,-40784,-14,0
2,20595,-40790,-40789,-14,0
2,20598,-40795,-40795,-14,0
2,20600,-40800,-40800,-14,0
2,20604,-40805,-40805,-21,0
2,20606,-40810,-40810,-21,0
2,20609,-40815,-40815,-21,0
2,20611,-40820,-40820,-21,0
2,20614,-40825,-40825,-21,0
2,20616,-40830,-40830,-15,0
2,20618,-40835,-40835,-15,0
2,20621,-40840,-40840,-15,0
2,20623,-40845,-40846,-15,0
2,20626,-40851,-40851,-15,0
2,20628,-40856,-40856,-15,0
2,20631,-40861,-40861,-15,0
2,20633,-40866,-40866,-15,0
2,20636,-40871,-40871,-17,0
2,20638,-40876,-40876,-17,0
2,20641,-40881,-40881,-17,0
2,20643,-40886,-40886,-17,0
2,20647,-40891,-40891,-21,0
2,20649,-40896,-40897,-21,0
2,20652,-40901,-40902,-21,0
2,20654,-40906,-40907,-21,0
2,20657,-40911,-40912,-18,0
2,20659,-40916,-40917,-18,0
2,20662,-40921,-40922,-18,0
2,20664,-40926,-40927,-18,0
2,20667,-40931,-40932,-18,0
2,20669,-40937,-40937,-18,0
2,20672,-40942,-40942,-18,0
2,20674,-40947,-40948,-18,0
2,20677,-40952,-40953,-16,0
2,20679,-40957,-40958,-16,0
2,20682,-40962,-40963,-16,0
2,20684,-40968,-40968,-16,0
2,20688,-40973,-40973,-19,0
2,20690,-40978,-40978,-19,0
2,20693,-40983,-40983,-19,0
2,20695,-40988,-40988,-19,0
2,20698,-40993,-40993,-17,0
2,20700,-40998,-40999,-17,0
2,20703,-41003,-41004,-17,0
2,20705,-41009,-41009,-17,0
2,20708,-41014,-41014,-15,0
2,20710,-41019,-41019,-15,0
2,20713,-41024,-41024,-15,0
2,20715,-41029,-41029,-15,0
2,20718,-41034,-41034,-17,0
2,20720,-41039,-41039,-17,0
2,20723,-41044,-41044,-17,0
2,20725,-41050,-41050,-17,0
2,20728,-41055,-41055,-15,0
2,20731,-41060,-41060,-15,0
2,20734,-41065,-41065,-15,0
2,20736,-41070,-41070,-15,0
2,20739,-41075,-41075,-17,0
2,20741,-41080,-41080,-17,0
2,20744,-41085,-41085,-17,0
2,20746,-41090,-41090,-17,0
2,20749,-41095,-41095,-17,0
2,20751,-41100,-41101,-17,0
2,20753,-41105,-41106,-17,0
2,20756,-41110,-41111,-17,0
2,20759,-41115,-41116,-18,0
2,20761,-41120,-41121,-18,0
2,20763,-41125,-41126,-18,0
2,20766,-41130,-41131,-18,0
2,20769,-41135,-41136,-18,0
2,20771,-41140,-41141,-18,0
2,20774,-41146,-41146,-18,0
2,20777,-41151,-41152,-18,0
2,20780,-41156,-41157,-20,0
2,20782,-41161,-41162,-20,0
2,20784,-41166,-41167,-20,0
2,20787,-41171,-41172,-20,0
2,20790,-41176,-41177,-18,0
2,20792,-41181,-41182,-18,0
2,20794,-41187,-41187,-18,0
2,20797,-41192,-41192,-18,0
2,20800,-41197,-41197,-15,0
2,20802,-41202,-41203,-15,0
2,20804,-41207,-41208,-15,0
2,20807,-41213,-41213,-15,0
2,20809,-41218,-41218,-15,0
2,20812,-41223,-41223,-15,0
2,20814,-41228,-41228,-15,0
2,20818,-41233,-41233,-15,0
2,20820,-41238,-41238,-21,0
2,20823,-41243,-41243,-21,0
2,20825,-41248,-41248,-21,0
2,20828,-41254,-41254,-21,0
2,20830,-41259,-41259,-15,0
2,20833,-41264,-41264,-15,0
2,20835,-41269,-41269,-15,0
2,20838,-41274,-41274,-15,0
2,20840,-41280,-41279,-14,0
2,20843,-41285,-41284,-14,0
2,20845,-41290,-41289,-14,0
2,20848,-41295,-41294,-14,0
2,20850,-41300,-41299,-16,0
2,20853,-41305,-41305,-16,0
2,20855,-41310,-41310,-16,0
2,20859,-41315,-41315,-16,0
2,20861,-41320,-41320,-21,0
2,20864,-41325,-41325,-21,0
2,20866,-41330,-41330,-21,0
2,20869,-41336,-41335,-21,0
2,20871,-41341,-41340,-14,0
2,20874,-41346,-41345,-14,0
2,20876,-41351,-41350,-14,0
2,20879,-41356,-41356,-14,0
2,20881,-41361,-41361,-17,0
2,20883,-41366,-41366,-17,0
2,20886,-41371,-41371,-17,0
2,20888,-41376,-41376,-17,0
2,20891,-41381,-41381,-17,0
2,20893,-41386,-41386,-17,0
2,20896,-41392,-41391,-17,0
2,20898,-41397,-41396,-17,0
2,20902,-41402,-41401,-18,0
2,20904,-41407,-41407,-18,0
2,20907,-41412,-41412,-18,0
2,20909,-41417,-41417,-18,0
2,20912,-41422,-41422,-17,0
2,20914,-41428,-41427,-17,0
2,20917,-41433,-41432,-17,0
2,20919,-41438,-41437,-17,0
2,20922,-41443,-41442,-14,0
2,20924,-41448,-41447,-14,0
2,20927,-41453,-41452,-14,0
2,20929,-41458,-41458,-14,0
2,20932,-41463,-41463,-17,0
2,20934,-41468,-41468,-17,0
2,20937,-41473,-41473,-17,0
2,20939,-41478,-41478,-17,0
2,20942,-41483,-41483,-17,0
2,20945,-41488,-41488,-17,0
2,20948,-41493,-41493,-17,0
2,20950,-41499,-41498,-17,0
2,20953,-41503,-41503,-21,0
2,20955,-41508,-41509,-21,0
2,20958,-41513,-41514,-21,0
2,20960,-41518,-41519,-21,0
2,20963,-41524,-41524,-15,0
2,20965,-41529,-41529,-15,0
2,20968,-41534,-41534,-15,0
2,20970,-41539,-41539,-15,0
2,20973,-41544,-41544,-17,0
2,20975,-41549,-41549,-17,0
2,20978,-41555,-41554,-17,0
2,20980,-41560,-41560,-17,0
2,20983,-41565,-41565,-15,0
2,20986,-41570,-41570,-15,0
2,20989,-41575,-41575,-15,0
2,20991,-41580,-41580,-15,0
2,20994,-41585,-41585,-21,0
2,20996,-41590,-41590,-21,0
2,20999,-41595,-41595,-21,0
2,21001,-41600,-41600,-21,0
2,21004,-41606,-41605,-21,0
2,21006,-41611,-41611,-14,0
2,21009,-41616,-41616,-14,0
2,21011,-41621,-41621,-14,0
2,21013,-41626,-41626,-14,0
2,21016,-41631,-41631,-17,0
2,21018,-41636,-41636,-17,0
2,21021,-41641,-41641,-17,0
2,21023,-41646,-41646,-17,0
2,21026,-41652,-41651,-14,0
2,21029,-41657,-41656,-14,0
2,21032,-41662,-41662,-14,0
2,21034,-41667,-41667,-14,0
2,21037,-41672,-41672,-21,0
2,21039,-41677,-41677,-21,0
2,21042,-41682,-41682,-21,0
2,21044,-41687,-41687,-21,0
2,21047,-41692,-41692,-17,0
2,21049,-41697,-41697,-17,0
2,21052,-41702,-41702,-17,0
2,21054,-41708,-41707,-17,0
2,21057,-41713,-41713,-15,0
2,21059,-41718,-41718,-15,0
2,21062,-41723,-41723,-15,0
2,21064,-41728,-41728,-15,0
2,21067,-41733,-41733,-17,0
2,21069,-41738,-41738,-17,0
2,21073,-41743,-41743,-17,0
2,21075,-41749,-41748,-17,0
2,21078,-41754,-41753,-18,0
2,21080,-41759,-41758,-18,0
2,21083,-41764,-41764,-18,0
2,21085,-41769,-41769,-18,0
2,21088,-41774,-41774,-17,0
2,21090,-41779,-41779,-17,0
2,21093,-41784,-41784,-17,0
2,21095,-41789,-41789,-17,0
2,21098,-41794,-41794,-17,0
2,21100,-41799,-41799,-17,0
2,21103,-41805,-41804,-17,0
2,21105,-41810,-41809,-17,0
2,21108,-41815,-41815,-15,0
2,21110,-41820,-41820,-15,0
2,21114,-41825,-41825,-15,0
2,21116,-41830,-41830,-15,0
2,21119,-41835,-41835,-21,0
2,21121,-41840,-41840,-21,0
2,21124,-41845,-41845,-21,0
2,21126,-41850,-41850,-21,0
2,21129,-41855,-41855,-17,0
2,21131,-41861,-41860,-17,0
2,21134,-41866,-41866,-17,0
2,21136,-41871,-41871,-17,0
2,21139,-41876,-41876,-17,0
2,21141,-41881,-41881,-14,0
2,21143,-41886,-41886,-14,0
2,21146,-41891,-41891,-14,0
2,21148,-41896,-41896,-14,0
2,21151,-41901,-41901,-17,0
2,21153,-41906,-41906,-17,0
2,21157,-41912,-41911,-17,0
2,21159,-41917,-41917,-17,0
2,21162,-41922,-41922,-19,0
2,21164,-41927,-41927,-19,0
2,21167,-41932,-41932,-19,0
2,21169,-41937,-41937,-19,0
2,21172,-41942,-41942,-17,0
2,21174,-41947,-41947,-17,0
2,21177,-41952,-41952,-17,0
2,21179,-41957,-41957,-17,0
2,21182,-41962,-41962,-17,0
2,21184,-41967,-41968,-17,0
2,21187,-41972,-41973,-17,0
2,21189,-41978,-41978,-17,0
2,21192,-41983,-41983,-15,0
2,21194,-41988,-41988,-15,0
2,21197,-41993,-41993,-15,0
2,21200,-41998,-41998,-15,0
2,21203,-42003,-42003,-21,0
2,21205,-42008,-42008,-21,0
2,21208,-42013,-42013,-21,0
2,21210,-42018,-42019,-21,0
2,21213,-42023,-42024,-18,0
2,21215,-42028,-42029,-18,0
2,21218,-42033,-42034,-18,0
2,21220,-42038,-42039,-18,0
2,21223,-42044,-42044,-15,0
2,21225,-42049,-42049,-15,0
2,21228,-42054,-42054,-15,0
2,21230,-42059,-42059,-15,0
2,21233,-42064,-42064,-17,0
2,21235,-42069,-42070,-17,0
2,21238,-42075,-42075,-17,0
2,21240,-42079,-42080,-17,0
2,21244,-42084,-42085,-22,0
2,21246,-42090,-42090,-22,0
2,21249,-42095,-42095,-22,0
2,21251,-42100,-42100,-22,0
2,21254,-42105,-42105,-15,0
2,21256,-42110,-42110,-15,0
2,21259,-42116,-42115,-15,0
2,21261,-42121,-42121,-15,0
2,21264,-42126,-42126,-15,0
2,21266,-42131,-42131,-14,0
2,21269,-42136,-42136,-14,0
2,21271,-42141,-42141,-14,0
2,21273,-42146,-42146,-14,0
2,21276,-42151,-42151,-17,0
2,21278,-42156,-42156,-17,0
2,21281,-42161,-42161,-17,0
2,21283,-42167,-42166,-17,0
2,21287,-42172,-42172,-19,0
2,21289,-42177,-42177,-19,0
2,21292,-42182,-42182,-19,0
2,21294,-42187,-42187,-19,0
2,21297,-42192,-42192,-17,0
2,21299,-42197,-42197,-17,0
2,21302,-42203,-42202,-17,0
2,21304,-42207,-42207,-17,0
2,21307,-42212,-42212,-17,0
2,21309,-42218,-42217,-17,0
2,21312,-42223,-42223,-17,0
2,21314,-42228,-42228,-17,0
2,21317,-42233,-42233,-15,0
2,21319,-42238,-42238,-15,0
2,21322,-42243,-42243,-15,0
2,21324,-42248,-42248,-15,0
2,21328,-42253,-42253,-21,0
2,21330,-42259,-42258,-21,0
2,21333,-42264,-42263,-21,0
2,21335,-42269,-42268,-21,0
2,21338,-42274,-42274,-15,0
2,21340,-42279,-42279,-15,0
2,21343,-42284,-42284,-15,0
2,21345,-42289,-42289,-15,0
2,21348,-42294,-42294,-17,0
2,21350,-42300,-42299,-17,0
2,21353,-42305,-42304,-17,0
2,21355,-42310,-42309,-17,0
2,21358,-42315,-42314,-14,0
2,21360,-42320,-42319,-14,0
2,21363,-42325,-42325,-14,0
2,21365,-42330,-42330,-14,0
2,21368,-42335,-42335,-17,0
2,21371,-42340,-42340,-17,0
2,21374,-42345,-42345,-17,0
2,21376,-42350,-42350,-17,0
2,21379,-42355,-42355,-21,0
2,21381,-42360,-42360,-21,0
2,21384,-42365,-42365,-21,0
2,21386,-42370,-42370,-21,0
2,21389,-42376,-42376,-15,0
2,21391,-42381,-42381,-15,0
2,21394,-42386,-42386,-15,0
2,21396,-42391,-42391,-15,0
2,21399,-42396,-42396,-15,0
2,21401,-42401,-42401,-16,0
2,21403,-42406,-42406,-16,0
2,21406,-42411,-42411,-16,0
2,21408,-42416,-42416,-16,0
2,21411,-42421,-42421,-17,0
2,21414,-42426,-42427,-17,0
2,21417,-42431,-42432,-17,0
2,21419,-42436,-42437,-17,0
2,21422,-42441,-42442,-22,0
2,21424,-42446,-42447,-22,0
2,21427,-42451,-42452,-22,0
2,21429,-42456,-42457,-22,0
2,21432,-42462,-42462,-15,0
2,21434,-42467,-42467,-15,0
2,21437,-42472,-42472,-15,0
2,21439,-42477,-42478,-15,0
2,21442,-42482,-42483,-18,0
2,21444,-42487,-42488,-18,0
2,21447,-42492,-42493,-18,0
2,21449,-42497,-42498,-18,0
2,21452,-42502,-42503,-18,0
2,21454,-42508,-42508,-18,0
2,21458,-42513,-42513,-18,0
2,21460,-42518,-42518,-18,0
2,21463,-42523,-42523,-19,0
2,21465,-42528,-42529,-19,0
2,21468,-42533,-42534,-19,0
2,21470,-42538,-42539,-19,0
2,21473,-42543,-42544,-18,0
2,21475,-42549,-42549,-18,0
2,21478,-42554,-42554,-18,0
2,21480,-42559,-42559,-18,0
2,21483,-42564,-42564,-15,0
2,21485,-42569,-42569,-15,0
2,21488,-42575,-42574,-15,0
2,21490,-42580,-42580,-15,0
2,21493,-42585,-42585,-15,0
2,21495,-42590,-42590,-15,0
2,21499,-42595,-42595,-15,0
2,21501,-42600,-42600,-15,0
2,21504,-42605,-42605,-21,0
2,21506,-42610,-42610,-21,0
2,21509,-42616,-42615,-21,0
2,21511,-42621,-42620,-21,0
2,21514,-42626,-42625,-14,0
2,21516,-42631,-42631,-14,0
2,21519,-42636,-42636,-14,0
2,21521,-42641,-42641,-14,0
2,21524,-42647,-42646,-14,0
2,21526,-42652,-42651,-13,0
2,21529,-42657,-42656,-13,0
2,21531,-42662,-42661,-13,0
2,21533,-42667,-42666,-13,0
2,21536,-42672,-42671,-16,0
2,21538,-42677,-42676,-16,0
2,21542,-42682,-42682,-16,0
2,21544,-42687,-42687,-16,0
2,21547,-42692,-42692,-21,0
2,21549,-42697,-42697,-21,0
2,21552,-42702,-42702,-21,0
2,21554,-42707,-42707,-21,0
2,21557,-42712,-42712,-17,0
2,21559,-42717,-42717,-17,0
2,21562,-42722,-42722,-17,0
2,21564,-42727,-42727,-17,0
2,21567,-42732,-42733,-18,0
2,21569,-42737,-42738,-18,0
2,21572,-42743,-42743,-18,0
2,21574,-42748,-42748,-18,0
2,21577,-42753,-42753,-15,0
2,21579,-42758,-42758,-15,0
2,21582,-42763,-42763,-15,0
2,21585,-42768,-42768,-15,0
2,21588,-42773,-42773,-21,0
2,21590,-42779,-42778,-21,0
2,21593,-42784,-42784,-21,0
2,21595,-42789,-42789,-21,0
2,21598,-42794,-42794,-15,0
2,21600,-42799,-42799,-15,0
2,21603,-42804,-42804,-15,0
2,21605,-42809,-42809,-15,0
2,21608,-42814,-42814,-17,0
2,21610,-42820,-42819,-17,0
2,21613,-42825,-42824,-17,0
2,21615,-42830,-42829,-17,0
2,21618,-42835,-42835,-15,0
2,21620,-42840,-42840,-15,0
2,21623,-42845,-42845,-15,0
2,21626,-42850,-42850,-15,0
2,21629,-42855,-42855,-21,0
2,21631,-42860,-42860,-21,0
2,21634,-42865,-42865,-21,0
2,21636,-42870,-42870,-21,0
2,21639,-42876,-42875,-14,0
2,21641,-42881,-42880,-14,0
2,21644,-42886,-42886,-14,0
2,21646,-42891,-42891,-14,0
2,21649,-42896,-42896,-17,0
2,21651,-42901,-42901,-17,0
2,21654,-42907,-42906,-17,0
2,21656,-42912,-42911,-17,0
2,21659,-42916,-42916,-17,0
2,21661,-42922,-42921,-13,0
2,21663,-42927,-42926,-13,0
2,21666,-42932,-42931,-13,0
2,21669,-42937,-42937,-13,0
2,21672,-42942,-42942,-21,0
2,21674,-42947,-42947,-21,0
2,21677,-42952,-42952,-21,0
2,21679,-42957,-42957,-21,0
2,21682,-42962,-42962,-17,0
2,21684,-42967,-42967,-17,0
2,21687,-42972,-42972,-17,0
2,21689,-42977,-42977,-17,0
2,21692,-42983,-42982,-14,0
2,21694,-42988,-42988,-14,0
2,21697,-42993,-42993,-14,0
2,21699,-42998,-42998,-14,0
2,21702,-43003,-43003,-17,0
2,21704,-43008,-43008,-17,0
2,21707,-43013,-43013,-17,0
2,21709,-43018,-43018,-17,0
2,21713,-43023,-43023,-21,0
2,21715,-43028,-43028,-21,0
2,21718,-43033,-43033,-21,0
2,21720,-43038,-43039,-21,0
2,21723,-43043,-43044,-18,0
2,21725,-43048,-43049,-18,0
2,21728,-43053,-43054,-18,0
2,21730,-43059,-43059,-18,0
2,21733,-43064,-43064,-15,0
2,21735,-43069,-43069,-15,0
2,21738,-43074,-43074,-15,0
2,21740,-43079,-43079,-15,0
2,21743,-43084,-43084,-17,0
2,21745,-43089,-43090,-17,0
2,21748,-43095,-43095,-17,0
2,21750,-43100,-43100,-17,0
2,21754,-43105,-43105,-19,0
2,21756,-43110,-43110,-19,0
2,21759,-43115,-43115,-19,0
2,21761,-43120,-43120,-19,0
2,21764,-43125,-43125,-17,0
2,21766,-43130,-43130,-17,0
2,21769,-43135,-43135,-17,0
2,21771,-43141,-43141,-17,0
2,21774,-43146,-43146,-15,0
2,21776,-43151,-43151,-15,0
2,21779,-43156,-43156,-15,0
2,21781,-43161,-43161,-15,0
2,21784,-43166,-43166,-15,0
2,21786,-43171,-43171,-16,0
2,21789,-43176,-43176,-16,0
2,21791,-43181,-43181,-16,0
2,21793,-43186,-43186,-16,0
2,21797,-43191,-43192,-22,0
2,21799,-43196,-43197,-22,0
2,21802,-43201,-43202,-22,0
2,21804,-43206,-43207,-22,0
2,21807,-43212,-43212,-15,0
2,21809,-43217,-43217,-15,0
2,21812,-43222,-43222,-15,0
2,21814,-43227,-43227,-15,0
2,21817,-43232,-43232,-17,0
2,21819,-43237,-43237,-17,0
2,21822,-43242,-43243,-17,0
2,21824,-43247,-43248,-17,0
2,21827,-43252,-43253,-18,0
2,21829,-43257,-43258,-18,0
2,21832,-43263,-43263,-18,0
2,21834,-43268,-43268,-18,0
2,21837,-43273,-43273,-15,0
2,21840,-43278,-43278,-15,0
2,21843,-43283,-43283,-15,0
2,21845,-43288,-43288,-15,0
2,21848,-43293,-43294,-22,0
2,21850,-43298,-43299,-22,0
2,21853,-43303,-43304,-22,0
2,21855,-43308,-43309,-22,0
2,21858,-43313,-43314,-18,0
2,21860,-43319,-43319,-18,0
2,21863,-43324,-43324,-18,0
2,21865,-43329,-43329,-18,0
2,21868,-43334,-43334,-15,0
2,21870,-43340,-43339,-15,0
2,21873,-43345,-43345,-15,0
2,21875,-43350,-43350,-15,0
2,21878,-43355,-43355,-15,0
2,21880,-43360,-43360,-15,0
2,21884,-43365,-43365,-15,0
2,21886,-43370,-43370,-15,0
2,21889,-43376,-43375,-18,0
2,21891,-43381,-43380,-18,0
2,21894,-43386,-43385,-18,0
2,21896,-43391,-43390,-18,0
2,21899,-43396,-43396,-17,0
2,21901,-43401,-43401,-17,0
2,21904,-43406,-43406,-17,0
2,21906,-43412,-43411,-17,0
2,21909,-43417,-43416,-14,0
2,21911,-43422,-43421,-14,0
2,21914,-43427,-43426,-14,0
2,21916,-43432,-43431,-14,0
2,21919,-43437,-43436,-14,0
2,21921,-43442,-43441,-15,0
2,21923,-43447,-43447,-15,0
2,21927,-43452,-43452,-15,0
2,21929,-43457,-43457,-15,0
2,21932,-43462,-43462,-21,0
2,21934,-43467,-43467,-21,0
2,21937,-43472,-43472,-21,0
2,21939,-43477,-43477,-21,0
2,21942,-43482,-43482,-17,0
2,21944,-43487,-43487,-17,0
2,21947,-43492,-43492,-17,0
2,21949,-43497,-43498,-17,0
2,21952,-43503,-43503,-15,0
2,21954,-43508,-43508,-15,0
2,21957,-43513,-43513,-15,0
2,21959,-43518,-43518,-15,0
2,21962,-43523,-43523,-17,0
2,21964,-43528,-43528,-17,0
2,21968,-43533,-43533,-17,0
2,21970,-43538,-43538,-17,0
2,21973,-43543,-43543,-21,0
2,21975,-43548,-43549,-21,0
2,21978,-43553,-43554,-21,0
2,21980,-43558,-43559,-21,0
2,21983,-43563,-43564,-18,0
2,21985,-43568,-43569,-18,0
2,21988,-43574,-43574,-18,0
2,21990,-43579,-43579,-18,0
2,21993,-43584,-43584,-15,0
2,21995,-43589,-43589,-15,0
2,21998,-43594,-43594,-15,0
2,22000,-43599,-43600,-15,0
2,22003,-43605,-43605,-15,0
2,22005,-43610,-43610,-15,0
2,22008,-43615,-43615,-15,0
2,22011,-43620,-43620,-15,0
2,22014,-43625,-43625,-21,0
2,22016,-43630,-43630,-21,0
2,22019,-43635,-43635,-21,0
2,22021,-43640,-43640,-21,0
2,22024,-43645,-43645,-17,0
2,22026,-43650,-43651,-17,0
2,22029,-43655,-43656,-17,0
2,22031,-43661,-43661,-17,0
2,22034,-43666,-43666,-15,0
2,22036,-43671,-43671,-15,0
2,22039,-43676,-43676,-15,0
2,22041,-43681,-43681,-15,0
2,22044,-43686,-43686,-15,0
2,22046,-43691,-43691,-16,0
2,22049,-43696,-43696,-16,0
