2,5482,-15545,-15544,-21,0
2,5484,-15553,-15552,-21,0
2,5487,-15560,-15559,-21,0
2,5489,-15568,-15567,-21,0
2,5491,-15575,-15574,-21,0
2,5494,-15582,-15581,-21,0
2,5496,-15589,-15589,-21,0
2,5500,-15597,-15596,-21,0
2,5502,-15604,-15604,-21,0
2,5505,-15611,-15611,-26,0
2,5507,-15619,-15618,-26,0
2,5509,-15626,-15626,-26,0
2,5512,-15633,-15633,-26,0
2,5514,-15641,-15641,-24,0
2,5517,-15648,-15648,-24,0
2,5519,-15655,-15655,-24,0
2,5521,-15663,-15663,-24,0
2,5524,-15670,-15670,-26,0
2,5526,-15677,-15678,-26,0
2,5529,-15685,-15685,-26,0
2,5531,-15692,-15692,-26,0
2,5533,-15700,-15700,-26,0
2,5536,-15707,-15707,-22,0
2,5538,-15714,-15714,-22,0
2,5542,-15721,-15722,-22,0
2,5544,-15729,-15729,-22,0
2,5547,-15736,-15737,-27,0
2,5549,-15744,-15744,-27,0
2,5551,-15751,-15751,-27,0
2,5554,-15758,-15759,-27,0
2,5556,-15766,-15766,-24,0
2,5558,-15773,-15774,-24,0
2,5561,-15780,-15781,-24,0
2,5563,-15788,-15788,-24,0
2,5566,-15795,-15796,-27,0
2,5568,-15803,-15803,-27,0
2,5571,-15810,-15811,-27,0
2,5573,-15818,-15818,-27,0
2,5575,-15825,-15825,-27,0
2,5578,-15832,-15833,-23,0
2,5580,-15840,-15840,-23,0
2,5584,-15847,-15848,-23,0
2,5586,-15854,-15855,-23,0
2,5589,-15862,-15862,-24,0
2,5591,-15870,-15870,-24,0
2,5593,-15877,-15877,-24,0
2,5596,-15884,-15885,-24,0
2,5598,-15892,-15892,-24,0
2,5600,-15899,-15899,-24,0
2,5603,-15907,-15907,-24,0
2,5605,-15914,-15914,-24,0
2,5608,-15921,-15922,-27,0
2,5610,-15929,-15929,-27,0
2,5612,-15936,-15936,-27,0
2,5615,-15944,-15944,-27,0
2,5617,-15951,-15951,-27,0
2,5620,-15959,-15959,-21,0
2,5622,-15966,-15966,-21,0
2,5624,-15974,-15973,-21,0
2,5628,-15981,-15981,-21,0
2,5631,-15989,-15988,-23,0
2,5633,-15996,-15996,-23,0
2,5635,-16004,-16003,-23,0
2,5638,-16011,-16010,-23,0
2,5640,-16019,-16018,-23,0
2,5642,-16026,-16025,-23,0
2,5645,-16033,-16032,-23,0
2,5647,-16041,-16040,-23,0
2,5650,-16048,-16047,-25,0
2,5652,-16056,-16055,-25,0
2,5654,-16063,-16062,-25,0
2,5657,-16071,-16070,-25,0
2,5659,-16078,-16077,-25,0
2,5662,-16085,-16084,-21,0
2,5664,-16093,-16092,-21,0
2,5666,-16100,-16099,-21,0
2,5670,-16108,-16106,-21,0
2,5672,-16115,-16114,-23,0
2,5675,-16122,-16121,-23,0
2,5677,-16130,-16129,-23,0
2,5679,-16137,-16136,-23,0
2,5682,-16145,-16143,-22,0
2,5684,-16152,-16151,-22,0
2,5687,-16159,-16158,-22,0
2,5689,-16167,-16166,-22,0
2,5691,-16174,-16173,-22,0
2,5694,-16181,-16180,-23,0
2,5696,-16189,-16188,-23,0
2,5699,-16196,-16195,-23,0
2,5701,-16204,-16203,-23,0
2,5703,-16211,-16210,-23,0
2,5706,-16218,-16217,-21,0
2,5708,-16225,-16225,-21,0
2,5712,-16233,-16232,-21,0
2,5714,-16240,-16240,-21,0
2,5717,-16247,-16247,-26,0
2,5719,-16255,-16254,-26,0
2,5721,-16262,-16262,-26,0
2,5724,-16269,-16269,-26,0
2,5726,-16277,-16277,-24,0
2,5729,-16284,-16284,-24,0
2,5731,-16291,-16291,-24,0
2,5733,-16298,-16299,-24,0
2,5736,-16306,-16306,-26,0
2,5738,-16313,-16313,-26,0
2,5741,-16320,-16321,-26,0
2,5743,-16328,-16328,-26,0
2,5745,-16335,-16336,-26,0
2,5748,-16342,-16343,-25,0
2,5750,-16350,-16350,-25,0
2,5754,-16357,-16358,-25,0
2,5756,-16364,-16365,-25,0
2,5759,-16372,-16373,-25,0
2,5761,-16379,-16380,-25,0
2,5763,-16387,-16387,-25,0
2,5766,-16394,-16395,-25,0
2,5768,-16401,-16402,-27,0
2,5770,-16409,-16410,-27,0
2,5773,-16416,-16417,-27,0
2,5775,-16423,-16424,-27,0
2,5778,-16431,-16432,-25,0
2,5780,-16438,-16439,-25,0
2,5783,-16446,-16447,-25,0
2,5785,-16453,-16454,-25,0
2,5787,-16461,-16461,-25,0
2,5790,-16468,-16469,-23,0
2,5792,-16476,-16476,-23,0
2,5795,-16483,-16484,-23,0
2,5798,-16490,-16491,-23,0
2,5801,-16498,-16498,-24,0
2,5803,-16505,-16506,-24,0
2,5805,-16513,-16513,-24,0
2,5808,-16520,-16521,-24,0
2,5810,-16528,-16528,-24,0
2,5812,-16535,-16535,-24,0
2,5815,-16542,-16543,-24,0
2,5817,-16550,-16550,-24,0
2,5820,-16557,-16558,-27,0
2,5822,-16565,-16565,-27,0
2,5824,-16572,-16572,-27,0
2,5827,-16580,-16580,-27,0
2,5829,-16587,-16587,-27,0
2,5832,-16595,-16594,-20,0
2,5834,-16602,-16602,-20,0
2,5836,-16610,-16609,-20,0
2,5840,-16617,-16617,-20,0
2,5843,-16624,-16624,-26,0
2,5845,-16632,-16631,-26,0
2,5847,-16639,-16639,-26,0
2,5850,-16647,-16646,-26,0
2,5852,-16654,-16654,-24,0
2,5854,-16662,-16661,-24,0
2,5857,-16669,-16668,-24,0
2,5859,-16676,-16676,-24,0
2,5862,-16684,-16683,-23,0
2,5864,-16691,-16691,-23,0
2,5866,-16699,-16698,-23,0
2,5869,-16706,-16705,-23,0
2,5871,-16714,-16713,-23,0
2,5874,-16721,-16720,-21,0
2,5876,-16728,-16728,-21,0
2,5878,-16736,-16735,-21,0
2,5882,-16743,-16742,-21,0
2,5884,-16750,-16750,-26,0
2,5887,-16758,-16757,-26,0
2,5889,-16765,-16765,-26,0
2,5891,-16773,-16772,-26,0
2,5894,-16780,-16779,-23,0
2,5896,-16788,-16787,-23,0
2,5899,-16795,-16794,-23,0
2,5901,-16802,-16802,-23,0
2,5903,-16810,-16809,-23,0
2,5906,-16817,-16816,-21,0
2,5908,-16824,-16824,-21,0
2,5911,-16832,-16831,-21,0
2,5913,-16839,-16839,-21,0
2,5916,-16846,-16846,-21,0
2,5918,-16854,-16853,-21,0
2,5920,-16861,-16861,-21,0
2,5923,-16868,-16868,-21,0
2,5926,-16876,-16876,-21,0
2,5929,-16883,-16883,-31,0
2,5931,-16890,-16890,-31,0
2,5933,-16897,-16898,-31,0
2,5936,-16905,-16905,-31,0
2,5938,-16912,-16912,-31,0
2,5941,-16920,-16920,-22,0
2,5943,-16927,-16927,-22,0
2,5945,-16934,-16935,-22,0
2,5948,-16942,-16942,-22,0
2,5950,-16949,-16949,-22,0
2,5953,-16957,-16957,-22,0
2,5955,-16964,-16964,-22,0
2,5957,-16972,-16972,-22,0
2,5960,-16979,-16979,-22,0
2,5962,-16986,-16986,-22,0
2,5965,-16994,-16994,-22,0
2,5968,-17001,-17001,-22,0
2,5970,-17008,-17009,-22,0
2,5973,-17016,-17016,-22,0
2,5976,-17023,-17023,-26,0
2,5978,-17030,-17031,-26,0
2,5980,-17037,-17038,-26,0
2,5983,-17045,-17046,-26,0
2,5985,-17052,-17053,-27,0
2,5987,-17059,-17060,-27,0
2,5990,-17067,-17068,-27,0
2,5992,-17074,-17075,-27,0
2,5995,-17082,-17083,-25,0
2,5997,-17089,-17090,-25,0
2,5999,-17096,-17097,-25,0
2,6002,-17104,-17105,-25,0
2,6004,-17111,-17112,-25,0
2,6007,-17119,-17120,-23,0
2,6010,-17126,-17127,-23,0
2,6012,-17133,-17134,-23,0
2,6015,-17141,-17142,-23,0
2,6017,-17148,-17149,-27,0
2,6020,-17156,-17157,-27,0
2,6022,-17163,-17164,-27,0
2,6024,-17170,-17171,-27,0
2,6027,-17178,-17179,-25,0
2,6029,-17185,-17186,-25,0
2,6032,-17193,-17194,-25,0
2,6034,-17200,-17201,-25,0
2,6036,-17208,-17208,-25,0
2,6039,-17215,-17216,-23,0
2,6041,-17222,-17223,-23,0
2,6044,-17230,-17230,-23,0
2,6046,-17237,-17238,-23,0
2,6049,-17245,-17245,-23,0
2,6051,-17252,-17253,-23,0
2,6054,-17260,-17260,-23,0
2,6057,-17267,-17267,-23,0
2,6059,-17274,-17275,-23,0
2,6062,-17282,-17282,-30,0
2,6064,-17289,-17290,-30,0
2,6066,-17297,-17297,-30,0
2,6069,-17304,-17304,-30,0
2,6071,-17312,-17312,-30,0
2,6074,-17319,-17319,-22,0
2,6076,-17326,-17327,-22,0
2,6078,-17334,-17334,-22,0
2,6081,-17342,-17341,-22,0
2,6083,-17349,-17349,-22,0
2,6086,-17357,-17356,-20,0
2,6088,-17364,-17364,-20,0
2,6090,-17372,-17371,-20,0
2,6093,-17379,-17378,-20,0
2,6096,-17386,-17386,-26,0
2,6099,-17394,-17393,-26,0
2,6101,-17401,-17401,-26,0
2,6103,-17409,-17408,-26,0
2,6106,-17416,-17415,-23,0
2,6108,-17424,-17423,-23,0
2,6111,-17431,-17430,-23,0
2,6113,-17439,-17438,-23,0
2,6116,-17446,-17445,-23,0
2,6118,-17453,-17452,-21,0
2,6120,-17461,-17460,-21,0
2,6123,-17468,-17467,-21,0
2,6125,-17476,-17475,-21,0
2,6128,-17483,-17482,-23,0
2,6130,-17491,-17489,-23,0
2,6132,-17498,-17497,-23,0
2,6135,-17505,-17504,-23,0
2,6138,-17512,-17512,-26,0
2,6141,-17520,-17519,-26,0
2,6143,-17527,-17526,-26,0
2,6145,-17535,-17534,-26,0
2,6148,-17542,-17541,-23,0
2,6150,-17549,-17548,-23,0
2,6153,-17557,-17556,-23,0
2,6155,-17564,-17563,-23,0
2,6157,-17572,-17571,-23,0
2,6160,-17579,-17578,-21,0
2,6162,-17586,-17585,-21,0
2,6165,-17594,-17593,-21,0
2,6167,-17601,-17600,-21,0
2,6169,-17609,-17608,-21,0
2,6172,-17616,-17615,-21,0
2,6174,-17623,-17622,-21,0
2,6177,-17630,-17630,-21,0
2,6179,-17638,-17637,-21,0
2,6183,-17645,-17645,-26,0
2,6185,-17652,-17652,-26,0
2,6187,-17660,-17659,-26,0
2,6190,-17667,-17667,-26,0
2,6192,-17674,-17674,-26,0
2,6195,-17682,-17682,-26,0
2,6197,-17689,-17689,-26,0
2,6199,-17696,-17696,-26,0
2,6202,-17704,-17704,-24,0
2,6204,-17711,-17711,-24,0
2,6207,-17718,-17719,-24,0
2,6209,-17726,-17726,-24,0
2,6211,-17733,-17733,-24,0
2,6214,-17740,-17741,-25,0
2,6216,-17748,-17748,-25,0
2,6219,-17755,-17756,-25,0
2,6221,-17762,-17763,-25,0
2,6225,-17770,-17770,-24,0
2,6227,-17777,-17778,-24,0
2,6229,-17785,-17785,-24,0
2,6232,-17792,-17792,-24,0
2,6234,-17799,-17800,-27,0
2,6236,-17807,-17807,-27,0
2,6239,-17814,-17815,-27,0
2,6241,-17821,-17822,-27,0
2,6244,-17829,-17829,-24,0
2,6246,-17836,-17837,-24,0
2,6248,-17844,-17844,-24,0
2,6251,-17851,-17852,-24,0
2,6253,-17858,-17859,-24,0
2,6256,-17866,-17866,-22,0
2,6258,-17873,-17874,-22,0
2,6261,-17881,-17881,-22,0
2,6263,-17888,-17889,-22,0
2,6267,-17895,-17896,-27,0
2,6269,-17903,-17903,-27,0
2,6271,-17910,-17911,-27,0
2,6274,-17918,-17918,-27,0
2,6276,-17925,-17926,-25,0
2,6278,-17933,-17933,-25,0
2,6281,-17940,-17940,-25,0
2,6283,-17947,-17948,-25,0
2,6286,-17955,-17955,-24,0
2,6288,-17962,-17963,-24,0
2,6290,-17969,-17970,-24,0
2,6293,-17977,-17977,-24,0
2,6295,-17985,-17985,-24,0
2,6298,-17992,-17992,-22,0
2,6300,-18000,-18000,-22,0
2,6302,-18007,-18007,-22,0
2,6305,-18014,-18014,-22,0
2,6307,-18022,-18022,-22,0
2,6311,-18029,-18029,-27,0
2,6313,-18036,-18037,-27,0
2,6315,-18044,-18044,-27,0
2,6318,-18051,-18051,-27,0
2,6320,-18059,-18059,-27,0
2,6323,-18066,-18066,-22,0
2,6325,-18074,-18073,-22,0
2,6328,-18081,-18081,-22,0
2,6330,-18088,-18088,-22,0
2,6332,-18096,-18096,-22,0
2,6335,-18104,-18103,-20,0
2,6337,-18111,-18110,-20,0
2,6340,-18118,-18118,-20,0
2,6342,-18126,-18125,-20,0
2,6344,-18133,-18133,-20,0
2,6347,-18140,-18140,-24,0
2,6349,-18148,-18147,-24,0
2,6353,-18155,-18155,-24,0
2,6355,-18162,-18162,-24,0
2,6358,-18170,-18170,-24,0
2,6360,-18177,-18177,-24,0
2,6362,-18185,-18184,-24,0
2,6365,-18192,-18192,-24,0
2,6367,-18199,-18199,-26,0
2,6369,-18207,-18207,-26,0
2,6372,-18214,-18214,-26,0
2,6374,-18221,-18221,-26,0
2,6377,-18229,-18229,-24,0
2,6379,-18236,-18236,-24,0
2,6381,-18243,-18244,-24,0
2,6384,-18251,-18251,-24,0
2,6386,-18258,-18258,-24,0
2,6389,-18266,-18266,-22,0
2,6391,-18273,-18273,-22,0
2,6395,-18280,-18281,-22,0
2,6397,-18288,-18288,-22,0
2,6400,-18295,-18295,-26,0
2,6402,-18302,-18303,-26,0
2,6404,-18310,-18310,-26,0
2,6407,-18317,-18318,-26,0
2,6409,-18325,-18325,-24,0
2,6411,-18332,-18332,-24,0
2,6414,-18339,-18340,-24,0
2,6416,-18346,-18347,-24,0
2,6419,-18354,-18355,-27,0
2,6421,-18361,-18362,-27,0
2,6423,-18369,-18369,-27,0
2,6426,-18376,-18377,-27,0
2,6428,-18384,-18384,-27,0
2,6431,-18391,-18391,-22,0
2,6433,-18398,-18399,-22,0
2,6435,-18406,-18406,-22,0
2,6439,-18413,-18414,-22,0
2,6441,-18421,-18421,-24,0
2,6444,-18428,-18428,-24,0
2,6446,-18436,-18436,-24,0
2,6448,-18443,-18443,-24,0
2,6451,-18450,-18451,-27,0
2,6453,-18458,-18458,-27,0
2,6456,-18465,-18465,-27,0
2,6458,-18472,-18473,-27,0
2,6461,-18480,-18480,-27,0
2,6463,-18488,-18488,-21,0
2,6465,-18495,-18495,-21,0
2,6468,-18502,-18502,-21,0
2,6470,-18510,-18510,-21,0
2,6473,-18517,-18517,-26,0
2,6475,-18525,-18525,-26,0
2,6477,-18532,-18532,-26,0
2,6481,-18539,-18539,-26,0
2,6483,-18547,-18547,-24,0
2,6486,-18554,-18554,-24,0
2,6488,-18562,-18562,-24,0
2,6490,-18569,-18569,-24,0
2,6493,-18577,-18576,-23,0
2,6495,-18584,-18584,-23,0
2,6498,-18591,-18591,-23,0
2,6500,-18599,-18599,-23,0
2,6502,-18606,-18606,-23,0
2,6505,-18614,-18613,-21,0
2,6507,-18621,-18621,-21,0
2,6510,-18629,-18628,-21,0
2,6512,-18636,-18636,-21,0
2,6514,-18643,-18643,-21,0
2,6517,-18651,-18650,-21,0
2,6519,-18658,-18658,-21,0
2,6523,-18665,-18665,-21,0
2,6525,-18672,-18673,-21,0
2,6528,-18680,-18680,-26,0
2,6530,-18687,-18687,-26,0
2,6532,-18694,-18695,-26,0
2,6535,-18702,-18702,-26,0
2,6537,-18709,-18709,-26,0
2,6540,-18716,-18717,-26,0
2,6542,-18724,-18724,-26,0
2,6544,-18731,-18732,-26,0
2,6547,-18738,-18739,-27,0
2,6549,-18746,-18746,-27,0
2,6552,-18753,-18754,-27,0
2,6554,-18761,-18761,-27,0
2,6556,-18768,-18769,-27,0
2,6559,-18775,-18776,-23,0
2,6561,-18783,-18783,-23,0
2,6565,-18790,-18791,-23,0
2,6567,-18797,-18798,-23,0
2,6570,-18805,-18806,-25,0
2,6572,-18812,-18813,-25,0
2,6574,-18820,-18820,-25,0
2,6577,-18827,-18828,-25,0
2,6579,-18835,-18835,-24,0
2,6581,-18842,-18843,-24,0
2,6584,-18849,-18850,-24,0
2,6586,-18857,-18857,-24,0
2,6589,-18864,-18865,-27,0
2,6591,-18872,-18872,-27,0
2,6594,-18879,-18880,-27,0
2,6596,-18887,-18887,-27,0
2,6598,-18894,-18894,-27,0
2,6601,-18901,-18902,-23,0
2,6603,-18909,-18909,-23,0
2,6606,-18916,-18917,-23,0
2,6609,-18924,-18924,-23,0
2,6612,-18931,-18931,-24,0
2,6614,-18939,-18939,-24,0
2,6616,-18946,-18946,-24,0
2,6619,-18954,-18954,-24,0
2,6621,-18961,-18961,-24,0
2,6623,-18969,-18968,-24,0
2,6626,-18976,-18976,-24,0
2,6628,-18983,-18983,-24,0
2,6631,-18991,-18990,-23,0
2,6633,-18998,-18998,-23,0
2,6635,-19006,-19005,-23,0
2,6638,-19013,-19013,-23,0
2,6640,-19021,-19020,-23,0
2,6643,-19028,-19027,-21,0
2,6645,-19035,-19035,-21,0
2,6647,-19043,-19042,-21,0
2,6651,-19050,-19050,-21,0
2,6653,-19057,-19057,-26,0
2,6656,-19065,-19064,-26,0
2,6658,-19073,-19072,-26,0
2,6660,-19080,-19079,-26,0
2,6663,-19087,-19087,-24,0
2,6665,-19095,-19094,-24,0
2,6668,-19102,-19101,-24,0
2,6670,-19109,-19109,-24,0
2,6673,-19117,-19116,-24,0
2,6675,-19124,-19124,-22,0
2,6677,-19132,-19131,-22,0
2,6680,-19139,-19138,-22,0
2,6682,-19147,-19146,-22,0
2,6685,-19154,-19153,-23,0
2,6687,-19161,-19161,-23,0
2,6689,-19169,-19168,-23,0
2,6693,-19176,-19175,-23,0
2,6695,-19183,-19183,-26,0
2,6698,-19191,-19190,-26,0
2,6700,-19198,-19198,-26,0
2,6702,-19206,-19205,-26,0
2,6705,-19213,-19212,-23,0
2,6707,-19221,-19220,-23,0
2,6710,-19228,-19227,-23,0
2,6712,-19235,-19235,-23,0
2,6714,-19242,-19242,-23,0
2,6717,-19250,-19249,-21,0
2,6719,-19257,-19257,-21,0
2,6722,-19265,-19264,-21,0
2,6724,-19272,-19271,-21,0
2,6726,-19280,-19279,-21,0
2,6729,-19287,-19286,-21,0
2,6731,-19294,-19294,-21,0
2,6734,-19301,-19301,-21,0
2,6737,-19309,-19308,-21,0
2,6740,-19316,-19316,-26,0
2,6742,-19323,-19323,-26,0
2,6744,-19331,-19331,-26,0
2,6747,-19338,-19338,-26,0
2,6749,-19345,-19345,-26,0
2,6752,-19352,-19353,-26,0
2,6754,-19360,-19360,-26,0
2,6756,-19367,-19368,-26,0
2,6759,-19374,-19375,-27,0
2,6761,-19382,-19382,-27,0
2,6764,-19389,-19390,-27,0
2,6766,-19397,-19397,-27,0
2,6768,-19404,-19405,-27,0
2,6771,-19412,-19412,-20,0
2,6773,-19419,-19419,-20,0
2,6776,-19426,-19427,-20,0
2,6779,-19433,-19434,-20,0
2,6782,-19441,-19442,-27,0
2,6784,-19448,-19449,-27,0
2,6786,-19456,-19456,-27,0
2,6789,-19463,-19464,-27,0
2,6791,-19470,-19471,-27,0
2,6793,-19478,-19479,-27,0
2,6796,-19485,-19486,-27,0
2,6798,-19493,-19493,-27,0
2,6801,-19500,-19501,-25,0
2,6803,-19507,-19508,-25,0
2,6806,-19515,-19516,-25,0
2,6808,-19522,-19523,-25,0
2,6810,-19530,-19530,-25,0
2,6813,-19537,-19538,-23,0
2,6815,-19545,-19545,-23,0
2,6818,-19552,-19552,-23,0
2,6821,-19560,-19560,-23,0
2,6824,-19567,-19567,-24,0
2,6826,-19574,-19575,-24,0
2,6828,-19582,-19582,-24,0
2,6831,-19589,-19590,-24,0
2,6833,-19597,-19597,-24,0
2,6835,-19604,-19604,-24,0
2,6838,-19612,-19612,-24,0
2,6840,-19619,-19619,-24,0
2,6843,-19626,-19626,-26,0
2,6845,-19634,-19634,-26,0
2,6847,-19641,-19641,-26,0
2,6850,-19649,-19649,-26,0
2,6852,-19656,-19656,-26,0
2,6855,-19664,-19663,-20,0
2,6857,-19671,-19671,-20,0
2,6859,-19679,-19678,-20,0
2,6862,-19686,-19686,-20,0
2,6866,-19693,-19693,-26,0
2,6868,-19701,-19700,-26,0
2,6870,-19708,-19708,-26,0
2,6873,-19716,-19715,-26,0
2,6875,-19723,-19723,-24,0
2,6877,-19730,-19730,-24,0
2,6880,-19738,-19737,-24,0
2,6882,-19745,-19745,-24,0
2,6885,-19752,-19752,-26,0
2,6887,-19760,-19760,-26,0
2,6889,-19767,-19767,-26,0
2,6892,-19775,-19774,-26,0
2,6894,-19782,-19782,-26,0
2,6897,-19790,-19789,-20,0
2,6899,-19797,-19797,-20,0
2,6901,-19805,-19804,-20,0
2,6904,-19812,-19811,-20,0
2,6907,-19819,-19819,-26,0
2,6910,-19827,-19826,-26,0
2,6912,-19834,-19834,-26,0
2,6914,-19842,-19841,-26,0
2,6917,-19849,-19848,-23,0
2,6919,-19857,-19856,-23,0
2,6922,-19864,-19863,-23,0
2,6924,-19871,-19870,-23,0
2,6926,-19879,-19878,-23,0
2,6929,-19886,-19885,-21,0
2,6931,-19893,-19893,-21,0
2,6934,-19901,-19900,-21,0
2,6936,-19908,-19907,-21,0
2,6939,-19915,-19915,-21,0
2,6941,-19923,-19922,-21,0
2,6943,-19930,-19930,-21,0
2,6946,-19937,-19937,-21,0
2,6949,-19944,-19944,-21,0
2,6952,-19952,-19952,-31,0
2,6954,-19959,-19959,-31,0
2,6956,-19966,-19967,-31,0
2,6959,-19974,-19974,-31,0
2,6961,-19981,-19981,-31,0
2,6964,-19989,-19989,-22,0
2,6966,-19996,-19996,-22,0
2,6968,-20003,-20004,-22,0
2,6971,-20011,-20011,-22,0
2,6973,-20018,-20018,-22,0
2,6976,-20026,-20026,-22,0
2,6978,-20033,-20033,-22,0
2,6980,-20040,-20041,-22,0
2,6983,-20048,-20048,-22,0
2,6985,-20055,-20055,-22,0
2,6988,-20062,-20063,-25,0
2,6990,-20070,-20070,-25,0
2,6993,-20077,-20078,-25,0
2,6996,-20084,-20085,-25,0
2,6999,-20092,-20092,-24,0
2,7001,-20099,-20100,-24,0
2,7003,-20107,-20107,-24,0
2,7006,-20114,-20115,-24,0
2,7008,-20121,-20122,-27,0
2,7010,-20129,-20129,-27,0
2,7013,-20136,-20137,-27,0
2,7015,-20143,-20144,-27,0
2,7018,-20151,-20151,-24,0
2,7020,-20158,-20159,-24,0
2,7022,-20166,-20166,-24,0
2,7025,-20173,-20174,-24,0
2,7027,-20181,-20181,-24,0
2,7030,-20188,-20188,-22,0
2,7032,-20195,-20196,-22,0
2,7035,-20203,-20203,-22,0
2,7038,-20210,-20211,-22,0
2,7040,-20217,-20218,-27,0
2,7043,-20225,-20225,-27,0
2,7045,-20232,-20233,-27,0
2,7047,-20240,-20240,-27,0
2,7050,-20247,-20248,-25,0
2,7052,-20254,-20255,-25,0
2,7055,-20262,-20262,-25,0
2,7057,-20269,-20270,-25,0
2,7059,-20277,-20277,-25,0
2,7062,-20284,-20285,-23,0
2,7064,-20292,-20292,-23,0
2,7067,-20299,-20299,-23,0
2,7069,-20307,-20307,-23,0
2,7072,-20314,-20314,-23,0
2,7074,-20321,-20322,-23,0
2,7077,-20329,-20329,-23,0
2,7080,-20336,-20336,-23,0
2,7082,-20344,-20344,-23,0
2,7085,-20351,-20351,-29,0
2,7087,-20358,-20359,-29,0
2,7089,-20366,-20366,-29,0
2,7092,-20373,-20373,-29,0
2,7094,-20381,-20381,-29,0
2,7097,-20388,-20388,-22,0
2,7099,-20396,-20396,-22,0
2,7101,-20403,-20403,-22,0
2,7104,-20411,-20410,-22,0
2,7106,-20418,-20418,-22,0
2,7109,-20426,-20425,-20,0
2,7111,-20433,-20433,-20,0
2,7113,-20441,-20440,-20,0
2,7116,-20448,-20447,-20,0
2,7118,-20456,-20455,-20,0
2,7122,-20463,-20462,-26,0
2,7124,-20470,-20470,-26,0
2,7126,-20478,-20477,-26,0
2,7129,-20485,-20484,-26,0
2,7131,-20493,-20492,-26,0
2,7134,-20500,-20499,-21,0
2,7136,-20508,-20506,-21,0
2,7138,-20515,-20514,-21,0
2,7141,-20522,-20521,-21,0
2,7143,-20530,-20529,-21,0
2,7146,-20537,-20536,-21,0
2,7148,-20545,-20543,-21,0
2,7151,-20552,-20551,-21,0
2,7153,-20560,-20558,-21,0
2,7155,-20567,-20566,-21,0
2,7158,-20574,-20573,-21,0
2,7160,-20581,-20580,-21,0
2,7164,-20589,-20588,-21,0
2,7166,-20596,-20595,-21,0
2,7169,-20603,-20603,-26,0
2,7171,-20611,-20610,-26,0
2,7173,-20618,-20617,-26,0
2,7176,-20625,-20625,-26,0
2,7178,-20633,-20632,-23,0
2,7180,-20640,-20640,-23,0
2,7183,-20647,-20647,-23,0
2,7185,-20654,-20654,-23,0
2,7188,-20662,-20662,-26,0
2,7190,-20669,-20669,-26,0
2,7192,-20677,-20677,-26,0
2,7195,-20684,-20684,-26,0
2,7197,-20691,-20691,-26,0
2,7200,-20699,-20699,-22,0
2,7202,-20706,-20706,-22,0
2,7205,-20713,-20714,-22,0
2,7208,-20720,-20721,-22,0
2,7211,-20728,-20728,-26,0
2,7213,-20735,-20736,-26,0
2,7215,-20743,-20743,-26,0
2,7218,-20750,-20750,-26,0
2,7220,-20757,-20758,-27,0
2,7222,-20764,-20765,-27,0
2,7225,-20772,-20773,-27,0
2,7227,-20779,-20780,-27,0
2,7230,-20786,-20787,-27,0
2,7232,-20794,-20795,-27,0
2,7234,-20801,-20802,-27,0
2,7237,-20809,-20810,-27,0
2,7239,-20816,-20817,-27,0
2,7242,-20824,-20824,-20,0
2,7244,-20831,-20832,-20,0
2,7246,-20839,-20839,-20,0
2,7250,-20846,-20847,-20,0
2,7252,-20853,-20854,-27,0
2,7255,-20861,-20861,-27,0
2,7257,-20869,-20869,-27,0
2,7259,-20876,-20876,-27,0
2,7262,-20883,-20884,-25,0
2,7264,-20891,-20891,-25,0
2,7267,-20898,-20898,-25,0
2,7269,-20906,-20906,-25,0
2,7271,-20913,-20913,-25,0
2,7274,-20921,-20921,-21,0
2,7276,-20928,-20928,-21,0
2,7279,-20936,-20935,-21,0
2,7281,-20943,-20943,-21,0
2,7284,-20950,-20950,-21,0
2,7286,-20958,-20958,-22,0
2,7288,-20965,-20965,-22,0
2,7292,-20972,-20972,-22,0
2,7294,-20980,-20980,-22,0
2,7297,-20987,-20987,-31,0
2,7299,-20995,-20995,-31,0
2,7301,-21002,-21002,-31,0
2,7304,-21010,-21009,-31,0
2,7306,-21017,-21017,-31,0
2,7309,-21024,-21024,-22,0
2,7311,-21032,-21031,-22,0
2,7313,-21039,-21039,-22,0
2,7316,-21047,-21046,-22,0
2,7318,-21054,-21054,-22,0
2,7321,-21062,-21061,-20,0
2,7323,-21069,-21069,-20,0
2,7325,-21077,-21076,-20,0
2,7328,-21084,-21083,-20,0
2,7330,-21092,-21091,-20,0
2,7334,-21099,-21098,-26,0
2,7336,-21106,-21105,-26,0
2,7338,-21114,-21113,-26,0
2,7341,-21121,-21120,-26,0
2,7343,-21129,-21128,-26,0
2,7346,-21136,-21135,-21,0
2,7348,-21143,-21142,-21,0
2,7351,-21151,-21150,-21,0
2,7353,-21158,-21157,-21,0
2,7355,-21165,-21165,-21,0
2,7358,-21173,-21172,-21,0
2,7360,-21180,-21179,-21,0
2,7363,-21188,-21187,-21,0
2,7365,-21195,-21194,-21,0
2,7367,-21202,-21202,-21,0
2,7370,-21210,-21209,-21,0
2,7372,-21217,-21216,-21,0
2,7376,-21224,-21224,-21,0
2,7378,-21231,-21231,-21,0
2,7381,-21238,-21239,-29,0
2,7383,-21246,-21246,-29,0
2,7385,-21253,-21253,-29,0
2,7388,-21261,-21261,-29,0
2,7390,-21268,-21268,-24,0
2,7392,-21275,-21276,-24,0
2,7395,-21282,-21283,-24,0
